date,month,year,day_of_year,phase,coverage_points,coverage_percent,mean_precip,max_precip,min_precip,std_precip,mean_anomaly,max_anomaly,std_anomaly,centroid_lat,centroid_lon,centroid_region,centroid_department,centroid_climate_zone,max_intensity_lat,max_intensity_lon,max_intensity_region,max_intensity_department,lat_extent_deg,lon_extent_deg,lat_extent_km,lon_extent_km,regions_affected,departments_affected,climate_zones_affected,intensity_concentration,spatial_dispersion,anomaly_severity,geographic_validation,rank
1986-05-11,5,1986,131,Phase_1_debut,58,12.889,7.114,14.679,0.5525766611099243,3.5141865413445843,3.473,6.702,1.1017939176486922,13.006,-12.364,Tambacounda,Goudiry,Zone soudanienne,12.375,-12.375,Kédougou,Kédougou,1.75,3.25,194.81,352.5081500487881,3,6,2,0.021448907788323823,402.75666281834356,3.351079118952631,PASSED,966
1990-07-16,7,1990,197,Phase_2_pleine,58,12.889,16.929,26.535,10.770153999328613,3.491670756024042,3.349,6.087,1.1964273942601762,15.812,-15.567,Saint-Louis,Dagana,Zone sahélienne,16.125,-16.125,Saint-Louis,Saint-Louis,1.75,2.75,194.81,294.54583199242006,5,9,2,0.017974872726819073,353.1404546888631,3.043328918891536,PASSED,967
1999-09-17,9,1999,260,Phase_3_fin,58,12.889,25.06,43.396,14.911476135253906,6.6652276644826065,2.974,5.804,0.9437027024971497,14.593,-15.979,Diourbel,Mbacké,Zone soudano-sahélienne,14.625,-17.125,Dakar,Rufisque,2.25,2.75,250.47,296.2546596205226,11,23,3,0.01846102352558265,387.94593180380394,2.902244820854077,PASSED,968
2019-09-22,9,2019,265,Phase_3_fin,58,12.889,33.475,78.187,19.731130599975586,15.355234527447616,2.897,5.621,1.0314532670541523,12.965,-15.431,Kolda,Kolda,Zone soudanienne,12.625,-16.625,Ziguinchor,Oussouye,1.5,5.0,166.98,542.4112034403925,6,13,2,0.0208691374558235,567.5317012969671,2.8104963144813797,PASSED,969
2005-09-28,9,2005,271,Phase_3_fin,58,12.889,16.425,25.341,8.597986221313477,4.45050244746196,2.827,5.498,0.7728313836876884,14.59,-14.678,Kaffrine,Koungheul,Zone soudano-sahélienne,14.125,-15.125,Kaffrine,Malem-Hodar,4.25,4.5,473.11,484.7855655552933,8,17,3,0.018507217574870994,677.384755564196,2.748984019424718,PASSED,970
1999-08-18,8,1999,230,Phase_2_pleine,58,12.889,53.18,102.989,14.202752113342285,17.0213864654064,3.346,5.445,0.9051870810154621,12.898,-15.417,Kolda,Kolda,Zone soudanienne,12.875,-16.625,Ziguinchor,Bignona,4.25,3.25,473.11,352.6623439179422,9,16,3,0.019007687661403087,590.0879521882284,2.7225739569034544,PASSED,971
1986-07-06,7,1986,187,Phase_2_pleine,58,12.889,22.582,47.908,9.00346851348877,8.960961955805567,2.93,5.037,0.7308415357334747,13.845,-13.622,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.625,-13.875,Kolda,Vélingara,3.5,4.25,389.62,459.365107968513,6,12,3,0.019956219033280383,602.3454463959395,2.518596029188196,PASSED,972
2013-09-15,9,2013,258,Phase_3_fin,58,12.889,17.324,25.931,10.3829984664917,4.137093885873106,2.897,4.796,0.782708761738628,15.922,-13.541,Matam,Matam,Zone sahélienne,15.625,-16.125,Saint-Louis,Saint-Louis,3.0,5.0,333.96,535.2453527459412,5,8,2,0.018224636633953344,630.8857749811982,2.39791349032754,PASSED,973
2008-08-31,8,2008,244,Phase_2_pleine,58,12.889,21.449,33.608,13.587798118591309,4.392053140861233,2.751,4.461,0.6144732735740891,15.746,-15.259,Louga,Linguère,Zone sahélienne,15.625,-14.375,Matam,Ranérou,2.25,3.0,250.47,321.42851429674744,6,13,2,0.01796430476901638,407.4941870251211,2.2305734182679555,PASSED,974
2016-07-04,7,2016,186,Phase_2_pleine,58,12.889,27.428,41.364,16.630359649658203,5.692057016016892,2.693,4.13,0.5121447131060621,12.918,-12.96,Kédougou,Salémata,Zone soudanienne,12.625,-12.125,Kédougou,Kédougou,1.5,5.25,166.98,569.6376671526724,5,9,2,0.017983926221046578,593.6071008659801,2.0650616511185085,PASSED,975
1982-08-11,8,1982,223,Phase_2_pleine,58,12.889,36.197,55.575,16.900001525878906,10.113324168977988,2.526,3.845,0.4121655443836651,13.24,-12.613,Tambacounda,Goudiry,Zone soudanienne,12.375,-12.875,Kédougou,Kédougou,3.5,2.75,389.62,297.9924051098237,3,8,3,0.01858729063884653,490.5132086683674,1.922694962038852,PASSED,976
1992-09-02,9,1992,246,Phase_3_fin,58,12.889,29.161,51.871,18.789501190185547,6.892017360771518,2.51,3.63,0.3583939543790155,13.615,-15.705,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,13.625,-16.625,Fatick,Foundiougne,2.75,2.75,306.13,297.5279423540197,9,18,2,0.018204435927454937,426.8939617825683,1.8148797340755678,PASSED,977
1983-08-03,8,1983,215,Phase_2_pleine,58,12.889,23.635,33.845,14.163235664367676,4.706277713180602,2.61,3.58,0.4357783567978359,14.87,-13.0,Matam,Kanel,Zone soudano-sahélienne,14.875,-12.875,Matam,Kanel,2.25,3.0,250.47,322.7753107079586,3,8,2,0.017925008115882147,408.5573691158553,1.7898808103164778,PASSED,978
1994-07-25,7,1994,206,Phase_2_pleine,58,12.889,30.93,47.514,17.654787063598633,7.308506200894473,2.559,3.571,0.4084696601633232,13.294,-15.119,Kolda,Kolda,Zone soudanienne,13.125,-16.125,Sédhiou,Goudomp,2.5,3.0,278.3,325.0112135063882,6,15,2,0.018204048107531144,427.8821937372424,1.7854100506868233,PASSED,979
2018-06-04,6,2018,155,Phase_1_debut,58,12.889,14.749,22.228,6.163463115692139,3.9783154224251764,2.67,3.555,0.4165918547001124,13.212,-12.193,Tambacounda,Goudiry,Zone soudanienne,12.375,-12.625,Kédougou,Kédougou,2.25,1.75,250.47,189.65376194956957,2,6,2,0.018495771073144405,314.1715647188237,1.7775091558100762,PASSED,980
1993-06-27,6,1993,178,Phase_1_debut,58,12.889,19.009,27.194,10.039216041564941,3.8130071056323316,2.466,3.318,0.2934359640328145,13.422,-12.879,Tambacounda,Goudiry,Zone soudanienne,12.625,-12.875,Kédougou,Salémata,2.75,2.75,306.13,297.76818865027974,4,7,2,0.01793508369577201,427.0614385507881,1.6591020322209395,PASSED,981
1984-09-15,9,1984,259,Phase_3_fin,57,12.667,24.997,55.393,12.1497220993042,10.729785795450002,3.443,7.231,1.4416046326197007,15.062,-15.175,Kaffrine,Koungheul,Zone soudano-sahélienne,14.875,-15.125,Kaffrine,Koungheul,2.5,5.75,278.3,618.098802842828,8,17,2,0.02077632999088642,677.8620898739191,3.615640616583809,PASSED,982
2010-10-18,10,2010,291,Phase_3_fin,57,12.667,4.056,10.541,1.2042442560195923,2.296952405063596,3.1,6.746,1.182138434897853,15.492,-14.449,Matam,Ranérou,Zone soudano-sahélienne,14.125,-12.125,Tambacounda,Goudiry,2.75,4.5,306.13,482.738563956735,5,10,2,0.02317125258695148,571.6223397104164,3.3729771535405253,PASSED,983
1988-09-29,9,1988,273,Phase_3_fin,57,12.667,13.559,25.734,6.650820732116699,4.438031324907957,2.83,5.483,0.7272026312320636,14.987,-13.216,Matam,Kanel,Zone soudano-sahélienne,15.125,-12.875,Matam,Kanel,3.0,3.0,333.96,322.6006801664081,3,8,3,0.019423440414713035,464.3279792144009,2.7415025211885165,PASSED,984
2012-06-21,6,2012,173,Phase_1_debut,57,12.667,11.682,18.312,5.444429874420166,3.355577320033163,2.945,5.101,0.7556263286995437,14.998,-12.873,Matam,Kanel,Zone soudano-sahélienne,14.125,-13.875,Tambacounda,Tambacounda,2.0,3.0,222.64,322.5843125721576,3,7,2,0.018991463703384767,391.9556212508649,2.5503749404185987,PASSED,985
2017-08-20,8,2017,232,Phase_2_pleine,57,12.667,40.424,71.08,18.557605743408203,12.84984060314027,2.763,4.722,0.6381286158774238,13.148,-15.525,Sédhiou,Sédhiou,Zone soudanienne,12.375,-15.875,Sédhiou,Goudomp,3.25,3.25,361.79,352.3065520028676,8,19,3,0.01931660296750204,504.9870437908771,2.360970375865292,PASSED,986
2002-09-14,9,2002,257,Phase_3_fin,57,12.667,16.773,26.881,12.17166519165039,2.6309487797628055,2.99,4.564,0.605632255808799,16.199,-13.37,Matam,Matam,Zone sahélienne,16.125,-14.375,Matam,Ranérou,1.25,3.75,139.15,400.87755284522524,2,4,2,0.01797550514924343,424.3412931571724,2.2820043261690564,PASSED,987
1991-07-11,7,1991,192,Phase_2_pleine,57,12.667,20.56,40.792,10.141801834106445,6.450059241819323,2.782,4.416,0.5313925977764228,14.202,-15.737,Kaolack,Guinguinéo,Zone soudano-sahélienne,12.375,-14.875,Kolda,Kolda,3.75,2.5,417.45,269.7939983723149,9,18,3,0.01927057748497517,497.0445826912518,2.207989512491027,PASSED,988
2008-09-26,9,2008,270,Phase_3_fin,57,12.667,14.197,21.098,6.542504787445068,4.0757499154936125,2.642,4.05,0.5440014330493219,15.367,-15.769,Louga,Louga,Zone soudano-sahélienne,14.625,-17.125,Dakar,Rufisque,2.25,5.75,250.47,617.2067414997373,7,14,2,0.018989773434944127,666.0926244967538,2.02498555532227,PASSED,989
2017-08-13,8,2017,225,Phase_2_pleine,57,12.667,32.803,68.696,17.03403663635254,10.853832791133671,2.557,3.507,0.37376447676188174,13.573,-16.115,Kaolack,Nioro du Rip,Zone soudano-sahélienne,12.625,-16.625,Ziguinchor,Oussouye,3.0,1.75,333.96,189.36940584772518,9,22,2,0.01946457822892867,383.9141118904337,1.7535679747672415,PASSED,990
1982-09-17,9,1982,260,Phase_3_fin,57,12.667,18.65,26.504,11.010529518127441,3.899171939344299,2.41,2.922,0.2400960585433044,14.838,-15.135,Kaffrine,Koungheul,Zone soudano-sahélienne,14.625,-15.125,Kaffrine,Koungheul,2.75,2.5,306.13,269.0193650853034,7,13,2,0.01831067772281884,407.5377245309933,1.4608717293171842,PASSED,991
1997-06-01,6,1997,152,Phase_1_debut,56,12.444,5.121,19.066,0.5804064869880676,4.933889643735483,7.147,17.915,4.906994801761977,13.292,-15.537,Sédhiou,Sédhiou,Zone soudanienne,12.375,-14.875,Kolda,Kolda,4.25,2.5,473.11,270.84479287807875,8,14,3,0.034430158378763294,545.1513224134831,8.957560883202369,PASSED,992
2000-10-26,10,2000,300,Phase_3_fin,56,12.444,3.102,6.47,0.6887496709823608,1.4062095888379071,3.778,7.98,1.4360488894546393,15.277,-14.797,Kaffrine,Koungheul,Zone soudano-sahélienne,15.375,-16.375,Louga,Kébémer,2.5,5.75,278.3,617.47137819148,7,14,2,0.021527287425796314,677.290030709286,3.9899406466862555,PASSED,993
1984-10-16,10,1984,290,Phase_3_fin,56,12.444,4.11,7.232,1.1661491394042969,1.5306702349264556,3.849,6.847,1.4303256432739961,15.714,-13.741,Matam,Ranérou,Zone sahélienne,15.625,-13.625,Matam,Matam,1.75,4.25,194.81,455.42836016539474,5,7,2,0.020334436376402355,495.3442488176183,3.423290904914372,PASSED,994
1998-10-30,10,1998,303,Phase_3_fin,56,12.444,7.004,16.157,1.2531237602233887,3.6766243032178534,3.527,6.577,1.2300162992659713,13.046,-12.172,Tambacounda,Goudiry,Zone soudanienne,12.875,-12.125,Kédougou,Salémata,2.25,2.75,250.47,298.2282185420756,2,6,2,0.022777783890325008,389.4551232055241,3.2882957743881347,PASSED,995
1984-10-31,10,1984,305,Phase_3_fin,56,12.444,4.433,13.23,0.2210463285446167,2.8045161088102555,3.647,6.479,1.283900401516744,13.29,-13.473,Tambacounda,Tambacounda,Zone soudanienne,12.375,-14.625,Kolda,Médina Yoro Foulah,4.0,5.0,445.28,541.6945044679849,6,12,3,0.025002710907236145,701.2183806923601,3.2394437922937573,PASSED,996
2022-09-26,9,2022,269,Phase_3_fin,56,12.444,15.046,25.338,8.944465637207031,3.615061449047421,3.19,5.576,0.9670287298255024,15.577,-12.337,Matam,Kanel,Zone sahélienne,16.125,-11.375,Matam,Kanel,2.25,3.5,250.47,375.30924072208643,4,6,2,0.01888806280836657,451.2119777085256,2.787951328023228,PASSED,997
2010-06-13,6,2010,164,Phase_1_debut,56,12.444,6.406,13.571,1.1668637990951538,2.9937080807126164,3.08,5.473,0.9656571566156057,15.469,-12.855,Matam,Kanel,Zone soudano-sahélienne,15.875,-11.375,Matam,Kanel,2.5,5.0,278.3,536.4362645665584,6,11,2,0.02175735981527804,604.3299998797203,2.7366164991557334,PASSED,998
1987-06-26,6,1987,177,Phase_1_debut,56,12.444,26.206,36.586,16.053627014160156,4.73223401945345,3.068,4.781,0.7143995790112272,12.812,-12.625,Kédougou,Salémata,Zone soudanienne,12.375,-12.875,Kédougou,Kédougou,1.25,3.25,139.15,352.78285281621754,3,7,2,0.01843941898745759,379.23404639387803,2.3905778041873282,PASSED,999
2018-08-23,8,2018,235,Phase_2_pleine,56,12.444,23.227,33.841,13.602837562561035,4.460740268945478,2.757,4.154,0.5566708382569366,15.531,-15.809,Saint-Louis,Saint-Louis,Zone sahélienne,14.875,-15.875,Diourbel,Mbacké,2.25,1.75,250.47,187.69638705842866,5,11,2,0.018515759267093354,312.9938599574079,2.076927072320669,PASSED,1000
1999-08-17,8,1999,229,Phase_2_pleine,56,12.444,24.699,42.313,13.546857833862305,5.918616117040885,2.638,3.992,0.41476442199596475,15.027,-12.441,Matam,Kanel,Zone soudano-sahélienne,14.625,-11.875,Tambacounda,Bakel,2.25,3.5,250.47,376.2958056561097,4,8,2,0.018882583878537744,452.0329147425336,1.9959608129016413,PASSED,1001
2013-07-03,7,2013,184,Phase_2_pleine,56,12.444,17.432,22.085,9.177801132202148,2.9550909375752608,2.707,3.69,0.4343643035169108,14.531,-12.106,Tambacounda,Bakel,Zone soudano-sahélienne,14.375,-11.875,Tambacounda,Bakel,2.25,2.0,250.47,215.51802717807817,3,5,2,0.018370333044458707,330.42887690845185,1.8452029688003795,PASSED,1002
2008-06-12,6,2008,164,Phase_1_debut,56,12.444,16.774,23.945,6.145994186401367,4.521307664866825,2.585,3.509,0.39206413875763174,13.563,-12.429,Tambacounda,Goudiry,Zone soudano-sahélienne,13.375,-12.375,Tambacounda,Goudiry,2.75,2.25,306.13,243.48517835877118,3,8,2,0.019154576327003944,391.15292432168087,1.7546710757072463,PASSED,1003
2006-07-26,7,2006,207,Phase_2_pleine,56,12.444,22.179,36.55,15.201606750488281,4.423674613421178,2.636,3.472,0.4085070162797958,15.154,-14.45,Matam,Ranérou,Zone soudano-sahélienne,12.375,-11.375,Kédougou,Saraya,4.25,5.0,473.11,537.2447546557003,6,11,3,0.018567549667530256,715.8665999367925,1.7357589745491344,PASSED,1004
2016-09-06,9,2016,250,Phase_3_fin,56,12.444,21.478,32.706,11.767169952392578,3.3787745069908146,2.382,3.194,0.27500868168937265,14.566,-15.222,Kaffrine,Koungheul,Zone soudano-sahélienne,12.375,-13.875,Kolda,Vélingara,4.25,2.75,473.11,296.290198837946,11,18,3,0.018299058920002928,558.2301894625815,1.5971911308084015,PASSED,1005
2001-08-05,8,2001,217,Phase_2_pleine,55,12.222,28.36,51.037,11.64632797241211,9.467483113540943,3.933,7.855,1.6199325663744666,15.667,-11.984,Matam,Kanel,Zone sahélienne,14.875,-11.375,Matam,Kanel,2.75,1.75,306.13,187.5720769125949,3,5,2,0.020208052429837493,359.02487680146123,3.927456602278097,PASSED,1006
2013-08-07,8,2013,219,Phase_2_pleine,55,12.222,28.117,49.297,11.145325660705566,10.689245844891678,3.823,7.607,1.3917836996263178,15.143,-16.268,Louga,Kébémer,Zone soudano-sahélienne,14.625,-16.375,Diourbel,Bambey,3.25,2.25,361.79,241.7724973907072,8,17,3,0.020809587262149053,435.13899883490046,3.8033296354285167,PASSED,1007
1997-10-27,10,1997,300,Phase_3_fin,55,12.222,2.569,5.592,0.7149179577827454,1.2363311708074145,3.206,6.846,1.1464576174627947,15.125,-13.764,Matam,Ranérou,Zone soudano-sahélienne,15.125,-13.875,Matam,Ranérou,2.75,5.0,306.13,537.31892935865,4,10,2,0.022394027541006875,618.4069937930245,3.422844688089662,PASSED,1008
1987-06-12,6,1987,163,Phase_1_debut,55,12.222,24.501,47.156,10.1709623336792,8.658858437642154,3.291,5.931,1.0872763326538661,12.663,-13.699,Tambacounda,Tambacounda,Zone soudanienne,12.375,-11.625,Kédougou,Saraya,2.0,5.25,222.64,570.2149365263203,6,13,2,0.020452694842262392,612.1385824714985,2.9652584387722323,PASSED,1009
2002-10-30,10,2002,303,Phase_3_fin,55,12.222,3.464,13.691,0.37027132511138916,2.32271693790878,2.932,5.298,0.8186563698064087,13.729,-13.292,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-14.875,Kolda,Kolda,4.0,4.75,445.28,513.6625729912943,5,9,3,0.02635569713019841,679.7966755891329,2.6492262001183566,PASSED,1010
1993-08-29,8,1993,241,Phase_2_pleine,55,12.222,20.973,34.517,12.643773078918457,4.560580545432149,3.017,4.826,0.6922865727508258,16.139,-14.429,Matam,Ranérou,Zone sahélienne,15.625,-13.375,Matam,Matam,1.25,3.75,139.15,400.9987377960386,3,7,2,0.01904153971037011,424.4557791067771,2.4127830221346707,PASSED,1011
2012-08-05,8,2012,218,Phase_2_pleine,55,12.222,32.723,75.544,17.494325637817383,14.574902676320345,2.518,4.415,0.5206465351949052,13.556,-14.786,Kolda,Kolda,Zone soudano-sahélienne,12.375,-16.625,Ziguinchor,Oussouye,3.0,4.0,333.96,432.8742273087574,8,17,2,0.021788783309287983,546.7260466683966,2.207535628591044,PASSED,1012
1986-10-07,10,1986,280,Phase_3_fin,55,12.222,10.11,18.31,3.3330774307250977,2.5940243005346915,2.663,4.389,0.5567500702708619,14.427,-14.83,Kaffrine,Koungheul,Zone soudano-sahélienne,14.125,-15.375,Kaffrine,Kaffrine,3.0,4.75,333.96,512.0956118175258,8,16,3,0.019378845977179322,611.3682925048256,2.194463417926986,PASSED,1013
2012-09-01,9,2012,245,Phase_3_fin,55,12.222,23.473,58.327,12.138345718383789,9.662434468876178,2.468,4.332,0.48964538927644025,14.597,-15.449,Kaffrine,Birkelane,Zone soudano-sahélienne,12.875,-16.625,Ziguinchor,Bignona,4.0,2.75,445.28,296.2486189922166,9,15,3,0.021262656997311957,534.8247614918325,2.1660776229182126,PASSED,1014
2023-06-23,6,2023,174,Phase_1_debut,55,12.222,22.637,32.366,15.13803482055664,3.9566869995896266,2.774,4.303,0.531723671578282,12.74,-13.752,Tambacounda,Tambacounda,Zone soudanienne,12.625,-11.375,Kédougou,Saraya,1.0,5.25,111.32,570.0419640159778,5,12,1,0.01873728086279371,580.80976517042,2.151261876032292,PASSED,1015
2020-06-25,6,2020,177,Phase_1_debut,55,12.222,21.493,32.226,14.012445449829102,3.986538482744864,2.538,4.099,0.4553557798204556,12.943,-13.882,Tambacounda,Tambacounda,Zone soudanienne,12.875,-13.625,Tambacounda,Tambacounda,2.0,3.75,222.64,406.8437016760771,4,9,2,0.018807326497449917,463.7783607565071,2.0495227186147615,PASSED,1016
2018-10-13,10,2018,286,Phase_3_fin,55,12.222,11.336,17.55,6.769525527954102,2.589098518692076,2.561,3.815,0.4270755841951229,13.265,-12.751,Tambacounda,Goudiry,Zone soudanienne,12.875,-12.125,Kédougou,Salémata,2.0,2.75,222.64,297.962448308571,2,5,2,0.01913033052536617,371.9545549049479,1.907672368738546,PASSED,1017
2009-07-15,7,2009,196,Phase_2_pleine,55,12.222,22.401,39.337,11.340564727783203,6.928222121265437,2.483,3.717,0.43337896295651457,13.801,-15.55,Kaolack,Nioro du Rip,Zone soudano-sahélienne,13.125,-16.125,Sédhiou,Goudomp,3.0,5.0,333.96,540.531657907517,10,17,3,0.019920943075213797,635.3768540305422,1.8585226464538958,PASSED,1018
2009-07-08,7,2009,189,Phase_2_pleine,55,12.222,20.035,32.454,12.726795196533203,4.6144576540008275,2.409,2.878,0.23136703609052978,13.794,-12.144,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-11.875,Kédougou,Kédougou,3.0,2.25,333.96,243.24636179293995,3,7,2,0.019146318143219623,413.1562246451115,1.4387524950720738,PASSED,1019
1985-05-11,5,1985,131,Phase_1_debut,54,12.0,1.717,5.775,0.12451597303152084,1.3929315947819354,7.659,19.474,3.8173094270788437,14.197,-13.638,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.875,-13.625,Tambacounda,Tambacounda,3.0,5.0,333.96,539.5996113865369,6,10,3,0.03070056627769161,634.5841268468679,9.737237383932902,PASSED,1020
1990-10-26,10,1990,299,Phase_3_fin,54,12.0,6.142,18.094,1.273881435394287,3.7970099782305575,3.607,8.693,1.5169221281071483,13.993,-13.116,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-14.375,Kolda,Médina Yoro Foulah,2.75,3.0,306.13,324.0500416509412,4,7,2,0.02559649606220789,445.7847099430135,4.3463873076216135,PASSED,1021
2009-06-18,6,2009,169,Phase_1_debut,54,12.0,21.101,38.744,2.5195860862731934,6.731489096267855,3.624,7.226,1.266445212584045,13.232,-15.69,Sédhiou,Sédhiou,Zone soudanienne,13.375,-16.625,Ziguinchor,Bignona,4.25,4.25,473.11,460.54965150054,8,16,3,0.02040312271342787,660.2568015532054,3.6130593268358067,PASSED,1022
1990-10-06,10,1990,279,Phase_3_fin,54,12.0,12.797,21.721,3.7076103687286377,5.084442372032696,3.876,7.119,1.4683272313030808,14.885,-16.388,Diourbel,Bambey,Zone soudano-sahélienne,15.375,-16.375,Louga,Kébémer,3.0,2.0,333.96,215.16849451026812,8,17,2,0.0214419031775391,397.27415529746617,3.5596711340351535,PASSED,1023
2003-10-30,10,2003,303,Phase_3_fin,54,12.0,8.323,20.702,1.2013468742370605,5.360671830217184,3.533,6.11,0.9644015428399814,12.766,-15.511,Sédhiou,Sédhiou,Zone soudanienne,12.375,-14.875,Kolda,Kolda,4.25,3.5,473.11,379.9883830691278,8,16,3,0.02620103960273832,606.8148265883838,3.054945527443348,PASSED,1024
2011-10-18,10,2011,291,Phase_3_fin,54,12.0,14.149,29.644,2.890042781829834,5.698210498649147,3.044,5.735,0.9462888808846782,12.995,-15.544,Sédhiou,Sédhiou,Zone soudanienne,12.375,-15.375,Sédhiou,Bounkiling,3.0,2.5,333.96,271.1730766007613,8,13,2,0.021521938658690412,430.1907843162407,2.8676996619210176,PASSED,1026
2021-09-17,9,2021,260,Phase_3_fin,54,12.0,19.589,32.733,12.911578178405762,4.9538329012563285,3.011,5.428,0.8990856880135958,15.654,-15.164,Louga,Linguère,Zone sahélienne,12.375,-13.125,Kédougou,Salémata,4.25,3.5,473.11,375.1679469187049,6,11,3,0.019702809446947318,603.8079586219415,2.713948865405559,PASSED,1027
1991-06-02,6,1991,153,Phase_1_debut,54,12.0,17.479,28.081,4.490985870361328,5.7455940789470406,3.491,5.371,0.8499945460111562,12.936,-13.076,Kédougou,Salémata,Zone soudanienne,12.375,-12.875,Kédougou,Kédougou,2.5,3.0,278.3,325.4846316736476,4,8,2,0.020519519170628876,428.2419039143998,2.6856507452508214,PASSED,1028
2010-06-28,6,2010,179,Phase_1_debut,54,12.0,17.386,32.083,2.1953353881835938,8.807754815368893,2.806,5.071,0.8008821542636307,13.131,-13.033,Tambacounda,Tambacounda,Zone soudanienne,12.375,-12.875,Kédougou,Kédougou,4.25,5.25,473.11,569.149866373679,7,13,3,0.023270921405681558,740.1112300817874,2.5355257315718167,PASSED,1029
1995-10-13,10,1995,286,Phase_3_fin,54,12.0,14.735,30.985,6.792998790740967,5.404071237972173,2.952,4.803,0.7009969334618531,13.205,-14.33,Tambacounda,Tambacounda,Zone soudanienne,12.625,-14.375,Kolda,Médina Yoro Foulah,2.0,2.25,222.64,243.84767912779543,3,7,2,0.021009374275814067,330.1973060588355,2.4013746729646916,PASSED,1030
1997-07-09,7,1997,190,Phase_2_pleine,54,12.0,18.679,30.793,9.840008735656738,4.6710220909497595,2.759,4.683,0.5941842225650011,14.707,-14.94,Kaffrine,Koungheul,Zone soudano-sahélienne,14.375,-14.625,Kaffrine,Koungheul,1.5,4.0,166.98,430.6916103008361,7,15,2,0.019676583897002137,461.92811296012525,2.3414518592351357,PASSED,1031
2010-09-23,9,2010,266,Phase_3_fin,54,12.0,23.048,45.36,10.009149551391602,6.441458708269217,2.755,4.347,0.572339389051481,14.417,-15.907,Diourbel,Mbacké,Zone soudano-sahélienne,13.375,-16.125,Kaolack,Nioro du Rip,3.5,5.25,389.62,566.0264791806994,10,21,3,0.019964922537079093,687.1606140551849,2.173627987496553,PASSED,1032
2017-10-04,10,2017,277,Phase_3_fin,54,12.0,11.044,15.877,5.885026931762695,2.314053236723755,2.772,3.979,0.5360251971613477,15.169,-15.078,Kaffrine,Koungheul,Zone soudano-sahélienne,15.375,-15.875,Louga,Louga,2.0,5.25,222.64,564.066549727732,7,13,2,0.01933156490301279,606.4154045159538,1.9892798888408338,PASSED,1033
1983-07-21,7,1983,202,Phase_2_pleine,54,12.0,30.866,45.179,21.320968627929688,5.933594293057429,2.59,3.923,0.4241747746540055,12.829,-14.144,Kolda,Vélingara,Zone soudanienne,12.375,-13.125,Kédougou,Salémata,1.5,5.25,166.98,569.8398550333079,6,13,2,0.019202890995637403,593.8011272671654,1.9616209953035075,PASSED,1034
2020-07-16,7,2020,198,Phase_2_pleine,54,12.0,16.977,28.001,7.456859111785889,4.585666980915276,2.46,3.906,0.46855095176317957,15.196,-14.166,Matam,Ranérou,Zone soudano-sahélienne,15.125,-14.625,Kaffrine,Koungheul,2.5,4.0,278.3,429.7115606545126,4,9,2,0.019869575147389296,511.9598696896436,1.9527860984809498,PASSED,1035
1997-10-06,10,1997,279,Phase_3_fin,54,12.0,12.956,17.667,7.2759575843811035,2.518379621364125,2.554,3.839,0.4101176796954453,13.697,-12.33,Tambacounda,Goudiry,Zone soudano-sahélienne,13.125,-12.125,Tambacounda,Goudiry,2.75,2.0,306.13,216.3084240852214,3,7,2,0.019218188491360488,374.8398490758847,1.9195113375502035,PASSED,1036
1999-09-06,9,1999,249,Phase_3_fin,54,12.0,30.67,52.417,18.639497756958008,7.4714353006562995,2.441,3.729,0.39836340410444776,13.012,-13.359,Tambacounda,Tambacounda,Zone soudanienne,12.375,-12.375,Kédougou,Kédougou,2.0,4.5,222.64,488.07727349599264,5,12,2,0.01961752393858073,536.4587544404341,1.8645563065089001,PASSED,1037
2000-06-29,6,2000,181,Phase_1_debut,54,12.0,12.594,25.562,6.499686241149902,3.4438637278787607,2.491,3.598,0.3820040854264291,15.021,-12.204,Matam,Kanel,Zone soudano-sahélienne,12.625,-14.125,Kolda,Médina Yoro Foulah,4.0,2.75,445.28,295.66947988889274,4,6,3,0.019903199351779026,534.5041838823793,1.799034964569185,PASSED,1038
1992-07-15,7,1992,197,Phase_2_pleine,54,12.0,27.235,40.177,16.522300720214844,7.338491665175365,2.42,3.465,0.3634898754686701,12.767,-13.248,Kédougou,Salémata,Zone soudanienne,12.375,-16.625,Ziguinchor,Oussouye,1.5,5.25,166.98,569.9799305222301,4,11,2,0.019863033955946484,593.9355516867981,1.7325493423936895,PASSED,1039
2010-08-08,8,2010,220,Phase_2_pleine,54,12.0,35.005,66.382,19.590784072875977,9.894860018075672,2.503,3.405,0.4127044763307441,13.352,-12.799,Tambacounda,Goudiry,Zone soudanienne,12.375,-14.875,Kolda,Kolda,3.0,4.5,333.96,487.3992058329468,5,9,2,0.019998161884462937,590.8360680290999,1.7026016755646705,PASSED,1040
2003-09-05,9,2003,248,Phase_3_fin,54,12.0,26.563,45.873,16.91493034362793,6.886918823559617,2.394,3.201,0.2946983315977741,13.738,-14.26,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-12.875,Kédougou,Kédougou,3.0,3.0,333.96,324.40617320435774,7,17,2,0.019763281515696056,465.5841907223609,1.6004293239237388,PASSED,1041
