date,month,year,day_of_year,phase,coverage_points,coverage_percent,mean_precip,max_precip,min_precip,std_precip,mean_anomaly,max_anomaly,std_anomaly,centroid_lat,centroid_lon,centroid_region,centroid_department,centroid_climate_zone,max_intensity_lat,max_intensity_lon,max_intensity_region,max_intensity_department,lat_extent_deg,lon_extent_deg,lat_extent_km,lon_extent_km,regions_affected,departments_affected,climate_zones_affected,intensity_concentration,spatial_dispersion,anomaly_severity,geographic_validation,rank,cluster
1988-07-23,7,1988,205,Phase_2_pleine,53,11.778,20.28,42.618,12.209112167358398,5.5577670933879615,2.637,4.41,0.5263782517553051,14.71,-14.58,Kaffrine,Koungheul,Zone soudano-sahélienne,13.625,-14.625,Kolda,Vélingara,3.0,3.0,333.96,323.013795068124,7,16,3,0.020284943133388,464.6150936439883,2.205071769653831,PASSED,1059,2
2009-07-02,7,2009,183,Phase_2_pleine,53,11.778,11.632,18.89,3.7580580711364746,3.508485391989368,2.331,4.245,0.3955874579581148,14.798,-15.369,Kaffrine,Koungheul,Zone soudano-sahélienne,13.625,-16.625,Fatick,Foundiougne,3.25,2.75,361.79,295.97647022337475,10,17,3,0.0205845614807057,467.4335019426702,2.122344680678869,PASSED,1060,7
1999-06-21,6,1999,172,Phase_1_debut,53,11.778,14.731,29.533,3.536996841430664,4.943762082633245,2.597,4.179,0.4608033887624881,13.647,-15.248,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.875,-16.375,Ziguinchor,Bignona,2.75,3.75,306.13,405.6649614878437,12,19,2,0.020993089944609,508.212198893271,2.0893295395140905,PASSED,1061,0
2001-07-06,7,2001,187,Phase_2_pleine,53,11.778,17.371,29.606,9.063973426818848,5.744342637382727,2.453,3.944,0.4423807595846314,14.011,-12.687,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-12.625,Kédougou,Kédougou,4.0,1.75,445.28,189.0142147320434,3,6,3,0.0209311675873841,483.7361415283863,1.971900050866238,PASSED,1062,2
2008-08-10,8,2008,223,Phase_2_pleine,53,11.778,41.167,73.488,22.58283042907715,12.1618294748899,2.658,3.833,0.511025569902016,12.972,-15.467,Kolda,Kolda,Zone soudanienne,12.375,-14.875,Kolda,Kolda,1.75,3.5,194.81,379.67670413061126,6,12,2,0.020514694676839,426.73801477397546,1.9165464067389204,PASSED,1063,2
2014-10-09,10,2014,282,Phase_3_fin,53,11.778,6.825,10.164,2.346512794494629,2.1668756543409926,2.633,3.797,0.4044995833996562,15.17,-15.822,Louga,Louga,Zone soudano-sahélienne,15.125,-15.625,Louga,Linguère,2.25,4.0,250.47,429.7642742181541,8,17,2,0.0207700705552254,497.42592820490046,1.898429969481139,PASSED,1064,7
2015-07-06,7,2015,187,Phase_2_pleine,53,11.778,20.803,36.054,9.865464210510254,6.501167607794144,2.526,3.672,0.4126012704587277,13.725,-12.349,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,3.5,5.25,389.62,567.7422884900633,5,9,3,0.0207106165474163,688.574644112702,1.8358143074044944,PASSED,1065,1
1995-08-14,8,1995,226,Phase_2_pleine,53,11.778,27.065,53.775,16.503877639770508,9.311320624444429,2.477,3.623,0.4167565165521094,14.117,-14.123,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.125,-14.875,Kolda,Kolda,3.25,4.5,361.79,485.8115539490186,5,12,3,0.0211010833206288,605.726731920311,1.8116201383355488,PASSED,1066,2
2006-09-18,9,2006,261,Phase_3_fin,53,11.778,31.519,50.458,22.0817813873291,7.145339520589816,2.566,3.4,0.3782241442624343,12.833,-15.307,Kolda,Kolda,Zone soudanienne,12.625,-16.375,Ziguinchor,Ziguinchor,1.25,3.75,139.15,407.02255622384166,6,12,2,0.0198375682046349,430.1512315199334,1.6999707536830302,PASSED,1068,7
2005-09-10,9,2005,253,Phase_3_fin,53,11.778,17.579,26.039,9.156476020812988,3.826768825988242,2.342,3.117,0.2892926227868311,15.039,-14.575,Kaffrine,Koungheul,Zone soudano-sahélienne,13.875,-15.625,Kaolack,Nioro du Rip,3.25,4.75,361.79,510.6592304278777,9,18,3,0.0197620330617508,625.8313330552348,1.5582577627798628,PASSED,1069,7
2014-05-19,5,2014,139,Phase_1_debut,52,11.556,2.646,10.056,0.2329999804496765,2.3335660405108527,3.464,7.726,1.2159169940646446,13.334,-13.468,Tambacounda,Tambacounda,Zone soudanienne,12.375,-11.625,Kédougou,Saraya,4.0,4.25,445.28,460.35674829911966,5,11,3,0.0341867148413264,640.4706214609215,3.8628032179054377,PASSED,1070,7
1984-10-03,10,1984,277,Phase_3_fin,52,11.556,11.446,21.375,5.639941215515137,3.739082290530298,3.602,7.133,1.4771893379076653,15.296,-13.09,Matam,Kanel,Zone soudano-sahélienne,14.375,-14.625,Kaffrine,Koungheul,3.25,3.25,361.79,348.9733891557541,4,8,3,0.0212829912890709,502.6673195577303,3.566519395407591,PASSED,1071,2
1986-09-12,9,1986,255,Phase_3_fin,52,11.556,24.735,40.869,11.244915962219238,6.179513833455038,3.602,6.495,1.3451210429910487,14.665,-12.506,Tambacounda,Bakel,Zone soudano-sahélienne,14.875,-11.375,Matam,Kanel,4.0,3.25,445.28,350.00413856966765,3,7,3,0.0204310617859438,566.3719433957646,3.247606579413964,PASSED,1072,7
2015-08-22,8,2015,234,Phase_2_pleine,52,11.556,34.626,73.569,13.297382354736328,13.825640369801077,2.871,4.397,0.6305940261923463,13.701,-13.564,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-12.875,Kédougou,Kédougou,4.25,5.0,473.11,540.7610875314659,6,12,3,0.0222967217372832,718.5093014625585,2.1986353251255983,PASSED,1073,1
2020-09-28,9,2020,272,Phase_3_fin,52,11.556,20.024,28.738,12.046850204467772,4.440516380252829,2.512,3.996,0.5270909057838017,13.376,-13.944,Tambacounda,Tambacounda,Zone soudanienne,12.375,-12.125,Kédougou,Kédougou,2.0,5.25,222.64,568.5750391724875,7,15,2,0.0201765224747734,610.6112883680548,1.9979247579150017,PASSED,1074,2
2021-08-28,8,2021,240,Phase_2_pleine,52,11.556,25.652,42.286,14.54214572906494,7.679638519151271,2.436,3.29,0.3308989621342684,14.559,-15.865,Diourbel,Mbacké,Zone soudano-sahélienne,13.375,-16.125,Kaolack,Nioro du Rip,3.5,1.75,389.62,188.5548057873889,8,16,3,0.0209544018476355,432.84714295062633,1.6451208545373477,PASSED,1075,2
1985-10-29,10,1985,302,Phase_3_fin,51,11.333,2.629,6.148,0.6684062480926514,1.3689238446988756,4.536,8.923,1.9977016999183752,16.086,-15.371,Louga,Linguère,Zone sahélienne,16.125,-14.875,Louga,Linguère,2.0,5.25,222.64,561.547180837868,5,10,2,0.0249237771239539,604.0726832256672,4.461348009583703,PASSED,1076,2
1991-05-21,5,1991,141,Phase_1_debut,51,11.333,4.84,19.887,0.8207553029060364,4.6871947128918094,4.209,8.627,1.5873945037127608,13.749,-11.872,Tambacounda,Goudiry,Zone soudano-sahélienne,13.125,-12.125,Tambacounda,Goudiry,3.25,1.5,361.79,162.19551609122263,3,6,3,0.0379947121735975,396.4837868722983,4.313474391917129,PASSED,1077,7
2012-08-26,8,2012,239,Phase_2_pleine,51,11.333,34.441,76.146,17.475961685180664,11.230514673271443,3.097,7.283,1.316092140479544,14.395,-14.288,Tambacounda,Koumpentoum,Zone soudano-sahélienne,14.375,-16.875,Thiès,Mbour,2.75,5.75,306.13,619.994753449796,9,13,3,0.021692673152073,691.4543169510719,3.641267427893396,PASSED,1079,3
1992-06-04,6,1992,156,Phase_1_debut,51,11.333,8.142,21.155,1.919951677322388,4.864026021445849,2.839,5.321,0.7471687190713959,14.318,-12.093,Tambacounda,Goudiry,Zone soudano-sahélienne,12.875,-12.875,Kédougou,Salémata,4.25,2.25,473.11,242.69020806681212,3,8,3,0.0266056388289803,531.7251165701246,2.6605934657394887,PASSED,1080,1
2005-06-27,6,2005,178,Phase_1_debut,51,11.333,9.482,19.27,4.773796081542969,3.1731995042523367,3.022,5.241,0.859757241340852,15.97,-12.513,Matam,Matam,Zone sahélienne,16.375,-11.375,Matam,Kanel,3.0,5.0,333.96,535.1183729605361,3,4,2,0.0218037093778242,630.778048538019,2.620687589514749,PASSED,1081,7
2020-10-06,10,2020,280,Phase_3_fin,51,11.333,9.734,14.103,3.833400011062622,2.266892938849089,3.389,5.121,0.8223177576730528,15.372,-15.595,Louga,Linguère,Zone soudano-sahélienne,14.875,-15.875,Diourbel,Mbacké,2.0,2.0,222.64,214.6749126704825,6,11,2,0.0206711990615278,309.2796282372625,2.5605961203539334,PASSED,1082,2
2020-06-23,6,2020,175,Phase_1_debut,51,11.333,19.73,30.723,10.358654022216797,3.982765291094791,2.817,4.599,0.490355361131056,13.412,-12.054,Tambacounda,Goudiry,Zone soudanienne,13.625,-12.125,Tambacounda,Goudiry,2.25,2.0,250.47,216.568335761741,3,6,2,0.0204068353877388,331.11488445985054,2.299572127698499,PASSED,1084,2
2010-09-26,9,2010,269,Phase_3_fin,51,11.333,28.385,43.318,15.397346496582031,7.943795661845095,2.785,4.595,0.6432642826463948,13.077,-15.683,Sédhiou,Sédhiou,Zone soudanienne,13.125,-16.375,Ziguinchor,Bignona,2.5,3.5,278.3,379.5164297414986,8,15,2,0.021143578492107,470.62044500450025,2.297336694731684,PASSED,1085,8
2001-09-17,9,2001,260,Phase_3_fin,51,11.333,18.718,31.456,9.412364959716797,5.405256656858426,2.811,4.542,0.6469380583175479,15.342,-14.796,Louga,Linguère,Zone soudano-sahélienne,13.125,-14.625,Kolda,Médina Yoro Foulah,3.75,5.0,417.45,536.7635683689191,6,10,3,0.0212428677097213,679.9850321537492,2.270799875905132,PASSED,1086,2
1988-08-21,8,1988,234,Phase_2_pleine,51,11.333,28.319,74.823,14.901057243347168,12.663904706297874,2.603,4.528,0.52629908838931,14.406,-15.193,Kaffrine,Kaffrine,Zone soudano-sahélienne,13.125,-16.625,Ziguinchor,Bignona,4.25,5.75,473.11,619.9635841267931,13,24,3,0.0235290887322546,779.8640318307667,2.2640669336642154,PASSED,1087,2
2018-06-13,6,2018,164,Phase_1_debut,51,11.333,10.035,20.552,2.2571115493774414,4.194298891201778,2.686,3.963,0.5235469592380286,14.7,-12.301,Tambacounda,Bakel,Zone soudano-sahélienne,13.625,-12.125,Tambacounda,Goudiry,2.75,2.0,306.13,215.3527033207796,2,4,2,0.0230330132295166,374.2891461858969,1.9813648154520915,PASSED,1088,7
2021-06-27,6,2021,178,Phase_1_debut,51,11.333,17.023,26.882,9.224782943725586,4.427735822411671,2.508,3.925,0.3889228287664272,13.91,-12.241,Tambacounda,Goudiry,Zone soudano-sahélienne,12.875,-14.875,Kolda,Kolda,3.0,3.75,333.96,405.2074750708717,4,6,2,0.0209344627030008,525.0927263739339,1.9625112193580168,PASSED,1089,2
2015-07-08,7,2015,189,Phase_2_pleine,51,11.333,21.825,41.575,5.94968318939209,8.016153620464435,2.62,3.924,0.4799136203988967,13.777,-13.261,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-16.125,Sédhiou,Goudomp,4.25,5.0,473.11,540.5873838821633,7,13,3,0.0222531195665488,718.3785785451578,1.9617888616811552,PASSED,1090,1
2007-07-19,7,2007,200,Phase_2_pleine,51,11.333,23.544,32.506,10.943822860717772,5.03365748474271,2.573,3.808,0.4612649625851464,13.714,-14.438,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.875,-16.125,Sédhiou,Goudomp,2.75,4.75,306.13,513.694776962039,5,10,3,0.0205040782145134,597.9949013186308,1.903879641616673,PASSED,1091,2
1994-08-16,8,1994,228,Phase_2_pleine,51,11.333,24.155,47.352,13.422163009643556,8.40689540636329,2.516,3.736,0.4628609813880898,14.565,-12.374,Tambacounda,Bakel,Zone soudano-sahélienne,12.625,-11.875,Kédougou,Saraya,4.25,3.25,473.11,350.16390802800123,3,8,3,0.0219830676420006,588.5981863592875,1.8682358288122745,PASSED,1092,7
1999-06-29,6,1999,180,Phase_1_debut,51,11.333,16.545,27.498,7.793322086334228,5.276530387822333,2.35,3.627,0.3485684942707993,13.847,-13.081,Tambacounda,Goudiry,Zone soudano-sahélienne,13.375,-14.875,Kolda,Kolda,3.5,5.0,389.62,540.424510361567,6,10,3,0.0216021113439234,666.2299796425701,1.8133224571243969,PASSED,1093,0
2013-05-31,5,2013,151,Phase_1_debut,51,11.333,6.518,11.751,1.9180124998092647,2.9589845101869336,2.384,3.124,0.3103873223127499,13.956,-12.846,Tambacounda,Goudiry,Zone soudano-sahélienne,13.625,-12.125,Tambacounda,Goudiry,3.0,5.0,333.96,540.1691776473073,6,10,3,0.0236487903576897,635.0685111999084,1.56184139517132,PASSED,1094,2
1994-08-18,8,1994,230,Phase_2_pleine,51,11.333,31.152,40.184,19.480112075805664,4.837864721584927,2.436,3.061,0.3086904622592708,13.516,-12.622,Tambacounda,Goudiry,Zone soudano-sahélienne,12.625,-13.375,Kédougou,Salémata,2.5,3.5,278.3,378.8297346662602,5,9,2,0.020080742273566,470.06685767006496,1.5303930301292188,PASSED,1095,7
1985-05-23,5,1985,143,Phase_1_debut,50,11.111,0.766,5.985,0.104270689189434,1.158263860031577,5.055,11.013,2.342058363174996,14.336,-14.315,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.875,-13.375,Tambacounda,Tambacounda,3.75,5.5,417.45,593.1937729049685,8,15,3,0.0657126298776565,725.357406964478,5.506302046895162,PASSED,1096,2
2005-05-11,5,2005,131,Phase_1_debut,50,11.111,2.484,6.799,0.1106024757027626,2.028205586998769,3.876,10.23,2.2425615671170425,12.961,-14.017,Kolda,Vélingara,Zone soudanienne,12.375,-14.875,Kolda,Kolda,2.75,4.25,306.13,461.0569107175159,5,12,2,0.0333335177733673,553.4338741397922,5.115193532930402,PASSED,1097,7
1987-06-05,6,1987,156,Phase_1_debut,50,11.111,8.081,19.777,0.6375666260719299,3.911733301763893,3.686,9.749,1.6108047343590468,14.14,-14.572,Kaffrine,Koungheul,Zone soudano-sahélienne,12.375,-15.375,Sédhiou,Bounkiling,4.25,4.75,473.11,512.7487500672587,8,16,3,0.0246865962638666,697.6706552489765,4.874698300695776,PASSED,1098,4
2005-05-10,5,2005,130,Phase_1_debut,50,11.111,11.036,24.991,0.2242003679275512,5.795512811185096,5.007,9.152,1.8946809336521,13.062,-12.162,Tambacounda,Goudiry,Zone soudanienne,13.125,-12.375,Tambacounda,Goudiry,2.0,2.0,222.64,216.87981045229867,2,5,2,0.0255153588839112,310.8141285307426,4.576226060527201,PASSED,1099,7
2012-09-05,9,2012,249,Phase_3_fin,50,11.111,42.251,79.013,22.265249252319336,16.87825107398602,3.434,6.931,1.2257863377872038,13.225,-15.834,Sédhiou,Sédhiou,Zone soudanienne,12.625,-16.375,Ziguinchor,Ziguinchor,2.5,4.5,278.3,487.6542435294373,7,16,2,0.0231915678160554,561.4779996088606,3.4655327682018022,PASSED,1100,3
1995-10-29,10,1995,302,Phase_3_fin,50,11.111,8.751,22.496,2.743982315063477,3.862128905874432,3.559,5.959,1.0483850190353627,12.881,-14.707,Kolda,Médina Yoro Foulah,Zone soudanienne,12.375,-14.875,Kolda,Kolda,1.75,3.75,194.81,406.9454640874134,7,12,2,0.0238956757754999,451.1713026501911,2.979581655508857,PASSED,1101,2
2001-10-14,10,2001,287,Phase_3_fin,50,11.111,11.666,24.043,4.291895866394043,4.367288180226333,3.085,5.538,0.8408071955598653,13.31,-11.985,Tambacounda,Goudiry,Zone soudanienne,12.375,-11.375,Kédougou,Saraya,2.5,1.75,278.3,189.57680902666036,3,7,2,0.0228028188860964,336.7346868578152,2.7689396674533717,PASSED,1102,2
1989-10-31,10,1989,304,Phase_3_fin,50,11.111,3.207,6.668,0.7341837882995605,1.5097152702284224,3.274,5.534,0.9234907782324898,14.168,-13.94,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.625,-13.625,Tambacounda,Tambacounda,2.25,4.75,250.47,512.685814455686,7,14,2,0.0244318995056275,570.5979030809175,2.7669481835897582,PASSED,1103,5
2003-10-17,10,2003,290,Phase_3_fin,50,11.111,4.429,9.246,1.3529337644577026,1.7485437416074312,3.436,5.525,0.9300028229921096,15.177,-11.978,Matam,Kanel,Zone soudano-sahélienne,15.375,-11.875,Matam,Kanel,2.25,2.0,250.47,214.87503807909604,3,4,2,0.0231172668694965,330.0098553766887,2.7622983492624127,PASSED,1104,7
1997-07-08,7,1997,189,Phase_2_pleine,50,11.111,13.146,20.279,6.935089588165283,3.09888157542512,2.941,5.305,0.7582696426528029,15.948,-13.233,Matam,Matam,Zone sahélienne,16.125,-14.125,Matam,Ranérou,2.25,3.0,250.47,321.1056016629348,2,4,2,0.021111359403444,407.23952420604434,2.652431497821276,PASSED,1105,4
2020-07-13,7,2020,195,Phase_2_pleine,50,11.111,16.219,32.283,8.284555435180664,5.424904609129898,3.044,5.077,0.7547076204610863,15.666,-11.984,Matam,Kanel,Zone sahélienne,16.375,-11.375,Matam,Kanel,3.0,2.25,333.96,241.1653490232221,3,4,2,0.0222375600098563,411.93445960127264,2.5383937044623206,PASSED,1106,2
1987-10-05,10,1987,278,Phase_3_fin,50,11.111,10.956,23.238,4.679616928100586,4.537221235837913,2.844,4.812,0.6487697042959502,14.541,-15.335,Kaffrine,Kaffrine,Zone soudano-sahélienne,14.125,-15.375,Kaffrine,Kaffrine,3.5,2.25,389.62,242.4464627323441,9,14,3,0.0234299522193103,458.8943469540956,2.406061198441684,PASSED,1107,4
2002-08-18,8,2002,230,Phase_2_pleine,50,11.111,22.997,32.933,14.909028053283691,4.440924371629115,2.932,4.622,0.6727849598079472,15.676,-12.399,Matam,Kanel,Zone sahélienne,13.625,-12.625,Tambacounda,Goudiry,3.0,3.5,333.96,375.12862996043225,3,5,2,0.020745846821723,502.2457191987712,2.3109094241840946,PASSED,1108,7
1998-08-30,8,1998,242,Phase_2_pleine,50,11.111,41.252,68.297,28.346872329711918,8.60960838808085,2.909,4.523,0.6496831177886824,12.821,-12.483,Kédougou,Salémata,Zone soudanienne,12.375,-12.375,Kédougou,Kédougou,1.25,2.75,139.15,298.4971006454633,3,7,2,0.0208711623930719,329.33757726210484,2.261608318394724,PASSED,1109,6
2003-08-10,8,2003,222,Phase_2_pleine,50,11.111,41.129,73.705,13.004364967346191,17.52188637520011,2.923,4.28,0.5972525373891729,13.116,-15.464,Kolda,Kolda,Zone soudanienne,12.625,-16.625,Ziguinchor,Oussouye,4.25,3.5,473.11,379.4552479474976,6,13,3,0.0236298826419399,606.4811189929138,2.1401667198120986,PASSED,1110,7
2017-09-25,9,2017,268,Phase_3_fin,50,11.111,15.887,41.937,8.581836700439453,6.505012028594125,2.646,4.037,0.5443160611900745,15.254,-15.683,Louga,Linguère,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,4.25,3.0,473.11,322.1939555533595,9,13,3,0.0233531415167797,572.4002161906651,2.018280933459605,PASSED,1111,2
2009-08-12,8,2009,224,Phase_2_pleine,50,11.111,21.057,47.626,12.85817050933838,7.975171771519445,2.702,4.035,0.5144995662374282,15.205,-15.819,Louga,Louga,Zone soudano-sahélienne,13.875,-16.625,Fatick,Foundiougne,3.25,2.0,361.79,214.84641381204236,7,10,3,0.0228687801646594,420.7742736199485,2.017594423568013,PASSED,1112,7
2017-08-09,8,2017,221,Phase_2_pleine,50,11.111,25.024,54.906,11.965384483337402,12.07881750473833,2.731,3.981,0.5165063413691994,14.385,-16.162,Diourbel,Diourbel,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,4.25,3.0,473.11,323.4904215913107,8,17,3,0.0246599388345279,573.130975747537,1.9902859669272075,PASSED,1113,7
2019-08-31,8,2019,243,Phase_2_pleine,50,11.111,26.252,45.998,13.523268699645996,9.95303924034611,2.474,3.905,0.3606352325711944,13.85,-12.932,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-12.375,Kédougou,Kédougou,4.25,4.25,473.11,459.3543290642976,5,12,3,0.0228748519145534,659.4235832377478,1.952625109936172,PASSED,1114,7
2008-08-28,8,2008,241,Phase_2_pleine,50,11.111,38.31,55.474,22.97349548339844,8.505612394365423,2.81,3.884,0.4686045282634865,13.165,-12.852,Tambacounda,Tambacounda,Zone soudanienne,12.875,-12.875,Kédougou,Salémata,2.0,2.5,222.64,270.9858772305548,2,5,2,0.0209858618307732,350.71628985679195,1.942043778945859,PASSED,1115,2
1988-08-02,8,1988,215,Phase_2_pleine,50,11.111,18.959,29.335,10.604506492614746,4.416787098928268,2.655,3.828,0.4933062181220061,15.787,-15.06,Louga,Linguère,Zone sahélienne,15.375,-14.875,Louga,Linguère,1.75,4.0,194.81,428.4835255285116,4,6,2,0.0210854754111197,470.6899884670298,1.91377259626306,PASSED,1116,2
1997-09-28,9,1997,271,Phase_3_fin,50,11.111,21.432,33.166,13.16842269897461,5.275951320335338,2.506,3.678,0.4139647678986011,13.218,-12.314,Tambacounda,Goudiry,Zone soudanienne,12.375,-12.875,Kédougou,Kédougou,2.75,2.5,306.13,270.9275544415601,3,7,2,0.0212119602638731,408.7998506368178,1.839076305371584,PASSED,1117,4
2009-09-30,9,2009,273,Phase_3_fin,50,11.111,18.193,26.031,11.412572860717772,3.0238034460010987,2.644,3.666,0.3933709411649865,13.68,-15.093,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.375,-11.375,Kédougou,Saraya,2.0,5.25,222.64,567.8501018468578,9,17,2,0.0205524713320837,609.9363151018201,1.832894129780882,PASSED,1118,7
2006-08-13,8,2006,225,Phase_2_pleine,50,11.111,16.657,20.236,11.842493057250977,2.233554415679284,2.52,3.452,0.3636176259721059,16.135,-13.118,Matam,Matam,Zone sahélienne,15.375,-13.375,Matam,Kanel,1.25,2.75,139.15,294.0719582641488,1,3,2,0.020359598339973,325.3321953641174,1.726249700889529,PASSED,1119,7
2008-08-20,8,2008,233,Phase_2_pleine,50,11.111,29.555,46.834,14.31435203552246,7.606765037144322,2.577,3.415,0.4463380208182604,14.268,-12.392,Tambacounda,Goudiry,Zone soudano-sahélienne,13.875,-11.375,Kédougou,Saraya,2.75,4.0,306.13,431.5440194231241,5,9,3,0.0213248942746578,529.0990633377323,1.7073067414373169,PASSED,1120,2
2001-05-08,5,2001,128,Phase_1_debut,49,10.889,9.387,15.756,1.824745535850525,3.2890587289425857,4.721,11.534,2.247485322699436,12.725,-12.714,Kédougou,Salémata,Zone soudanienne,12.625,-12.625,Kédougou,Salémata,1.25,2.75,139.15,298.61151326723194,3,7,2,0.0229136239876579,329.4412793789984,5.766824408374164,PASSED,1122,2
1984-05-27,5,1984,148,Phase_1_debut,49,10.889,14.371,25.189,4.245505332946777,5.400291168176933,4.136,8.055,1.7005228641961527,12.752,-13.311,Tambacounda,Tambacounda,Zone soudanienne,12.375,-13.125,Kédougou,Salémata,1.25,4.25,139.15,461.44095588506326,4,9,2,0.0232898324935893,481.9652233006505,4.02765869683626,PASSED,1123,2
1998-09-09,9,1998,252,Phase_3_fin,49,10.889,24.632,39.974,13.552477836608888,5.940515424251607,3.004,7.256,1.0315263648060995,14.584,-14.02,Tambacounda,Koumpentoum,Zone soudano-sahélienne,15.875,-15.125,Louga,Linguère,3.5,4.5,389.62,484.799138966504,5,12,3,0.0215951823077622,621.9597571528753,3.628167062488217,PASSED,1124,6
2000-05-22,5,2000,143,Phase_1_debut,49,10.889,7.181,19.837,0.315062016248703,4.759104259037756,3.958,7.142,1.4363946537601164,13.165,-12.968,Tambacounda,Tambacounda,Zone soudanienne,13.125,-12.625,Tambacounda,Goudiry,2.5,5.25,278.3,569.0695172869869,6,13,2,0.0293714687779867,633.4753336300824,3.571033488629097,PASSED,1125,0
2003-07-16,7,2003,197,Phase_2_pleine,49,10.889,14.31,37.196,7.872734546661377,5.569399576661628,2.87,6.264,0.9743256203513276,16.057,-12.709,Matam,Matam,Zone sahélienne,16.375,-11.375,Matam,Kanel,1.75,5.25,194.81,561.6300446777865,4,6,2,0.0234995377060437,594.4570974246354,3.131984978073045,PASSED,1126,7
1995-05-24,5,1995,144,Phase_1_debut,49,10.889,5.347,11.588,0.4791138172149658,3.029310069739458,3.159,5.422,0.8791581172465356,12.985,-13.923,Tambacounda,Tambacounda,Zone soudanienne,12.375,-14.125,Kolda,Médina Yoro Foulah,3.5,4.5,389.62,488.1309272775787,4,8,3,0.0269583603668152,624.5602745451145,2.71078505575119,PASSED,1127,7
2007-09-19,9,2007,262,Phase_3_fin,49,10.889,30.964,54.369,17.167390823364258,8.87986639487719,3.04,4.912,0.8792032340222924,13.609,-16.186,Kaolack,Nioro du Rip,Zone soudano-sahélienne,13.375,-16.625,Ziguinchor,Bignona,2.5,1.5,278.3,162.29192519898095,8,16,2,0.0220865857653915,322.16385861435737,2.456132915396996,PASSED,1128,2
2023-10-30,10,2023,303,Phase_3_fin,49,10.889,4.692,10.069,0.7634549736976624,2.285275344852454,2.883,4.723,0.6547759521412378,13.298,-12.959,Tambacounda,Tambacounda,Zone soudanienne,12.625,-13.375,Kédougou,Salémata,4.25,4.5,473.11,487.5085572275732,5,7,3,0.0252499540205921,679.3361876641859,2.361437030471917,PASSED,1129,4
1999-09-24,9,1999,267,Phase_3_fin,49,10.889,27.686,43.499,12.940987586975098,7.037478317481504,2.697,4.659,0.5254177509472628,13.217,-15.485,Kolda,Kolda,Zone soudanienne,12.375,-16.375,Ziguinchor,Oussouye,4.25,3.5,473.11,379.2996755885281,7,15,3,0.0217267471368634,606.3837946396346,2.3294184668754903,PASSED,1130,0
2016-09-29,9,2016,273,Phase_3_fin,49,10.889,17.722,27.822,5.260854721069336,5.88556851147908,2.602,4.568,0.5236853434852637,13.566,-13.504,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.625,-12.375,Kédougou,Kédougou,4.25,5.75,473.11,622.2327412135016,9,16,3,0.0226591255500553,781.6691414774338,2.283903671741583,PASSED,1131,6
1997-08-31,8,1997,243,Phase_2_pleine,49,10.889,18.54,41.11,12.135480880737305,5.204134434731454,2.678,4.448,0.6544041830222774,15.959,-13.401,Matam,Matam,Zone sahélienne,12.375,-12.375,Kédougou,Kédougou,4.25,3.75,473.11,401.3606684869763,3,5,3,0.0220161800669553,620.4219924441045,2.2240990024141154,PASSED,1132,4
1998-09-22,9,1998,265,Phase_3_fin,49,10.889,20.964,31.73,10.66461181640625,4.83196035649229,2.661,4.403,0.5888120096909989,14.269,-12.635,Tambacounda,Goudiry,Zone soudano-sahélienne,14.125,-13.375,Tambacounda,Tambacounda,3.25,3.5,361.79,377.5999546667045,4,7,3,0.0214923543749712,522.9471613622138,2.2014544703270618,PASSED,1133,0
2012-08-13,8,2012,226,Phase_2_pleine,49,10.889,20.316,31.855,13.592524528503418,4.741616982709751,2.51,3.815,0.4455290147206041,15.603,-13.081,Matam,Kanel,Zone sahélienne,14.875,-13.625,Matam,Ranérou,2.0,4.25,222.64,455.6752233428897,3,5,2,0.0215198917437941,507.1572532076145,1.9074627753542288,PASSED,1134,3
2008-09-03,9,2008,247,Phase_3_fin,49,10.889,26.69,45.984,19.14293670654297,5.734119241416315,2.449,3.662,0.4200676614455871,14.134,-14.293,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-15.625,Sédhiou,Goudomp,3.25,4.25,361.79,458.7878346929179,10,15,3,0.0213501263428638,584.2758638474776,1.830828990221772,PASSED,1135,2
2010-07-02,7,2010,183,Phase_2_pleine,49,10.889,18.429,24.864,13.625792503356934,2.4632275356858724,2.399,3.331,0.3097158053976032,13.954,-12.801,Tambacounda,Goudiry,Zone soudano-sahélienne,14.125,-12.875,Tambacounda,Goudiry,1.75,3.5,194.81,378.1227566947729,4,8,2,0.0207727480215827,425.356030548768,1.6656843446145095,PASSED,1136,8
