date,Nino3
2014-11-18,1.2209
2014-11-19,1.2221
2014-11-20,1.1898
2014-11-21,1.1097
2014-11-22,1.0248
2014-11-23,0.9262
2014-11-24,0.9125
2014-11-25,0.9444
2014-11-26,0.9792
2014-11-27,0.9795
2014-11-28,0.9221
2014-11-29,0.8944
2014-11-30,0.8607
2014-12-01,0.793
2014-12-02,0.6972
2014-12-03,0.7228
2014-12-04,0.7655
2014-12-05,0.817
2014-12-06,0.8349
2014-12-07,0.8733
2014-12-08,0.8825
2014-12-09,0.8686
2014-12-10,0.8824
2014-12-11,0.9683
2014-12-12,1.0191
2014-12-13,0.9965
2014-12-14,0.9691
2014-12-15,0.9958
2014-12-16,1.0581
2014-12-17,1.0361
2014-12-18,0.972
2014-12-19,0.8682
2014-12-20,0.7902
2014-12-21,0.7308
2014-12-22,0.6925
2014-12-23,0.6542
2014-12-24,0.6966
2014-12-25,0.7088
2014-12-26,0.7081
2014-12-27,0.7367
2014-12-28,0.7342
2014-12-29,0.7173
2014-12-30,0.6506
2014-12-31,0.5354
2015-01-01,0.452
2015-01-02,0.4698
2015-01-03,0.4379
2015-01-04,0.3973
2015-01-05,0.3791
2015-01-06,0.3682
2015-01-07,0.3306
2015-01-08,0.328
2015-01-09,0.3173
2015-01-10,0.2637
2015-01-11,0.2533
2015-01-12,0.2575
2015-01-13,0.2492
2015-01-14,0.2988
2015-01-15,0.4522
2015-01-16,0.6366
2015-01-17,0.7352
2015-01-18,0.7966
2015-01-19,0.8251
2015-01-20,0.8004
2015-01-21,0.7745
2015-01-22,0.7601
2015-01-23,0.734
2015-01-24,0.6999
2015-01-25,0.662
2015-01-26,0.5683
2015-01-27,0.425
2015-01-28,0.3112
2015-01-29,0.2849
2015-01-30,0.292
2015-01-31,0.3156
2015-02-01,0.3295
2015-02-02,0.2958
2015-02-03,0.2454
2015-02-04,0.2357
2015-02-05,0.2156
2015-02-06,0.2148
2015-02-07,0.2531
2015-02-08,0.3327
2015-02-09,0.3685
2015-02-10,0.4306
2015-02-11,0.4754
2015-02-12,0.4762
2015-02-13,0.4249
2015-02-14,0.4026
2015-02-15,0.2966
2015-02-16,0.2558
2015-02-17,0.2732
2015-02-18,0.242
2015-02-19,0.2085
2015-02-20,0.2538
2015-02-21,0.3154
2015-02-22,0.4076
2015-02-23,0.4624
2015-02-24,0.4603
2015-02-25,0.4173
2015-02-26,0.3311
2015-02-27,0.3102
2015-02-28,0.2662
2015-03-01,0.1338
2015-03-02,0.0193
2015-03-03,0.0668
2015-03-04,0.1626
2015-03-05,0.1944
2015-03-06,0.1317
2015-03-07,0.0398
2015-03-08,-0.0906
2015-03-09,-0.1775
2015-03-10,-0.2349
2015-03-11,-0.2689
2015-03-12,-0.3101
2015-03-13,-0.2939
2015-03-14,-0.1484
2015-03-15,0.0228
2015-03-16,0.1695
2015-03-17,0.254
2015-03-18,0.2831
2015-03-19,0.3148
2015-03-20,0.3531
2015-03-21,0.346
2015-03-22,0.3446
2015-03-23,0.2856
2015-03-24,0.2858
2015-03-25,0.3309
2015-03-26,0.4429
2015-03-27,0.5667
2015-03-28,0.6791
2015-03-29,0.7136
2015-03-30,0.7146
2015-03-31,0.7659
2015-04-01,0.7672
2015-04-02,0.7025
2015-04-03,0.6298
2015-04-04,0.6114
2015-04-05,0.582
2015-04-06,0.5687
2015-04-07,0.5226
2015-04-08,0.5343
2015-04-09,0.6352
2015-04-10,0.7978
2015-04-11,0.9102
2015-04-12,1.0339
2015-04-13,1.1161
2015-04-14,1.1982
2015-04-15,1.2377
2015-04-16,1.2604
2015-04-17,1.2979
2015-04-18,1.2945
2015-04-19,1.3321
2015-04-20,1.2975
2015-04-21,1.2343
2015-04-22,1.2044
2015-04-23,1.2065
2015-04-24,1.2022
2015-04-25,1.1564
2015-04-26,1.0896
2015-04-27,1.0707
2015-04-28,1.0672
2015-04-29,1.0953
2015-04-30,1.117
2015-05-01,1.1428
2015-05-02,1.1723
2015-05-03,1.1133
2015-05-04,1.1003
2015-05-05,1.1114
2015-05-06,1.0811
2015-05-07,1.0489
2015-05-08,1.0129
2015-05-09,1.0026
2015-05-10,0.9923
2015-05-11,0.9927
2015-05-12,1.0493
2015-05-13,1.105
2015-05-14,1.0693
2015-05-15,1.0648
2015-05-16,1.0376
2015-05-17,0.9714
2015-05-18,0.9426
2015-05-19,0.9133
2015-05-20,0.8632
2015-05-21,0.8707
2015-05-22,0.9576
2015-05-23,1.0089
2015-05-24,1.039
2015-05-25,1.0376
2015-05-26,1.0468
2015-05-27,1.0899
2015-05-28,1.0886
2015-05-29,1.0271
2015-05-30,0.9397
2015-05-31,0.9161
2015-06-01,0.9205
2015-06-02,0.9928
2015-06-03,1.057
2015-06-04,1.1369
2015-06-05,1.1674
2015-06-06,1.2001
2015-06-07,1.2575
2015-06-08,1.2545
2015-06-09,1.2959
2015-06-10,1.3468
2015-06-11,1.411
2015-06-12,1.4155
2015-06-13,1.392
2015-06-14,1.4019
2015-06-15,1.4993
2015-06-16,1.5838
2015-06-17,1.6632
2015-06-18,1.7433
2015-06-19,1.7795
2015-06-20,1.8035
2015-06-21,1.8445
2015-06-22,1.7901
2015-06-23,1.7414
2015-06-24,1.7399
2015-06-25,1.8214
2015-06-26,1.8774
2015-06-27,1.8435
2015-06-28,1.8499
2015-06-29,1.8171
2015-06-30,1.8014
2015-07-01,1.7934
2015-07-02,1.7894
2015-07-03,1.8276
2015-07-04,1.9229
2015-07-05,1.9577
2015-07-06,1.9803
2015-07-07,1.9837
2015-07-08,2.0008
2015-07-09,2.0436
2015-07-10,2.0919
2015-07-11,2.048
2015-07-12,2.0521
2015-07-13,2.0714
2015-07-14,2.0965
2015-07-15,2.1023
2015-07-16,2.1225
2015-07-17,2.0567
2015-07-18,2.0569
2015-07-19,2.1216
2015-07-20,2.0718
2015-07-21,1.9805
2015-07-22,1.844
2015-07-23,1.7883
2015-07-24,1.7171
2015-07-25,1.7195
2015-07-26,1.7295
2015-07-27,1.7448
2015-07-28,1.7371
2015-07-29,1.7549
2015-07-30,1.8033
2015-07-31,1.8593
2015-08-01,1.8596
2015-08-02,1.8454
2015-08-03,1.8323
2015-08-04,1.8266
2015-08-05,1.8802
2015-08-06,1.9317
2015-08-07,1.9778
2015-08-08,1.9661
2015-08-09,1.957
2015-08-10,1.965
2015-08-11,1.9858
2015-08-12,1.9606
2015-08-13,1.9736
2015-08-14,1.9874
2015-08-15,2.0418
2015-08-16,2.0488
2015-08-17,2.0415
2015-08-18,2.036
2015-08-19,2.0665
2015-08-20,2.14
2015-08-21,2.1098
2015-08-22,2.0796
2015-08-23,2.0645
2015-08-24,2.0135
2015-08-25,2.0493
2015-08-26,2.0601
2015-08-27,2.0431
2015-08-28,1.962
2015-08-29,1.8867
2015-08-30,1.8829
2015-08-31,1.9134
2015-09-01,1.9189
2015-09-02,1.9111
2015-09-03,1.9098
2015-09-04,1.9625
2015-09-05,1.9623
2015-09-06,1.9228
2015-09-07,1.9253
2015-09-08,1.9095
2015-09-09,1.8631
2015-09-10,1.91
2015-09-11,1.9977
2015-09-12,2.1216
2015-09-13,2.2318
2015-09-14,2.2717
2015-09-15,2.2946
2015-09-16,2.3053
2015-09-17,2.3276
2015-09-18,2.3625
2015-09-19,2.4333
2015-09-20,2.4993
2015-09-21,2.532
2015-09-22,2.5117
2015-09-23,2.5168
2015-09-24,2.4882
2015-09-25,2.4237
2015-09-26,2.3714
2015-09-27,2.3037
2015-09-28,2.2441
2015-09-29,2.245
2015-09-30,2.2891
2015-10-01,2.3067
2015-10-02,2.2922
2015-10-03,2.2677
2015-10-04,2.2907
2015-10-05,2.2772
2015-10-06,2.3333
2015-10-07,2.4226
2015-10-08,2.4657
2015-10-09,2.5206
2015-10-10,2.5112
2015-10-11,2.516
2015-10-12,2.4891
2015-10-13,2.4359
2015-10-14,2.406
2015-10-15,2.3924
2015-10-16,2.398
2015-10-17,2.4637
2015-10-18,2.4906
2015-10-19,2.5226
2015-10-20,2.5292
2015-10-21,2.5798
2015-10-22,2.6338
2015-10-23,2.668
2015-10-24,2.6376
2015-10-25,2.651
2015-10-26,2.7147
2015-10-27,2.805
2015-10-28,2.8585
2015-10-29,2.8749
2015-10-30,2.8669
2015-10-31,2.8523
2015-11-01,2.8123
2015-11-02,2.8189
2015-11-03,2.8068
2015-11-04,2.8075
2015-11-05,2.8094
2015-11-06,2.7913
2015-11-07,2.7863
2015-11-08,2.813
2015-11-09,2.8053
2015-11-10,2.7788
2015-11-11,2.7811
2015-11-12,2.8377
2015-11-13,2.9277
2015-11-14,2.9661
2015-11-15,2.9863
2015-11-16,3.0378
2015-11-17,3.0738
2015-11-18,3.0707
2015-11-19,3.0429
2015-11-20,3.0251
2015-11-21,2.9862
2015-11-22,2.9608
2015-11-23,3.0132
2015-11-24,3.0671
2015-11-25,3.0109
2015-11-26,3.0014
2015-11-27,2.9951
2015-11-28,2.942
2015-11-29,2.906
2015-11-30,2.8823
2015-12-01,2.8855
2015-12-02,2.8608
2015-12-03,2.8028
2015-12-04,2.7328
2015-12-05,2.6885
2015-12-06,2.6615
2015-12-07,2.7406
2015-12-08,2.7639
2015-12-09,2.7533
2015-12-10,2.7069
2015-12-11,2.6858
2015-12-12,2.6952
2015-12-13,2.7272
2015-12-14,2.7542
2015-12-15,2.7445
2015-12-16,2.7124
2015-12-17,2.6879
2015-12-18,2.6704
2015-12-19,2.653
2015-12-20,2.6605
2015-12-21,2.6638
2015-12-22,2.6291
2015-12-23,2.591
2015-12-24,2.574
2015-12-25,2.561
2015-12-26,2.5405
2015-12-27,2.5927
2015-12-28,2.5746
2015-12-29,2.5562
2015-12-30,2.4726
2015-12-31,2.4197
2016-01-01,2.3613
2016-01-02,2.3544
2016-01-03,2.3971
2016-01-04,2.4766
2016-01-05,2.4904
2016-01-06,2.5464
2016-01-07,2.4886
2016-01-08,2.5202
2016-01-09,2.6412
2016-01-10,2.7126
2016-01-11,2.7458
2016-01-12,2.7798
2016-01-13,2.7864
2016-01-14,2.7348
2016-01-15,2.6563
2016-01-16,2.5716
2016-01-17,2.4938
2016-01-18,2.4644
2016-01-19,2.4497
2016-01-20,2.4248
2016-01-21,2.4146
2016-01-22,2.4209
2016-01-23,2.4074
2016-01-24,2.4049
2016-01-25,2.3617
2016-01-26,2.3183
2016-01-27,2.2918
2016-01-28,2.264
2016-01-29,2.2244
2016-01-30,2.2296
2016-01-31,2.2062
2016-02-01,2.2039
2016-02-02,2.2477
2016-02-03,2.2324
2016-02-04,2.2111
2016-02-05,2.174
2016-02-06,2.1174
2016-02-07,2.0467
2016-02-08,1.9853
2016-02-09,1.9783
2016-02-10,1.9174
2016-02-11,1.928
2016-02-12,1.9198
2016-02-13,1.8689
2016-02-14,1.8268
2016-02-15,1.7584
2016-02-16,1.7357
2016-02-17,1.7639
2016-02-18,1.7841
2016-02-19,1.7736
2016-02-20,1.7302
2016-02-21,1.7509
2016-02-22,1.8093
2016-02-23,1.825
2016-02-24,1.8718
2016-02-25,1.8746
2016-02-26,1.8778
2016-02-27,1.8999
2016-02-28,1.8998
2016-02-29,1.851
2016-03-01,1.8185
2016-03-02,1.778
2016-03-03,1.7477
2016-03-04,1.7724
2016-03-05,1.7921
2016-03-06,1.7662
2016-03-07,1.7714
2016-03-08,1.7554
2016-03-09,1.7407
2016-03-10,1.7792
2016-03-11,1.8199
2016-03-12,1.7702
2016-03-13,1.7207
2016-03-14,1.6587
2016-03-15,1.6639
2016-03-16,1.6488
2016-03-17,1.6792
2016-03-18,1.6532
2016-03-19,1.6192
2016-03-20,1.6334
2016-03-21,1.6228
2016-03-22,1.5202
2016-03-23,1.4664
2016-03-24,1.4278
2016-03-25,1.3797
2016-03-26,1.3681
2016-03-27,1.4081
2016-03-28,1.5138
2016-03-29,1.5231
2016-03-30,1.534
2016-03-31,1.5799
2016-04-01,1.5449
2016-04-02,1.5615
2016-04-03,1.5725
2016-04-04,1.5666
2016-04-05,1.4804
2016-04-06,1.3133
2016-04-07,1.2266
2016-04-08,1.2302
2016-04-09,1.2829
2016-04-10,1.3241
2016-04-11,1.2638
2016-04-12,1.1577
2016-04-13,1.0645
2016-04-14,0.9769
2016-04-15,0.9496
2016-04-16,0.8695
2016-04-17,0.7695
2016-04-18,0.667
2016-04-19,0.5618
2016-04-20,0.4209
2016-04-21,0.3682
2016-04-22,0.314
2016-04-23,0.3234
2016-04-24,0.2822
2016-04-25,0.3231
2016-04-26,0.3386
2016-04-27,0.3654
2016-04-28,0.345
2016-04-29,0.3596
2016-04-30,0.435
2016-05-01,0.4447
2016-05-02,0.4193
2016-05-03,0.4034
2016-05-04,0.3536
2016-05-05,0.2961
2016-05-06,0.2639
2016-05-07,0.3255
2016-05-08,0.4181
2016-05-09,0.4114
2016-05-10,0.3554
2016-05-11,0.3039
2016-05-12,0.1845
2016-05-13,0.1022
2016-05-14,-0.0638
2016-05-15,-0.1049
2016-05-16,-0.1193
2016-05-17,-0.1779
2016-05-18,-0.2398
2016-05-19,-0.2451
2016-05-20,-0.333
2016-05-21,-0.4122
2016-05-22,-0.3553
2016-05-23,-0.3069
2016-05-24,-0.1812
2016-05-25,-0.1598
2016-05-26,-0.1518
2016-05-27,-0.1549
2016-05-28,-0.1714
2016-05-29,-0.2302
2016-05-30,-0.2332
2016-05-31,-0.2011
2016-06-01,-0.0175
2016-06-02,-0.0092
2016-06-03,0.0124
2016-06-04,-0.0034
2016-06-05,-0.0292
2016-06-06,0.0115
2016-06-07,0.0309
2016-06-08,0.1289
2016-06-09,0.2685
2016-06-10,0.3555
2016-06-11,0.4425
2016-06-12,0.6044
2016-06-13,0.5686
2016-06-14,0.536
2016-06-15,0.4493
2016-06-16,0.3503
2016-06-17,0.2527
2016-06-18,0.1765
2016-06-19,0.0434
2016-06-20,-0.0607
2016-06-21,-0.0795
2016-06-22,-0.04
2016-06-23,-0.0585
2016-06-24,-0.0943
2016-06-25,-0.1778
2016-06-26,-0.1763
2016-06-27,-0.1118
2016-06-28,0.0359
2016-06-29,0.0321
2016-06-30,0.0464
2016-07-01,0.1246
2016-07-02,0.1148
2016-07-03,-0.0005
2016-07-04,-0.1558
2016-07-05,-0.2685
2016-07-06,-0.3524
2016-07-07,-0.4239
2016-07-08,-0.5209
2016-07-09,-0.515
2016-07-10,-0.5198
2016-07-11,-0.5043
2016-07-12,-0.452
2016-07-13,-0.4296
2016-07-14,-0.43
2016-07-15,-0.4312
2016-07-16,-0.4089
2016-07-17,-0.4083
2016-07-18,-0.3818
2016-07-19,-0.3051
2016-07-20,-0.2543
2016-07-21,-0.2824
2016-07-22,-0.3065
2016-07-23,-0.3449
2016-07-24,-0.3974
2016-07-25,-0.4206
2016-07-26,-0.4551
2016-07-27,-0.4999
2016-07-28,-0.5526
2016-07-29,-0.5644
2016-07-30,-0.5158
2016-07-31,-0.4096
2016-08-01,-0.3018
2016-08-02,-0.2518
2016-08-03,-0.2524
2016-08-04,-0.2761
2016-08-05,-0.2615
2016-08-06,-0.3083
2016-08-07,-0.4163
2016-08-08,-0.5116
2016-08-09,-0.5718
2016-08-10,-0.5627
2016-08-11,-0.5536
2016-08-12,-0.5314
2016-08-13,-0.4854
2016-08-14,-0.4199
2016-08-15,-0.3488
2016-08-16,-0.3055
2016-08-17,-0.3054
2016-08-18,-0.3569
2016-08-19,-0.3825
2016-08-20,-0.4603
2016-08-21,-0.5384
2016-08-22,-0.5643
2016-08-23,-0.5856
2016-08-24,-0.6023
2016-08-25,-0.6077
2016-08-26,-0.4394
2016-08-27,-0.2727
2016-08-28,-0.162
2016-08-29,-0.1045
2016-08-30,-0.0406
2016-08-31,-0.0472
2016-09-01,-0.0424
2016-09-02,-0.0635
2016-09-03,-0.0706
2016-09-04,-0.0889
2016-09-05,-0.1366
2016-09-06,-0.1828
2016-09-07,-0.1631
2016-09-08,-0.1541
2016-09-09,-0.1957
2016-09-10,-0.2733
2016-09-11,-0.3178
2016-09-12,-0.2714
2016-09-13,-0.1826
2016-09-14,-0.1347
2016-09-15,-0.1833
2016-09-16,-0.205
2016-09-17,-0.1762
2016-09-18,-0.13
2016-09-19,-0.0968
2016-09-20,-0.0448
2016-09-21,0.0339
2016-09-22,0.1161
2016-09-23,0.1556
2016-09-24,0.1616
2016-09-25,0.1302
2016-09-26,0.1129
2016-09-27,0.1171
2016-09-28,0.0871
2016-09-29,0.0081
2016-09-30,-0.1116
2016-10-01,-0.2397
2016-10-02,-0.3466
2016-10-03,-0.4422
2016-10-04,-0.5211
2016-10-05,-0.5822
2016-10-06,-0.5795
2016-10-07,-0.5096
2016-10-08,-0.3723
2016-10-09,-0.224
2016-10-10,-0.1559
2016-10-11,-0.1449
2016-10-12,-0.1134
2016-10-13,-0.1453
2016-10-14,-0.2542
2016-10-15,-0.4538
2016-10-16,-0.5687
2016-10-17,-0.64
2016-10-18,-0.6676
2016-10-19,-0.6279
2016-10-20,-0.568
2016-10-21,-0.4586
2016-10-22,-0.3528
2016-10-23,-0.2906
2016-10-24,-0.3198
2016-10-25,-0.3729
2016-10-26,-0.4289
2016-10-27,-0.4863
2016-10-28,-0.5801
2016-10-29,-0.6253
2016-10-30,-0.6275
2016-10-31,-0.6367
2016-11-01,-0.5897
2016-11-02,-0.5388
2016-11-03,-0.5134
2016-11-04,-0.5309
2016-11-05,-0.5193
2016-11-06,-0.5232
2016-11-07,-0.5319
2016-11-08,-0.5514
2016-11-09,-0.5529
2016-11-10,-0.4957
2016-11-11,-0.4711
2016-11-12,-0.4312
2016-11-13,-0.4081
2016-11-14,-0.3549
2016-11-15,-0.3573
2016-11-16,-0.3441
2016-11-17,-0.3562
2016-11-18,-0.3324
2016-11-19,-0.342
2016-11-20,-0.3782
2016-11-21,-0.3748
2016-11-22,-0.318
2016-11-23,-0.2653
2016-11-24,-0.2712
2016-11-25,-0.3298
2016-11-26,-0.334
2016-11-27,-0.3193
2016-11-28,-0.3659
2016-11-29,-0.3601
2016-11-30,-0.332
2016-12-01,-0.3296
2016-12-02,-0.3461
2016-12-03,-0.3739
2016-12-04,-0.308
2016-12-05,-0.2571
2016-12-06,-0.27
2016-12-07,-0.2938
2016-12-08,-0.3305
2016-12-09,-0.4143
2016-12-10,-0.4775
2016-12-11,-0.4251
2016-12-12,-0.3526
2016-12-13,-0.3091
2016-12-14,-0.2628
2016-12-15,-0.2585
2016-12-16,-0.3031
2016-12-17,-0.3459
2016-12-18,-0.3478
2016-12-19,-0.3577
2016-12-20,-0.3311
2016-12-21,-0.2312
2016-12-22,-0.1433
2016-12-23,-0.1049
2016-12-24,-0.0567
2016-12-25,-0.0213
2016-12-26,-0.0519
2016-12-27,-0.114
2016-12-28,-0.1712
2016-12-29,-0.2625
2016-12-30,-0.3542
2016-12-31,-0.3721
2017-01-01,-0.3729
2017-01-02,-0.3791
2017-01-03,-0.4092
2017-01-04,-0.4308
2017-01-05,-0.428
2017-01-06,-0.431
2017-01-07,-0.4336
2017-01-08,-0.3296
2017-01-09,-0.2521
2017-01-10,-0.2109
2017-01-11,-0.2345
2017-01-12,-0.1348
2017-01-13,0.0141
2017-01-14,0.0555
2017-01-15,0.0383
2017-01-16,0.0798
2017-01-17,0.0889
2017-01-18,0.0725
2017-01-19,0.0657
2017-01-20,0.0653
2017-01-21,0.0455
2017-01-22,0.034
2017-01-23,0.0235
2017-01-24,-0.0203
2017-01-25,-0.0346
2017-01-26,0.0642
2017-01-27,-0.0488
2017-01-28,-0.1037
2017-01-29,0.0011
2017-01-30,0.066
2017-01-31,0.1051
2017-02-01,0.1568
2017-02-02,0.2208
2017-02-03,0.312
2017-02-04,0.329
2017-02-05,0.4035
2017-02-06,0.5019
2017-02-07,0.3802
2017-02-08,0.5058
2017-02-09,0.4485
2017-02-10,0.3445
2017-02-11,0.4292
2017-02-12,0.5194
2017-02-13,0.539
2017-02-14,0.621
2017-02-15,0.6588
2017-02-16,0.6587
2017-02-17,0.6754
2017-02-18,0.5743
2017-02-19,0.5459
2017-02-20,0.569
2017-02-21,0.4944
2017-02-22,0.5937
2017-02-23,0.6187
2017-02-24,0.6432
2017-02-25,0.6008
2017-02-26,0.5826
2017-02-27,0.5802
2017-02-28,0.5491
2017-03-01,0.4703
2017-03-02,0.3908
2017-03-03,0.3206
2017-03-04,0.2441
2017-03-05,0.2631
2017-03-06,0.3353
2017-03-07,0.3633
2017-03-08,0.3263
2017-03-09,0.3209
2017-03-10,0.3518
2017-03-11,0.4101
2017-03-12,0.4972
2017-03-13,0.6144
2017-03-14,0.731
2017-03-15,0.7611
2017-03-16,0.7088
2017-03-17,0.6558
2017-03-18,0.6625
2017-03-19,0.671
2017-03-20,0.6318
2017-03-21,0.632
2017-03-22,0.6668
2017-03-23,0.6096
2017-03-24,0.5793
2017-03-25,0.6012
2017-03-26,0.6891
2017-03-27,0.7185
2017-03-28,0.7279
2017-03-29,0.7857
2017-03-30,0.8318
2017-03-31,0.8532
2017-04-01,0.8384
2017-04-02,0.811
2017-04-03,0.7973
2017-04-04,0.7894
2017-04-05,0.7931
2017-04-06,0.7828
2017-04-07,0.8197
2017-04-08,0.8733
2017-04-09,0.8789
2017-04-10,0.833
2017-04-11,0.8177
2017-04-12,0.7939
2017-04-13,0.7362
2017-04-14,0.7438
2017-04-15,0.7389
2017-04-16,0.7373
2017-04-17,0.7986
2017-04-18,0.8555
2017-04-19,0.8873
2017-04-20,0.8298
2017-04-21,0.719
2017-04-22,0.641
2017-04-23,0.6555
2017-04-24,0.7137
2017-04-25,0.698
2017-04-26,0.6221
2017-04-27,0.5848
2017-04-28,0.5906
2017-04-29,0.5946
2017-04-30,0.5427
2017-05-01,0.4576
2017-05-02,0.3896
2017-05-03,0.3646
2017-05-04,0.4016
2017-05-05,0.4056
2017-05-06,0.4011
2017-05-07,0.4695
2017-05-08,0.4964
2017-05-09,0.5345
2017-05-10,0.56
2017-05-11,0.5475
2017-05-12,0.5419
2017-05-13,0.5629
2017-05-14,0.6293
2017-05-15,0.6535
2017-05-16,0.5844
2017-05-17,0.4909
2017-05-18,0.433
2017-05-19,0.4243
2017-05-20,0.4736
2017-05-21,0.5242
2017-05-22,0.5189
2017-05-23,0.517
2017-05-24,0.5412
2017-05-25,0.5564
2017-05-26,0.5568
2017-05-27,0.508
2017-05-28,0.4898
2017-05-29,0.477
2017-05-30,0.4228
2017-05-31,0.3811
2017-06-01,0.3291
2017-06-02,0.275
2017-06-03,0.232
2017-06-04,0.2155
2017-06-05,0.2182
2017-06-06,0.2359
2017-06-07,0.241
2017-06-08,0.1811
2017-06-09,0.1042
2017-06-10,0.0429
2017-06-11,0.0527
2017-06-12,0.1149
2017-06-13,0.1732
2017-06-14,0.192
2017-06-15,0.2475
2017-06-16,0.3409
2017-06-17,0.4077
2017-06-18,0.3875
2017-06-19,0.3387
2017-06-20,0.3273
2017-06-21,0.3082
2017-06-22,0.2685
2017-06-23,0.2432
2017-06-24,0.3223
2017-06-25,0.3936
2017-06-26,0.3397
2017-06-27,0.2952
2017-06-28,0.3138
2017-06-29,0.2795
2017-06-30,0.1922
2017-07-01,0.1404
2017-07-02,0.1333
2017-07-03,0.1735
2017-07-04,0.2263
2017-07-05,0.2402
2017-07-06,0.2936
2017-07-07,0.3837
2017-07-08,0.4203
2017-07-09,0.4044
2017-07-10,0.3927
2017-07-11,0.3542
2017-07-12,0.2982
2017-07-13,0.287
2017-07-14,0.2992
2017-07-15,0.3282
2017-07-16,0.3149
2017-07-17,0.2726
2017-07-18,0.2548
2017-07-19,0.2978
2017-07-20,0.3544
2017-07-21,0.3733
2017-07-22,0.377
2017-07-23,0.314
2017-07-24,0.2377
2017-07-25,0.1999
2017-07-26,0.2455
2017-07-27,0.3323
2017-07-28,0.4195
2017-07-29,0.4829
2017-07-30,0.5039
2017-07-31,0.4122
2017-08-01,0.37
2017-08-02,0.3518
2017-08-03,0.3124
2017-08-04,0.265
2017-08-05,0.2407
2017-08-06,0.2304
2017-08-07,0.2202
2017-08-08,0.2271
2017-08-09,0.2888
2017-08-10,0.3504
2017-08-11,0.3469
2017-08-12,0.2807
2017-08-13,0.1999
2017-08-14,0.1689
2017-08-15,0.1127
2017-08-16,0.0041
2017-08-17,-0.0232
2017-08-18,-0.0536
2017-08-19,-0.0789
2017-08-20,-0.1111
2017-08-21,-0.0959
2017-08-22,-0.0966
2017-08-23,-0.0793
2017-08-24,-0.0812
2017-08-25,-0.0551
2017-08-26,-0.0634
2017-08-27,-0.0496
2017-08-28,-0.0912
2017-08-29,-0.1745
2017-08-30,-0.2479
2017-08-31,-0.2924
2017-09-01,-0.3716
2017-09-02,-0.4458
2017-09-03,-0.5129
2017-09-04,-0.5525
2017-09-05,-0.5393
2017-09-06,-0.5476
2017-09-07,-0.5329
2017-09-08,-0.4844
2017-09-09,-0.4408
2017-09-10,-0.3861
2017-09-11,-0.3916
2017-09-12,-0.4417
2017-09-13,-0.4449
2017-09-14,-0.5305
2017-09-15,-0.6777
2017-09-16,-0.7551
2017-09-17,-0.7776
2017-09-18,-0.7176
2017-09-19,-0.7473
2017-09-20,-0.727
2017-09-21,-0.7275
2017-09-22,-0.7066
2017-09-23,-0.6374
2017-09-24,-0.569
2017-09-25,-0.5093
2017-09-26,-0.4165
2017-09-27,-0.3127
2017-09-28,-0.1732
2017-09-29,-0.0786
2017-09-30,0.0506
2017-10-01,0.1022
2017-10-02,0.1566
2017-10-03,0.2027
2017-10-04,0.2458
2017-10-05,0.1868
2017-10-06,0.1168
2017-10-07,0.0404
2017-10-08,-0.0894
2017-10-09,-0.2176
2017-10-10,-0.2934
2017-10-11,-0.3664
2017-10-12,-0.4336
2017-10-13,-0.5115
2017-10-14,-0.5531
2017-10-15,-0.6308
2017-10-16,-0.7303
2017-10-17,-0.7592
2017-10-18,-0.7361
2017-10-19,-0.699
2017-10-20,-0.7043
2017-10-21,-0.6953
2017-10-22,-0.6809
2017-10-23,-0.6215
2017-10-24,-0.5533
2017-10-25,-0.4955
2017-10-26,-0.4286
2017-10-27,-0.2897
2017-10-28,-0.2563
2017-10-29,-0.2383
2017-10-30,-0.3168
2017-10-31,-0.4104
2017-11-01,-0.4634
2017-11-02,-0.5437
2017-11-03,-0.5999
2017-11-04,-0.7478
2017-11-05,-0.8978
2017-11-06,-0.9597
2017-11-07,-0.9226
2017-11-08,-0.9053
2017-11-09,-0.8827
2017-11-10,-0.8651
2017-11-11,-0.8377
2017-11-12,-0.7696
2017-11-13,-0.7205
2017-11-14,-0.7282
2017-11-15,-0.7335
2017-11-16,-0.7109
2017-11-17,-0.7162
2017-11-18,-0.7825
2017-11-19,-0.868
2017-11-20,-0.9276
2017-11-21,-1.021
2017-11-22,-1.0198
2017-11-23,-1.0308
2017-11-24,-1.0761
2017-11-25,-1.145
2017-11-26,-1.2036
2017-11-27,-1.1763
2017-11-28,-1.1131
2017-11-29,-1.066
2017-11-30,-1.0454
2017-12-01,-0.9489
2017-12-02,-0.9101
2017-12-03,-0.9324
2017-12-04,-1.0137
2017-12-05,-1.054
2017-12-06,-1.0376
2017-12-07,-1.0224
2017-12-08,-1.0258
2017-12-09,-1.0275
2017-12-10,-1.0257
2017-12-11,-0.9758
2017-12-12,-1.0122
2017-12-13,-1.1086
2017-12-14,-1.1766
2017-12-15,-1.2746
2017-12-16,-1.3679
2017-12-17,-1.4542
2017-12-18,-1.4719
2017-12-19,-1.4397
2017-12-20,-1.4114
2017-12-21,-1.3725
2017-12-22,-1.3138
2017-12-23,-1.2912
2017-12-24,-1.2673
2017-12-25,-1.2254
2017-12-26,-1.1889
2017-12-27,-1.2122
2017-12-28,-1.2045
2017-12-29,-1.2361
2017-12-30,-1.2475
2017-12-31,-1.294
2018-01-01,-1.3585
2018-01-02,-1.4556
2018-01-03,-1.5221
2018-01-04,-1.5031
2018-01-05,-1.4552
