date,Nino12
2016-11-29,0.0381
2016-11-30,0.0102
2016-12-01,0.0063
2016-12-02,0.0416
2016-12-03,0.0159
2016-12-04,0.012
2016-12-05,0.1303
2016-12-06,0.2512
2016-12-07,0.2141
2016-12-08,0.216
2016-12-09,0.3547
2016-12-10,0.4713
2016-12-11,0.4676
2016-12-12,0.4618
2016-12-13,0.4935
2016-12-14,0.4972
2016-12-15,0.4883
2016-12-16,0.6675
2016-12-17,0.6284
2016-12-18,0.521
2016-12-19,0.4886
2016-12-20,0.4596
2016-12-21,0.4053
2016-12-22,0.4094
2016-12-23,0.45
2016-12-24,0.5281
2016-12-25,0.5448
2016-12-26,0.5645
2016-12-27,0.5322
2016-12-28,0.458
2016-12-29,0.3927
2016-12-30,0.3486
2016-12-31,0.309
2017-01-01,0.2986
2017-01-02,0.392
2017-01-03,0.4274
2017-01-04,0.3416
2017-01-05,0.2762
2017-01-06,0.5031
2017-01-07,0.7226
2017-01-08,0.8259
2017-01-09,0.7094
2017-01-10,0.7213
2017-01-11,0.6187
2017-01-12,0.5657
2017-01-13,0.8008
2017-01-14,0.9318
2017-01-15,1.0842
2017-01-16,1.1439
2017-01-17,1.221
2017-01-18,1.1685
2017-01-19,1.1548
2017-01-20,1.1228
2017-01-21,1.2682
2017-01-22,1.5812
2017-01-23,1.89
2017-01-24,1.7374
2017-01-25,1.7795
2017-01-26,1.7095
2017-01-27,1.7649
2017-01-28,1.4335
2017-01-29,1.7339
2017-01-30,1.9089
2017-01-31,1.7861
2017-02-01,1.6053
2017-02-02,1.284
2017-02-03,1.217
2017-02-04,1.3825
2017-02-05,1.2468
2017-02-06,1.2365
2017-02-07,1.114
2017-02-08,0.9767
2017-02-09,0.84
2017-02-10,0.9757
2017-02-11,0.974
2017-02-12,0.8762
2017-02-13,0.872
2017-02-14,0.9102
2017-02-15,1.0417
2017-02-16,1.1996
2017-02-17,1.3572
2017-02-18,1.4165
2017-02-19,1.3515
2017-02-20,1.3664
2017-02-21,1.3189
2017-02-22,1.4767
2017-02-23,1.6514
2017-02-24,1.8234
2017-02-25,1.9414
2017-02-26,2.1607
2017-02-27,2.3357
2017-02-28,2.4791
2017-03-01,2.4376
2017-03-02,2.4737
2017-03-03,2.4387
2017-03-04,2.2981
2017-03-05,2.1019
2017-03-06,2.047
2017-03-07,2.1094
2017-03-08,2.1206
2017-03-09,2.0479
2017-03-10,2.0892
2017-03-11,2.1847
2017-03-12,2.3265
2017-03-13,2.3427
2017-03-14,2.3656
2017-03-15,2.3242
2017-03-16,2.5734
2017-03-17,2.8012
2017-03-18,2.8574
2017-03-19,2.7306
2017-03-20,2.5298
2017-03-21,2.3263
2017-03-22,1.9917
2017-03-23,1.7364
2017-03-24,1.6372
2017-03-25,1.6211
2017-03-26,1.6889
2017-03-27,1.8023
2017-03-28,1.8865
2017-03-29,2.0429
2017-03-30,2.103
2017-03-31,2.1311
2017-04-01,2.0393
2017-04-02,1.9857
2017-04-03,1.6756
2017-04-04,1.3949
2017-04-05,1.2256
2017-04-06,0.9799
2017-04-07,0.7331
2017-04-08,0.7171
2017-04-09,0.6818
2017-04-10,0.8141
2017-04-11,0.8762
2017-04-12,0.8005
2017-04-13,0.7452
2017-04-14,0.6891
2017-04-15,0.6978
2017-04-16,0.7172
2017-04-17,0.8242
2017-04-18,0.8722
2017-04-19,0.9537
2017-04-20,1.1249
2017-04-21,1.1463
2017-04-22,1.0891
2017-04-23,1.075
2017-04-24,1.0244
2017-04-25,0.9242
2017-04-26,0.82
2017-04-27,0.8265
2017-04-28,0.7949
2017-04-29,0.8218
2017-04-30,0.8849
2017-05-01,1.0008
2017-05-02,1.0028
2017-05-03,0.8914
2017-05-04,0.7706
2017-05-05,0.6775
2017-05-06,0.5329
2017-05-07,0.5977
2017-05-08,0.648
2017-05-09,0.7076
2017-05-10,0.8329
2017-05-11,0.9502
2017-05-12,1.0607
2017-05-13,1.0913
2017-05-14,1.0265
2017-05-15,1.0572
2017-05-16,1.0437
2017-05-17,0.8696
2017-05-18,0.5761
2017-05-19,0.3447
2017-05-20,0.3249
2017-05-21,0.2688
2017-05-22,0.1863
2017-05-23,0.2249
2017-05-24,0.0822
2017-05-25,0.0086
2017-05-26,-0.038
2017-05-27,0.0409
2017-05-28,0.0612
2017-05-29,0.0022
2017-05-30,0.024
2017-05-31,0.0817
2017-06-01,0.1029
2017-06-02,0.1292
2017-06-03,0.1494
2017-06-04,0.2132
2017-06-05,0.2428
2017-06-06,0.2473
2017-06-07,0.1423
2017-06-08,-0.0197
2017-06-09,-0.1519
2017-06-10,-0.4166
2017-06-11,-0.4629
2017-06-12,-0.3931
2017-06-13,-0.1519
2017-06-14,-0.0155
2017-06-15,0.1163
2017-06-16,0.2222
2017-06-17,0.2657
2017-06-18,0.2528
2017-06-19,0.1989
2017-06-20,0.156
2017-06-21,0.1603
2017-06-22,0.227
2017-06-23,0.3493
2017-06-24,0.4516
2017-06-25,0.4823
2017-06-26,0.3939
2017-06-27,0.3237
2017-06-28,0.2314
2017-06-29,-0.0205
2017-06-30,-0.1445
2017-07-01,-0.2144
2017-07-02,-0.1873
2017-07-03,-0.2196
2017-07-04,-0.3004
2017-07-05,-0.3925
2017-07-06,-0.3812
2017-07-07,-0.28
2017-07-08,-0.23
2017-07-09,-0.1791
2017-07-10,-0.1692
2017-07-11,-0.1476
2017-07-12,-0.0898
2017-07-13,-0.1044
2017-07-14,-0.165
2017-07-15,-0.2043
2017-07-16,-0.2391
2017-07-17,-0.3339
2017-07-18,-0.48
2017-07-19,-0.4903
2017-07-20,-0.5398
2017-07-21,-0.5484
2017-07-22,-0.5349
2017-07-23,-0.5196
2017-07-24,-0.5856
2017-07-25,-0.566
2017-07-26,-0.48
2017-07-27,-0.4211
2017-07-28,-0.2294
2017-07-29,-0.1678
2017-07-30,-0.1002
2017-07-31,-0.0296
2017-08-01,0.1611
2017-08-02,0.1744
2017-08-03,0.0972
2017-08-04,0.127
2017-08-05,0.0312
2017-08-06,-0.0161
2017-08-07,-0.0657
2017-08-08,-0.0872
2017-08-09,-0.1062
2017-08-10,-0.1538
2017-08-11,-0.2606
2017-08-12,-0.2769
2017-08-13,-0.3255
2017-08-14,-0.3716
2017-08-15,-0.4617
2017-08-16,-0.5222
2017-08-17,-0.4693
2017-08-18,-0.3852
2017-08-19,-0.3717
2017-08-20,-0.4166
2017-08-21,-0.3959
2017-08-22,-0.3427
2017-08-23,-0.4054
2017-08-24,-0.476
2017-08-25,-0.5603
2017-08-26,-0.3911
2017-08-27,-0.3451
2017-08-28,-0.325
2017-08-29,-0.3387
2017-08-30,-0.2785
2017-08-31,-0.2771
2017-09-01,-0.2587
2017-09-02,-0.2364
2017-09-03,-0.1564
2017-09-04,-0.074
2017-09-05,-0.0862
2017-09-06,-0.1364
2017-09-07,-0.1821
2017-09-08,-0.2138
2017-09-09,-0.187
2017-09-10,-0.1911
2017-09-11,-0.3105
2017-09-12,-0.3299
2017-09-13,-0.4256
2017-09-14,-0.6805
2017-09-15,-0.8151
2017-09-16,-0.8901
2017-09-17,-0.8877
2017-09-18,-0.915
2017-09-19,-0.8391
2017-09-20,-0.8113
2017-09-21,-0.8449
2017-09-22,-0.9063
2017-09-23,-1.0344
2017-09-24,-1.1047
2017-09-25,-1.1009
2017-09-26,-1.1976
2017-09-27,-1.2522
2017-09-28,-1.1721
2017-09-29,-1.0544
2017-09-30,-0.888
2017-10-01,-0.8088
2017-10-02,-0.7482
2017-10-03,-0.6308
2017-10-04,-0.712
2017-10-05,-0.7971
2017-10-06,-0.8563
2017-10-07,-0.9476
2017-10-08,-1.0361
2017-10-09,-1.0263
2017-10-10,-1.0987
2017-10-11,-1.1461
2017-10-12,-1.1366
2017-10-13,-1.1623
2017-10-14,-1.1347
2017-10-15,-1.1769
2017-10-16,-1.1147
2017-10-17,-1.0823
2017-10-18,-1.0268
2017-10-19,-1.1389
2017-10-20,-1.131
2017-10-21,-1.0901
2017-10-22,-1.1066
2017-10-23,-1.1855
2017-10-24,-1.1961
2017-10-25,-1.2079
2017-10-26,-1.1964
2017-10-27,-1.1838
2017-10-28,-1.1645
2017-10-29,-1.0889
2017-10-30,-1.0912
2017-10-31,-1.1154
2017-11-01,-1.1979
2017-11-02,-1.2893
2017-11-03,-1.2812
2017-11-04,-1.3696
2017-11-05,-1.4112
2017-11-06,-1.3622
2017-11-07,-1.385
2017-11-08,-1.3821
2017-11-09,-1.4057
2017-11-10,-1.4518
2017-11-11,-1.2538
2017-11-12,-1.24
2017-11-13,-1.1447
2017-11-14,-1.1057
2017-11-15,-1.0975
2017-11-16,-1.0311
2017-11-17,-1.0081
2017-11-18,-0.8727
2017-11-19,-0.8132
2017-11-20,-0.7083
2017-11-21,-0.7077
2017-11-22,-0.6688
2017-11-23,-0.7603
2017-11-24,-0.8617
2017-11-25,-0.9494
2017-11-26,-1.014
2017-11-27,-1.0177
2017-11-28,-1.0645
2017-11-29,-1.0262
2017-11-30,-0.8727
2017-12-01,-0.7821
2017-12-02,-0.6827
2017-12-03,-0.6987
2017-12-04,-0.7876
2017-12-05,-0.9506
2017-12-06,-0.9849
2017-12-07,-1.0946
2017-12-08,-1.2828
2017-12-09,-1.3707
2017-12-10,-1.3381
2017-12-11,-1.4007
2017-12-12,-1.4645
2017-12-13,-1.3355
2017-12-14,-1.2671
2017-12-15,-1.1992
2017-12-16,-1.0846
2017-12-17,-1.0853
2017-12-18,-1.267
2017-12-19,-1.3951
2017-12-20,-1.5222
2017-12-21,-1.6484
2017-12-22,-1.5461
2017-12-23,-1.4028
2017-12-24,-1.384
2017-12-25,-1.3576
2017-12-26,-1.3134
2017-12-27,-1.3325
2017-12-28,-1.3021
2017-12-29,-1.2375
2017-12-30,-1.0375
2017-12-31,-0.9498
2018-01-01,-0.9571
2018-01-02,-0.8532
2018-01-03,-0.8232
2018-01-04,-0.8383
2018-01-05,-0.8154
2018-01-06,-0.7361
2018-01-07,-0.7722
2018-01-08,-0.8074
2018-01-09,-0.8996
2018-01-10,-0.9762
2018-01-11,-0.9637
2018-01-12,-0.8677
2018-01-13,-0.6988
2018-01-14,-0.5082
2018-01-15,-0.4642
2018-01-16,-0.4413
2018-01-17,-0.3852
2018-01-18,-0.3336
2018-01-19,-0.4361
2018-01-20,-0.6323
2018-01-21,-0.7361
2018-01-22,-0.7807
2018-01-23,-0.6618
2018-01-24,-0.5436
2018-01-25,-0.4812
2018-01-26,-0.5314
2018-01-27,-0.6037
2018-01-28,-0.7097
2018-01-29,-0.8083
2018-01-30,-0.8071
2018-01-31,-0.848
2018-02-01,-0.8319
2018-02-02,-0.7861
2018-02-03,-0.8087
2018-02-04,-0.7235
2018-02-05,-0.7515
2018-02-06,-0.7675
2018-02-07,-0.6498
2018-02-08,-0.5916
2018-02-09,-0.5688
2018-02-10,-0.4735
2018-02-11,-0.3762
2018-02-12,-0.3509
2018-02-13,-0.3998
2018-02-14,-0.5063
2018-02-15,-0.4986
2018-02-16,-0.5554
2018-02-17,-0.275
2018-02-18,-0.2011
2018-02-19,-0.1156
2018-02-20,0.0209
2018-02-21,0.1069
2018-02-22,0.109
2018-02-23,0.1165
2018-02-24,0.2197
2018-02-25,0.3462
2018-02-26,0.4503
2018-02-27,0.5228
2018-02-28,0.5222
2018-03-01,0.5314
2018-03-02,0.4505
2018-03-03,0.4042
2018-03-04,0.2164
2018-03-05,0.0339
2018-03-06,-0.0506
2018-03-07,-0.2398
2018-03-08,-0.2771
2018-03-09,-0.3026
2018-03-10,-0.4369
2018-03-11,-0.6597
2018-03-12,-0.7068
2018-03-13,-0.7713
2018-03-14,-0.7531
2018-03-15,-0.7733
2018-03-16,-0.7814
2018-03-17,-0.7973
2018-03-18,-0.798
2018-03-19,-0.8318
2018-03-20,-0.8297
2018-03-21,-0.8871
2018-03-22,-0.9089
2018-03-23,-0.854
2018-03-24,-0.6704
2018-03-25,-0.7131
2018-03-26,-0.735
2018-03-27,-0.7806
2018-03-28,-0.8311
2018-03-29,-0.8842
2018-03-30,-0.9547
2018-03-31,-1.0101
2018-04-01,-0.9905
2018-04-02,-0.9416
2018-04-03,-0.8518
2018-04-04,-0.7665
2018-04-05,-0.6418
2018-04-06,-0.5983
2018-04-07,-0.6562
2018-04-08,-0.7262
2018-04-09,-0.7516
2018-04-10,-0.8419
2018-04-11,-0.952
2018-04-12,-0.9502
2018-04-13,-1.0
2018-04-14,-0.9812
2018-04-15,-0.8769
2018-04-16,-0.8065
2018-04-17,-0.7418
2018-04-18,-0.7391
2018-04-19,-0.8507
2018-04-20,-0.9386
2018-04-21,-0.8454
2018-04-22,-0.7033
2018-04-23,-0.5772
2018-04-24,-0.4945
2018-04-25,-0.4889
2018-04-26,-0.4513
2018-04-27,-0.4716
2018-04-28,-0.4842
2018-04-29,-0.2789
2018-04-30,-0.2354
2018-05-01,-0.1819
2018-05-02,-0.2268
2018-05-03,-0.2794
2018-05-04,-0.4065
2018-05-05,-0.4648
2018-05-06,-0.4038
2018-05-07,-0.3195
2018-05-08,-0.2638
2018-05-09,-0.2469
2018-05-10,-0.2674
2018-05-11,-0.3306
2018-05-12,-0.4369
2018-05-13,-0.4968
2018-05-14,-0.3997
2018-05-15,-0.324
2018-05-16,-0.3127
2018-05-17,-0.3779
2018-05-18,-0.4936
2018-05-19,-0.5123
2018-05-20,-0.5211
2018-05-21,-0.5093
2018-05-22,-0.4833
2018-05-23,-0.4321
2018-05-24,-0.3609
2018-05-25,-0.3254
2018-05-26,-0.3069
2018-05-27,-0.2844
2018-05-28,-0.2164
2018-05-29,-0.2273
2018-05-30,-0.2845
2018-05-31,-0.4287
2018-06-01,-0.5323
2018-06-02,-0.5502
2018-06-03,-0.5439
2018-06-04,-0.5493
2018-06-05,-0.4587
2018-06-06,-0.4634
2018-06-07,-0.5113
2018-06-08,-0.5243
2018-06-09,-0.5333
2018-06-10,-0.5064
2018-06-11,-0.4816
2018-06-12,-0.5843
2018-06-13,-0.6529
2018-06-14,-0.7388
2018-06-15,-0.7961
2018-06-16,-0.753
2018-06-17,-0.7827
2018-06-18,-0.8032
2018-06-19,-0.8043
2018-06-20,-0.7594
2018-06-21,-0.7352
2018-06-22,-0.6885
2018-06-23,-0.622
2018-06-24,-0.6109
2018-06-25,-0.6023
2018-06-26,-0.5621
2018-06-27,-0.4931
2018-06-28,-0.4657
2018-06-29,-0.4822
2018-06-30,-0.4566
2018-07-01,-0.3849
2018-07-02,-0.3042
2018-07-03,-0.2143
2018-07-04,-0.2026
2018-07-05,-0.188
2018-07-06,-0.2384
2018-07-07,-0.3878
2018-07-08,-0.434
2018-07-09,-0.4754
2018-07-10,-0.477
2018-07-11,-0.4522
2018-07-12,-0.4566
2018-07-13,-0.3697
2018-07-14,-0.3122
2018-07-15,-0.214
2018-07-16,-0.1668
2018-07-17,-0.1654
2018-07-18,-0.1317
2018-07-19,-0.1863
2018-07-20,-0.3357
2018-07-21,-0.3248
2018-07-22,-0.3702
2018-07-23,-0.4098
2018-07-24,-0.3855
2018-07-25,-0.3448
2018-07-26,-0.2721
2018-07-27,-0.2005
2018-07-28,-0.1717
2018-07-29,-0.1208
2018-07-30,0.009
2018-07-31,0.0963
2018-08-01,0.0937
2018-08-02,0.0937
2018-08-03,0.0505
2018-08-04,-0.0268
2018-08-05,-0.0643
2018-08-06,-0.1452
2018-08-07,-0.1883
2018-08-08,-0.2005
2018-08-09,-0.2204
2018-08-10,-0.2353
2018-08-11,-0.1415
2018-08-12,-0.0335
2018-08-13,0.047
2018-08-14,0.0362
2018-08-15,0.0219
2018-08-16,0.0175
2018-08-17,0.0578
2018-08-18,0.0999
2018-08-19,-0.0207
2018-08-20,-0.0591
2018-08-21,-0.0412
2018-08-22,-0.0372
2018-08-23,-0.0772
2018-08-24,-0.134
2018-08-25,-0.1995
2018-08-26,-0.216
2018-08-27,-0.2457
2018-08-28,-0.3506
2018-08-29,-0.4056
2018-08-30,-0.3276
2018-08-31,-0.3096
2018-09-01,-0.2751
2018-09-02,-0.247
2018-09-03,-0.1966
2018-09-04,-0.1467
2018-09-05,-0.1089
2018-09-06,-0.0407
2018-09-07,-0.0401
2018-09-08,-0.0182
2018-09-09,0.0627
2018-09-10,0.1627
2018-09-11,0.2732
2018-09-12,0.3765
2018-09-13,0.3635
2018-09-14,0.3525
2018-09-15,0.2709
2018-09-16,0.1214
2018-09-17,0.0181
2018-09-18,-0.0065
2018-09-19,-0.0265
2018-09-20,0.102
2018-09-21,0.2878
2018-09-22,0.2965
2018-09-23,0.2701
2018-09-24,0.3641
2018-09-25,0.4033
2018-09-26,0.4495
2018-09-27,0.481
2018-09-28,0.4321
2018-09-29,0.4636
2018-09-30,0.5034
2018-10-01,0.4954
2018-10-02,0.3736
2018-10-03,0.4836
2018-10-04,0.4897
2018-10-05,0.4638
2018-10-06,0.4852
2018-10-07,0.4436
2018-10-08,0.4365
2018-10-09,0.4813
2018-10-10,0.4083
2018-10-11,0.3684
2018-10-12,0.3433
2018-10-13,0.3505
2018-10-14,0.2963
2018-10-15,0.2761
2018-10-16,0.3162
2018-10-17,0.3249
2018-10-18,0.3243
2018-10-19,0.3375
2018-10-20,0.3405
2018-10-21,0.22
2018-10-22,0.2015
2018-10-23,0.1426
2018-10-24,0.0734
2018-10-25,0.0528
2018-10-26,0.0927
2018-10-27,0.1136
2018-10-28,0.1095
2018-10-29,0.3266
2018-10-30,0.4292
2018-10-31,0.5037
2018-11-01,0.5084
2018-11-02,0.5357
2018-11-03,0.5677
2018-11-04,0.5804
2018-11-05,0.6243
2018-11-06,0.5701
2018-11-07,0.5347
2018-11-08,0.5547
2018-11-09,0.5727
2018-11-10,0.711
2018-11-11,0.881
2018-11-12,0.8337
2018-11-13,0.8794
2018-11-14,0.9997
2018-11-15,0.9889
2018-11-16,1.0134
2018-11-17,0.9722
2018-11-18,0.8845
2018-11-19,0.7908
2018-11-20,0.7612
2018-11-21,0.8822
2018-11-22,1.0151
2018-11-23,1.049
2018-11-24,0.9793
2018-11-25,0.9657
2018-11-26,0.9675
2018-11-27,0.9953
2018-11-28,1.0006
2018-11-29,1.0086
2018-11-30,0.9708
2018-12-01,0.9054
2018-12-02,0.8506
2018-12-03,0.7529
2018-12-04,0.7222
2018-12-05,0.799
2018-12-06,0.8792
2018-12-07,0.9953
2018-12-08,1.0734
2018-12-09,1.2008
2018-12-10,1.1124
2018-12-11,1.072
2018-12-12,1.155
2018-12-13,1.132
2018-12-14,1.0391
2018-12-15,0.9394
2018-12-16,0.8091
2018-12-17,0.7704
2018-12-18,0.8211
2018-12-19,0.8629
2018-12-20,0.9004
2018-12-21,0.8998
2018-12-22,0.8461
2018-12-23,0.8248
2018-12-24,0.817
2018-12-25,0.8218
2018-12-26,0.7417
2018-12-27,0.6788
2018-12-28,0.6851
2018-12-29,0.6176
2018-12-30,0.5979
2018-12-31,0.5181
2019-01-01,0.4479
2019-01-02,0.3897
2019-01-03,0.4267
2019-01-04,0.5348
2019-01-05,0.5642
2019-01-06,0.5396
2019-01-07,0.546
2019-01-08,0.7858
2019-01-09,1.0211
2019-01-10,1.0885
2019-01-11,1.1995
2019-01-12,1.3112
2019-01-13,1.2846
2019-01-14,1.186
2019-01-15,1.0779
2019-01-16,0.9887
2019-01-17,0.7957
2019-01-18,0.8017
2019-01-19,0.9026
2019-01-20,0.8804
2019-01-21,0.9366
2019-01-22,0.9094
2019-01-23,0.9095
2019-01-24,0.9206
2019-01-25,1.0192
2019-01-26,0.9809
2019-01-27,0.9643
2019-01-28,1.0269
2019-01-29,1.085
2019-01-30,1.1407
2019-01-31,1.0381
2019-02-01,0.9701
2019-02-02,0.9878
2019-02-03,0.9327
2019-02-04,0.875
2019-02-05,0.8397
2019-02-06,0.8256
2019-02-07,0.8409
2019-02-08,0.7557
2019-02-09,0.7251
2019-02-10,0.5895
2019-02-11,0.5021
2019-02-12,0.4539
2019-02-13,0.4763
2019-02-14,0.5952
2019-02-15,0.6828
2019-02-16,0.8307
2019-02-17,0.8303
2019-02-18,0.7631
2019-02-19,0.8161
2019-02-20,1.0549
2019-02-21,1.1271
2019-02-22,1.1294
2019-02-23,1.1101
2019-02-24,1.0498
2019-02-25,1.0652
2019-02-26,1.1205
2019-02-27,1.0912
2019-02-28,1.0943
2019-03-01,1.1298
2019-03-02,1.1544
2019-03-03,1.0295
2019-03-04,0.9232
2019-03-05,0.9688
2019-03-06,0.9391
2019-03-07,0.9263
2019-03-08,0.759
2019-03-09,0.6181
2019-03-10,0.4862
2019-03-11,0.5269
2019-03-12,0.5974
2019-03-13,0.6671
2019-03-14,0.781
2019-03-15,0.8408
2019-03-16,0.8477
2019-03-17,0.9727
2019-03-18,0.9633
2019-03-19,0.8852
2019-03-20,0.8789
2019-03-21,0.8198
2019-03-22,0.6886
2019-03-23,0.4589
2019-03-24,0.4122
2019-03-25,0.3505
2019-03-26,0.3665
2019-03-27,0.4184
2019-03-28,0.4774
2019-03-29,0.5538
2019-03-30,0.4945
2019-03-31,0.4938
2019-04-01,0.4814
2019-04-02,0.3672
2019-04-03,0.4528
2019-04-04,0.5948
2019-04-05,0.7699
2019-04-06,0.873
2019-04-07,0.9234
2019-04-08,1.0336
2019-04-09,1.0528
2019-04-10,1.0608
2019-04-11,0.907
2019-04-12,0.8033
2019-04-13,0.7988
2019-04-14,0.8122
2019-04-15,0.8206
2019-04-16,0.7886
2019-04-17,0.7863
2019-04-18,0.7161
2019-04-19,0.6541
2019-04-20,0.512
2019-04-21,0.4028
2019-04-22,0.3512
2019-04-23,0.3945
2019-04-24,0.4875
2019-04-25,0.5862
2019-04-26,0.6278
2019-04-27,0.5787
2019-04-28,0.5098
2019-04-29,0.4819
2019-04-30,0.527
2019-05-01,0.5227
2019-05-02,0.5062
2019-05-03,0.4546
2019-05-04,0.4364
2019-05-05,0.4693
2019-05-06,0.5168
2019-05-07,0.5978
2019-05-08,0.6148
2019-05-09,0.486
2019-05-10,0.4269
2019-05-11,0.2237
2019-05-12,0.0582
2019-05-13,0.1311
2019-05-14,0.3617
2019-05-15,0.4708
2019-05-16,0.5521
2019-05-17,0.6811
2019-05-18,0.7109
2019-05-19,0.7052
2019-05-20,0.6226
2019-05-21,0.5137
2019-05-22,0.3642
2019-05-23,0.2748
2019-05-24,0.2843
2019-05-25,0.2841
2019-05-26,0.1757
2019-05-27,0.0784
2019-05-28,-0.0386
2019-05-29,-0.0882
2019-05-30,0.0101
2019-05-31,-0.0919
2019-06-01,-0.1432
2019-06-02,-0.1558
2019-06-03,-0.0389
2019-06-04,0.1544
2019-06-05,0.3183
2019-06-06,0.3879
2019-06-07,0.2688
2019-06-08,0.2496
2019-06-09,0.2485
2019-06-10,0.2484
2019-06-11,0.2888
2019-06-12,0.3851
2019-06-13,0.4328
2019-06-14,0.403
2019-06-15,0.3515
2019-06-16,0.2622
2019-06-17,0.0707
2019-06-18,-0.119
2019-06-19,-0.1108
2019-06-20,-0.135
2019-06-21,-0.0867
2019-06-22,-0.0179
2019-06-23,-0.0252
2019-06-24,-0.1383
2019-06-25,-0.1282
2019-06-26,-0.1047
2019-06-27,-0.0838
2019-06-28,-0.1165
2019-06-29,-0.1028
2019-06-30,-0.0716
2019-07-01,-0.0618
2019-07-02,-0.1473
2019-07-03,-0.346
2019-07-04,-0.3816
2019-07-05,-0.4199
2019-07-06,-0.4447
2019-07-07,-0.302
2019-07-08,-0.149
2019-07-09,-0.1417
2019-07-10,-0.2544
2019-07-11,-0.4412
2019-07-12,-0.5116
2019-07-13,-0.4816
2019-07-14,-0.4495
2019-07-15,-0.4473
2019-07-16,-0.5114
2019-07-17,-0.5646
2019-07-18,-0.6789
2019-07-19,-0.721
2019-07-20,-0.7755
2019-07-21,-0.7684
2019-07-22,-0.7144
2019-07-23,-0.7066
2019-07-24,-0.8364
2019-07-25,-0.9141
2019-07-26,-1.0397
2019-07-27,-1.1032
2019-07-28,-1.1018
2019-07-29,-1.024
2019-07-30,-1.056
2019-07-31,-1.0513
2019-08-01,-1.0072
2019-08-02,-0.8664
2019-08-03,-0.8113
2019-08-04,-0.7861
2019-08-05,-0.766
2019-08-06,-0.7433
2019-08-07,-0.6374
2019-08-08,-0.7121
2019-08-09,-0.7331
2019-08-10,-0.8409
2019-08-11,-0.9411
2019-08-12,-0.8812
2019-08-13,-0.8109
2019-08-14,-0.66
2019-08-15,-0.6074
2019-08-16,-0.3588
2019-08-17,-0.2835
2019-08-18,-0.2572
2019-08-19,-0.2143
2019-08-20,-0.216
2019-08-21,-0.1149
2019-08-22,-0.1349
2019-08-23,-0.1143
2019-08-24,0.003
2019-08-25,0.0499
2019-08-26,-0.0449
2019-08-27,-0.1419
2019-08-28,-0.2099
2019-08-29,-0.3079
2019-08-30,-0.3861
2019-08-31,-0.3326
2019-09-01,-0.322
2019-09-02,-0.4269
2019-09-03,-0.4085
2019-09-04,-0.3397
2019-09-05,-0.2751
2019-09-06,-0.257
2019-09-07,-0.2364
2019-09-08,-0.3684
2019-09-09,-0.5656
2019-09-10,-0.7788
2019-09-11,-0.8265
2019-09-12,-0.8556
2019-09-13,-1.0175
2019-09-14,-1.0823
2019-09-15,-1.1069
2019-09-16,-1.1273
2019-09-17,-1.17
2019-09-18,-1.1347
2019-09-19,-1.0776
2019-09-20,-1.0893
2019-09-21,-1.0149
2019-09-22,-0.943
2019-09-23,-0.9665
2019-09-24,-0.9653
2019-09-25,-0.8748
2019-09-26,-0.486
2019-09-27,-0.3554
2019-09-28,-0.4283
2019-09-29,-0.4594
2019-09-30,-0.4529
2019-10-01,-0.6015
2019-10-02,-0.8297
2019-10-03,-0.9356
2019-10-04,-1.0579
2019-10-05,-1.2133
2019-10-06,-1.3222
2019-10-07,-1.4939
2019-10-08,-1.5594
2019-10-09,-1.5448
2019-10-10,-1.4199
2019-10-11,-1.1138
2019-10-12,-1.0716
2019-10-13,-0.9094
2019-10-14,-0.7057
2019-10-15,-0.5722
2019-10-16,-0.3348
2019-10-17,-0.385
2019-10-18,-0.4359
2019-10-19,-0.4729
2019-10-20,-0.5429
2019-10-21,-0.7091
2019-10-22,-0.9854
2019-10-23,-1.0843
2019-10-24,-1.1169
2019-10-25,-1.0964
2019-10-26,-1.0473
2019-10-27,-1.066
2019-10-28,-0.9617
2019-10-29,-0.8125
2019-10-30,-0.6905
2019-10-31,-0.5477
2019-11-01,-0.4745
2019-11-02,-0.3544
2019-11-03,-0.2795
2019-11-04,-0.2553
2019-11-05,-0.3321
2019-11-06,-0.368
2019-11-07,-0.3788
2019-11-08,-0.2853
2019-11-09,-0.2324
2019-11-10,-0.2654
2019-11-11,-0.301
2019-11-12,-0.2882
2019-11-13,-0.2843
2019-11-14,-0.23
2019-11-15,-0.1183
2019-11-16,-0.1025
2019-11-17,-0.0868
2019-11-18,0.0019
2019-11-19,0.0689
2019-11-20,0.0682
2019-11-21,0.2011
2019-11-22,0.2861
2019-11-23,0.307
2019-11-24,0.2842
2019-11-25,0.2431
2019-11-26,0.2562
2019-11-27,0.2026
2019-11-28,0.2002
2019-11-29,0.1807
2019-11-30,0.1434
2019-12-01,0.2504
2019-12-02,0.2616
2019-12-03,0.2211
2019-12-04,0.1913
2019-12-05,0.1907
2019-12-06,0.2597
2019-12-07,0.2657
2019-12-08,0.2564
2019-12-09,0.3213
2019-12-10,0.3814
2019-12-11,0.485
2019-12-12,0.4976
2019-12-13,0.433
2019-12-14,0.4473
2019-12-15,0.4853
2019-12-16,0.5335
2019-12-17,0.4831
2019-12-18,0.4881
2019-12-19,0.5323
2019-12-20,0.5254
2019-12-21,0.6187
2019-12-22,0.6262
2019-12-23,0.6055
2019-12-24,0.5046
2019-12-25,0.3783
2019-12-26,0.2213
2019-12-27,-0.0382
2019-12-28,-0.1167
2019-12-29,-0.2741
2019-12-30,-0.2561
