date,IOD
2014-11-25,0.0507
2014-11-26,-0.0092
2014-11-27,-0.0458
2014-11-28,0.0086
2014-11-29,0.2143
2014-11-30,0.1653
2014-12-01,0.1578
2014-12-02,0.1945
2014-12-03,0.13
2014-12-04,-0.0381
2014-12-05,-0.0825
2014-12-06,-0.0247
2014-12-07,-0.0171
2014-12-08,-0.0893
2014-12-09,-0.0919
2014-12-10,0.0221
2014-12-11,0.0709
2014-12-12,0.0442
2014-12-13,-0.0176
2014-12-14,-0.1155
2014-12-15,-0.1002
2014-12-16,-0.1295
2014-12-17,-0.2836
2014-12-18,-0.4062
2014-12-19,-0.4522
2014-12-20,-0.4096
2014-12-21,-0.3967
2014-12-22,-0.3264
2014-12-23,-0.2445
2014-12-24,-0.1492
2014-12-25,-0.1354
2014-12-26,-0.2653
2014-12-27,-0.336
2014-12-28,-0.2956
2014-12-29,-0.2809
2014-12-30,-0.3305
2014-12-31,-0.4836
2015-01-01,-0.5887
2015-01-02,-0.5022
2015-01-03,-0.4832
2015-01-04,-0.5421
2015-01-05,-0.5508
2015-01-06,-0.4149
2015-01-07,-0.2993
2015-01-08,-0.2817
2015-01-09,-0.2332
2015-01-10,-0.2658
2015-01-11,-0.261
2015-01-12,-0.0448
2015-01-13,0.0261
2015-01-14,-0.1518
2015-01-15,-0.3191
2015-01-16,-0.2838
2015-01-17,-0.266
2015-01-18,-0.2878
2015-01-19,-0.2214
2015-01-20,-0.2094
2015-01-21,-0.3587
2015-01-22,-0.4354
2015-01-23,-0.4126
2015-01-24,-0.4493
2015-01-25,-0.5047
2015-01-26,-0.6075
2015-01-27,-0.7355
2015-01-28,-0.8522
2015-01-29,-0.8281
2015-01-30,-0.7628
2015-01-31,-0.6232
2015-02-01,-0.4654
2015-02-02,-0.3934
2015-02-03,-0.2901
2015-02-04,-0.1785
2015-02-05,-0.0645
2015-02-06,0.0943
2015-02-07,0.2183
2015-02-08,0.1889
2015-02-09,0.1028
2015-02-10,0.0948
2015-02-11,0.1037
2015-02-12,-0.0382
2015-02-13,-0.0868
2015-02-14,-0.0232
2015-02-15,0.0777
2015-02-16,0.1219
2015-02-17,0.0575
2015-02-18,0.0052
2015-02-19,-0.0669
2015-02-20,-0.2469
2015-02-21,-0.2125
2015-02-22,-0.1533
2015-02-23,-0.3626
2015-02-24,-0.5982
2015-02-25,-0.7158
2015-02-26,-0.6781
2015-02-27,-0.6159
2015-02-28,-0.7122
2015-03-01,-0.7444
2015-03-02,-0.8566
2015-03-03,-0.8422
2015-03-04,-0.7135
2015-03-05,-0.4465
2015-03-06,-0.0286
2015-03-07,0.23
2015-03-08,0.3624
2015-03-09,0.4128
2015-03-10,0.4152
2015-03-11,0.5129
2015-03-12,0.7237
2015-03-13,0.6736
2015-03-14,0.643
2015-03-15,0.2255
2015-03-16,-0.0581
2015-03-17,0.1209
2015-03-18,0.3487
2015-03-19,0.3661
2015-03-20,0.2338
2015-03-21,0.3336
2015-03-22,0.3554
2015-03-23,0.2346
2015-03-24,0.1126
2015-03-25,0.1445
2015-03-26,0.4818
2015-03-27,0.6814
2015-03-28,0.6822
2015-03-29,0.6577
2015-03-30,0.74
2015-03-31,0.7993
2015-04-01,0.7791
2015-04-02,0.7772
2015-04-03,0.7102
2015-04-04,0.5706
2015-04-05,0.5356
2015-04-06,0.5942
2015-04-07,0.5074
2015-04-08,0.5637
2015-04-09,0.5898
2015-04-10,0.5001
2015-04-11,0.5437
2015-04-12,0.613
2015-04-13,0.5779
2015-04-14,0.4727
2015-04-15,0.2785
2015-04-16,0.2316
2015-04-17,0.1388
2015-04-18,0.011
2015-04-19,-0.1718
2015-04-20,-0.1216
2015-04-21,0.1012
2015-04-22,0.2858
2015-04-23,0.3495
2015-04-24,0.4217
2015-04-25,0.4898
2015-04-26,0.4728
2015-04-27,0.3097
2015-04-28,0.2558
2015-04-29,0.1945
2015-04-30,0.1713
2015-05-01,0.1336
2015-05-02,0.0318
2015-05-03,-0.0174
2015-05-04,-0.0857
2015-05-05,-0.0236
2015-05-06,-0.0371
2015-05-07,-0.1144
2015-05-08,-0.1
2015-05-09,-0.1043
2015-05-10,-0.1115
2015-05-11,-0.1521
2015-05-12,-0.093
2015-05-13,-0.105
2015-05-14,-0.1099
2015-05-15,-0.1023
2015-05-16,-0.0794
2015-05-17,-0.0271
2015-05-18,0.1067
2015-05-19,0.2911
2015-05-20,0.4002
2015-05-21,0.4798
2015-05-22,0.5759
2015-05-23,0.7719
2015-05-24,0.8176
2015-05-25,0.7695
2015-05-26,0.7886
2015-05-27,0.8157
2015-05-28,0.7349
2015-05-29,0.6771
2015-05-30,0.6698
2015-05-31,0.7551
2015-06-01,0.6602
2015-06-02,0.4809
2015-06-03,0.4836
2015-06-04,0.5333
2015-06-05,0.6006
2015-06-06,0.671
2015-06-07,0.6635
2015-06-08,0.5363
2015-06-09,0.392
2015-06-10,0.1148
2015-06-11,0.0109
2015-06-12,-0.0019
2015-06-13,-0.047
2015-06-14,-0.1446
2015-06-15,0.0057
2015-06-16,0.0175
2015-06-17,-0.0534
2015-06-18,-0.0951
2015-06-19,-0.0788
2015-06-20,-0.0898
2015-06-21,-0.1042
2015-06-22,-0.1185
2015-06-23,-0.2575
2015-06-24,-0.328
2015-06-25,-0.2864
2015-06-26,-0.2249
2015-06-27,-0.2253
2015-06-28,-0.2357
2015-06-29,-0.1781
2015-06-30,-0.0967
2015-07-01,0.0249
2015-07-02,0.1835
2015-07-03,0.3903
2015-07-04,0.5844
2015-07-05,0.65
2015-07-06,0.6558
2015-07-07,0.6878
2015-07-08,0.5303
2015-07-09,0.44
2015-07-10,0.3476
2015-07-11,0.395
2015-07-12,0.351
2015-07-13,0.2994
2015-07-14,0.2482
2015-07-15,0.127
2015-07-16,0.1058
2015-07-17,0.096
2015-07-18,0.0981
2015-07-19,0.0124
2015-07-20,-0.2874
2015-07-21,-0.4902
2015-07-22,-0.4909
2015-07-23,-0.4178
2015-07-24,-0.3229
2015-07-25,-0.3253
2015-07-26,-0.4294
2015-07-27,-0.5505
2015-07-28,-0.3407
2015-07-29,-0.2112
2015-07-30,-0.2468
2015-07-31,-0.3281
2015-08-01,-0.098
2015-08-02,0.1301
2015-08-03,0.337
2015-08-04,0.5761
2015-08-05,0.7452
2015-08-06,0.8511
2015-08-07,0.9696
2015-08-08,0.9643
2015-08-09,0.927
2015-08-10,0.8696
2015-08-11,0.8242
2015-08-12,0.8179
2015-08-13,0.8658
2015-08-14,0.8622
2015-08-15,0.8515
2015-08-16,0.7698
2015-08-17,0.7341
2015-08-18,0.66
2015-08-19,0.6237
2015-08-20,0.7918
2015-08-21,1.0208
2015-08-22,1.0806
2015-08-23,1.2003
2015-08-24,1.2321
2015-08-25,1.2314
2015-08-26,1.2531
2015-08-27,1.2597
2015-08-28,1.2106
2015-08-29,1.1105
2015-08-30,1.0023
2015-08-31,0.9972
2015-09-01,1.017
2015-09-02,0.9996
2015-09-03,0.9645
2015-09-04,0.8897
2015-09-05,0.8849
2015-09-06,0.9882
2015-09-07,1.1229
2015-09-08,1.1687
2015-09-09,1.1161
2015-09-10,1.1282
2015-09-11,1.366
2015-09-12,1.6188
2015-09-13,1.6842
2015-09-14,1.657
2015-09-15,1.5909
2015-09-16,1.5627
2015-09-17,1.4792
2015-09-18,1.4164
2015-09-19,1.3523
2015-09-20,1.249
2015-09-21,1.1497
2015-09-22,0.8466
2015-09-23,0.7813
2015-09-24,0.8224
2015-09-25,0.7943
2015-09-26,0.8025
2015-09-27,0.8466
2015-09-28,0.8816
2015-09-29,1.0091
2015-09-30,1.0969
2015-10-01,1.0072
2015-10-02,1.0649
2015-10-03,1.2706
2015-10-04,1.3233
2015-10-05,1.3084
2015-10-06,1.2508
2015-10-07,1.2391
2015-10-08,1.2678
2015-10-09,1.2121
2015-10-10,1.1373
2015-10-11,1.0132
2015-10-12,0.8826
2015-10-13,0.7418
2015-10-14,0.7692
2015-10-15,0.684
2015-10-16,0.6676
2015-10-17,0.6161
2015-10-18,0.4081
2015-10-19,0.256
2015-10-20,0.2118
2015-10-21,0.0768
2015-10-22,0.049
2015-10-23,0.0811
2015-10-24,0.1862
2015-10-25,0.3954
2015-10-26,0.4737
2015-10-27,0.5817
2015-10-28,0.488
2015-10-29,0.4109
2015-10-30,0.3134
2015-10-31,0.3417
2015-11-01,0.488
2015-11-02,0.6487
2015-11-03,0.759
2015-11-04,0.8267
2015-11-05,0.943
2015-11-06,0.9563
2015-11-07,0.9619
2015-11-08,1.0219
2015-11-09,1.013
2015-11-10,0.9517
2015-11-11,0.9046
2015-11-12,0.9412
2015-11-13,0.9302
2015-11-14,0.8402
2015-11-15,0.6846
2015-11-16,0.4375
2015-11-17,0.2226
2015-11-18,0.2551
2015-11-19,0.2983
2015-11-20,0.2625
2015-11-21,0.1733
2015-11-22,0.1153
2015-11-23,0.1969
2015-11-24,0.1985
2015-11-25,0.2902
2015-11-26,0.253
2015-11-27,0.2643
2015-11-28,0.2554
2015-11-29,0.1741
2015-11-30,0.1842
2015-12-01,0.2211
2015-12-02,0.3252
2015-12-03,0.2516
2015-12-04,0.2208
2015-12-05,0.0959
2015-12-06,0.1204
2015-12-07,0.2116
2015-12-08,0.1607
2015-12-09,0.0573
2015-12-10,-0.0545
2015-12-11,-0.0654
2015-12-12,-0.0523
2015-12-13,0.0497
2015-12-14,0.1566
2015-12-15,0.2308
2015-12-16,0.085
2015-12-17,0.1312
2015-12-18,0.2414
2015-12-19,0.2613
2015-12-20,0.2634
2015-12-21,0.2166
2015-12-22,0.1908
2015-12-23,0.187
2015-12-24,0.0678
2015-12-25,-0.1475
2015-12-26,-0.3459
2015-12-27,-0.4393
2015-12-28,-0.6311
2015-12-29,-0.7278
2015-12-30,-0.8359
2015-12-31,-0.7908
2016-01-01,-0.7366
2016-01-02,-0.7892
2016-01-03,-0.9045
2016-01-04,-0.8672
2016-01-05,-0.8175
2016-01-06,-0.6859
2016-01-07,-0.592
2016-01-08,-0.5959
2016-01-09,-0.5511
2016-01-10,-0.3534
2016-01-11,-0.3771
2016-01-12,-0.4593
2016-01-13,-0.4118
2016-01-14,-0.4075
2016-01-15,-0.3363
2016-01-16,-0.2765
2016-01-17,-0.2281
2016-01-18,-0.2426
2016-01-19,-0.3818
2016-01-20,-0.3961
2016-01-21,-0.4289
2016-01-22,-0.4565
2016-01-23,-0.3514
2016-01-24,-0.212
2016-01-25,-0.1677
2016-01-26,-0.1085
2016-01-27,0.022
2016-01-28,0.1317
2016-01-29,0.1613
2016-01-30,0.1175
2016-01-31,0.0623
2016-02-01,-0.0227
2016-02-02,-0.0763
2016-02-03,-0.1136
2016-02-04,-0.23
2016-02-05,-0.2059
2016-02-06,-0.2535
2016-02-07,-0.2543
2016-02-08,-0.2218
2016-02-09,-0.1326
2016-02-10,-0.0875
2016-02-11,-0.0665
2016-02-12,0.0093
2016-02-13,-0.1627
2016-02-14,-0.2577
2016-02-15,-0.2976
2016-02-16,-0.1825
2016-02-17,-0.2157
2016-02-18,-0.2634
2016-02-19,-0.3727
2016-02-20,-0.4934
2016-02-21,-0.5265
2016-02-22,-0.4446
2016-02-23,-0.4427
2016-02-24,-0.4999
2016-02-25,-0.3661
2016-02-26,-0.3127
2016-02-27,-0.1684
2016-02-28,-0.1942
2016-02-29,-0.293
2016-03-01,-0.3334
2016-03-02,-0.1975
2016-03-03,-0.1491
2016-03-04,-0.1376
2016-03-05,-0.096
2016-03-06,-0.1631
2016-03-07,-0.0497
2016-03-08,0.0106
2016-03-09,0.0539
2016-03-10,0.0081
2016-03-11,0.1172
2016-03-12,0.2988
2016-03-13,0.3111
2016-03-14,0.2956
2016-03-15,0.296
2016-03-16,0.2272
2016-03-17,0.2241
2016-03-18,0.3061
2016-03-19,0.3494
2016-03-20,0.326
2016-03-21,0.2846
2016-03-22,0.2276
2016-03-23,0.1202
2016-03-24,-0.0101
2016-03-25,-0.1406
2016-03-26,-0.2159
2016-03-27,-0.1932
2016-03-28,-0.2577
2016-03-29,-0.335
2016-03-30,-0.3087
2016-03-31,-0.346
2016-04-01,-0.3753
2016-04-02,-0.2862
2016-04-03,-0.3451
2016-04-04,-0.3106
2016-04-05,-0.1287
2016-04-06,0.0402
2016-04-07,0.0469
2016-04-08,0.0655
2016-04-09,0.0212
2016-04-10,0.1653
2016-04-11,0.3296
2016-04-12,0.3529
2016-04-13,0.3859
2016-04-14,0.2367
2016-04-15,0.1785
2016-04-16,0.1797
2016-04-17,0.1372
2016-04-18,-0.1554
2016-04-19,0.1251
2016-04-20,0.2917
2016-04-21,0.208
2016-04-22,0.474
2016-04-23,0.343
2016-04-24,0.5801
2016-04-25,0.5906
2016-04-26,0.4684
2016-04-27,0.0493
2016-04-28,-0.021
2016-04-29,-0.037
2016-04-30,-0.0374
2016-05-01,0.0666
2016-05-02,-0.1861
2016-05-03,-0.0892
2016-05-04,-0.3114
2016-05-05,-0.3601
2016-05-06,-0.3151
2016-05-07,-0.3774
2016-05-08,-0.3504
2016-05-09,-0.4472
2016-05-10,-0.3105
2016-05-11,-0.3346
2016-05-12,-0.2689
2016-05-13,-0.0296
2016-05-14,-0.0125
2016-05-15,-0.0041
2016-05-16,-0.0795
2016-05-17,-0.1652
2016-05-18,-0.2789
2016-05-19,-0.3786
2016-05-20,-0.4523
2016-05-21,-0.4762
2016-05-22,-0.5281
2016-05-23,-0.5583
2016-05-24,-0.5334
2016-05-25,-0.3886
2016-05-26,-0.447
2016-05-27,-0.3256
2016-05-28,-0.4168
2016-05-29,-0.4228
2016-05-30,-0.547
2016-05-31,-0.482
2016-06-01,-0.523
2016-06-02,-0.4499
2016-06-03,-0.5106
2016-06-04,-0.3607
2016-06-05,-0.6493
2016-06-06,-0.8159
2016-06-07,-0.7064
2016-06-08,-0.7161
2016-06-09,-0.7476
2016-06-10,-0.773
2016-06-11,-0.7136
2016-06-12,-0.58
2016-06-13,-0.3648
2016-06-14,-0.1715
2016-06-15,-0.3406
2016-06-16,-0.3338
2016-06-17,-0.4916
2016-06-18,-0.5116
2016-06-19,-0.6743
2016-06-20,-0.7058
2016-06-21,-0.6502
2016-06-22,-0.6604
2016-06-23,-0.8354
2016-06-24,-0.7349
2016-06-25,-0.8727
2016-06-26,-0.8829
2016-06-27,-0.7955
2016-06-28,-0.8804
2016-06-29,-0.9593
2016-06-30,-0.7704
2016-07-01,-1.0686
2016-07-02,-1.2658
2016-07-03,-1.4226
2016-07-04,-1.4817
2016-07-05,-1.4723
2016-07-06,-1.4706
2016-07-07,-1.5376
2016-07-08,-1.5256
2016-07-09,-1.4054
2016-07-10,-1.4078
2016-07-11,-1.3566
2016-07-12,-1.3193
2016-07-13,-1.3458
2016-07-14,-1.3796
2016-07-15,-1.4107
2016-07-16,-1.3453
2016-07-17,-1.1977
2016-07-18,-1.0928
2016-07-19,-1.0139
2016-07-20,-1.0108
2016-07-21,-0.949
2016-07-22,-1.0663
2016-07-23,-1.1327
2016-07-24,-1.1958
2016-07-25,-1.2219
2016-07-26,-1.1917
2016-07-27,-1.1329
2016-07-28,-1.1459
2016-07-29,-1.0785
2016-07-30,-0.9421
2016-07-31,-0.6433
2016-08-01,-0.5558
2016-08-02,-0.5181
2016-08-03,-0.6356
2016-08-04,-0.7148
2016-08-05,-0.7547
2016-08-06,-0.6867
2016-08-07,-0.6421
2016-08-08,-0.5499
2016-08-09,-0.3672
2016-08-10,-0.3034
2016-08-11,-0.2994
2016-08-12,-0.2277
2016-08-13,-0.1099
2016-08-14,-0.1592
2016-08-15,-0.2142
2016-08-16,-0.3647
2016-08-17,-0.5228
2016-08-18,-0.678
2016-08-19,-0.6477
2016-08-20,-0.6325
2016-08-21,-0.663
2016-08-22,-0.6083
2016-08-23,-0.5647
2016-08-24,-0.5523
2016-08-25,-0.6135
2016-08-26,-0.7906
2016-08-27,-0.9031
2016-08-28,-0.9905
2016-08-29,-0.9122
2016-08-30,-0.977
2016-08-31,-0.9991
2016-09-01,-1.0093
2016-09-02,-1.0746
2016-09-03,-1.0955
2016-09-04,-1.1621
2016-09-05,-1.2015
2016-09-06,-1.1592
2016-09-07,-1.2089
2016-09-08,-1.2145
2016-09-09,-1.0908
2016-09-10,-0.9881
2016-09-11,-0.9955
2016-09-12,-1.0745
2016-09-13,-1.1559
2016-09-14,-1.181
2016-09-15,-1.1658
2016-09-16,-1.1603
2016-09-17,-1.0978
2016-09-18,-1.0214
2016-09-19,-0.9269
2016-09-20,-0.8689
2016-09-21,-0.8564
2016-09-22,-0.8541
2016-09-23,-0.831
2016-09-24,-0.7892
2016-09-25,-0.7431
2016-09-26,-0.6337
2016-09-27,-0.6157
2016-09-28,-0.6081
2016-09-29,-0.6688
2016-09-30,-0.7109
2016-10-01,-0.6688
2016-10-02,-0.6039
2016-10-03,-0.5157
2016-10-04,-0.349
2016-10-05,-0.3082
2016-10-06,-0.2864
2016-10-07,-0.3239
2016-10-08,-0.4169
2016-10-09,-0.4588
2016-10-10,-0.4109
2016-10-11,-0.3511
2016-10-12,-0.3241
2016-10-13,-0.3064
2016-10-14,-0.3248
2016-10-15,-0.3298
2016-10-16,-0.3372
2016-10-17,-0.2659
2016-10-18,-0.2931
2016-10-19,-0.2899
2016-10-20,-0.3443
2016-10-21,-0.3557
2016-10-22,-0.3627
2016-10-23,-0.3019
2016-10-24,-0.1913
2016-10-25,-0.0737
2016-10-26,0.0269
2016-10-27,0.11
2016-10-28,0.1565
2016-10-29,0.1088
2016-10-30,0.1105
2016-10-31,0.1248
2016-11-01,0.1923
2016-11-02,0.1136
2016-11-03,0.0766
2016-11-04,0.119
2016-11-05,0.0236
2016-11-06,-0.0803
2016-11-07,-0.2714
2016-11-08,-0.3368
2016-11-09,-0.3399
2016-11-10,-0.2722
2016-11-11,-0.1827
2016-11-12,-0.1668
2016-11-13,-0.1385
2016-11-14,-0.1248
2016-11-15,-0.1486
2016-11-16,-0.0873
2016-11-17,-0.0531
2016-11-18,-0.0833
2016-11-19,-0.0508
2016-11-20,0.0269
2016-11-21,0.0019
2016-11-22,-0.0211
2016-11-23,-0.0659
2016-11-24,-0.0761
2016-11-25,0.0407
2016-11-26,0.1307
2016-11-27,0.1636
2016-11-28,0.2184
2016-11-29,0.2423
2016-11-30,0.2015
2016-12-01,0.1409
2016-12-02,0.1647
2016-12-03,0.2064
2016-12-04,0.1864
2016-12-05,0.1152
2016-12-06,0.1185
2016-12-07,0.1559
2016-12-08,0.2844
2016-12-09,0.4014
2016-12-10,0.3517
2016-12-11,0.1416
2016-12-12,0.0095
2016-12-13,-0.0373
2016-12-14,-0.0924
2016-12-15,-0.2002
2016-12-16,-0.1642
2016-12-17,-0.0841
2016-12-18,-0.0117
2016-12-19,-0.1056
2016-12-20,-0.1686
2016-12-21,-0.0888
2016-12-22,-0.0212
2016-12-23,0.0215
2016-12-24,0.02
2016-12-25,0.0292
2016-12-26,-0.0759
2016-12-27,-0.2264
2016-12-28,-0.2956
2016-12-29,-0.3585
2016-12-30,-0.1948
2016-12-31,-0.0079
2017-01-01,0.0816
2017-01-02,0.1194
2017-01-03,0.1341
2017-01-04,0.0922
2017-01-05,0.1079
2017-01-06,0.0964
2017-01-07,0.0401
2017-01-08,-0.0148
2017-01-09,0.0245
2017-01-10,-0.0048
2017-01-11,-0.1831
2017-01-12,-0.2417
2017-01-13,-0.2171
2017-01-14,-0.277
2017-01-15,-0.1954
2017-01-16,0.0495
2017-01-17,-0.0205
2017-01-18,0.0543
2017-01-19,-0.0591
2017-01-20,-0.1308
2017-01-21,-0.0577
2017-01-22,-0.0724
2017-01-23,-0.0451
2017-01-24,0.0651
2017-01-25,0.0521
2017-01-26,0.2236
2017-01-27,0.1858
2017-01-28,0.2568
2017-01-29,0.319
2017-01-30,0.3338
2017-01-31,0.4019
2017-02-01,0.4521
2017-02-02,0.5085
2017-02-03,0.3025
2017-02-04,0.0454
2017-02-05,0.0264
2017-02-06,0.2015
2017-02-07,0.266
2017-02-08,0.3428
2017-02-09,0.6159
2017-02-10,0.7112
2017-02-11,0.8916
2017-02-12,0.8021
2017-02-13,0.8907
2017-02-14,0.7761
2017-02-15,0.5754
2017-02-16,0.216
2017-02-17,0.1556
2017-02-18,0.1273
2017-02-19,0.1
2017-02-20,0.1678
2017-02-21,0.1804
2017-02-22,0.2165
2017-02-23,0.191
2017-02-24,0.2292
2017-02-25,0.3568
2017-02-26,0.1209
2017-02-27,0.0748
2017-02-28,0.0101
2017-03-01,-0.0045
2017-03-02,0.0076
2017-03-03,0.0846
2017-03-04,0.2257
2017-03-05,0.2918
2017-03-06,0.2895
2017-03-07,0.2041
2017-03-08,0.2155
2017-03-09,0.1383
2017-03-10,0.1133
2017-03-11,0.143
2017-03-12,0.0974
2017-03-13,0.0534
2017-03-14,0.1753
2017-03-15,0.3931
2017-03-16,0.5386
2017-03-17,0.7071
2017-03-18,0.771
2017-03-19,0.8142
2017-03-20,0.8378
2017-03-21,0.8111
2017-03-22,0.6498
2017-03-23,0.6856
2017-03-24,0.6985
2017-03-25,0.7678
2017-03-26,0.8524
2017-03-27,0.8527
2017-03-28,0.7688
2017-03-29,0.6888
2017-03-30,0.6757
2017-03-31,0.6482
2017-04-01,0.7149
2017-04-02,0.8026
2017-04-03,0.9467
2017-04-04,0.9442
2017-04-05,0.88
2017-04-06,0.8758
2017-04-07,0.8729
2017-04-08,0.805
2017-04-09,0.7336
2017-04-10,0.7351
2017-04-11,0.7536
2017-04-12,0.7759
2017-04-13,0.8562
2017-04-14,0.8665
2017-04-15,0.8293
2017-04-16,0.7012
2017-04-17,0.6845
2017-04-18,0.6825
2017-04-19,0.7363
2017-04-20,0.7989
2017-04-21,0.8474
2017-04-22,0.9063
2017-04-23,0.9894
2017-04-24,1.1172
2017-04-25,1.1932
2017-04-26,1.2192
2017-04-27,1.1966
2017-04-28,1.0938
2017-04-29,1.0497
2017-04-30,1.0166
2017-05-01,1.0589
2017-05-02,1.0625
2017-05-03,1.0429
2017-05-04,0.9359
2017-05-05,0.7859
2017-05-06,0.7079
2017-05-07,0.6846
2017-05-08,0.764
2017-05-09,0.8439
2017-05-10,0.803
2017-05-11,0.8536
2017-05-12,0.8066
2017-05-13,0.7048
2017-05-14,0.6965
2017-05-15,0.7085
2017-05-16,0.7434
2017-05-17,0.7305
2017-05-18,0.7041
2017-05-19,0.7701
2017-05-20,0.7608
2017-05-21,0.6894
2017-05-22,0.5873
2017-05-23,0.5781
2017-05-24,0.61
2017-05-25,0.6704
2017-05-26,0.7304
2017-05-27,0.7623
2017-05-28,0.8514
2017-05-29,0.8688
2017-05-30,0.8819
2017-05-31,0.6842
2017-06-01,0.4121
2017-06-02,0.2522
2017-06-03,0.1788
2017-06-04,0.2581
2017-06-05,0.3512
2017-06-06,0.5099
2017-06-07,0.5515
2017-06-08,0.4497
2017-06-09,0.4793
2017-06-10,0.4124
2017-06-11,0.412
2017-06-12,0.4295
2017-06-13,0.4123
2017-06-14,0.4823
2017-06-15,0.5525
2017-06-16,0.6133
2017-06-17,0.6102
2017-06-18,0.5787
2017-06-19,0.5516
2017-06-20,0.5282
2017-06-21,0.4917
2017-06-22,0.4706
2017-06-23,0.574
2017-06-24,0.5267
2017-06-25,0.4258
2017-06-26,0.2633
2017-06-27,0.1955
2017-06-28,0.1875
2017-06-29,0.0852
2017-06-30,-0.0736
2017-07-01,-0.1162
2017-07-02,-0.0694
2017-07-03,-0.0155
2017-07-04,0.0757
2017-07-05,0.1798
2017-07-06,0.1917
2017-07-07,0.2604
2017-07-08,0.3221
2017-07-09,0.2777
2017-07-10,0.2588
2017-07-11,0.2886
2017-07-12,0.3372
2017-07-13,0.3027
2017-07-14,0.3189
2017-07-15,0.3872
2017-07-16,0.4494
2017-07-17,0.3846
2017-07-18,0.4224
2017-07-19,0.4689
2017-07-20,0.411
2017-07-21,0.3978
2017-07-22,0.4061
2017-07-23,0.4423
2017-07-24,0.4863
2017-07-25,0.5609
2017-07-26,0.5612
2017-07-27,0.4922
2017-07-28,0.5576
2017-07-29,0.8082
2017-07-30,0.9468
2017-07-31,0.9059
2017-08-01,0.8806
2017-08-02,0.9222
2017-08-03,0.8648
2017-08-04,0.7962
2017-08-05,0.7251
2017-08-06,0.6578
2017-08-07,0.622
2017-08-08,0.576
2017-08-09,0.5563
2017-08-10,0.5655
2017-08-11,0.5433
2017-08-12,0.5677
2017-08-13,0.5649
2017-08-14,0.5808
2017-08-15,0.6923
2017-08-16,0.801
2017-08-17,0.9055
2017-08-18,0.9172
2017-08-19,0.9368
2017-08-20,0.9163
2017-08-21,0.8353
2017-08-22,0.7166
2017-08-23,0.7481
2017-08-24,0.9159
2017-08-25,0.9884
2017-08-26,1.0579
2017-08-27,1.0467
2017-08-28,1.0148
2017-08-29,0.922
2017-08-30,0.9491
2017-08-31,0.9374
2017-09-01,0.9527
2017-09-02,1.0072
2017-09-03,1.0781
2017-09-04,1.1131
2017-09-05,1.0878
2017-09-06,0.9565
2017-09-07,0.8108
2017-09-08,0.7207
2017-09-09,0.5328
2017-09-10,0.3542
2017-09-11,0.2911
2017-09-12,0.2993
2017-09-13,0.2728
2017-09-14,0.2578
2017-09-15,0.2727
2017-09-16,0.2903
2017-09-17,0.2997
2017-09-18,0.3591
2017-09-19,0.3833
2017-09-20,0.1344
2017-09-21,-0.0046
2017-09-22,0.016
2017-09-23,0.0868
2017-09-24,0.1516
2017-09-25,0.1799
2017-09-26,0.1829
2017-09-27,0.1428
2017-09-28,0.0981
2017-09-29,0.0874
2017-09-30,0.109
2017-10-01,0.2213
2017-10-02,0.3093
2017-10-03,0.4627
2017-10-04,0.4678
2017-10-05,0.4323
2017-10-06,0.4404
2017-10-07,0.4672
2017-10-08,0.4301
2017-10-09,0.417
2017-10-10,0.4721
2017-10-11,0.548
2017-10-12,0.5009
2017-10-13,0.489
2017-10-14,0.4549
2017-10-15,0.3906
2017-10-16,0.2666
2017-10-17,0.1941
2017-10-18,0.2006
2017-10-19,0.2498
2017-10-20,0.2533
2017-10-21,0.2167
2017-10-22,0.2984
2017-10-23,0.2374
2017-10-24,0.2724
2017-10-25,0.4621
2017-10-26,0.539
2017-10-27,0.5852
2017-10-28,0.7008
2017-10-29,0.7541
2017-10-30,0.7682
2017-10-31,0.6868
2017-11-01,0.5616
2017-11-02,0.4594
2017-11-03,0.3631
2017-11-04,0.2885
2017-11-05,0.2949
2017-11-06,0.3549
2017-11-07,0.4099
2017-11-08,0.4763
2017-11-09,0.4669
2017-11-10,0.4123
2017-11-11,0.3562
2017-11-12,0.2653
2017-11-13,0.1674
2017-11-14,0.0617
2017-11-15,-0.1235
2017-11-16,-0.211
2017-11-17,-0.21
2017-11-18,-0.1262
2017-11-19,-0.2333
2017-11-20,-0.1883
2017-11-21,-0.1327
2017-11-22,-0.067
2017-11-23,0.0298
2017-11-24,0.2012
2017-11-25,0.3266
2017-11-26,0.3681
2017-11-27,0.2966
2017-11-28,0.2112
2017-11-29,0.1224
2017-11-30,0.1186
2017-12-01,0.2282
2017-12-02,0.3016
2017-12-03,0.2929
2017-12-04,0.1344
2017-12-05,-0.0977
2017-12-06,-0.2468
2017-12-07,-0.364
2017-12-08,-0.3834
2017-12-09,-0.4156
2017-12-10,-0.4616
2017-12-11,-0.4001
2017-12-12,-0.2433
2017-12-13,-0.2181
2017-12-14,-0.2062
2017-12-15,-0.0634
2017-12-16,-0.0251
2017-12-17,0.0386
2017-12-18,0.1391
2017-12-19,0.2064
2017-12-20,0.1765
2017-12-21,0.0795
2017-12-22,-0.0238
2017-12-23,-0.1024
2017-12-24,-0.1074
2017-12-25,-0.1021
2017-12-26,-0.1093
2017-12-27,-0.2232
2017-12-28,-0.2781
2017-12-29,-0.4009
2017-12-30,-0.51
2017-12-31,-0.53
2018-01-01,-0.5328
2018-01-02,-0.4705
