date,Nino4
2015-11-22,2.0706
2015-11-23,2.0806
2015-11-24,2.0256
2015-11-25,2.0279
2015-11-26,1.9421
2015-11-27,1.8607
2015-11-28,1.8292
2015-11-29,1.8422
2015-11-30,1.8586
2015-12-01,1.8471
2015-12-02,1.7956
2015-12-03,1.7076
2015-12-04,1.6382
2015-12-05,1.5411
2015-12-06,1.5306
2015-12-07,1.568
2015-12-08,1.6797
2015-12-09,1.6982
2015-12-10,1.7176
2015-12-11,1.7312
2015-12-12,1.7304
2015-12-13,1.7135
2015-12-14,1.6888
2015-12-15,1.6394
2015-12-16,1.6293
2015-12-17,1.6123
2015-12-18,1.5913
2015-12-19,1.6383
2015-12-20,1.5767
2015-12-21,1.5442
2015-12-22,1.5665
2015-12-23,1.6018
2015-12-24,1.5697
2015-12-25,1.5769
2015-12-26,1.5345
2015-12-27,1.505
2015-12-28,1.4658
2015-12-29,1.4705
2015-12-30,1.4581
2015-12-31,1.4264
2016-01-01,1.4293
2016-01-02,1.4028
2016-01-03,1.3971
2016-01-04,1.374
2016-01-05,1.3742
2016-01-06,1.379
2016-01-07,1.3462
2016-01-08,1.3394
2016-01-09,1.3632
2016-01-10,1.3529
2016-01-11,1.2939
2016-01-12,1.2869
2016-01-13,1.2664
2016-01-14,1.2937
2016-01-15,1.2967
2016-01-16,1.2705
2016-01-17,1.284
2016-01-18,1.3176
2016-01-19,1.2975
2016-01-20,1.3358
2016-01-21,1.3985
2016-01-22,1.4237
2016-01-23,1.412
2016-01-24,1.4113
2016-01-25,1.4263
2016-01-26,1.4301
2016-01-27,1.4782
2016-01-28,1.4889
2016-01-29,1.5129
2016-01-30,1.4562
2016-01-31,1.4631
2016-02-01,1.528
2016-02-02,1.5436
2016-02-03,1.577
2016-02-04,1.616
2016-02-05,1.5957
2016-02-06,1.5251
2016-02-07,1.4965
2016-02-08,1.4919
2016-02-09,1.4964
2016-02-10,1.5472
2016-02-11,1.5495
2016-02-12,1.5541
2016-02-13,1.5059
2016-02-14,1.5131
2016-02-15,1.5273
2016-02-16,1.4924
2016-02-17,1.4603
2016-02-18,1.4153
2016-02-19,1.3934
2016-02-20,1.355
2016-02-21,1.3555
2016-02-22,1.3731
2016-02-23,1.3568
2016-02-24,1.3844
2016-02-25,1.3975
2016-02-26,1.3512
2016-02-27,1.3611
2016-02-28,1.3778
2016-02-29,1.3616
2016-03-01,1.3526
2016-03-02,1.3457
2016-03-03,1.3125
2016-03-04,1.3072
2016-03-05,1.358
2016-03-06,1.4691
2016-03-07,1.5004
2016-03-08,1.5428
2016-03-09,1.5883
2016-03-10,1.5492
2016-03-11,1.5194
2016-03-12,1.4628
2016-03-13,1.424
2016-03-14,1.3869
2016-03-15,1.3644
2016-03-16,1.3351
2016-03-17,1.3019
2016-03-18,1.299
2016-03-19,1.2845
2016-03-20,1.2561
2016-03-21,1.2456
2016-03-22,1.2594
2016-03-23,1.2938
2016-03-24,1.2482
2016-03-25,1.2116
2016-03-26,1.22
2016-03-27,1.2468
2016-03-28,1.2003
2016-03-29,1.1095
2016-03-30,1.0625
2016-03-31,1.0281
2016-04-01,1.0149
2016-04-02,0.9782
2016-04-03,0.9248
2016-04-04,0.8862
2016-04-05,0.8888
2016-04-06,0.8629
2016-04-07,0.8229
2016-04-08,0.7691
2016-04-09,0.7401
2016-04-10,0.7155
2016-04-11,0.7045
2016-04-12,0.6706
2016-04-13,0.658
2016-04-14,0.713
2016-04-15,0.7768
2016-04-16,0.7514
2016-04-17,0.7866
2016-04-18,0.8166
2016-04-19,0.9082
2016-04-20,0.9027
2016-04-21,0.9417
2016-04-22,0.9443
2016-04-23,0.9844
2016-04-24,0.9276
2016-04-25,0.9393
2016-04-26,0.8639
2016-04-27,0.9431
2016-04-28,0.9539
2016-04-29,0.9446
2016-04-30,0.9676
2016-05-01,0.9359
2016-05-02,0.8666
2016-05-03,0.8417
2016-05-04,0.8796
2016-05-05,0.9654
2016-05-06,1.0524
2016-05-07,0.9859
2016-05-08,0.9766
2016-05-09,0.8934
2016-05-10,0.7596
2016-05-11,0.762
2016-05-12,0.6625
2016-05-13,0.6767
2016-05-14,0.7584
2016-05-15,0.7049
2016-05-16,0.667
2016-05-17,0.6686
2016-05-18,0.6517
2016-05-19,0.6469
2016-05-20,0.6124
2016-05-21,0.6897
2016-05-22,0.6173
2016-05-23,0.6236
2016-05-24,0.5826
2016-05-25,0.5738
2016-05-26,0.5749
2016-05-27,0.5746
2016-05-28,0.5778
2016-05-29,0.6325
2016-05-30,0.5775
2016-05-31,0.4848
2016-06-01,0.567
2016-06-02,0.5021
2016-06-03,0.5213
2016-06-04,0.5045
2016-06-05,0.6836
2016-06-06,0.6538
2016-06-07,0.6976
2016-06-08,0.7011
2016-06-09,0.7718
2016-06-10,0.7462
2016-06-11,0.8289
2016-06-12,0.7597
2016-06-13,0.84
2016-06-14,0.8755
2016-06-15,0.9676
2016-06-16,0.9387
2016-06-17,0.7673
2016-06-18,0.7261
2016-06-19,0.7104
2016-06-20,0.6724
2016-06-21,0.6383
2016-06-22,0.5389
2016-06-23,0.4297
2016-06-24,0.343
2016-06-25,0.2268
2016-06-26,0.2574
2016-06-27,0.2294
2016-06-28,0.3275
2016-06-29,0.4017
2016-06-30,0.4746
2016-07-01,0.4564
2016-07-02,0.4434
2016-07-03,0.4616
2016-07-04,0.5264
2016-07-05,0.4961
2016-07-06,0.4439
2016-07-07,0.4376
2016-07-08,0.4494
2016-07-09,0.4176
2016-07-10,0.3509
2016-07-11,0.3512
2016-07-12,0.3517
2016-07-13,0.3064
2016-07-14,0.2736
2016-07-15,0.2485
2016-07-16,0.2992
2016-07-17,0.3937
2016-07-18,0.4088
2016-07-19,0.3721
2016-07-20,0.3176
2016-07-21,0.3006
2016-07-22,0.2891
2016-07-23,0.2343
2016-07-24,0.1743
2016-07-25,0.1931
2016-07-26,0.2804
2016-07-27,0.2674
2016-07-28,0.2972
2016-07-29,0.3552
2016-07-30,0.3674
2016-07-31,0.3766
2016-08-01,0.3316
2016-08-02,0.291
2016-08-03,0.2724
2016-08-04,0.2274
2016-08-05,0.1875
2016-08-06,0.107
2016-08-07,0.0504
2016-08-08,0.0228
2016-08-09,0.0074
2016-08-10,0.0302
2016-08-11,0.1102
2016-08-12,0.1955
2016-08-13,0.2757
2016-08-14,0.3766
2016-08-15,0.401
2016-08-16,0.3838
2016-08-17,0.34
2016-08-18,0.2726
2016-08-19,0.1696
2016-08-20,0.0843
2016-08-21,0.0422
2016-08-22,0.0281
2016-08-23,0.0184
2016-08-24,0.0869
2016-08-25,0.1472
2016-08-26,0.1616
2016-08-27,0.2147
2016-08-28,0.2265
2016-08-29,0.1878
2016-08-30,0.1643
2016-08-31,0.0882
2016-09-01,0.0631
2016-09-02,0.0404
2016-09-03,0.0061
2016-09-04,0.0201
2016-09-05,0.0304
2016-09-06,0.0173
2016-09-07,0.0466
2016-09-08,0.1203
2016-09-09,0.1656
2016-09-10,0.1812
2016-09-11,0.1484
2016-09-12,0.064
2016-09-13,-0.029
2016-09-14,-0.0805
2016-09-15,-0.1327
2016-09-16,-0.1556
2016-09-17,-0.1612
2016-09-18,-0.0811
2016-09-19,-0.0458
2016-09-20,-0.0118
2016-09-21,0.0039
2016-09-22,0.0887
2016-09-23,0.1077
2016-09-24,0.0537
2016-09-25,-0.0261
2016-09-26,-0.0726
2016-09-27,-0.1348
2016-09-28,-0.2037
2016-09-29,-0.2381
2016-09-30,-0.2858
2016-10-01,-0.3533
2016-10-02,-0.3636
2016-10-03,-0.367
2016-10-04,-0.4097
2016-10-05,-0.4006
2016-10-06,-0.3895
2016-10-07,-0.3949
2016-10-08,-0.3644
2016-10-09,-0.3261
2016-10-10,-0.2764
2016-10-11,-0.2261
2016-10-12,-0.168
2016-10-13,-0.064
2016-10-14,0.0026
2016-10-15,-0.0273
2016-10-16,-0.0685
2016-10-17,-0.134
2016-10-18,-0.1678
2016-10-19,-0.1631
2016-10-20,-0.1319
2016-10-21,-0.0701
2016-10-22,-0.0275
2016-10-23,-0.0277
2016-10-24,-0.0354
2016-10-25,-0.0914
2016-10-26,-0.1782
2016-10-27,-0.2309
2016-10-28,-0.1967
2016-10-29,-0.1544
2016-10-30,-0.1796
2016-10-31,-0.2042
2016-11-01,-0.2709
2016-11-02,-0.3033
2016-11-03,-0.2467
2016-11-04,-0.2194
2016-11-05,-0.1977
2016-11-06,-0.1814
2016-11-07,-0.1756
2016-11-08,-0.1985
2016-11-09,-0.1356
2016-11-10,-0.0914
2016-11-11,-0.0499
2016-11-12,-0.1043
2016-11-13,-0.1509
2016-11-14,-0.2173
2016-11-15,-0.1818
2016-11-16,-0.1188
2016-11-17,-0.14
2016-11-18,-0.1696
2016-11-19,-0.1738
2016-11-20,-0.1472
2016-11-21,-0.1224
2016-11-22,-0.0981
2016-11-23,-0.1005
2016-11-24,-0.1199
2016-11-25,-0.1522
2016-11-26,-0.1832
2016-11-27,-0.1938
2016-11-28,-0.2041
2016-11-29,-0.1742
2016-11-30,-0.0419
2016-12-01,0.1322
2016-12-02,0.2364
2016-12-03,0.2467
2016-12-04,0.2602
2016-12-05,0.2947
2016-12-06,0.2842
2016-12-07,0.2361
2016-12-08,0.1272
2016-12-09,0.0694
2016-12-10,0.1032
2016-12-11,0.0016
2016-12-12,-0.0358
2016-12-13,-0.0053
2016-12-14,-0.0624
2016-12-15,-0.0366
2016-12-16,0.0224
2016-12-17,0.0484
2016-12-18,0.0336
2016-12-19,-0.08
2016-12-20,-0.205
2016-12-21,-0.2111
2016-12-22,-0.1493
2016-12-23,-0.0687
2016-12-24,-0.0284
2016-12-25,0.0084
2016-12-26,0.0591
2016-12-27,0.0774
2016-12-28,0.1795
2016-12-29,0.2467
2016-12-30,0.2308
2016-12-31,0.1884
2017-01-01,0.1288
2017-01-02,0.0585
2017-01-03,-0.0101
2017-01-04,-0.0118
2017-01-05,0.0301
2017-01-06,0.0407
2017-01-07,0.0318
2017-01-08,0.0119
2017-01-09,-0.0553
2017-01-10,-0.0911
2017-01-11,-0.0858
2017-01-12,-0.0398
2017-01-13,-0.0427
2017-01-14,-0.0263
2017-01-15,-0.0463
2017-01-16,-0.1415
2017-01-17,-0.1327
2017-01-18,0.004
2017-01-19,0.0404
2017-01-20,-0.0944
2017-01-21,-0.0451
2017-01-22,-0.0157
2017-01-23,-0.0495
2017-01-24,-0.0806
2017-01-25,0.0045
2017-01-26,-0.0878
2017-01-27,-0.0929
2017-01-28,-0.1926
2017-01-29,-0.193
2017-01-30,-0.1762
2017-01-31,-0.1944
2017-02-01,-0.2641
2017-02-02,-0.3256
2017-02-03,-0.3518
2017-02-04,-0.3169
2017-02-05,-0.3396
2017-02-06,-0.3523
2017-02-07,-0.4345
2017-02-08,-0.2809
2017-02-09,-0.2867
2017-02-10,-0.1549
2017-02-11,-0.1407
2017-02-12,-0.1075
2017-02-13,-0.0013
2017-02-14,0.1086
2017-02-15,0.1016
2017-02-16,0.1825
2017-02-17,0.1812
2017-02-18,0.1232
2017-02-19,-0.0113
2017-02-20,-0.004
2017-02-21,0.0273
2017-02-22,-0.0098
2017-02-23,-0.0284
2017-02-24,-0.0242
2017-02-25,0.1201
2017-02-26,0.0941
2017-02-27,-0.0126
2017-02-28,-0.0636
2017-03-01,-0.1121
2017-03-02,-0.0898
2017-03-03,-0.113
2017-03-04,-0.1115
2017-03-05,-0.0744
2017-03-06,-0.0262
2017-03-07,0.0272
2017-03-08,0.0734
2017-03-09,0.0653
2017-03-10,0.0145
2017-03-11,-0.0184
2017-03-12,-0.07
2017-03-13,-0.1324
2017-03-14,-0.0983
2017-03-15,-0.0766
2017-03-16,-0.0711
2017-03-17,-0.0438
2017-03-18,0.0076
2017-03-19,0.0471
2017-03-20,0.0678
2017-03-21,0.0804
2017-03-22,0.0827
2017-03-23,0.0523
2017-03-24,0.0603
2017-03-25,0.0752
2017-03-26,0.021
2017-03-27,-0.0511
2017-03-28,-0.068
2017-03-29,-0.0931
2017-03-30,-0.0649
2017-03-31,-0.0511
2017-04-01,-0.0366
2017-04-02,0.012
2017-04-03,0.0127
2017-04-04,0.0051
2017-04-05,-0.0128
2017-04-06,-0.0408
2017-04-07,-0.0243
2017-04-08,0.0202
2017-04-09,0.073
2017-04-10,0.0857
2017-04-11,0.0813
2017-04-12,0.1782
2017-04-13,0.2418
2017-04-14,0.2937
2017-04-15,0.413
2017-04-16,0.4359
2017-04-17,0.4004
2017-04-18,0.2983
2017-04-19,0.246
2017-04-20,0.2154
2017-04-21,0.2164
2017-04-22,0.2297
2017-04-23,0.2857
2017-04-24,0.342
2017-04-25,0.3541
2017-04-26,0.3359
2017-04-27,0.2789
2017-04-28,0.2058
2017-04-29,0.1557
2017-04-30,0.1339
2017-05-01,0.1628
2017-05-02,0.2118
2017-05-03,0.3145
2017-05-04,0.3351
2017-05-05,0.4065
2017-05-06,0.4611
2017-05-07,0.4773
2017-05-08,0.4073
2017-05-09,0.3515
2017-05-10,0.2762
2017-05-11,0.2491
2017-05-12,0.2644
2017-05-13,0.2743
2017-05-14,0.2663
2017-05-15,0.2277
2017-05-16,0.2473
2017-05-17,0.3005
2017-05-18,0.3703
2017-05-19,0.3204
2017-05-20,0.243
2017-05-21,0.2488
2017-05-22,0.3378
2017-05-23,0.3687
2017-05-24,0.3646
2017-05-25,0.394
2017-05-26,0.4432
2017-05-27,0.4748
2017-05-28,0.4195
2017-05-29,0.4453
2017-05-30,0.4509
2017-05-31,0.4373
2017-06-01,0.4657
2017-06-02,0.4919
2017-06-03,0.5342
2017-06-04,0.5477
2017-06-05,0.5822
2017-06-06,0.5778
2017-06-07,0.4961
2017-06-08,0.4563
2017-06-09,0.5441
2017-06-10,0.6542
2017-06-11,0.6913
2017-06-12,0.6828
2017-06-13,0.6819
2017-06-14,0.7096
2017-06-15,0.7464
2017-06-16,0.7176
2017-06-17,0.7022
2017-06-18,0.6742
2017-06-19,0.6474
2017-06-20,0.581
2017-06-21,0.6143
2017-06-22,0.6804
2017-06-23,0.7767
2017-06-24,0.7873
2017-06-25,0.7687
2017-06-26,0.7342
2017-06-27,0.6737
2017-06-28,0.7685
2017-06-29,0.7596
2017-06-30,0.7177
2017-07-01,0.6813
2017-07-02,0.7172
2017-07-03,0.7467
2017-07-04,0.733
2017-07-05,0.6781
2017-07-06,0.5655
2017-07-07,0.492
2017-07-08,0.469
2017-07-09,0.4627
2017-07-10,0.4914
2017-07-11,0.5444
2017-07-12,0.5934
2017-07-13,0.6242
2017-07-14,0.5663
2017-07-15,0.5224
2017-07-16,0.481
2017-07-17,0.5054
2017-07-18,0.477
2017-07-19,0.4077
2017-07-20,0.3403
2017-07-21,0.2981
2017-07-22,0.251
2017-07-23,0.2585
2017-07-24,0.2192
2017-07-25,0.2356
2017-07-26,0.3021
2017-07-27,0.2499
2017-07-28,0.1992
2017-07-29,0.1852
2017-07-30,0.2013
2017-07-31,0.2395
2017-08-01,0.24
2017-08-02,0.223
2017-08-03,0.2037
2017-08-04,0.1855
2017-08-05,0.1769
2017-08-06,0.2117
2017-08-07,0.264
2017-08-08,0.3417
2017-08-09,0.3537
2017-08-10,0.3313
2017-08-11,0.269
2017-08-12,0.251
2017-08-13,0.2252
2017-08-14,0.2557
2017-08-15,0.3101
2017-08-16,0.3171
2017-08-17,0.3319
2017-08-18,0.3171
2017-08-19,0.2382
2017-08-20,0.2254
2017-08-21,0.2505
2017-08-22,0.2818
2017-08-23,0.3893
2017-08-24,0.3935
2017-08-25,0.3814
2017-08-26,0.3542
2017-08-27,0.3168
2017-08-28,0.282
2017-08-29,0.247
2017-08-30,0.2349
2017-08-31,0.18
2017-09-01,0.1222
2017-09-02,0.1512
2017-09-03,0.1577
2017-09-04,0.1167
2017-09-05,0.0858
2017-09-06,0.1061
2017-09-07,0.1528
2017-09-08,0.1848
2017-09-09,0.1697
2017-09-10,0.1411
2017-09-11,0.0794
2017-09-12,0.0415
2017-09-13,-0.0321
2017-09-14,-0.0489
2017-09-15,-0.0454
2017-09-16,-0.013
2017-09-17,0.0459
2017-09-18,0.1023
2017-09-19,0.1538
2017-09-20,0.1847
2017-09-21,0.1625
2017-09-22,0.1139
2017-09-23,0.0821
2017-09-24,0.0492
2017-09-25,0.018
2017-09-26,-0.0141
2017-09-27,-0.0537
2017-09-28,-0.033
2017-09-29,-0.0042
2017-09-30,0.1095
2017-10-01,0.2298
2017-10-02,0.2991
2017-10-03,0.338
2017-10-04,0.3123
2017-10-05,0.2908
2017-10-06,0.2277
2017-10-07,0.1808
2017-10-08,0.1693
2017-10-09,0.1405
2017-10-10,0.0967
2017-10-11,0.0771
2017-10-12,0.0974
2017-10-13,0.0606
2017-10-14,0.0184
2017-10-15,-0.0203
2017-10-16,-0.0563
2017-10-17,-0.1042
2017-10-18,-0.1247
2017-10-19,-0.1172
2017-10-20,-0.09
2017-10-21,-0.0617
2017-10-22,-0.0213
2017-10-23,-0.0283
2017-10-24,0.0416
2017-10-25,0.0763
2017-10-26,0.0375
2017-10-27,0.0295
2017-10-28,0.0815
2017-10-29,0.1432
2017-10-30,0.1999
2017-10-31,0.2922
2017-11-01,0.3026
2017-11-02,0.2822
2017-11-03,0.2321
2017-11-04,0.1511
2017-11-05,0.0723
2017-11-06,0.0176
2017-11-07,-0.084
2017-11-08,-0.1404
2017-11-09,-0.1732
2017-11-10,-0.2332
2017-11-11,-0.2461
2017-11-12,-0.2045
2017-11-13,-0.1516
2017-11-14,-0.1364
2017-11-15,-0.1469
2017-11-16,-0.1809
2017-11-17,-0.207
2017-11-18,-0.2096
2017-11-19,-0.1313
2017-11-20,-0.0789
2017-11-21,-0.1035
2017-11-22,-0.1027
2017-11-23,-0.0471
2017-11-24,-0.0487
2017-11-25,-0.0813
2017-11-26,-0.1392
2017-11-27,-0.1892
2017-11-28,-0.2202
2017-11-29,-0.289
2017-11-30,-0.3261
2017-12-01,-0.3503
2017-12-02,-0.3588
2017-12-03,-0.3728
2017-12-04,-0.3596
2017-12-05,-0.3232
2017-12-06,-0.2237
2017-12-07,-0.1974
2017-12-08,-0.2329
2017-12-09,-0.2321
2017-12-10,-0.223
2017-12-11,-0.171
2017-12-12,-0.2287
2017-12-13,-0.3085
2017-12-14,-0.3158
2017-12-15,-0.2921
2017-12-16,-0.2117
2017-12-17,-0.2116
2017-12-18,-0.2325
2017-12-19,-0.2824
2017-12-20,-0.3175
2017-12-21,-0.3218
2017-12-22,-0.2921
2017-12-23,-0.2029
2017-12-24,-0.2204
2017-12-25,-0.2708
2017-12-26,-0.2932
2017-12-27,-0.2296
2017-12-28,-0.1719
2017-12-29,-0.1605
2017-12-30,-0.1739
2017-12-31,-0.1721
2018-01-01,-0.1473
2018-01-02,-0.112
2018-01-03,-0.0659
2018-01-04,0.0166
2018-01-05,0.052
2018-01-06,0.0558
2018-01-07,0.0403
2018-01-08,0.0279
2018-01-09,0.0165
2018-01-10,0.0519
2018-01-11,0.0097
2018-01-12,-0.0208
2018-01-13,-0.0687
2018-01-14,-0.1175
2018-01-15,-0.1708
2018-01-16,-0.2126
2018-01-17,-0.2157
2018-01-18,-0.2093
2018-01-19,-0.231
2018-01-20,-0.2634
2018-01-21,-0.3105
2018-01-22,-0.2389
2018-01-23,-0.2177
2018-01-24,-0.2422
2018-01-25,-0.2497
2018-01-26,-0.2943
2018-01-27,-0.3441
2018-01-28,-0.3923
2018-01-29,-0.4241
2018-01-30,-0.407
2018-01-31,-0.3584
2018-02-01,-0.3531
2018-02-02,-0.3066
2018-02-03,-0.3044
2018-02-04,-0.3215
2018-02-05,-0.2946
2018-02-06,-0.2581
2018-02-07,-0.2816
2018-02-08,-0.2077
2018-02-09,-0.2166
2018-02-10,-0.2822
2018-02-11,-0.2836
2018-02-12,-0.254
2018-02-13,-0.2419
2018-02-14,-0.2277
2018-02-15,-0.2775
2018-02-16,-0.235
2018-02-17,-0.1874
2018-02-18,-0.2391
2018-02-19,-0.2615
2018-02-20,-0.2622
2018-02-21,-0.2422
2018-02-22,-0.1787
2018-02-23,-0.1456
2018-02-24,-0.1197
2018-02-25,-0.1898
2018-02-26,-0.1887
2018-02-27,-0.1961
2018-02-28,-0.2556
2018-03-01,-0.328
2018-03-02,-0.2744
2018-03-03,-0.1475
2018-03-04,-0.1034
2018-03-05,-0.1194
2018-03-06,-0.1546
2018-03-07,-0.1611
2018-03-08,-0.1946
2018-03-09,-0.1859
2018-03-10,-0.1227
2018-03-11,-0.06
2018-03-12,-0.0498
2018-03-13,-0.0604
2018-03-14,-0.1205
2018-03-15,-0.1279
2018-03-16,-0.1616
2018-03-17,-0.2131
2018-03-18,-0.2167
2018-03-19,-0.1186
2018-03-20,-0.0293
2018-03-21,-0.0085
2018-03-22,-0.0264
2018-03-23,-0.0729
2018-03-24,-0.1286
2018-03-25,-0.185
2018-03-26,-0.1742
2018-03-27,-0.0911
2018-03-28,-0.0824
2018-03-29,-0.1109
2018-03-30,-0.0952
2018-03-31,-0.0832
2018-04-01,-0.0412
2018-04-02,-0.0373
2018-04-03,0.0386
2018-04-04,0.0837
2018-04-05,0.1291
2018-04-06,0.1262
2018-04-07,0.0823
2018-04-08,0.0726
2018-04-09,0.1144
2018-04-10,0.1224
2018-04-11,0.1259
2018-04-12,0.0871
2018-04-13,0.0652
2018-04-14,0.1109
2018-04-15,0.1672
2018-04-16,0.2147
2018-04-17,0.242
2018-04-18,0.2413
2018-04-19,0.2118
2018-04-20,0.1287
2018-04-21,0.0417
2018-04-22,0.0584
2018-04-23,0.1276
2018-04-24,0.1118
2018-04-25,0.1115
2018-04-26,0.1941
2018-04-27,0.2317
2018-04-28,0.2322
2018-04-29,0.1568
2018-04-30,0.135
2018-05-01,0.1524
2018-05-02,0.2194
2018-05-03,0.2511
2018-05-04,0.312
2018-05-05,0.386
2018-05-06,0.3899
2018-05-07,0.3719
2018-05-08,0.3209
2018-05-09,0.2516
2018-05-10,0.26
2018-05-11,0.2747
2018-05-12,0.2431
2018-05-13,0.2222
2018-05-14,0.2876
2018-05-15,0.3481
2018-05-16,0.3812
2018-05-17,0.4062
2018-05-18,0.3824
2018-05-19,0.27
2018-05-20,0.242
2018-05-21,0.2599
2018-05-22,0.2762
2018-05-23,0.3096
2018-05-24,0.3554
2018-05-25,0.3262
2018-05-26,0.2584
2018-05-27,0.1949
2018-05-28,0.2067
2018-05-29,0.1912
2018-05-30,0.1689
2018-05-31,0.1904
2018-06-01,0.199
2018-06-02,0.2445
2018-06-03,0.2555
2018-06-04,0.2162
2018-06-05,0.1999
2018-06-06,0.2666
2018-06-07,0.35
2018-06-08,0.3569
2018-06-09,0.348
2018-06-10,0.3648
2018-06-11,0.3852
2018-06-12,0.3933
2018-06-13,0.4485
2018-06-14,0.4544
2018-06-15,0.4812
2018-06-16,0.5344
2018-06-17,0.5492
2018-06-18,0.5145
2018-06-19,0.4654
2018-06-20,0.4464
2018-06-21,0.5287
2018-06-22,0.6114
2018-06-23,0.6627
2018-06-24,0.6722
2018-06-25,0.6004
2018-06-26,0.545
2018-06-27,0.5287
2018-06-28,0.5439
2018-06-29,0.5686
2018-06-30,0.6262
2018-07-01,0.6247
2018-07-02,0.6455
2018-07-03,0.5551
2018-07-04,0.5447
2018-07-05,0.5305
2018-07-06,0.5054
2018-07-07,0.4987
2018-07-08,0.4415
2018-07-09,0.4078
2018-07-10,0.3871
2018-07-11,0.3249
2018-07-12,0.3949
2018-07-13,0.42
2018-07-14,0.3897
2018-07-15,0.3657
2018-07-16,0.346
2018-07-17,0.3536
2018-07-18,0.3946
2018-07-19,0.4129
2018-07-20,0.407
2018-07-21,0.3964
2018-07-22,0.4394
2018-07-23,0.4379
2018-07-24,0.437
2018-07-25,0.4014
2018-07-26,0.3323
2018-07-27,0.3276
2018-07-28,0.3852
2018-07-29,0.5126
2018-07-30,0.5609
2018-07-31,0.5825
2018-08-01,0.6147
2018-08-02,0.6634
2018-08-03,0.636
2018-08-04,0.6145
2018-08-05,0.5708
2018-08-06,0.5538
2018-08-07,0.5652
2018-08-08,0.6013
2018-08-09,0.6753
2018-08-10,0.8038
2018-08-11,0.9248
2018-08-12,0.926
2018-08-13,0.901
2018-08-14,0.9092
2018-08-15,0.8568
2018-08-16,0.8239
2018-08-17,0.7838
2018-08-18,0.7599
2018-08-19,0.7639
2018-08-20,0.7695
2018-08-21,0.7809
2018-08-22,0.7037
2018-08-23,0.6923
2018-08-24,0.6689
2018-08-25,0.6209
2018-08-26,0.5977
2018-08-27,0.5888
2018-08-28,0.5863
2018-08-29,0.5754
2018-08-30,0.5634
2018-08-31,0.5229
2018-09-01,0.488
2018-09-02,0.4718
2018-09-03,0.5126
2018-09-04,0.5543
2018-09-05,0.627
2018-09-06,0.6852
2018-09-07,0.763
2018-09-08,0.7766
2018-09-09,0.7711
2018-09-10,0.7683
2018-09-11,0.7008
2018-09-12,0.6777
2018-09-13,0.6825
2018-09-14,0.6261
2018-09-15,0.5162
2018-09-16,0.4412
2018-09-17,0.4588
2018-09-18,0.4735
2018-09-19,0.4861
2018-09-20,0.5537
2018-09-21,0.5947
2018-09-22,0.6607
2018-09-23,0.7241
2018-09-24,0.7429
2018-09-25,0.72
2018-09-26,0.6487
2018-09-27,0.7023
2018-09-28,0.7937
2018-09-29,0.8615
2018-09-30,1.0694
2018-10-01,1.1632
2018-10-02,1.1858
2018-10-03,1.1166
2018-10-04,1.0351
2018-10-05,1.0007
2018-10-06,1.0757
2018-10-07,1.1589
2018-10-08,1.2463
2018-10-09,1.2968
2018-10-10,1.2823
2018-10-11,1.2352
2018-10-12,1.1549
2018-10-13,1.087
2018-10-14,1.0133
2018-10-15,1.0032
2018-10-16,1.0715
2018-10-17,1.0927
2018-10-18,1.0865
2018-10-19,1.0892
2018-10-20,1.176
2018-10-21,1.2106
2018-10-22,1.1753
2018-10-23,1.1681
2018-10-24,1.172
2018-10-25,1.1692
2018-10-26,1.1963
2018-10-27,1.1533
2018-10-28,1.1286
2018-10-29,1.1668
2018-10-30,1.214
2018-10-31,1.2447
2018-11-01,1.2138
2018-11-02,1.1999
2018-11-03,1.1679
2018-11-04,1.1318
2018-11-05,1.1365
2018-11-06,1.1326
2018-11-07,1.131
2018-11-08,1.1368
2018-11-09,1.1378
2018-11-10,1.0826
2018-11-11,1.1038
2018-11-12,1.099
2018-11-13,1.1112
2018-11-14,1.1019
2018-11-15,1.0895
2018-11-16,1.0589
2018-11-17,1.0384
2018-11-18,1.0643
2018-11-19,1.101
2018-11-20,1.0451
2018-11-21,1.0292
2018-11-22,1.1043
2018-11-23,1.1346
2018-11-24,1.1188
2018-11-25,1.0907
2018-11-26,1.0976
2018-11-27,1.0442
2018-11-28,1.0734
2018-11-29,1.1407
2018-11-30,1.1564
2018-12-01,1.1974
2018-12-02,1.2648
2018-12-03,1.2866
2018-12-04,1.2725
2018-12-05,1.2295
2018-12-06,1.2477
2018-12-07,1.3129
2018-12-08,1.2966
2018-12-09,1.2874
2018-12-10,1.1977
2018-12-11,1.1416
2018-12-12,1.1358
2018-12-13,1.1532
2018-12-14,1.1626
2018-12-15,1.1751
2018-12-16,1.1369
2018-12-17,1.1756
2018-12-18,1.1359
2018-12-19,1.1141
2018-12-20,1.1336
2018-12-21,1.1408
2018-12-22,1.1389
2018-12-23,1.1018
2018-12-24,1.111
2018-12-25,1.1874
2018-12-26,1.1786
2018-12-27,1.1434
2018-12-28,1.0981
2018-12-29,1.0684
2018-12-30,1.0236
2018-12-31,1.0057
2019-01-01,0.9558
2019-01-02,0.944
2019-01-03,0.9607
2019-01-04,0.9553
2019-01-05,0.9595
2019-01-06,0.8992
2019-01-07,0.8651
2019-01-08,0.8464
2019-01-09,0.9045
2019-01-10,0.9381
2019-01-11,0.8779
2019-01-12,0.8723
2019-01-13,0.8957
2019-01-14,0.9602
