date,Nino12,Nino3,Nino34,Nino4,IOD,IOBM,TNA,TSA,ATL3,AMM,AMO
2015-08-05,2.2234,1.8802,1.6342,1.0033,0.7452,0.7659,0.38,-0.2569,0.0518,0.6369,0.3718
2015-08-06,2.1955,1.9317,1.6948,0.9858,0.8511,0.775,0.3277,-0.2647,0.0204,0.5925,0.3413
2015-08-07,2.1141,1.9778,1.7981,1.0211,0.9696,0.758,0.3145,-0.2841,0.0372,0.5986,0.3171
2015-08-08,1.9362,1.9661,1.7972,0.9824,0.9643,0.73,0.2758,-0.3037,0.0272,0.5795,0.2599
2015-08-09,1.7358,1.957,1.7397,0.8905,0.927,0.7037,0.3004,-0.3298,0.0237,0.6302,0.2397
2015-08-10,1.7039,1.965,1.7271,0.8185,0.8696,0.6867,0.3553,-0.3413,0.1377,0.6966,0.2663
2015-08-11,1.6215,1.9858,1.7668,0.7861,0.8242,0.6707,0.4449,-0.3473,0.2485,0.7921,0.289
2015-08-12,1.5049,1.9606,1.791,0.8353,0.8179,0.6584,0.4819,-0.3204,0.3367,0.8023,0.276
2015-08-13,1.3698,1.9736,1.8708,0.8924,0.8658,0.6685,0.5734,-0.316,0.3862,0.8894,0.2879
2015-08-14,1.3272,1.9874,1.9216,1.0047,0.8622,0.6858,0.6576,-0.3073,0.3077,0.965,0.3082
2015-08-15,1.3259,2.0418,1.9613,1.1169,0.8515,0.7046,0.5888,-0.322,-0.0134,0.9107,0.2746
2015-08-16,1.4111,2.0488,1.8932,1.0832,0.7698,0.7285,0.4623,-0.351,-0.0829,0.8133,0.2543
2015-08-17,1.4577,2.0415,1.872,1.0958,0.7341,0.7529,0.4182,-0.3986,-0.1657,0.8168,0.2856
2015-08-18,1.5379,2.036,1.8555,1.0908,0.66,0.7686,0.3798,-0.4641,-0.4775,0.8439,0.3232
2015-08-19,1.83,2.0665,1.8318,1.0101,0.6237,0.8151,0.3593,-0.5203,-0.5482,0.8796,0.362
2015-08-20,1.8987,2.14,1.8972,1.0387,0.7918,0.8536,0.4874,-0.5202,-0.5995,1.0077,0.4132
2015-08-21,1.9966,2.1098,1.9643,1.1009,1.0208,0.869,0.5698,-0.5051,-0.5244,1.075,0.4573
2015-08-22,2.0128,2.0796,1.9852,1.0915,1.0806,0.8233,0.5696,-0.4649,-0.4373,1.0345,0.4726
2015-08-23,1.9691,2.0645,1.9498,1.1138,1.2003,0.7721,0.5542,-0.4157,-0.2496,0.9698,0.4717
2015-08-24,1.8949,2.0135,1.8989,1.0713,1.2321,0.7643,0.5863,-0.3823,-0.1531,0.9686,0.5039
2015-08-25,1.7396,2.0493,1.9562,1.035,1.2314,0.7822,0.6081,-0.3617,-0.0656,0.9698,0.5271
2015-08-26,1.7039,2.0601,1.9827,1.0233,1.2531,0.7893,0.5869,-0.3327,0.0123,0.9197,0.533
2015-08-27,1.6142,2.0431,1.9409,0.9569,1.2597,0.7499,0.5687,-0.3,0.0491,0.8687,0.5402
2015-08-28,1.6045,1.962,1.8563,0.9696,1.2106,0.7519,0.5671,-0.2936,-0.0356,0.8607,0.5807
2015-08-29,1.6509,1.8867,1.764,0.9659,1.1105,0.7564,0.5684,-0.2923,-0.0917,0.8607,0.6222
2015-08-30,1.8449,1.8829,1.7023,0.9226,1.0023,0.7595,0.5234,-0.2935,-0.0844,0.8169,0.6433
2015-08-31,2.211,1.9134,1.6237,0.8449,0.9972,0.7399,0.5091,-0.2981,-0.034,0.8072,0.6546
2015-09-01,2.3133,1.9189,1.594,0.7976,1.017,0.6917,0.506,-0.3136,-0.0116,0.8196,0.6585
2015-09-02,2.3341,1.9111,1.6272,0.8256,0.9996,0.6478,0.6095,-0.29,-0.0088,0.8995,0.6825
2015-09-03,2.3317,1.9098,1.683,0.8222,0.9645,0.6204,0.663,-0.2562,0.0294,0.9192,0.7037
2015-09-04,2.2892,1.9625,1.7499,0.838,0.8897,0.6442,0.6439,-0.1937,0.1847,0.8375,0.6947
2015-09-05,2.2526,1.9623,1.7725,0.947,0.8849,0.6609,0.6204,-0.1699,0.2637,0.7904,0.6859
2015-09-06,2.2637,1.9228,1.772,1.0427,0.9882,0.6809,0.6818,-0.1615,0.3626,0.8433,0.6812
2015-09-07,2.1825,1.9253,1.7894,1.0313,1.1229,0.7398,0.7437,-0.1557,0.5091,0.8995,0.6604
2015-09-08,2.0781,1.9095,1.729,0.969,1.1687,0.8139,0.7325,-0.1298,0.6295,0.8624,0.6325
2015-09-09,1.8988,1.8631,1.6322,0.9368,1.1161,0.8145,0.6384,-0.136,0.6473,0.7745,0.6079
2015-09-10,1.7947,1.91,1.6379,0.8953,1.1282,0.8219,0.6105,-0.1893,0.6805,0.7998,0.6281
2015-09-11,1.782,1.9977,1.6101,0.8535,1.366,0.8598,0.5322,-0.2342,0.5868,0.7664,0.6238
2015-09-12,1.7646,2.1216,1.63,0.8267,1.6188,0.9134,0.5369,-0.287,0.2764,0.8239,0.6197
2015-09-13,1.8381,2.2318,1.8013,0.9099,1.6842,0.9396,0.6333,-0.3317,0.0694,0.965,0.6186
2015-09-14,2.0129,2.2717,1.9078,1.0536,1.657,0.9496,0.603,-0.3608,-0.0519,0.9639,0.5844
2015-09-15,2.2818,2.2946,1.974,1.13,1.5909,0.9273,0.5732,-0.3726,-0.1426,0.9458,0.5427
2015-09-16,2.3973,2.3053,1.9626,1.1472,1.5627,0.8962,0.5948,-0.4055,-0.1907,1.0003,0.521
2015-09-17,2.4295,2.3276,2.0192,1.144,1.4792,0.8662,0.64,-0.403,-0.2128,1.0429,0.5311
2015-09-18,2.3536,2.3625,2.0746,1.1124,1.4164,0.8248,0.6477,-0.3825,-0.1572,1.0302,0.5345
2015-09-19,2.3848,2.4333,2.1489,1.1272,1.3523,0.789,0.6873,-0.3429,-0.0557,1.0302,0.5708
2015-09-20,2.4092,2.4993,2.158,1.091,1.249,0.7863,0.6908,-0.3123,-0.0195,1.0031,0.6046
2015-09-21,2.4839,2.532,2.1156,1.0677,1.1497,0.7868,0.6933,-0.3025,-0.0097,0.9958,0.6091
2015-09-22,2.5815,2.5117,2.0264,1.0423,0.8466,0.8029,0.7391,-0.3028,0.1157,1.0419,0.6473
2015-09-23,2.6323,2.5168,2.0371,1.049,0.7813,0.8394,0.7638,-0.2876,0.1623,1.0514,0.6704
2015-09-24,2.6198,2.4882,2.0386,1.0393,0.8224,0.8911,0.8509,-0.2717,0.2138,1.1227,0.7145
2015-09-25,2.5651,2.4237,2.029,1.0686,0.7943,0.9262,0.9264,-0.268,0.1153,1.1944,0.7424
2015-09-26,2.5632,2.3714,2.0615,1.1199,0.8025,0.9309,0.9828,-0.2515,0.14,1.2343,0.7435
2015-09-27,2.542,2.3037,2.0515,1.1629,0.8466,0.9061,1.0234,-0.241,0.1898,1.2644,0.7347
2015-09-28,2.5022,2.2441,2.0118,1.1832,0.8816,0.8649,1.018,-0.2485,0.2105,1.2665,0.7292
2015-09-29,2.4166,2.245,2.0166,1.2232,1.0091,0.8703,1.0119,-0.2533,0.2607,1.2652,0.7279
2015-09-30,2.3023,2.2891,2.0825,1.2149,1.0969,0.8822,1.0072,-0.2538,0.3491,1.261,0.7444
2015-10-01,2.4438,2.3067,2.1477,1.1818,1.0072,0.9014,1.0064,-0.2651,0.3269,1.2715,0.7395
2015-10-02,2.5919,2.2922,2.2013,1.2213,1.0649,0.9256,0.9726,-0.2558,0.2087,1.2284,0.6885
2015-10-03,2.6428,2.2677,2.1442,1.1877,1.2706,0.9652,0.9756,-0.25,0.142,1.2256,0.6408
2015-10-04,2.7175,2.2907,2.0513,1.1205,1.3233,0.9597,1.0338,-0.2284,0.2991,1.2622,0.6405
2015-10-05,2.7902,2.2772,2.008,1.1226,1.3084,0.9559,0.9952,-0.1533,0.4425,1.1486,0.6263
2015-10-06,2.725,2.3333,2.087,1.1853,1.2508,0.9687,0.8149,-0.11,0.4208,0.9249,0.6075
2015-10-07,2.6344,2.4226,2.1839,1.1899,1.2391,0.9726,0.7825,-0.0206,0.4937,0.8031,0.6268
2015-10-08,2.4823,2.4657,2.2344,1.1326,1.2678,0.977,0.7446,0.0251,0.5364,0.7195,0.6244
2015-10-09,2.3038,2.5206,2.2932,1.0469,1.2121,0.9625,0.7645,0.0089,0.6305,0.7556,0.6237
2015-10-10,2.2986,2.5112,2.2532,1.0295,1.1373,0.9662,0.792,-0.008,0.6588,0.8001,0.6234
2015-10-11,2.2867,2.516,2.259,1.0317,1.0132,0.9889,0.8031,-0.0178,0.5539,0.8209,0.6239
2015-10-12,2.26,2.4891,2.2277,0.9791,0.8826,1.0039,0.818,-0.0224,0.4702,0.8403,0.6263
2015-10-13,2.2247,2.4359,2.2328,0.9793,0.7418,1.0113,0.8147,-0.0522,0.4432,0.8669,0.6394
2015-10-14,2.1539,2.406,2.2805,1.0481,0.7692,1.0287,0.8462,-0.0678,0.4595,0.9141,0.646
2015-10-15,2.155,2.3924,2.3187,1.1065,0.684,1.0625,0.8956,-0.0612,0.4462,0.9568,0.6547
2015-10-16,2.1788,2.398,2.3363,1.1839,0.6676,1.0968,0.9099,-0.0527,0.4111,0.9626,0.687
2015-10-17,2.1294,2.4637,2.399,1.2627,0.6161,1.097,0.9477,-0.0357,0.4329,0.9833,0.717
2015-10-18,2.075,2.4906,2.4515,1.3706,0.4081,1.0744,0.9255,-0.0023,0.5778,0.9278,0.7272
2015-10-19,2.0595,2.5226,2.5008,1.4578,0.256,1.0752,0.9102,0.0159,0.6214,0.8944,0.696
2015-10-20,2.083,2.5292,2.5209,1.4667,0.2118,1.0532,0.8618,0.0036,0.5699,0.8583,0.6399
2015-10-21,2.0528,2.5798,2.5248,1.4591,0.0768,1.0549,0.8633,-0.0087,0.4274,0.8721,0.6301
2015-10-22,1.954,2.6338,2.5209,1.3481,0.049,1.0403,0.8776,-0.0294,0.4109,0.907,0.6305
2015-10-23,1.911,2.668,2.5259,1.323,0.0811,1.0381,0.956,-0.0659,0.3944,1.0219,0.6527
2015-10-24,1.8984,2.6376,2.484,1.3158,0.1862,1.0414,0.9969,-0.0606,0.3558,1.0575,0.6502
2015-10-25,1.886,2.651,2.4856,1.3524,0.3954,1.0296,0.9832,-0.0415,0.4256,1.0248,0.64
2015-10-26,1.8557,2.7147,2.5113,1.3316,0.4737,1.0361,0.8897,-0.0253,0.5257,0.915,0.6298
2015-10-27,1.9308,2.805,2.6552,1.3504,0.5817,1.0402,0.8026,-0.0353,0.55,0.8379,0.6011
2015-10-28,2.0046,2.8585,2.7936,1.4954,0.488,1.0602,0.7654,-0.0481,0.5631,0.8134,0.5844
2015-10-29,2.0467,2.8749,2.7554,1.4592,0.4109,1.0439,0.8245,-0.0546,0.5565,0.8791,0.591
2015-10-30,2.0988,2.8669,2.721,1.4521,0.3134,1.0063,0.8798,-0.0957,0.5796,0.9756,0.5924
2015-10-31,2.1753,2.8523,2.7022,1.4789,0.3417,0.97,0.8841,-0.142,0.6285,1.0261,0.5729
2015-11-01,2.3115,2.8123,2.7209,1.5756,0.488,0.8977,0.8578,-0.1391,0.7181,0.997,0.5692
2015-11-02,2.3582,2.8189,2.7861,1.6444,0.6487,0.8608,0.802,-0.1373,0.7514,0.9393,0.5669
2015-11-03,2.3304,2.8068,2.8148,1.6856,0.759,0.8581,0.7522,-0.129,0.6557,0.8813,0.5614
2015-11-04,2.1998,2.8075,2.8008,1.7243,0.8267,0.8641,0.7335,-0.079,0.6681,0.8125,0.56
2015-11-05,2.123,2.8094,2.8266,1.8346,0.943,0.8726,0.7433,-0.0104,0.6898,0.7537,0.5714
2015-11-06,2.0756,2.7913,2.8535,1.9003,0.9563,0.8563,0.7837,0.0867,0.6642,0.6969,0.5885
2015-11-07,2.0362,2.7863,2.8316,1.8474,0.9619,0.8092,0.7899,0.1249,0.5692,0.665,0.5813
2015-11-08,2.0594,2.813,2.8715,1.8522,1.0219,0.7625,0.7746,0.139,0.4351,0.6355,0.56
2015-11-09,2.0964,2.8053,2.8955,1.844,1.013,0.7205,0.7646,0.1411,0.4417,0.6235,0.5301
2015-11-10,2.0598,2.7788,2.9136,1.8392,0.9517,0.6682,0.6753,0.1597,0.5133,0.5155,0.4924
2015-11-11,1.9875,2.7811,2.9442,1.8515,0.9046,0.6446,0.6206,0.2144,0.5954,0.4063,0.4763
2015-11-12,2.0347,2.8377,3.0198,1.9363,0.9412,0.6345,0.5582,0.2091,0.4879,0.349,0.4477
2015-11-13,2.0624,2.9277,3.0904,1.9698,0.9302,0.6111,0.5163,0.2118,0.2539,0.3045,0.435
2015-11-14,2.0843,2.9661,3.1633,1.9548,0.8402,0.607,0.5229,0.2358,0.2929,0.2871,0.4532
2015-11-15,2.0116,2.9863,3.221,1.9531,0.6846,0.6039,0.5012,0.2649,0.3391,0.2363,0.4819
2015-11-16,1.9782,3.0378,3.2572,1.9179,0.4375,0.6076,0.5003,0.2471,0.4058,0.2532,0.4856
2015-11-17,2.0417,3.0738,3.2877,1.9785,0.2226,0.5985,0.4826,0.2055,0.4042,0.2772,0.4682
2015-11-18,2.1216,3.0707,3.2841,2.0081,0.2551,0.6094,0.4945,0.1696,0.3887,0.3249,0.4517
2015-11-19,2.0112,3.0429,3.274,2.0882,0.2983,0.6038,0.5433,0.146,0.3705,0.3973,0.4374
2015-11-20,1.9903,3.0251,3.2171,2.0811,0.2625,0.6283,0.5197,0.1327,0.3585,0.387,0.4194
2015-11-21,1.9778,2.9862,3.1482,2.0633,0.1733,0.6317,0.4819,0.1274,0.3578,0.3545,0.4201
2015-11-22,1.9353,2.9608,3.1157,2.0706,0.1153,0.6481,0.4735,0.1841,0.4513,0.2895,0.421
2015-11-23,2.02,3.0132,3.1403,2.0806,0.1969,0.692,0.4701,0.2283,0.5538,0.2419,0.4322
2015-11-24,2.0619,3.0671,3.1481,2.0256,0.1985,0.7791,0.4498,0.2322,0.6336,0.2176,0.4628
2015-11-25,2.0723,3.0109,3.1075,2.0279,0.2902,0.8315,0.4264,0.2449,0.7146,0.1815,0.456
2015-11-26,2.1004,3.0014,3.1152,1.9421,0.253,0.8636,0.4461,0.3266,0.8551,0.1195,0.4451
2015-11-27,2.303,2.9951,3.1265,1.8607,0.2643,0.8862,0.4771,0.4025,1.0714,0.0747,0.451
2015-11-28,2.2884,2.942,3.0467,1.8292,0.2554,0.9033,0.4982,0.4298,1.2535,0.0684,0.473
2015-11-29,2.1948,2.906,3.001,1.8422,0.1741,0.913,0.5751,0.4786,1.3192,0.0965,0.5105
2015-11-30,2.1434,2.8823,2.9931,1.8586,0.1842,0.896,0.6043,0.5422,1.404,0.0621,0.5333
2015-12-01,2.126,2.8855,2.9399,1.8471,0.2211,0.913,0.6247,0.6,1.4412,0.0247,0.544
2015-12-02,2.173,2.8608,2.8201,1.7956,0.3252,0.9242,0.6055,0.6985,1.4466,-0.093,0.5495
2015-12-03,2.2849,2.8028,2.6461,1.7076,0.2516,0.9229,0.5093,0.7722,1.4304,-0.2629,0.5103
2015-12-04,2.38,2.7328,2.4969,1.6382,0.2208,0.9177,0.3502,0.8017,1.3982,-0.4516,0.4294
2015-12-05,2.4348,2.6885,2.3663,1.5411,0.0959,0.9086,0.1898,0.817,1.3398,-0.6272,0.3499
2015-12-06,2.4557,2.6615,2.3293,1.5306,0.1204,0.9176,0.1584,0.835,1.2041,-0.6767,0.3299
2015-12-07,2.4617,2.7406,2.4566,1.568,0.2116,0.9301,0.1382,0.8332,1.0274,-0.695,0.3326
2015-12-08,2.2972,2.7639,2.556,1.6797,0.1607,0.9076,0.1714,0.7571,0.5327,-0.5856,0.3467
2015-12-09,2.2346,2.7533,2.591,1.6982,0.0573,0.8606,0.2381,0.7588,0.3729,-0.5207,0.3769
2015-12-10,2.2038,2.7069,2.6279,1.7176,-0.0545,0.8063,0.2614,0.7389,0.3335,-0.4776,0.3997
2015-12-11,2.2185,2.6858,2.6431,1.7312,-0.0654,0.7691,0.3094,0.7136,0.4838,-0.4042,0.4488
2015-12-12,2.2878,2.6952,2.6307,1.7304,-0.0523,0.796,0.3374,0.6606,0.5917,-0.3232,0.4705
2015-12-13,2.3658,2.7272,2.6336,1.7135,0.0497,0.9034,0.3666,0.5959,0.7142,-0.2294,0.4839
2015-12-14,2.3777,2.7542,2.6149,1.6888,0.1566,1.0266,0.3852,0.5779,0.8485,-0.1927,0.5011
2015-12-15,2.316,2.7445,2.5759,1.6394,0.2308,1.0794,0.42,0.5355,0.8183,-0.1154,0.5376
2015-12-16,2.1678,2.7124,2.5824,1.6293,0.085,1.1017,0.4492,0.5019,0.7329,-0.0527,0.5524
2015-12-17,2.0564,2.6879,2.5992,1.6123,0.1312,1.1089,0.4298,0.4991,0.6422,-0.0693,0.5453
2015-12-18,2.0781,2.6704,2.6131,1.5913,0.2414,1.0711,0.35,0.5137,0.6765,-0.1637,0.516
2015-12-19,2.0967,2.653,2.6397,1.6383,0.2613,1.0464,0.3228,0.5021,0.6411,-0.1794,0.5157
2015-12-20,2.1259,2.6605,2.6386,1.5767,0.2634,1.0131,0.3539,0.5097,0.5719,-0.1558,0.5063
2015-12-21,2.1017,2.6638,2.6244,1.5442,0.2166,0.9903,0.4151,0.5356,0.604,-0.1205,0.5014
2015-12-22,2.1351,2.6291,2.5745,1.5665,0.1908,0.9841,0.4388,0.5327,0.6735,-0.0939,0.4929
2015-12-23,2.1095,2.591,2.4934,1.6018,0.187,1.0,0.4505,0.5177,0.7471,-0.0672,0.4816
2015-12-24,2.1057,2.574,2.4207,1.5697,0.0678,1.024,0.4563,0.4786,0.7586,-0.0223,0.5004
2015-12-25,2.0227,2.561,2.4385,1.5769,-0.1475,1.0162,0.4841,0.4696,0.6456,0.0145,0.5106
2015-12-26,2.0172,2.5405,2.4319,1.5345,-0.3459,0.9924,0.4915,0.4418,0.5475,0.0497,0.5109
2015-12-27,1.9445,2.5927,2.4487,1.505,-0.4393,0.9683,0.519,0.3942,0.5244,0.1248,0.5141
2015-12-28,1.9349,2.5746,2.395,1.4658,-0.6311,0.9504,0.4864,0.3729,0.4925,0.1135,0.4967
2015-12-29,1.9728,2.5562,2.4205,1.4705,-0.7278,0.9288,0.4425,0.3794,0.4322,0.0631,0.4678
2015-12-30,1.9552,2.4726,2.368,1.4581,-0.8359,0.9437,0.3839,0.4278,0.3983,-0.0439,0.4507
2015-12-31,1.8981,2.4197,2.2901,1.4264,-0.7908,0.9676,0.3619,0.4796,0.5922,-0.1176,0.4538
2016-01-01,1.716,2.3613,2.1828,1.4293,-0.7366,1.018,0.3554,0.6224,0.9202,-0.267,0.4287
2016-01-02,1.6258,2.3544,2.1481,1.4028,-0.7892,1.0478,0.3232,0.6507,0.8749,-0.3275,0.4446
2016-01-03,1.473,2.3971,2.1666,1.3971,-0.9045,1.054,0.2958,0.7081,0.8611,-0.4123,0.4536
2016-01-04,1.4953,2.4766,2.233,1.374,-0.8672,1.054,0.298,0.7967,0.912,-0.4987,0.4561
2016-01-05,1.6099,2.4904,2.2624,1.3742,-0.8175,1.0528,0.2895,0.8455,0.8404,-0.5561,0.446
2016-01-06,1.6641,2.5464,2.3412,1.379,-0.6859,1.048,0.2704,0.8378,0.8313,-0.5674,0.4116
2016-01-07,1.6321,2.4886,2.3178,1.3462,-0.592,1.0415,0.3101,0.7802,0.8293,-0.47,0.4084
2016-01-08,1.4672,2.5202,2.3855,1.3394,-0.5959,1.0294,0.3596,0.713,0.8016,-0.3533,0.4385
2016-01-09,1.4499,2.6412,2.4577,1.3632,-0.5511,1.0124,0.451,0.6633,0.5044,-0.2124,0.4431
2016-01-10,1.4278,2.7126,2.5334,1.3529,-0.3534,1.0621,0.5642,0.7023,0.6951,-0.1381,0.49
2016-01-11,1.3753,2.7458,2.5877,1.2939,-0.3771,1.0569,0.6905,0.7332,0.7926,-0.0427,0.5272
2016-01-12,1.2611,2.7798,2.627,1.2869,-0.4593,1.0237,0.7583,0.7858,0.9502,-0.0275,0.561
2016-01-13,1.2385,2.7864,2.6638,1.2664,-0.4118,1.0281,0.7196,0.7943,0.9213,-0.0746,0.5606
2016-01-14,1.264,2.7348,2.6568,1.2937,-0.4075,1.0524,0.6889,0.8025,0.8475,-0.1136,0.5754
2016-01-15,1.2619,2.6563,2.6114,1.2967,-0.3363,1.0712,0.7839,0.7932,0.7592,-0.0093,0.6146
2016-01-16,1.0884,2.5716,2.5505,1.2705,-0.2765,1.0843,0.8604,0.7626,0.7148,0.0978,0.6423
2016-01-17,0.9582,2.4938,2.5541,1.284,-0.2281,1.0845,0.8094,0.8326,0.6982,-0.0231,0.6218
2016-01-18,0.9761,2.4644,2.6032,1.3176,-0.2426,1.0899,0.7666,0.8888,0.7643,-0.1222,0.6198
2016-01-19,0.8983,2.4497,2.5962,1.2975,-0.3818,1.0629,0.6968,0.928,0.8048,-0.2312,0.5997
2016-01-20,0.9319,2.4248,2.5984,1.3358,-0.3961,1.0129,0.5924,0.9684,0.7454,-0.376,0.5414
2016-01-21,1.2053,2.4146,2.5899,1.3985,-0.4289,0.9658,0.5889,0.9768,0.6656,-0.3879,0.5261
2016-01-22,1.205,2.4209,2.5814,1.4237,-0.4565,0.9188,0.6193,0.9599,0.6069,-0.3406,0.5329
2016-01-23,1.1187,2.4074,2.5597,1.412,-0.3514,0.9088,0.6595,0.941,0.4198,-0.2815,0.5128
2016-01-24,1.0862,2.4049,2.5966,1.4113,-0.212,0.9149,0.6913,0.9369,0.3342,-0.2457,0.4994
2016-01-25,1.0768,2.3617,2.6187,1.4263,-0.1677,0.9253,0.6161,0.9409,0.2563,-0.3248,0.4753
2016-01-26,1.1657,2.3183,2.5863,1.4301,-0.1085,0.9394,0.4905,0.9524,0.2247,-0.4619,0.4197
2016-01-27,1.1413,2.2918,2.59,1.4782,0.022,0.9604,0.4401,0.9105,0.1081,-0.4704,0.3865
2016-01-28,1.1108,2.264,2.5883,1.4889,0.1317,0.9547,0.4491,0.792,-0.0817,-0.3429,0.3843
2016-01-29,1.1836,2.2244,2.5617,1.5129,0.1613,0.9249,0.414,0.6913,-0.2992,-0.2773,0.3537
2016-01-30,1.3139,2.2296,2.5345,1.4562,0.1175,0.8488,0.4171,0.6681,-0.0351,-0.251,0.3501
2016-01-31,1.3972,2.2062,2.4971,1.4631,0.0623,0.774,0.4711,0.6955,0.1813,-0.2243,0.3823
2016-02-01,1.3624,2.2039,2.4788,1.528,-0.0227,0.7412,0.5217,0.7,0.1769,-0.1784,0.422
2016-02-02,1.3186,2.2477,2.5194,1.5436,-0.0763,0.7431,0.5586,0.6997,0.0702,-0.1411,0.4575
2016-02-03,1.272,2.2324,2.5326,1.577,-0.1136,0.7389,0.5687,0.6737,-0.0062,-0.105,0.458
2016-02-04,1.3422,2.2111,2.5208,1.616,-0.23,0.7531,0.6188,0.7063,-0.0962,-0.0875,0.482
2016-02-05,1.3268,2.174,2.4926,1.5957,-0.2059,0.7689,0.6355,0.7066,-0.1959,-0.0711,0.5057
2016-02-06,1.2552,2.1174,2.4734,1.5251,-0.2535,0.7443,0.6271,0.6478,-0.1975,-0.0206,0.5135
2016-02-07,1.0538,2.0467,2.505,1.4965,-0.2543,0.7175,0.6139,0.6202,0.0133,-0.0064,0.5182
2016-02-08,0.9362,1.9853,2.4913,1.4919,-0.2218,0.703,0.5912,0.6073,0.1118,-0.016,0.5157
2016-02-09,1.0116,1.9783,2.4865,1.4964,-0.1326,0.6946,0.5741,0.677,0.3066,-0.1029,0.5248
2016-02-10,1.2329,1.9174,2.453,1.5472,-0.0875,0.7095,0.5447,0.7208,0.2922,-0.1761,0.5329
2016-02-11,1.2392,1.928,2.4243,1.5495,-0.0665,0.707,0.5562,0.7972,0.3376,-0.241,0.5459
2016-02-12,1.1157,1.9198,2.3596,1.5541,0.0093,0.7302,0.6406,0.8695,0.4556,-0.2289,0.573
2016-02-13,1.0406,1.8689,2.2668,1.5059,-0.1627,0.7377,0.6615,1.0145,0.6294,-0.3531,0.5727
2016-02-14,0.9823,1.8268,2.2579,1.5131,-0.2577,0.7672,0.6498,1.0588,0.6744,-0.409,0.5677
2016-02-15,0.9579,1.7584,2.2174,1.5273,-0.2976,0.7897,0.5787,1.0474,0.7642,-0.4688,0.5308
2016-02-16,0.8503,1.7357,2.1785,1.4924,-0.1825,0.7872,0.4913,0.9951,0.7506,-0.5038,0.4886
2016-02-17,1.1333,1.7639,2.1669,1.4603,-0.2157,0.7603,0.4223,0.8781,0.5311,-0.4558,0.4509
2016-02-18,1.3613,1.7841,2.1275,1.4153,-0.2634,0.7271,0.333,0.7517,0.4606,-0.4187,0.4067
2016-02-19,1.3774,1.7736,2.1114,1.3934,-0.3727,0.7361,0.2765,0.703,0.3799,-0.4265,0.3819
2016-02-20,1.3401,1.7302,2.0516,1.355,-0.4934,0.7502,0.2033,0.7017,0.424,-0.4985,0.3518
2016-02-21,1.2499,1.7509,2.0085,1.3555,-0.5265,0.7437,0.2201,0.6867,0.4877,-0.4666,0.3548
2016-02-22,1.3026,1.8093,1.9832,1.3731,-0.4446,0.778,0.2391,0.637,0.3209,-0.398,0.3593
2016-02-23,1.3627,1.825,1.9157,1.3568,-0.4427,0.8279,0.206,0.6761,0.2052,-0.4701,0.3581
2016-02-24,1.4143,1.8718,1.9455,1.3844,-0.4999,0.8457,0.1569,0.7101,0.2776,-0.5533,0.3496
2016-02-25,1.3442,1.8746,1.962,1.3975,-0.3661,0.8697,0.1305,0.696,0.2918,-0.5655,0.3311
2016-02-26,1.3586,1.8778,1.9495,1.3512,-0.3127,0.8696,0.0591,0.6712,0.2722,-0.6121,0.298
2016-02-27,1.3652,1.8999,1.9972,1.3611,-0.1684,0.9101,0.0271,0.6998,0.3038,-0.6728,0.2748
2016-02-28,1.3739,1.8998,1.9953,1.3778,-0.1942,0.941,0.0142,0.7333,0.3805,-0.7191,0.2624
2016-02-29,1.3928,1.851,1.9862,1.3616,-0.293,0.9456,-0.0005,0.7644,0.4513,-0.7649,0.2701
2016-03-01,1.3544,1.8185,1.9623,1.3526,-0.3334,0.9164,0.1204,0.7687,0.599,-0.6482,0.3074
2016-03-02,1.2092,1.778,1.9337,1.3457,-0.1975,0.9495,0.2383,0.7332,0.5904,-0.4949,0.3391
2016-03-03,1.0897,1.7477,1.8856,1.3125,-0.1491,0.9567,0.3093,0.7384,0.5723,-0.4291,0.3578
2016-03-04,0.9203,1.7724,1.9165,1.3072,-0.1376,0.9619,0.3532,0.801,0.5661,-0.4478,0.374
2016-03-05,0.8966,1.7921,1.9357,1.358,-0.096,0.972,0.4046,0.8114,0.6602,-0.4068,0.3902
2016-03-06,0.9299,1.7662,1.9222,1.4691,-0.1631,1.0192,0.3719,0.8388,0.7804,-0.4669,0.3919
2016-03-07,1.365,1.7714,1.874,1.5004,-0.0497,1.0422,0.3352,0.8439,0.6942,-0.5087,0.3781
2016-03-08,1.329,1.7554,1.8615,1.5428,0.0106,1.0838,0.2942,0.7942,0.6007,-0.5,0.3515
2016-03-09,1.3673,1.7407,1.8378,1.5883,0.0539,1.1239,0.2837,0.7405,0.5555,-0.4568,0.3384
2016-03-10,1.4369,1.7792,1.8551,1.5492,0.0081,1.1532,0.3489,0.6879,0.4721,-0.339,0.34
2016-03-11,1.3903,1.8199,1.8516,1.5194,0.1172,1.1775,0.3744,0.6367,0.4477,-0.2623,0.3515
2016-03-12,1.3777,1.7702,1.7559,1.4628,0.2988,1.183,0.4185,0.6181,0.4284,-0.1995,0.3866
2016-03-13,1.4231,1.7207,1.7109,1.424,0.3111,1.1563,0.4441,0.614,0.4896,-0.1699,0.4055
2016-03-14,1.4885,1.6587,1.6502,1.3869,0.2956,1.1584,0.4957,0.607,0.5146,-0.1113,0.4417
2016-03-15,1.5179,1.6639,1.6638,1.3644,0.296,1.1874,0.5366,0.6057,0.4771,-0.0691,0.4574
