date,IOBM
2016-06-14,0.5009
2016-06-15,0.4839
2016-06-16,0.4038
2016-06-17,0.3628
2016-06-18,0.34
2016-06-19,0.3029
2016-06-20,0.2875
2016-06-21,0.2441
2016-06-22,0.2487
2016-06-23,0.256
2016-06-24,0.2274
2016-06-25,0.206
2016-06-26,0.2171
2016-06-27,0.2142
2016-06-28,0.2029
2016-06-29,0.2085
2016-06-30,0.2395
2016-07-01,0.2471
2016-07-02,0.2296
2016-07-03,0.2246
2016-07-04,0.2248
2016-07-05,0.2636
2016-07-06,0.281
2016-07-07,0.3026
2016-07-08,0.2878
2016-07-09,0.2464
2016-07-10,0.1993
2016-07-11,0.1708
2016-07-12,0.1465
2016-07-13,0.1579
2016-07-14,0.1645
2016-07-15,0.1643
2016-07-16,0.1549
2016-07-17,0.1434
2016-07-18,0.1372
2016-07-19,0.1635
2016-07-20,0.1583
2016-07-21,0.1344
2016-07-22,0.1084
2016-07-23,0.0811
2016-07-24,0.0541
2016-07-25,0.0517
2016-07-26,0.0812
2016-07-27,0.1083
2016-07-28,0.1252
2016-07-29,0.1531
2016-07-30,0.1879
2016-07-31,0.2276
2016-08-01,0.2566
2016-08-02,0.2699
2016-08-03,0.2856
2016-08-04,0.3167
2016-08-05,0.3351
2016-08-06,0.3303
2016-08-07,0.3045
2016-08-08,0.3013
2016-08-09,0.3026
2016-08-10,0.3243
2016-08-11,0.3341
2016-08-12,0.352
2016-08-13,0.3566
2016-08-14,0.3837
2016-08-15,0.3786
2016-08-16,0.3481
2016-08-17,0.3039
2016-08-18,0.2482
2016-08-19,0.2257
2016-08-20,0.234
2016-08-21,0.2342
2016-08-22,0.2539
2016-08-23,0.2831
2016-08-24,0.2617
2016-08-25,0.2263
2016-08-26,0.1883
2016-08-27,0.1649
2016-08-28,0.1373
2016-08-29,0.1128
2016-08-30,0.107
2016-08-31,0.0914
2016-09-01,0.0797
2016-09-02,0.0665
2016-09-03,0.0699
2016-09-04,0.0466
2016-09-05,0.0286
2016-09-06,0.023
2016-09-07,0.0112
2016-09-08,0.0423
2016-09-09,0.0764
2016-09-10,0.099
2016-09-11,0.0953
2016-09-12,0.075
2016-09-13,0.0545
2016-09-14,0.0828
2016-09-15,0.1254
2016-09-16,0.1329
2016-09-17,0.1003
2016-09-18,0.0883
2016-09-19,0.0999
2016-09-20,0.1029
2016-09-21,0.0803
2016-09-22,0.0813
2016-09-23,0.0644
2016-09-24,0.0412
2016-09-25,0.041
2016-09-26,0.0335
2016-09-27,0.0112
2016-09-28,-0.0174
2016-09-29,-0.0508
2016-09-30,-0.0524
2016-10-01,-0.01
2016-10-02,0.061
2016-10-03,0.1233
2016-10-04,0.1823
2016-10-05,0.1872
2016-10-06,0.1855
2016-10-07,0.1765
2016-10-08,0.1538
2016-10-09,0.1399
2016-10-10,0.1476
2016-10-11,0.1493
2016-10-12,0.1266
2016-10-13,0.1079
2016-10-14,0.1111
2016-10-15,0.1153
2016-10-16,0.1436
2016-10-17,0.1806
2016-10-18,0.2012
2016-10-19,0.1972
2016-10-20,0.165
2016-10-21,0.1687
2016-10-22,0.1549
2016-10-23,0.1494
2016-10-24,0.1677
2016-10-25,0.1822
2016-10-26,0.2064
2016-10-27,0.2502
2016-10-28,0.2787
2016-10-29,0.2714
2016-10-30,0.2894
2016-10-31,0.3077
2016-11-01,0.3081
2016-11-02,0.2801
2016-11-03,0.2586
2016-11-04,0.2085
2016-11-05,0.1465
2016-11-06,0.0938
2016-11-07,0.0537
2016-11-08,0.0513
2016-11-09,0.0841
2016-11-10,0.1376
2016-11-11,0.1876
2016-11-12,0.199
2016-11-13,0.202
2016-11-14,0.1793
2016-11-15,0.1176
2016-11-16,0.089
2016-11-17,0.0647
2016-11-18,0.0571
2016-11-19,0.0808
2016-11-20,0.0945
2016-11-21,0.1092
2016-11-22,0.1056
2016-11-23,0.1087
2016-11-24,0.104
2016-11-25,0.1245
2016-11-26,0.1271
2016-11-27,0.1427
2016-11-28,0.1566
2016-11-29,0.1777
2016-11-30,0.2345
2016-12-01,0.2965
2016-12-02,0.3358
2016-12-03,0.359
2016-12-04,0.367
2016-12-05,0.3541
2016-12-06,0.3395
2016-12-07,0.3314
2016-12-08,0.3351
2016-12-09,0.3294
2016-12-10,0.3199
2016-12-11,0.3066
2016-12-12,0.2755
2016-12-13,0.2672
2016-12-14,0.2601
2016-12-15,0.2554
2016-12-16,0.2613
2016-12-17,0.2383
2016-12-18,0.2383
2016-12-19,0.2374
2016-12-20,0.2279
2016-12-21,0.2388
2016-12-22,0.2366
2016-12-23,0.1992
2016-12-24,0.1984
2016-12-25,0.2081
2016-12-26,0.1807
2016-12-27,0.1682
2016-12-28,0.1733
2016-12-29,0.162
2016-12-30,0.1862
2016-12-31,0.2139
2017-01-01,0.2246
2017-01-02,0.209
2017-01-03,0.1841
2017-01-04,0.142
2017-01-05,0.1099
2017-01-06,0.0822
2017-01-07,0.03
2017-01-08,-0.0239
2017-01-09,-0.0209
2017-01-10,0.0034
2017-01-11,-0.0147
2017-01-12,-0.0284
2017-01-13,-0.047
2017-01-14,-0.0148
2017-01-15,-0.0166
2017-01-16,0.0084
2017-01-17,-0.0338
2017-01-18,-0.0625
2017-01-19,-0.085
2017-01-20,-0.0661
2017-01-21,0.0067
2017-01-22,0.0225
2017-01-23,0.0062
2017-01-24,0.0125
2017-01-25,0.0268
2017-01-26,0.0025
2017-01-27,0.0136
2017-01-28,0.0083
2017-01-29,0.0342
2017-01-30,0.0463
2017-01-31,0.0454
2017-02-01,0.0587
2017-02-02,0.1016
2017-02-03,0.0533
2017-02-04,0.0125
2017-02-05,0.0181
2017-02-06,0.0491
2017-02-07,0.0675
2017-02-08,0.0164
2017-02-09,0.0369
2017-02-10,0.0964
2017-02-11,0.1588
2017-02-12,0.2092
2017-02-13,0.2567
2017-02-14,0.254
2017-02-15,0.259
2017-02-16,0.2569
2017-02-17,0.2841
2017-02-18,0.2665
2017-02-19,0.2157
2017-02-20,0.1515
2017-02-21,0.1434
2017-02-22,0.1318
2017-02-23,0.1804
2017-02-24,0.215
2017-02-25,0.2191
2017-02-26,0.1875
2017-02-27,0.1203
2017-02-28,0.0831
2017-03-01,0.0795
2017-03-02,0.0672
2017-03-03,0.0964
2017-03-04,0.1196
2017-03-05,0.1463
2017-03-06,0.1671
2017-03-07,0.222
2017-03-08,0.2271
2017-03-09,0.2181
2017-03-10,0.2211
2017-03-11,0.2099
2017-03-12,0.1836
2017-03-13,0.1591
2017-03-14,0.1818
2017-03-15,0.2199
2017-03-16,0.1998
2017-03-17,0.1845
2017-03-18,0.1852
2017-03-19,0.2126
2017-03-20,0.2119
2017-03-21,0.2055
2017-03-22,0.166
2017-03-23,0.1503
2017-03-24,0.1641
2017-03-25,0.172
2017-03-26,0.1475
2017-03-27,0.1444
2017-03-28,0.1766
2017-03-29,0.2118
2017-03-30,0.251
2017-03-31,0.2928
2017-04-01,0.3402
2017-04-02,0.3383
2017-04-03,0.3459
2017-04-04,0.3386
2017-04-05,0.3117
2017-04-06,0.276
2017-04-07,0.2459
2017-04-08,0.2113
2017-04-09,0.2124
2017-04-10,0.2246
2017-04-11,0.2362
2017-04-12,0.2224
2017-04-13,0.2177
2017-04-14,0.1982
2017-04-15,0.1393
2017-04-16,0.1544
2017-04-17,0.1663
2017-04-18,0.183
2017-04-19,0.2233
2017-04-20,0.2676
2017-04-21,0.3155
2017-04-22,0.3225
2017-04-23,0.3276
2017-04-24,0.3158
2017-04-25,0.2721
2017-04-26,0.266
2017-04-27,0.2707
2017-04-28,0.2998
2017-04-29,0.333
2017-04-30,0.3523
2017-05-01,0.3898
2017-05-02,0.4545
2017-05-03,0.4911
2017-05-04,0.5119
2017-05-05,0.5198
2017-05-06,0.5293
2017-05-07,0.5365
2017-05-08,0.5372
2017-05-09,0.5312
2017-05-10,0.5446
2017-05-11,0.5701
2017-05-12,0.5628
2017-05-13,0.5522
2017-05-14,0.5311
2017-05-15,0.5081
2017-05-16,0.4836
2017-05-17,0.454
2017-05-18,0.4476
2017-05-19,0.4578
2017-05-20,0.4642
2017-05-21,0.4598
2017-05-22,0.4575
2017-05-23,0.4438
2017-05-24,0.4429
2017-05-25,0.4323
2017-05-26,0.4182
2017-05-27,0.3997
2017-05-28,0.3803
2017-05-29,0.369
2017-05-30,0.3238
2017-05-31,0.3113
2017-06-01,0.2981
2017-06-02,0.2886
2017-06-03,0.264
2017-06-04,0.262
2017-06-05,0.2563
2017-06-06,0.2381
2017-06-07,0.2377
2017-06-08,0.2547
2017-06-09,0.2886
2017-06-10,0.2943
2017-06-11,0.2437
2017-06-12,0.224
2017-06-13,0.2096
2017-06-14,0.2296
2017-06-15,0.2592
2017-06-16,0.2796
2017-06-17,0.3346
2017-06-18,0.3568
2017-06-19,0.3545
2017-06-20,0.3355
2017-06-21,0.3367
2017-06-22,0.3386
2017-06-23,0.3322
2017-06-24,0.3225
2017-06-25,0.3124
2017-06-26,0.3299
2017-06-27,0.3426
2017-06-28,0.3366
2017-06-29,0.3477
2017-06-30,0.3795
2017-07-01,0.3846
2017-07-02,0.3709
2017-07-03,0.3735
2017-07-04,0.4046
2017-07-05,0.4519
2017-07-06,0.4819
2017-07-07,0.479
2017-07-08,0.4654
2017-07-09,0.4602
2017-07-10,0.4449
2017-07-11,0.4499
2017-07-12,0.4537
2017-07-13,0.4572
2017-07-14,0.4783
2017-07-15,0.5083
2017-07-16,0.5566
2017-07-17,0.5452
2017-07-18,0.4919
2017-07-19,0.4397
2017-07-20,0.4026
2017-07-21,0.3962
2017-07-22,0.4071
2017-07-23,0.4304
2017-07-24,0.439
2017-07-25,0.4329
2017-07-26,0.4414
2017-07-27,0.4614
2017-07-28,0.4757
2017-07-29,0.4828
2017-07-30,0.5044
2017-07-31,0.5275
2017-08-01,0.5525
2017-08-02,0.5107
2017-08-03,0.4741
2017-08-04,0.4516
2017-08-05,0.4193
2017-08-06,0.3904
2017-08-07,0.3879
2017-08-08,0.367
2017-08-09,0.3803
2017-08-10,0.4156
2017-08-11,0.4396
2017-08-12,0.4636
2017-08-13,0.4863
2017-08-14,0.511
2017-08-15,0.5388
2017-08-16,0.5759
2017-08-17,0.5843
2017-08-18,0.5885
2017-08-19,0.569
2017-08-20,0.5372
2017-08-21,0.5044
2017-08-22,0.4655
2017-08-23,0.4376
2017-08-24,0.437
2017-08-25,0.4505
2017-08-26,0.4445
2017-08-27,0.4222
2017-08-28,0.4069
2017-08-29,0.3908
2017-08-30,0.373
2017-08-31,0.3749
2017-09-01,0.3931
2017-09-02,0.4024
2017-09-03,0.416
2017-09-04,0.4303
2017-09-05,0.4508
2017-09-06,0.4407
2017-09-07,0.4222
2017-09-08,0.404
2017-09-09,0.3999
2017-09-10,0.4322
2017-09-11,0.4636
2017-09-12,0.4842
2017-09-13,0.4977
2017-09-14,0.5292
2017-09-15,0.566
2017-09-16,0.6065
2017-09-17,0.5921
2017-09-18,0.5502
2017-09-19,0.5345
2017-09-20,0.5136
2017-09-21,0.495
2017-09-22,0.4823
2017-09-23,0.4656
2017-09-24,0.4554
2017-09-25,0.4667
2017-09-26,0.4719
2017-09-27,0.4479
2017-09-28,0.4196
2017-09-29,0.409
2017-09-30,0.4362
2017-10-01,0.4577
2017-10-02,0.4705
2017-10-03,0.4617
2017-10-04,0.4541
2017-10-05,0.4304
2017-10-06,0.4178
2017-10-07,0.3947
2017-10-08,0.4135
2017-10-09,0.4323
2017-10-10,0.4372
2017-10-11,0.4426
2017-10-12,0.4575
2017-10-13,0.4785
2017-10-14,0.4873
2017-10-15,0.4766
2017-10-16,0.4555
2017-10-17,0.4401
2017-10-18,0.4799
2017-10-19,0.5046
2017-10-20,0.4899
2017-10-21,0.4876
2017-10-22,0.4953
2017-10-23,0.5418
2017-10-24,0.5867
2017-10-25,0.6338
2017-10-26,0.6409
2017-10-27,0.6325
2017-10-28,0.6665
2017-10-29,0.6974
2017-10-30,0.7075
2017-10-31,0.6674
2017-11-01,0.606
2017-11-02,0.5494
2017-11-03,0.5227
2017-11-04,0.5104
2017-11-05,0.5119
2017-11-06,0.5365
2017-11-07,0.5506
2017-11-08,0.5668
2017-11-09,0.5522
2017-11-10,0.5369
2017-11-11,0.5147
2017-11-12,0.5099
2017-11-13,0.5119
2017-11-14,0.5068
2017-11-15,0.5046
2017-11-16,0.5108
2017-11-17,0.5101
2017-11-18,0.4948
2017-11-19,0.4415
2017-11-20,0.4107
2017-11-21,0.4041
2017-11-22,0.4312
2017-11-23,0.4428
2017-11-24,0.4865
2017-11-25,0.4971
2017-11-26,0.5117
2017-11-27,0.5029
2017-11-28,0.4786
2017-11-29,0.4019
2017-11-30,0.3804
2017-12-01,0.3531
2017-12-02,0.3129
2017-12-03,0.2554
2017-12-04,0.1653
2017-12-05,0.1041
2017-12-06,0.0835
2017-12-07,0.1123
2017-12-08,0.135
2017-12-09,0.1467
2017-12-10,0.1435
2017-12-11,0.159
2017-12-12,0.192
2017-12-13,0.2075
2017-12-14,0.2401
2017-12-15,0.2771
2017-12-16,0.3055
2017-12-17,0.3182
2017-12-18,0.2685
2017-12-19,0.2022
2017-12-20,0.1831
2017-12-21,0.1431
2017-12-22,0.0963
2017-12-23,0.0685
2017-12-24,0.0489
2017-12-25,0.0487
2017-12-26,0.0467
2017-12-27,0.0315
2017-12-28,0.013
2017-12-29,0.0076
2017-12-30,-0.0038
2017-12-31,-0.004
2018-01-01,-0.0078
2018-01-02,-0.031
2018-01-03,-0.0312
2018-01-04,-0.0447
2018-01-05,-0.0488
2018-01-06,-0.0433
2018-01-07,-0.0116
2018-01-08,0.0187
2018-01-09,0.034
2018-01-10,0.0375
2018-01-11,0.0136
2018-01-12,-0.0267
2018-01-13,-0.0421
2018-01-14,-0.0768
2018-01-15,-0.1032
2018-01-16,-0.135
2018-01-17,-0.1393
2018-01-18,-0.1293
2018-01-19,-0.132
2018-01-20,-0.1489
2018-01-21,-0.1717
2018-01-22,-0.1884
2018-01-23,-0.1872
2018-01-24,-0.1727
2018-01-25,-0.1873
2018-01-26,-0.1879
2018-01-27,-0.1674
2018-01-28,-0.169
2018-01-29,-0.1295
2018-01-30,-0.1154
2018-01-31,-0.146
2018-02-01,-0.1629
2018-02-02,-0.1563
2018-02-03,-0.1328
2018-02-04,-0.1033
2018-02-05,-0.0736
2018-02-06,-0.0379
2018-02-07,-0.0295
2018-02-08,0.0244
2018-02-09,0.0996
2018-02-10,0.1239
2018-02-11,0.171
2018-02-12,0.2359
2018-02-13,0.3043
2018-02-14,0.3803
2018-02-15,0.4144
2018-02-16,0.3997
2018-02-17,0.3645
2018-02-18,0.3866
2018-02-19,0.406
2018-02-20,0.4018
2018-02-21,0.3719
2018-02-22,0.3784
2018-02-23,0.4168
2018-02-24,0.4088
2018-02-25,0.4112
2018-02-26,0.3884
2018-02-27,0.3973
2018-02-28,0.4384
2018-03-01,0.4705
2018-03-02,0.4702
2018-03-03,0.4746
2018-03-04,0.4567
2018-03-05,0.4194
2018-03-06,0.4046
2018-03-07,0.3647
2018-03-08,0.3324
2018-03-09,0.2678
2018-03-10,0.1842
2018-03-11,0.1361
2018-03-12,0.132
2018-03-13,0.1355
2018-03-14,0.1304
2018-03-15,0.1106
2018-03-16,0.1166
2018-03-17,0.1186
2018-03-18,0.1704
2018-03-19,0.2086
2018-03-20,0.2495
2018-03-21,0.2828
2018-03-22,0.2664
2018-03-23,0.2112
2018-03-24,0.1807
2018-03-25,0.1547
2018-03-26,0.1521
2018-03-27,0.1973
2018-03-28,0.2579
2018-03-29,0.2871
2018-03-30,0.2833
2018-03-31,0.2932
2018-04-01,0.3251
2018-04-02,0.3638
2018-04-03,0.3395
2018-04-04,0.3224
2018-04-05,0.3145
2018-04-06,0.294
2018-04-07,0.2981
2018-04-08,0.3015
2018-04-09,0.3167
2018-04-10,0.3164
2018-04-11,0.3048
2018-04-12,0.3117
2018-04-13,0.3251
2018-04-14,0.33
2018-04-15,0.3039
2018-04-16,0.3284
2018-04-17,0.3429
2018-04-18,0.3588
2018-04-19,0.3747
2018-04-20,0.3513
2018-04-21,0.3673
2018-04-22,0.3798
2018-04-23,0.3588
2018-04-24,0.3397
2018-04-25,0.3309
2018-04-26,0.3057
2018-04-27,0.312
2018-04-28,0.3265
2018-04-29,0.3279
2018-04-30,0.3155
2018-05-01,0.3079
2018-05-02,0.2944
2018-05-03,0.3272
2018-05-04,0.3731
2018-05-05,0.4004
2018-05-06,0.3694
2018-05-07,0.3754
2018-05-08,0.4165
2018-05-09,0.442
2018-05-10,0.4911
2018-05-11,0.5292
2018-05-12,0.5587
2018-05-13,0.5859
2018-05-14,0.6065
2018-05-15,0.6184
2018-05-16,0.5931
2018-05-17,0.5409
2018-05-18,0.507
2018-05-19,0.5076
2018-05-20,0.5145
2018-05-21,0.5196
2018-05-22,0.5212
2018-05-23,0.5089
2018-05-24,0.4539
2018-05-25,0.4015
2018-05-26,0.359
2018-05-27,0.3473
2018-05-28,0.3246
2018-05-29,0.2844
2018-05-30,0.2671
2018-05-31,0.2828
2018-06-01,0.2987
2018-06-02,0.3009
2018-06-03,0.2792
2018-06-04,0.2678
2018-06-05,0.2668
2018-06-06,0.2815
2018-06-07,0.2429
2018-06-08,0.1795
2018-06-09,0.1403
2018-06-10,0.1164
2018-06-11,0.1016
2018-06-12,0.0799
2018-06-13,0.0551
2018-06-14,0.0541
2018-06-15,0.0358
2018-06-16,0.0531
2018-06-17,0.09
2018-06-18,0.1122
2018-06-19,0.1193
2018-06-20,0.1186
2018-06-21,0.1301
2018-06-22,0.1581
2018-06-23,0.1731
2018-06-24,0.1844
2018-06-25,0.2113
2018-06-26,0.2418
2018-06-27,0.2524
2018-06-28,0.2639
2018-06-29,0.2613
2018-06-30,0.2721
2018-07-01,0.2698
2018-07-02,0.2488
2018-07-03,0.2311
2018-07-04,0.2293
2018-07-05,0.215
2018-07-06,0.1929
2018-07-07,0.1413
2018-07-08,0.1482
2018-07-09,0.1441
2018-07-10,0.1437
2018-07-11,0.1419
2018-07-12,0.1443
2018-07-13,0.1275
2018-07-14,0.1086
2018-07-15,0.074
2018-07-16,0.0516
2018-07-17,0.0046
2018-07-18,-0.049
2018-07-19,-0.0491
2018-07-20,-0.0212
2018-07-21,-0.0193
2018-07-22,-0.0169
2018-07-23,-0.0051
2018-07-24,0.0048
2018-07-25,0.0058
2018-07-26,0.007
2018-07-27,0.043
2018-07-28,0.0521
2018-07-29,0.0218
2018-07-30,0.0371
2018-07-31,0.0325
2018-08-01,0.0472
2018-08-02,0.0946
2018-08-03,0.1325
2018-08-04,0.1614
2018-08-05,0.2045
2018-08-06,0.2258
2018-08-07,0.2209
2018-08-08,0.1868
2018-08-09,0.1565
2018-08-10,0.1575
2018-08-11,0.1847
2018-08-12,0.1761
2018-08-13,0.1356
2018-08-14,0.0929
2018-08-15,0.0484
2018-08-16,0.0545
2018-08-17,0.0347
2018-08-18,0.0357
2018-08-19,0.0217
2018-08-20,0.0039
2018-08-21,0.054
2018-08-22,0.0471
2018-08-23,0.0333
2018-08-24,0.0215
2018-08-25,0.0109
2018-08-26,0.0024
2018-08-27,0.0021
2018-08-28,-0.0139
2018-08-29,0.0128
2018-08-30,0.0768
2018-08-31,0.1149
2018-09-01,0.1463
2018-09-02,0.1926
2018-09-03,0.205
2018-09-04,0.2088
2018-09-05,0.195
2018-09-06,0.1838
2018-09-07,0.1843
2018-09-08,0.1834
2018-09-09,0.1993
2018-09-10,0.2197
2018-09-11,0.2999
2018-09-12,0.3349
2018-09-13,0.3624
2018-09-14,0.3907
2018-09-15,0.4101
2018-09-16,0.3789
2018-09-17,0.3635
2018-09-18,0.3804
2018-09-19,0.3771
2018-09-20,0.3412
2018-09-21,0.3323
2018-09-22,0.3606
2018-09-23,0.4213
2018-09-24,0.4622
2018-09-25,0.4732
2018-09-26,0.4583
2018-09-27,0.4202
2018-09-28,0.4289
2018-09-29,0.4357
2018-09-30,0.4412
2018-10-01,0.4679
2018-10-02,0.5165
2018-10-03,0.5217
2018-10-04,0.516
2018-10-05,0.4835
2018-10-06,0.4464
2018-10-07,0.3875
2018-10-08,0.3507
2018-10-09,0.3373
2018-10-10,0.2936
2018-10-11,0.2413
2018-10-12,0.2153
2018-10-13,0.2369
2018-10-14,0.2767
2018-10-15,0.3378
2018-10-16,0.3734
2018-10-17,0.391
2018-10-18,0.388
2018-10-19,0.4114
2018-10-20,0.4697
2018-10-21,0.5009
2018-10-22,0.5118
2018-10-23,0.5088
2018-10-24,0.4816
2018-10-25,0.4633
2018-10-26,0.4623
2018-10-27,0.438
2018-10-28,0.4076
2018-10-29,0.3914
2018-10-30,0.3696
2018-10-31,0.3724
2018-11-01,0.371
2018-11-02,0.3625
2018-11-03,0.3488
2018-11-04,0.3475
2018-11-05,0.3718
2018-11-06,0.3963
2018-11-07,0.4309
2018-11-08,0.4195
2018-11-09,0.3893
2018-11-10,0.3754
2018-11-11,0.373
2018-11-12,0.3774
2018-11-13,0.409
2018-11-14,0.4198
2018-11-15,0.4102
2018-11-16,0.4262
2018-11-17,0.4549
2018-11-18,0.5108
2018-11-19,0.566
2018-11-20,0.6082
2018-11-21,0.635
2018-11-22,0.6567
2018-11-23,0.6853
2018-11-24,0.6747
2018-11-25,0.6618
2018-11-26,0.652
2018-11-27,0.6406
2018-11-28,0.6091
2018-11-29,0.5993
2018-11-30,0.6219
2018-12-01,0.6322
2018-12-02,0.6284
2018-12-03,0.6713
2018-12-04,0.7034
2018-12-05,0.7198
2018-12-06,0.7221
2018-12-07,0.6764
2018-12-08,0.6155
2018-12-09,0.5947
2018-12-10,0.5904
2018-12-11,0.5627
2018-12-12,0.5406
2018-12-13,0.5123
2018-12-14,0.4607
2018-12-15,0.3926
2018-12-16,0.3177
2018-12-17,0.2905
2018-12-18,0.288
2018-12-19,0.2851
2018-12-20,0.2699
2018-12-21,0.2518
2018-12-22,0.2614
2018-12-23,0.275
2018-12-24,0.2985
2018-12-25,0.3613
2018-12-26,0.4057
2018-12-27,0.4018
2018-12-28,0.3915
2018-12-29,0.4049
2018-12-30,0.4291
2018-12-31,0.4406
2019-01-01,0.4625
2019-01-02,0.4919
2019-01-03,0.5048
2019-01-04,0.4822
2019-01-05,0.4546
2019-01-06,0.438
2019-01-07,0.4501
2019-01-08,0.4601
2019-01-09,0.4878
2019-01-10,0.4972
2019-01-11,0.5239
2019-01-12,0.5387
2019-01-13,0.5331
2019-01-14,0.5398
2019-01-15,0.5543
2019-01-16,0.5751
2019-01-17,0.5785
2019-01-18,0.5926
2019-01-19,0.5937
2019-01-20,0.5721
2019-01-21,0.5389
2019-01-22,0.5188
2019-01-23,0.5223
2019-01-24,0.5082
2019-01-25,0.4883
2019-01-26,0.4788
2019-01-27,0.4489
2019-01-28,0.4352
2019-01-29,0.4404
2019-01-30,0.4291
2019-01-31,0.3819
2019-02-01,0.3588
2019-02-02,0.3549
2019-02-03,0.3761
2019-02-04,0.4134
2019-02-05,0.4291
2019-02-06,0.4251
2019-02-07,0.361
2019-02-08,0.3039
2019-02-09,0.2962
2019-02-10,0.3382
2019-02-11,0.3949
2019-02-12,0.4495
2019-02-13,0.4647
2019-02-14,0.5141
2019-02-15,0.5777
2019-02-16,0.5925
2019-02-17,0.6405
2019-02-18,0.6719
2019-02-19,0.6919
2019-02-20,0.6529
2019-02-21,0.5724
2019-02-22,0.5106
2019-02-23,0.4939
2019-02-24,0.4957
2019-02-25,0.4838
2019-02-26,0.47
2019-02-27,0.4489
2019-02-28,0.4495
2019-03-01,0.4535
2019-03-02,0.4468
2019-03-03,0.4169
2019-03-04,0.4178
2019-03-05,0.4146
2019-03-06,0.4379
2019-03-07,0.4706
2019-03-08,0.5014
2019-03-09,0.4258
2019-03-10,0.4099
2019-03-11,0.3871
2019-03-12,0.3709
2019-03-13,0.3511
2019-03-14,0.3489
2019-03-15,0.3603
2019-03-16,0.394
2019-03-17,0.4326
2019-03-18,0.4693
2019-03-19,0.4975
2019-03-20,0.5353
2019-03-21,0.5416
2019-03-22,0.5569
2019-03-23,0.5659
2019-03-24,0.5733
2019-03-25,0.5686
2019-03-26,0.5961
2019-03-27,0.6137
2019-03-28,0.6341
2019-03-29,0.6309
2019-03-30,0.6515
2019-03-31,0.6721
2019-04-01,0.6797
2019-04-02,0.6746
2019-04-03,0.68
2019-04-04,0.7088
2019-04-05,0.7498
2019-04-06,0.7576
2019-04-07,0.7495
2019-04-08,0.7549
2019-04-09,0.7711
2019-04-10,0.7949
2019-04-11,0.7951
2019-04-12,0.807
2019-04-13,0.8323
2019-04-14,0.8448
2019-04-15,0.8115
2019-04-16,0.8138
2019-04-17,0.8024
2019-04-18,0.777
2019-04-19,0.778
2019-04-20,0.7575
2019-04-21,0.7314
2019-04-22,0.703
2019-04-23,0.7259
2019-04-24,0.7235
2019-04-25,0.6957
2019-04-26,0.6694
2019-04-27,0.6266
2019-04-28,0.6213
2019-04-29,0.601
2019-04-30,0.5507
2019-05-01,0.4774
2019-05-02,0.4439
2019-05-03,0.4346
2019-05-04,0.4574
2019-05-05,0.4917
2019-05-06,0.5071
2019-05-07,0.489
2019-05-08,0.4763
2019-05-09,0.4696
2019-05-10,0.4593
2019-05-11,0.4778
2019-05-12,0.4818
2019-05-13,0.5078
2019-05-14,0.5532
2019-05-15,0.6116
2019-05-16,0.647
2019-05-17,0.6977
2019-05-18,0.769
2019-05-19,0.7934
2019-05-20,0.8149
2019-05-21,0.8681
2019-05-22,0.9139
2019-05-23,0.9459
2019-05-24,0.96
2019-05-25,0.9834
2019-05-26,1.0205
2019-05-27,1.0341
2019-05-28,1.0422
2019-05-29,1.0312
2019-05-30,1.007
2019-05-31,0.9699
2019-06-01,0.9649
2019-06-02,0.967
2019-06-03,0.9828
2019-06-04,0.9987
2019-06-05,0.9857
2019-06-06,0.9375
2019-06-07,0.9198
2019-06-08,0.9205
2019-06-09,0.9031
2019-06-10,0.8444
2019-06-11,0.8109
2019-06-12,0.8118
2019-06-13,0.8443
2019-06-14,0.8415
2019-06-15,0.8138
2019-06-16,0.7682
2019-06-17,0.7143
2019-06-18,0.6417
2019-06-19,0.5837
2019-06-20,0.5854
2019-06-21,0.5701
2019-06-22,0.5659
2019-06-23,0.5812
2019-06-24,0.6022
2019-06-25,0.6009
2019-06-26,0.6069
2019-06-27,0.6145
2019-06-28,0.6277
2019-06-29,0.6365
2019-06-30,0.6571
2019-07-01,0.6568
2019-07-02,0.6446
2019-07-03,0.6351
2019-07-04,0.6023
2019-07-05,0.6001
2019-07-06,0.6285
2019-07-07,0.6586
2019-07-08,0.6484
2019-07-09,0.6263
2019-07-10,0.6406
2019-07-11,0.6702
2019-07-12,0.7181
2019-07-13,0.7303
2019-07-14,0.7158
2019-07-15,0.706
2019-07-16,0.6823
2019-07-17,0.6492
2019-07-18,0.6123
2019-07-19,0.5851
2019-07-20,0.5747
2019-07-21,0.5738
2019-07-22,0.5312
2019-07-23,0.4452
2019-07-24,0.3982
2019-07-25,0.4013
2019-07-26,0.4519
2019-07-27,0.5162
2019-07-28,0.5645
2019-07-29,0.6171
2019-07-30,0.6637
2019-07-31,0.7103
2019-08-01,0.7234
2019-08-02,0.7128
2019-08-03,0.7119
2019-08-04,0.7097
2019-08-05,0.7107
2019-08-06,0.6594
2019-08-07,0.5992
2019-08-08,0.5797
2019-08-09,0.5484
2019-08-10,0.5289
2019-08-11,0.4797
2019-08-12,0.4603
2019-08-13,0.4551
2019-08-14,0.4953
2019-08-15,0.5257
2019-08-16,0.5627
2019-08-17,0.5697
2019-08-18,0.5659
2019-08-19,0.5947
2019-08-20,0.6164
2019-08-21,0.6439
2019-08-22,0.6582
2019-08-23,0.681
2019-08-24,0.6743
2019-08-25,0.601
2019-08-26,0.5366
2019-08-27,0.5275
