date,AMM
2015-08-15,0.9107
2015-08-16,0.8133
2015-08-17,0.8168
2015-08-18,0.8439
2015-08-19,0.8796
2015-08-20,1.0077
2015-08-21,1.075
2015-08-22,1.0345
2015-08-23,0.9698
2015-08-24,0.9686
2015-08-25,0.9698
2015-08-26,0.9197
2015-08-27,0.8687
2015-08-28,0.8607
2015-08-29,0.8607
2015-08-30,0.8169
2015-08-31,0.8072
2015-09-01,0.8196
2015-09-02,0.8995
2015-09-03,0.9192
2015-09-04,0.8375
2015-09-05,0.7904
2015-09-06,0.8433
2015-09-07,0.8995
2015-09-08,0.8624
2015-09-09,0.7745
2015-09-10,0.7998
2015-09-11,0.7664
2015-09-12,0.8239
2015-09-13,0.965
2015-09-14,0.9639
2015-09-15,0.9458
2015-09-16,1.0003
2015-09-17,1.0429
2015-09-18,1.0302
2015-09-19,1.0302
2015-09-20,1.0031
2015-09-21,0.9958
2015-09-22,1.0419
2015-09-23,1.0514
2015-09-24,1.1227
2015-09-25,1.1944
2015-09-26,1.2343
2015-09-27,1.2644
2015-09-28,1.2665
2015-09-29,1.2652
2015-09-30,1.261
2015-10-01,1.2715
2015-10-02,1.2284
2015-10-03,1.2256
2015-10-04,1.2622
2015-10-05,1.1486
2015-10-06,0.9249
2015-10-07,0.8031
2015-10-08,0.7195
2015-10-09,0.7556
2015-10-10,0.8001
2015-10-11,0.8209
2015-10-12,0.8403
2015-10-13,0.8669
2015-10-14,0.9141
2015-10-15,0.9568
2015-10-16,0.9626
2015-10-17,0.9833
2015-10-18,0.9278
2015-10-19,0.8944
2015-10-20,0.8583
2015-10-21,0.8721
2015-10-22,0.907
2015-10-23,1.0219
2015-10-24,1.0575
2015-10-25,1.0248
2015-10-26,0.915
2015-10-27,0.8379
2015-10-28,0.8134
2015-10-29,0.8791
2015-10-30,0.9756
2015-10-31,1.0261
2015-11-01,0.997
2015-11-02,0.9393
2015-11-03,0.8813
2015-11-04,0.8125
2015-11-05,0.7537
2015-11-06,0.6969
2015-11-07,0.665
2015-11-08,0.6355
2015-11-09,0.6235
2015-11-10,0.5155
2015-11-11,0.4063
2015-11-12,0.349
2015-11-13,0.3045
2015-11-14,0.2871
2015-11-15,0.2363
2015-11-16,0.2532
2015-11-17,0.2772
2015-11-18,0.3249
2015-11-19,0.3973
2015-11-20,0.387
2015-11-21,0.3545
2015-11-22,0.2895
2015-11-23,0.2419
2015-11-24,0.2176
2015-11-25,0.1815
2015-11-26,0.1195
2015-11-27,0.0747
2015-11-28,0.0684
2015-11-29,0.0965
2015-11-30,0.0621
2015-12-01,0.0247
2015-12-02,-0.093
2015-12-03,-0.2629
2015-12-04,-0.4516
2015-12-05,-0.6272
2015-12-06,-0.6767
2015-12-07,-0.695
2015-12-08,-0.5856
2015-12-09,-0.5207
2015-12-10,-0.4776
2015-12-11,-0.4042
2015-12-12,-0.3232
2015-12-13,-0.2294
2015-12-14,-0.1927
2015-12-15,-0.1154
2015-12-16,-0.0527
2015-12-17,-0.0693
2015-12-18,-0.1637
2015-12-19,-0.1794
2015-12-20,-0.1558
2015-12-21,-0.1205
2015-12-22,-0.0939
2015-12-23,-0.0672
2015-12-24,-0.0223
2015-12-25,0.0145
2015-12-26,0.0497
2015-12-27,0.1248
2015-12-28,0.1135
2015-12-29,0.0631
2015-12-30,-0.0439
2015-12-31,-0.1176
2016-01-01,-0.267
2016-01-02,-0.3275
2016-01-03,-0.4123
2016-01-04,-0.4987
2016-01-05,-0.5561
2016-01-06,-0.5674
2016-01-07,-0.47
2016-01-08,-0.3533
2016-01-09,-0.2124
2016-01-10,-0.1381
2016-01-11,-0.0427
2016-01-12,-0.0275
2016-01-13,-0.0746
2016-01-14,-0.1136
2016-01-15,-0.0093
2016-01-16,0.0978
2016-01-17,-0.0231
2016-01-18,-0.1222
2016-01-19,-0.2312
2016-01-20,-0.376
2016-01-21,-0.3879
2016-01-22,-0.3406
2016-01-23,-0.2815
2016-01-24,-0.2457
2016-01-25,-0.3248
2016-01-26,-0.4619
2016-01-27,-0.4704
2016-01-28,-0.3429
2016-01-29,-0.2773
2016-01-30,-0.251
2016-01-31,-0.2243
2016-02-01,-0.1784
2016-02-02,-0.1411
2016-02-03,-0.105
2016-02-04,-0.0875
2016-02-05,-0.0711
2016-02-06,-0.0206
2016-02-07,-0.0064
2016-02-08,-0.016
2016-02-09,-0.1029
2016-02-10,-0.1761
2016-02-11,-0.241
2016-02-12,-0.2289
2016-02-13,-0.3531
2016-02-14,-0.409
2016-02-15,-0.4688
2016-02-16,-0.5038
2016-02-17,-0.4558
2016-02-18,-0.4187
2016-02-19,-0.4265
2016-02-20,-0.4985
2016-02-21,-0.4666
2016-02-22,-0.398
2016-02-23,-0.4701
2016-02-24,-0.5533
2016-02-25,-0.5655
2016-02-26,-0.6121
2016-02-27,-0.6728
2016-02-28,-0.7191
2016-02-29,-0.7649
2016-03-01,-0.6482
2016-03-02,-0.4949
2016-03-03,-0.4291
2016-03-04,-0.4478
2016-03-05,-0.4068
2016-03-06,-0.4669
2016-03-07,-0.5087
2016-03-08,-0.5
2016-03-09,-0.4568
2016-03-10,-0.339
2016-03-11,-0.2623
2016-03-12,-0.1995
2016-03-13,-0.1699
2016-03-14,-0.1113
2016-03-15,-0.0691
2016-03-16,-0.0612
2016-03-17,-0.0408
2016-03-18,-0.0784
2016-03-19,-0.1909
2016-03-20,-0.2945
2016-03-21,-0.3359
2016-03-22,-0.3327
2016-03-23,-0.3516
2016-03-24,-0.338
2016-03-25,-0.3111
2016-03-26,-0.345
2016-03-27,-0.3551
2016-03-28,-0.3457
2016-03-29,-0.3028
2016-03-30,-0.2843
2016-03-31,-0.3411
2016-04-01,-0.3618
2016-04-02,-0.339
2016-04-03,-0.3294
2016-04-04,-0.2316
2016-04-05,-0.1848
2016-04-06,-0.2047
2016-04-07,-0.268
2016-04-08,-0.3446
2016-04-09,-0.4063
2016-04-10,-0.4893
2016-04-11,-0.5056
2016-04-12,-0.4983
2016-04-13,-0.422
2016-04-14,-0.3782
2016-04-15,-0.3406
2016-04-16,-0.3468
2016-04-17,-0.2715
2016-04-18,-0.2916
2016-04-19,-0.2451
2016-04-20,-0.1121
2016-04-21,-0.0034
2016-04-22,0.0783
2016-04-23,0.02
2016-04-24,-0.1039
2016-04-25,-0.1587
2016-04-26,-0.0559
2016-04-27,0.0273
2016-04-28,0.1247
2016-04-29,0.1349
2016-04-30,0.3187
2016-05-01,0.3723
2016-05-02,0.3901
2016-05-03,0.2857
2016-05-04,0.2023
2016-05-05,0.139
2016-05-06,0.0966
2016-05-07,0.0173
2016-05-08,-0.0166
2016-05-09,0.0495
2016-05-10,0.0917
2016-05-11,0.1316
2016-05-12,0.1527
2016-05-13,0.0372
2016-05-14,-0.0573
2016-05-15,-0.139
2016-05-16,-0.2099
2016-05-17,-0.2174
2016-05-18,-0.2305
2016-05-19,-0.176
2016-05-20,-0.1208
2016-05-21,0.0801
2016-05-22,0.082
2016-05-23,0.1209
2016-05-24,0.1636
2016-05-25,0.0672
2016-05-26,0.0549
2016-05-27,0.0447
2016-05-28,0.1043
2016-05-29,-0.0921
2016-05-30,-0.2538
2016-05-31,-0.2604
2016-06-01,-0.2347
2016-06-02,-0.2344
2016-06-03,-0.252
2016-06-04,-0.1778
2016-06-05,-0.0981
2016-06-06,-0.056
2016-06-07,0.0018
2016-06-08,-0.0524
2016-06-09,-0.0012
2016-06-10,-0.0869
2016-06-11,-0.1573
2016-06-12,-0.1873
2016-06-13,-0.1987
2016-06-14,-0.2265
2016-06-15,-0.2091
2016-06-16,-0.2661
2016-06-17,-0.3166
2016-06-18,-0.455
2016-06-19,-0.4391
2016-06-20,-0.4938
2016-06-21,-0.4278
2016-06-22,-0.4599
2016-06-23,-0.5238
2016-06-24,-0.4268
2016-06-25,-0.4095
2016-06-26,-0.4164
2016-06-27,-0.3702
2016-06-28,-0.4589
2016-06-29,-0.4876
2016-06-30,-0.5334
2016-07-01,-0.5196
2016-07-02,-0.3809
2016-07-03,-0.2514
2016-07-04,-0.2202
2016-07-05,-0.2075
2016-07-06,-0.1565
2016-07-07,-0.089
2016-07-08,0.0119
2016-07-09,-0.0838
2016-07-10,-0.2172
2016-07-11,-0.2503
2016-07-12,-0.2377
2016-07-13,-0.112
2016-07-14,-0.074
2016-07-15,-0.0996
2016-07-16,-0.1028
2016-07-17,-0.1221
2016-07-18,-0.1889
2016-07-19,-0.2
2016-07-20,-0.2481
2016-07-21,-0.2456
2016-07-22,-0.1911
2016-07-23,-0.1579
2016-07-24,-0.1047
2016-07-25,-0.0767
2016-07-26,-0.0236
2016-07-27,-0.0127
2016-07-28,-0.0163
2016-07-29,0.017
2016-07-30,0.0861
2016-07-31,0.0369
2016-08-01,0.0194
2016-08-02,0.0981
2016-08-03,0.162
2016-08-04,0.1097
2016-08-05,0.0528
2016-08-06,0.0701
2016-08-07,0.0488
2016-08-08,-0.0207
2016-08-09,-0.0073
2016-08-10,-0.0268
2016-08-11,-0.0035
2016-08-12,0.0859
2016-08-13,0.1614
2016-08-14,0.1559
2016-08-15,0.0639
2016-08-16,0.0192
2016-08-17,0.0305
2016-08-18,0.0796
2016-08-19,0.1018
2016-08-20,0.1816
2016-08-21,0.2782
2016-08-22,0.2996
2016-08-23,0.2647
2016-08-24,0.1558
2016-08-25,0.1014
2016-08-26,0.1011
2016-08-27,0.1626
2016-08-28,0.0277
2016-08-29,-0.0467
2016-08-30,-0.0441
2016-08-31,-0.0037
2016-09-01,-0.0232
2016-09-02,-0.1129
2016-09-03,-0.0401
2016-09-04,0.0509
2016-09-05,0.1072
2016-09-06,0.0738
2016-09-07,0.0756
2016-09-08,0.1057
2016-09-09,0.1473
2016-09-10,0.1947
2016-09-11,0.2032
2016-09-12,0.235
2016-09-13,0.2363
2016-09-14,0.2566
2016-09-15,0.2654
2016-09-16,0.2433
2016-09-17,0.2834
2016-09-18,0.3452
2016-09-19,0.3721
2016-09-20,0.4014
2016-09-21,0.451
2016-09-22,0.4351
2016-09-23,0.4577
2016-09-24,0.4701
2016-09-25,0.4887
2016-09-26,0.4432
2016-09-27,0.363
2016-09-28,0.2258
2016-09-29,0.216
2016-09-30,0.2775
2016-10-01,0.3254
2016-10-02,0.2826
2016-10-03,0.2416
2016-10-04,0.1995
2016-10-05,0.1925
2016-10-06,0.2005
2016-10-07,0.1858
2016-10-08,0.1645
2016-10-09,0.1114
2016-10-10,0.0047
2016-10-11,0.0046
2016-10-12,0.111
2016-10-13,0.1656
2016-10-14,0.159
2016-10-15,0.2994
2016-10-16,0.4326
2016-10-17,0.5642
2016-10-18,0.5691
2016-10-19,0.4519
2016-10-20,0.4048
2016-10-21,0.415
2016-10-22,0.4239
2016-10-23,0.427
2016-10-24,0.4467
2016-10-25,0.4578
2016-10-26,0.3981
2016-10-27,0.4492
2016-10-28,0.4774
2016-10-29,0.461
2016-10-30,0.4435
2016-10-31,0.4419
2016-11-01,0.4715
2016-11-02,0.4552
2016-11-03,0.5092
2016-11-04,0.6025
2016-11-05,0.6303
2016-11-06,0.6869
2016-11-07,0.7267
2016-11-08,0.6457
2016-11-09,0.5741
2016-11-10,0.461
2016-11-11,0.416
2016-11-12,0.3978
2016-11-13,0.4438
2016-11-14,0.4927
2016-11-15,0.4932
2016-11-16,0.4557
2016-11-17,0.3907
2016-11-18,0.3084
2016-11-19,0.2113
2016-11-20,0.2034
2016-11-21,0.2124
2016-11-22,0.1148
2016-11-23,0.1346
2016-11-24,0.232
2016-11-25,0.3001
2016-11-26,0.3243
2016-11-27,0.3719
2016-11-28,0.4407
2016-11-29,0.4571
2016-11-30,0.5052
2016-12-01,0.5618
2016-12-02,0.5615
2016-12-03,0.44
2016-12-04,0.4183
2016-12-05,0.4629
2016-12-06,0.465
2016-12-07,0.4448
2016-12-08,0.4904
2016-12-09,0.5033
2016-12-10,0.4185
2016-12-11,0.3452
2016-12-12,0.3169
2016-12-13,0.2316
2016-12-14,0.1477
2016-12-15,0.0693
2016-12-16,-0.0241
2016-12-17,-0.0738
2016-12-18,-0.0989
2016-12-19,-0.0982
2016-12-20,-0.095
2016-12-21,-0.0638
2016-12-22,-0.0192
2016-12-23,-0.0056
2016-12-24,-0.1082
2016-12-25,-0.1293
2016-12-26,-0.1456
2016-12-27,-0.1677
2016-12-28,-0.2232
2016-12-29,-0.2513
2016-12-30,-0.2302
2016-12-31,-0.2071
2017-01-01,-0.0948
2017-01-02,-0.0534
2017-01-03,-0.012
2017-01-04,-0.0286
2017-01-05,-0.0641
2017-01-06,-0.1527
2017-01-07,-0.0917
2017-01-08,-0.1586
2017-01-09,-0.0756
2017-01-10,-0.0225
2017-01-11,0.1276
2017-01-12,0.0018
2017-01-13,-0.0852
2017-01-14,-0.0215
2017-01-15,0.0392
2017-01-16,0.0486
2017-01-17,0.017
2017-01-18,-0.0081
2017-01-19,0.0851
2017-01-20,0.2694
2017-01-21,0.2593
2017-01-22,0.2168
2017-01-23,0.1324
2017-01-24,0.1614
2017-01-25,0.0985
2017-01-26,0.105
2017-01-27,0.2503
2017-01-28,0.3818
2017-01-29,0.4052
2017-01-30,0.3641
2017-01-31,0.2078
2017-02-01,0.2392
2017-02-02,0.2506
2017-02-03,0.2673
2017-02-04,0.2225
2017-02-05,0.2356
2017-02-06,0.225
2017-02-07,0.1453
2017-02-08,0.1434
2017-02-09,0.0938
2017-02-10,0.0121
2017-02-11,0.049
2017-02-12,0.0572
2017-02-13,0.1878
2017-02-14,0.2399
2017-02-15,0.1966
2017-02-16,0.1631
2017-02-17,0.0575
2017-02-18,0.1245
2017-02-19,0.1163
2017-02-20,0.091
2017-02-21,0.0085
2017-02-22,-0.0461
2017-02-23,0.0629
2017-02-24,0.1003
2017-02-25,0.05
2017-02-26,-0.0415
2017-02-27,-0.1887
2017-02-28,-0.2116
2017-03-01,-0.2432
2017-03-02,-0.2447
2017-03-03,-0.2711
2017-03-04,-0.3356
2017-03-05,-0.3055
2017-03-06,-0.2368
2017-03-07,-0.1331
2017-03-08,-0.0989
2017-03-09,-0.0736
2017-03-10,-0.1205
2017-03-11,-0.085
2017-03-12,-0.1052
2017-03-13,-0.1412
2017-03-14,-0.0418
2017-03-15,0.0189
2017-03-16,0.0362
2017-03-17,0.0404
2017-03-18,0.0078
2017-03-19,0.0154
2017-03-20,0.0022
2017-03-21,-0.0682
2017-03-22,-0.1172
2017-03-23,-0.1897
2017-03-24,-0.2248
2017-03-25,-0.1419
2017-03-26,-0.0085
2017-03-27,0.033
2017-03-28,-0.0638
2017-03-29,-0.1233
2017-03-30,-0.2134
2017-03-31,-0.26
2017-04-01,-0.3258
2017-04-02,-0.3588
2017-04-03,-0.2606
2017-04-04,-0.1934
2017-04-05,-0.2192
2017-04-06,-0.2241
2017-04-07,-0.1435
2017-04-08,-0.0815
2017-04-09,-0.068
2017-04-10,-0.0529
2017-04-11,-0.0703
2017-04-12,-0.1111
2017-04-13,-0.0748
2017-04-14,-0.0768
2017-04-15,-0.0668
2017-04-16,-0.0678
2017-04-17,-0.061
2017-04-18,-0.0037
2017-04-19,0.0542
2017-04-20,0.095
2017-04-21,0.0471
2017-04-22,0.07
2017-04-23,0.0424
2017-04-24,0.0361
2017-04-25,0.1236
2017-04-26,0.1834
2017-04-27,0.2627
2017-04-28,0.3162
2017-04-29,0.2795
2017-04-30,0.253
2017-05-01,0.2976
2017-05-02,0.3447
2017-05-03,0.3592
2017-05-04,0.3743
2017-05-05,0.3742
2017-05-06,0.386
2017-05-07,0.4097
2017-05-08,0.3926
2017-05-09,0.3689
2017-05-10,0.3481
2017-05-11,0.2616
2017-05-12,0.2254
2017-05-13,0.2537
2017-05-14,0.2697
2017-05-15,0.267
2017-05-16,0.2394
2017-05-17,0.097
2017-05-18,0.0742
2017-05-19,0.1099
2017-05-20,0.0929
2017-05-21,0.0872
2017-05-22,0.1269
2017-05-23,0.1242
2017-05-24,0.1016
2017-05-25,-0.0023
2017-05-26,-0.0816
2017-05-27,-0.017
2017-05-28,0.0877
2017-05-29,0.0983
2017-05-30,0.1288
2017-05-31,0.2
2017-06-01,0.2054
2017-06-02,0.1901
2017-06-03,0.1532
2017-06-04,0.1244
2017-06-05,0.1471
2017-06-06,0.1914
2017-06-07,0.1642
2017-06-08,0.1023
2017-06-09,0.0894
2017-06-10,0.1686
2017-06-11,0.2598
2017-06-12,0.2808
2017-06-13,0.278
2017-06-14,0.2365
2017-06-15,0.2448
2017-06-16,0.267
2017-06-17,0.2671
2017-06-18,0.2212
2017-06-19,0.202
2017-06-20,0.1578
2017-06-21,0.1069
2017-06-22,0.2533
2017-06-23,0.3331
2017-06-24,0.3266
2017-06-25,0.2442
2017-06-26,0.2546
2017-06-27,0.452
2017-06-28,0.6391
2017-06-29,0.6531
2017-06-30,0.6651
2017-07-01,0.734
2017-07-02,0.7736
2017-07-03,0.8482
2017-07-04,0.8565
2017-07-05,0.8276
2017-07-06,0.8307
2017-07-07,0.7536
2017-07-08,0.5759
2017-07-09,0.447
2017-07-10,0.4385
2017-07-11,0.4355
2017-07-12,0.3847
2017-07-13,0.3714
2017-07-14,0.3949
2017-07-15,0.4324
2017-07-16,0.4606
2017-07-17,0.4657
2017-07-18,0.3922
2017-07-19,0.3825
2017-07-20,0.4914
2017-07-21,0.5557
2017-07-22,0.5355
2017-07-23,0.521
2017-07-24,0.5096
2017-07-25,0.4982
2017-07-26,0.4603
2017-07-27,0.4147
2017-07-28,0.4313
2017-07-29,0.3869
2017-07-30,0.2916
2017-07-31,0.28
2017-08-01,0.4172
2017-08-02,0.4903
2017-08-03,0.5052
2017-08-04,0.5183
2017-08-05,0.4769
2017-08-06,0.4595
2017-08-07,0.3893
2017-08-08,0.3456
2017-08-09,0.3223
2017-08-10,0.2579
2017-08-11,0.1908
2017-08-12,0.2187
2017-08-13,0.2158
2017-08-14,0.248
2017-08-15,0.1963
2017-08-16,0.157
2017-08-17,0.0835
2017-08-18,0.0319
2017-08-19,0.1208
2017-08-20,0.0743
2017-08-21,0.113
2017-08-22,0.1637
2017-08-23,0.2801
2017-08-24,0.3901
2017-08-25,0.4845
2017-08-26,0.502
2017-08-27,0.4229
2017-08-28,0.3811
2017-08-29,0.3995
2017-08-30,0.4207
2017-08-31,0.3712
2017-09-01,0.3461
2017-09-02,0.37
2017-09-03,0.3734
2017-09-04,0.3432
2017-09-05,0.3807
2017-09-06,0.2967
2017-09-07,0.2654
2017-09-08,0.2249
2017-09-09,0.1632
2017-09-10,0.1733
2017-09-11,0.2386
2017-09-12,0.3147
2017-09-13,0.43
2017-09-14,0.495
2017-09-15,0.4916
2017-09-16,0.4775
2017-09-17,0.4728
2017-09-18,0.442
2017-09-19,0.4178
2017-09-20,0.4113
2017-09-21,0.3727
2017-09-22,0.3839
2017-09-23,0.434
2017-09-24,0.3917
2017-09-25,0.3674
2017-09-26,0.5135
2017-09-27,0.5837
2017-09-28,0.5785
2017-09-29,0.516
2017-09-30,0.4124
2017-10-01,0.3801
2017-10-02,0.4078
2017-10-03,0.4568
2017-10-04,0.4917
2017-10-05,0.5421
2017-10-06,0.5098
2017-10-07,0.4381
2017-10-08,0.3889
2017-10-09,0.3939
2017-10-10,0.4059
2017-10-11,0.3455
2017-10-12,0.313
2017-10-13,0.2535
2017-10-14,0.2119
2017-10-15,0.1637
2017-10-16,0.1675
2017-10-17,0.1365
2017-10-18,0.1258
2017-10-19,0.2055
2017-10-20,0.28
2017-10-21,0.3292
2017-10-22,0.359
2017-10-23,0.3856
2017-10-24,0.4227
2017-10-25,0.5097
2017-10-26,0.5836
2017-10-27,0.6929
2017-10-28,0.6629
2017-10-29,0.5772
2017-10-30,0.5345
2017-10-31,0.5163
2017-11-01,0.5829
2017-11-02,0.5742
2017-11-03,0.5675
2017-11-04,0.6078
2017-11-05,0.6401
2017-11-06,0.5875
2017-11-07,0.5224
2017-11-08,0.5028
2017-11-09,0.4614
2017-11-10,0.4529
2017-11-11,0.4175
2017-11-12,0.3702
2017-11-13,0.294
2017-11-14,0.3023
2017-11-15,0.3275
2017-11-16,0.3708
2017-11-17,0.427
2017-11-18,0.5175
2017-11-19,0.559
2017-11-20,0.6091
2017-11-21,0.6946
2017-11-22,0.7245
2017-11-23,0.7507
2017-11-24,0.7526
2017-11-25,0.7684
2017-11-26,0.7812
2017-11-27,0.7815
2017-11-28,0.8223
2017-11-29,0.8815
2017-11-30,0.948
2017-12-01,0.9797
2017-12-02,0.9782
2017-12-03,0.9463
2017-12-04,0.9841
2017-12-05,1.0208
2017-12-06,0.9943
2017-12-07,0.8733
2017-12-08,0.8014
2017-12-09,0.7745
2017-12-10,0.7783
2017-12-11,0.7946
2017-12-12,0.7841
2017-12-13,0.8615
2017-12-14,0.9188
2017-12-15,0.9097
2017-12-16,0.8994
2017-12-17,0.9269
2017-12-18,0.9147
2017-12-19,0.889
2017-12-20,0.8694
2017-12-21,0.793
2017-12-22,0.689
2017-12-23,0.6084
2017-12-24,0.5687
2017-12-25,0.6079
2017-12-26,0.5659
2017-12-27,0.4892
2017-12-28,0.4619
2017-12-29,0.5326
2017-12-30,0.5325
2017-12-31,0.556
2018-01-01,0.4623
2018-01-02,0.3129
2018-01-03,0.2027
2018-01-04,0.1517
2018-01-05,0.1212
2018-01-06,0.0797
2018-01-07,0.0608
2018-01-08,0.0581
2018-01-09,0.1491
2018-01-10,0.1468
2018-01-11,0.1
2018-01-12,0.0798
2018-01-13,0.1253
2018-01-14,0.1482
2018-01-15,0.1445
2018-01-16,0.1392
2018-01-17,0.0873
2018-01-18,0.0995
2018-01-19,0.0824
2018-01-20,0.0041
2018-01-21,-0.0315
2018-01-22,-0.065
2018-01-23,-0.1075
2018-01-24,-0.1124
2018-01-25,-0.1728
2018-01-26,-0.1968
2018-01-27,-0.1558
2018-01-28,-0.0941
2018-01-29,-0.0522
2018-01-30,0.0095
2018-01-31,0.0018
2018-02-01,0.041
2018-02-02,0.0287
2018-02-03,-0.015
2018-02-04,-0.02
2018-02-05,-0.0317
2018-02-06,-0.0613
2018-02-07,-0.1001
2018-02-08,-0.121
2018-02-09,-0.1388
2018-02-10,-0.2361
2018-02-11,-0.2444
2018-02-12,-0.2227
2018-02-13,-0.2112
2018-02-14,-0.1986
2018-02-15,-0.1942
2018-02-16,-0.2148
2018-02-17,-0.2294
2018-02-18,-0.2811
2018-02-19,-0.293
2018-02-20,-0.231
2018-02-21,-0.1972
2018-02-22,-0.1755
2018-02-23,-0.3166
2018-02-24,-0.3486
2018-02-25,-0.3027
2018-02-26,-0.3085
2018-02-27,-0.3378
2018-02-28,-0.3026
2018-03-01,-0.2519
2018-03-02,-0.1515
2018-03-03,-0.1263
2018-03-04,-0.1721
2018-03-05,-0.223
2018-03-06,-0.1746
2018-03-07,-0.1515
2018-03-08,-0.0485
2018-03-09,0.0359
2018-03-10,0.0495
2018-03-11,0.0514
2018-03-12,0.0306
2018-03-13,0.0281
2018-03-14,0.0595
2018-03-15,0.1185
2018-03-16,0.1297
2018-03-17,0.1238
2018-03-18,0.0914
2018-03-19,0.099
2018-03-20,0.1102
2018-03-21,0.1512
2018-03-22,0.112
2018-03-23,-0.0062
2018-03-24,-0.1009
2018-03-25,-0.2175
2018-03-26,-0.2304
2018-03-27,-0.2975
2018-03-28,-0.3363
2018-03-29,-0.3071
2018-03-30,-0.2887
2018-03-31,-0.2918
2018-04-01,-0.2253
2018-04-02,-0.1382
2018-04-03,-0.1173
2018-04-04,-0.1856
2018-04-05,-0.1804
2018-04-06,-0.2516
2018-04-07,-0.342
2018-04-08,-0.3692
2018-04-09,-0.4249
2018-04-10,-0.4451
2018-04-11,-0.4373
2018-04-12,-0.4204
2018-04-13,-0.4229
2018-04-14,-0.4231
2018-04-15,-0.4181
2018-04-16,-0.4631
2018-04-17,-0.4406
2018-04-18,-0.5078
2018-04-19,-0.6294
2018-04-20,-0.7042
2018-04-21,-0.7573
2018-04-22,-0.8092
2018-04-23,-0.894
2018-04-24,-0.9108
2018-04-25,-0.9065
2018-04-26,-0.8287
2018-04-27,-0.8407
2018-04-28,-0.796
2018-04-29,-0.7825
2018-04-30,-0.8116
2018-05-01,-0.7872
2018-05-02,-0.7615
2018-05-03,-0.7225
2018-05-04,-0.723
2018-05-05,-0.7533
2018-05-06,-0.8022
2018-05-07,-0.8223
2018-05-08,-0.8603
2018-05-09,-0.9001
2018-05-10,-0.9147
2018-05-11,-0.8381
2018-05-12,-0.8043
2018-05-13,-0.8177
2018-05-14,-0.8443
2018-05-15,-0.848
2018-05-16,-0.8563
2018-05-17,-0.8308
2018-05-18,-0.7959
2018-05-19,-0.7483
2018-05-20,-0.7328
2018-05-21,-0.7273
2018-05-22,-0.7297
2018-05-23,-0.7435
2018-05-24,-0.8302
2018-05-25,-0.8655
2018-05-26,-0.9304
2018-05-27,-1.0206
2018-05-28,-1.0857
2018-05-29,-1.1313
2018-05-30,-1.1722
2018-05-31,-1.1526
2018-06-01,-1.0791
2018-06-02,-0.9896
2018-06-03,-0.9492
2018-06-04,-0.9376
2018-06-05,-0.9374
2018-06-06,-0.9002
2018-06-07,-0.9677
2018-06-08,-1.0657
2018-06-09,-1.1112
2018-06-10,-1.1779
2018-06-11,-1.2802
2018-06-12,-1.3005
2018-06-13,-1.2026
2018-06-14,-1.0694
2018-06-15,-0.98
2018-06-16,-0.8756
2018-06-17,-0.8036
2018-06-18,-0.8224
2018-06-19,-0.8511
2018-06-20,-0.9227
2018-06-21,-0.9954
2018-06-22,-1.0545
2018-06-23,-1.1096
2018-06-24,-1.149
2018-06-25,-1.0958
2018-06-26,-0.9584
2018-06-27,-0.89
2018-06-28,-0.8748
2018-06-29,-0.8239
2018-06-30,-0.777
2018-07-01,-0.7126
2018-07-02,-0.6589
2018-07-03,-0.5848
2018-07-04,-0.5692
2018-07-05,-0.5067
2018-07-06,-0.5117
2018-07-07,-0.4986
2018-07-08,-0.4594
2018-07-09,-0.4654
2018-07-10,-0.4977
2018-07-11,-0.5115
2018-07-12,-0.5382
2018-07-13,-0.6172
2018-07-14,-0.6687
2018-07-15,-0.7195
2018-07-16,-0.795
2018-07-17,-0.7318
2018-07-18,-0.6058
2018-07-19,-0.5138
2018-07-20,-0.5797
2018-07-21,-0.6785
2018-07-22,-0.7759
2018-07-23,-0.7021
2018-07-24,-0.6171
2018-07-25,-0.6356
2018-07-26,-0.6332
2018-07-27,-0.6943
2018-07-28,-0.654
2018-07-29,-0.5909
2018-07-30,-0.5956
2018-07-31,-0.6072
2018-08-01,-0.6426
2018-08-02,-0.6412
2018-08-03,-0.5944
2018-08-04,-0.5802
2018-08-05,-0.5372
2018-08-06,-0.4773
2018-08-07,-0.402
2018-08-08,-0.3634
2018-08-09,-0.3634
2018-08-10,-0.4543
2018-08-11,-0.5193
2018-08-12,-0.5055
2018-08-13,-0.4205
2018-08-14,-0.3196
2018-08-15,-0.294
2018-08-16,-0.3097
2018-08-17,-0.3073
2018-08-18,-0.3768
2018-08-19,-0.373
2018-08-20,-0.3469
2018-08-21,-0.3066
2018-08-22,-0.2215
2018-08-23,-0.21
2018-08-24,-0.1989
2018-08-25,-0.2031
2018-08-26,-0.187
2018-08-27,-0.21
2018-08-28,-0.1988
2018-08-29,-0.2219
2018-08-30,-0.2402
2018-08-31,-0.2775
2018-09-01,-0.2613
2018-09-02,-0.2863
2018-09-03,-0.3488
2018-09-04,-0.2987
2018-09-05,-0.215
2018-09-06,-0.1832
2018-09-07,-0.182
2018-09-08,-0.2828
2018-09-09,-0.458
2018-09-10,-0.5184
2018-09-11,-0.5149
2018-09-12,-0.4121
2018-09-13,-0.2814
2018-09-14,-0.2176
2018-09-15,-0.2402
2018-09-16,-0.2244
2018-09-17,-0.1592
2018-09-18,-0.0313
2018-09-19,0.1666
2018-09-20,0.2664
2018-09-21,0.2154
