date,Nino34
2014-06-04,0.6196
2014-06-05,0.7244
2014-06-06,0.8022
2014-06-07,0.8051
2014-06-08,0.7687
2014-06-09,0.7462
2014-06-10,0.7628
2014-06-11,0.7725
2014-06-12,0.8043
2014-06-13,0.8103
2014-06-14,0.8024
2014-06-15,0.8444
2014-06-16,0.8592
2014-06-17,0.8194
2014-06-18,0.8148
2014-06-19,0.818
2014-06-20,0.7407
2014-06-21,0.6808
2014-06-22,0.745
2014-06-23,0.7847
2014-06-24,0.7435
2014-06-25,0.6702
2014-06-26,0.5394
2014-06-27,0.3698
2014-06-28,0.2256
2014-06-29,0.1636
2014-06-30,0.1594
2014-07-01,0.1812
2014-07-02,0.2027
2014-07-03,0.2169
2014-07-04,0.2499
2014-07-05,0.2875
2014-07-06,0.277
2014-07-07,0.254
2014-07-08,0.265
2014-07-09,0.2768
2014-07-10,0.3411
2014-07-11,0.3771
2014-07-12,0.2854
2014-07-13,0.1972
2014-07-14,0.153
2014-07-15,0.1337
2014-07-16,0.154
2014-07-17,0.1082
2014-07-18,0.0116
2014-07-19,-0.0672
2014-07-20,-0.1155
2014-07-21,-0.1642
2014-07-22,-0.2167
2014-07-23,-0.1539
2014-07-24,-0.1053
2014-07-25,-0.1054
2014-07-26,-0.1023
2014-07-27,-0.0979
2014-07-28,-0.0439
2014-07-29,0.0469
2014-07-30,0.0556
2014-07-31,0.1058
2014-08-01,0.155
2014-08-02,0.1775
2014-08-03,0.1512
2014-08-04,0.0588
2014-08-05,0.0183
2014-08-06,0.022
2014-08-07,-0.011
2014-08-08,-0.0095
2014-08-09,-0.0617
2014-08-10,-0.1159
2014-08-11,-0.1306
2014-08-12,-0.1778
2014-08-13,-0.2588
2014-08-14,-0.2387
2014-08-15,-0.134
2014-08-16,-0.0405
2014-08-17,-0.0358
2014-08-18,-0.012
2014-08-19,0.0112
2014-08-20,0.0484
2014-08-21,0.0887
2014-08-22,0.1241
2014-08-23,0.2122
2014-08-24,0.2739
2014-08-25,0.288
2014-08-26,0.2759
2014-08-27,0.2499
2014-08-28,0.2209
2014-08-29,0.2411
2014-08-30,0.2303
2014-08-31,0.1173
2014-09-01,0.0642
2014-09-02,0.1408
2014-09-03,0.1856
2014-09-04,0.2297
2014-09-05,0.3223
2014-09-06,0.3542
2014-09-07,0.3243
2014-09-08,0.3542
2014-09-09,0.4354
2014-09-10,0.4388
2014-09-11,0.4716
2014-09-12,0.5128
2014-09-13,0.5142
2014-09-14,0.5175
2014-09-15,0.5065
2014-09-16,0.4906
2014-09-17,0.4635
2014-09-18,0.4467
2014-09-19,0.4853
2014-09-20,0.4885
2014-09-21,0.4282
2014-09-22,0.3758
2014-09-23,0.3062
2014-09-24,0.2849
2014-09-25,0.2479
2014-09-26,0.2637
2014-09-27,0.3415
2014-09-28,0.3113
2014-09-29,0.3217
2014-09-30,0.3215
2014-10-01,0.3236
2014-10-02,0.3373
2014-10-03,0.3622
2014-10-04,0.3893
2014-10-05,0.4206
2014-10-06,0.4889
2014-10-07,0.5083
2014-10-08,0.4623
2014-10-09,0.3985
2014-10-10,0.3949
2014-10-11,0.477
2014-10-12,0.5723
2014-10-13,0.6071
2014-10-14,0.6064
2014-10-15,0.5576
2014-10-16,0.5792
2014-10-17,0.556
2014-10-18,0.5707
2014-10-19,0.5754
2014-10-20,0.5051
2014-10-21,0.5022
2014-10-22,0.5329
2014-10-23,0.5299
2014-10-24,0.6023
2014-10-25,0.6169
2014-10-26,0.5513
2014-10-27,0.6032
2014-10-28,0.7024
2014-10-29,0.7831
2014-10-30,0.8007
2014-10-31,0.8164
2014-11-01,0.8342
2014-11-02,0.8568
2014-11-03,0.9423
2014-11-04,0.9242
2014-11-05,0.9209
2014-11-06,0.9418
2014-11-07,0.9684
2014-11-08,1.0157
2014-11-09,1.017
2014-11-10,0.9581
2014-11-11,0.957
2014-11-12,0.9684
2014-11-13,0.9721
2014-11-14,0.9602
2014-11-15,0.9423
2014-11-16,1.0096
2014-11-17,1.0918
2014-11-18,1.1194
2014-11-19,1.1701
2014-11-20,1.1758
2014-11-21,1.1242
2014-11-22,1.0392
2014-11-23,0.9824
2014-11-24,0.9627
2014-11-25,0.969
2014-11-26,0.966
2014-11-27,0.9589
2014-11-28,0.9082
2014-11-29,0.919
2014-11-30,0.9083
2014-12-01,0.8989
2014-12-02,0.8022
2014-12-03,0.7762
2014-12-04,0.7613
2014-12-05,0.7754
2014-12-06,0.7803
2014-12-07,0.8089
2014-12-08,0.8646
2014-12-09,0.8307
2014-12-10,0.8148
2014-12-11,0.8997
2014-12-12,0.903
2014-12-13,0.8535
2014-12-14,0.7989
2014-12-15,0.8176
2014-12-16,0.8757
2014-12-17,0.9287
2014-12-18,0.9198
2014-12-19,0.8082
2014-12-20,0.7604
2014-12-21,0.7143
2014-12-22,0.6066
2014-12-23,0.5241
2014-12-24,0.5605
2014-12-25,0.5669
2014-12-26,0.5298
2014-12-27,0.5201
2014-12-28,0.4648
2014-12-29,0.4286
2014-12-30,0.3789
2014-12-31,0.2573
2015-01-01,0.0989
2015-01-02,0.1334
2015-01-03,0.1603
2015-01-04,0.1929
2015-01-05,0.2131
2015-01-06,0.221
2015-01-07,0.2267
2015-01-08,0.2336
2015-01-09,0.197
2015-01-10,0.1696
2015-01-11,0.1532
2015-01-12,0.1516
2015-01-13,0.1597
2015-01-14,0.1825
2015-01-15,0.3209
2015-01-16,0.5007
2015-01-17,0.6466
2015-01-18,0.7555
2015-01-19,0.7965
2015-01-20,0.72
2015-01-21,0.6842
2015-01-22,0.6889
2015-01-23,0.6441
2015-01-24,0.6906
2015-01-25,0.7753
2015-01-26,0.7696
2015-01-27,0.736
2015-01-28,0.6508
2015-01-29,0.6776
2015-01-30,0.7028
2015-01-31,0.7768
2015-02-01,0.8091
2015-02-02,0.8306
2015-02-03,0.8392
2015-02-04,0.8121
2015-02-05,0.7668
2015-02-06,0.7675
2015-02-07,0.7522
2015-02-08,0.7207
2015-02-09,0.6581
2015-02-10,0.6057
2015-02-11,0.5851
2015-02-12,0.6377
2015-02-13,0.6432
2015-02-14,0.6645
2015-02-15,0.6317
2015-02-16,0.6305
2015-02-17,0.5766
2015-02-18,0.5076
2015-02-19,0.4306
2015-02-20,0.4304
2015-02-21,0.4446
2015-02-22,0.5245
2015-02-23,0.6679
2015-02-24,0.8552
2015-02-25,0.8485
2015-02-26,0.8473
2015-02-27,0.8371
2015-02-28,0.7541
2015-03-01,0.6391
2015-03-02,0.5174
2015-03-03,0.4903
2015-03-04,0.4794
2015-03-05,0.4623
2015-03-06,0.4475
2015-03-07,0.3826
2015-03-08,0.2827
2015-03-09,0.2049
2015-03-10,0.1996
2015-03-11,0.2079
2015-03-12,0.2123
2015-03-13,0.2751
2015-03-14,0.3212
2015-03-15,0.4008
2015-03-16,0.4708
2015-03-17,0.4671
2015-03-18,0.4633
2015-03-19,0.4415
2015-03-20,0.4525
2015-03-21,0.4703
2015-03-22,0.4712
2015-03-23,0.492
2015-03-24,0.5437
2015-03-25,0.5316
2015-03-26,0.6119
2015-03-27,0.6226
2015-03-28,0.6232
2015-03-29,0.6688
2015-03-30,0.678
2015-03-31,0.7228
2015-04-01,0.7196
2015-04-02,0.733
2015-04-03,0.7654
2015-04-04,0.7647
2015-04-05,0.6705
2015-04-06,0.6357
2015-04-07,0.6726
2015-04-08,0.7145
2015-04-09,0.8051
2015-04-10,0.9464
2015-04-11,1.0021
2015-04-12,1.0101
2015-04-13,1.0469
2015-04-14,1.1221
2015-04-15,1.0847
2015-04-16,1.1018
2015-04-17,1.2283
2015-04-18,1.196
2015-04-19,1.1683
2015-04-20,1.1375
2015-04-21,1.1587
2015-04-22,1.1474
2015-04-23,1.1084
2015-04-24,1.0599
2015-04-25,1.0473
2015-04-26,1.0479
2015-04-27,1.0742
2015-04-28,1.1053
2015-04-29,1.1298
2015-04-30,1.1375
2015-05-01,1.1622
2015-05-02,1.1795
2015-05-03,1.1215
2015-05-04,1.098
2015-05-05,1.0325
2015-05-06,0.9653
2015-05-07,0.9088
2015-05-08,0.8743
2015-05-09,0.8584
2015-05-10,0.8648
2015-05-11,0.8615
2015-05-12,0.9096
2015-05-13,0.9792
2015-05-14,0.9853
2015-05-15,0.9621
2015-05-16,0.8541
2015-05-17,0.7306
2015-05-18,0.7487
2015-05-19,0.7463
2015-05-20,0.7183
2015-05-21,0.7971
2015-05-22,0.9123
2015-05-23,0.9764
2015-05-24,1.0081
2015-05-25,0.9975
2015-05-26,1.1125
2015-05-27,1.2401
2015-05-28,1.2481
2015-05-29,1.1796
2015-05-30,1.1581
2015-05-31,1.1609
2015-06-01,1.1368
2015-06-02,1.1427
2015-06-03,1.1381
2015-06-04,1.1547
2015-06-05,1.1255
2015-06-06,1.1079
2015-06-07,1.173
2015-06-08,1.1484
2015-06-09,1.1134
2015-06-10,1.0957
2015-06-11,1.1246
2015-06-12,1.0809
2015-06-13,1.0026
2015-06-14,1.0153
2015-06-15,1.0807
2015-06-16,1.1809
2015-06-17,1.3053
2015-06-18,1.3363
2015-06-19,1.3517
2015-06-20,1.4303
2015-06-21,1.5004
2015-06-22,1.4462
2015-06-23,1.3806
2015-06-24,1.3269
2015-06-25,1.3758
2015-06-26,1.4908
2015-06-27,1.5281
2015-06-28,1.5153
2015-06-29,1.4652
2015-06-30,1.385
2015-07-01,1.3889
2015-07-02,1.3651
2015-07-03,1.3847
2015-07-04,1.4798
2015-07-05,1.5304
2015-07-06,1.5636
2015-07-07,1.5355
2015-07-08,1.5084
2015-07-09,1.5242
2015-07-10,1.5279
2015-07-11,1.4841
2015-07-12,1.4503
2015-07-13,1.4862
2015-07-14,1.5515
2015-07-15,1.6185
2015-07-16,1.6878
2015-07-17,1.6474
2015-07-18,1.5568
2015-07-19,1.5183
2015-07-20,1.4404
2015-07-21,1.3343
2015-07-22,1.2467
2015-07-23,1.2304
2015-07-24,1.2313
2015-07-25,1.3117
2015-07-26,1.4083
2015-07-27,1.5186
2015-07-28,1.496
2015-07-29,1.4516
2015-07-30,1.4041
2015-07-31,1.4216
2015-08-01,1.3888
2015-08-02,1.4789
2015-08-03,1.5407
2015-08-04,1.5391
2015-08-05,1.6342
2015-08-06,1.6948
2015-08-07,1.7981
2015-08-08,1.7972
2015-08-09,1.7397
2015-08-10,1.7271
2015-08-11,1.7668
2015-08-12,1.791
2015-08-13,1.8708
2015-08-14,1.9216
2015-08-15,1.9613
2015-08-16,1.8932
2015-08-17,1.872
2015-08-18,1.8555
2015-08-19,1.8318
2015-08-20,1.8972
2015-08-21,1.9643
2015-08-22,1.9852
2015-08-23,1.9498
2015-08-24,1.8989
2015-08-25,1.9562
2015-08-26,1.9827
2015-08-27,1.9409
2015-08-28,1.8563
2015-08-29,1.764
2015-08-30,1.7023
2015-08-31,1.6237
2015-09-01,1.594
2015-09-02,1.6272
2015-09-03,1.683
2015-09-04,1.7499
2015-09-05,1.7725
2015-09-06,1.772
2015-09-07,1.7894
2015-09-08,1.729
2015-09-09,1.6322
2015-09-10,1.6379
2015-09-11,1.6101
2015-09-12,1.63
2015-09-13,1.8013
2015-09-14,1.9078
2015-09-15,1.974
2015-09-16,1.9626
2015-09-17,2.0192
2015-09-18,2.0746
2015-09-19,2.1489
2015-09-20,2.158
2015-09-21,2.1156
2015-09-22,2.0264
2015-09-23,2.0371
2015-09-24,2.0386
2015-09-25,2.029
2015-09-26,2.0615
2015-09-27,2.0515
2015-09-28,2.0118
2015-09-29,2.0166
2015-09-30,2.0825
2015-10-01,2.1477
2015-10-02,2.2013
2015-10-03,2.1442
2015-10-04,2.0513
2015-10-05,2.008
2015-10-06,2.087
2015-10-07,2.1839
2015-10-08,2.2344
2015-10-09,2.2932
2015-10-10,2.2532
2015-10-11,2.259
2015-10-12,2.2277
2015-10-13,2.2328
2015-10-14,2.2805
2015-10-15,2.3187
2015-10-16,2.3363
2015-10-17,2.399
2015-10-18,2.4515
2015-10-19,2.5008
2015-10-20,2.5209
2015-10-21,2.5248
2015-10-22,2.5209
2015-10-23,2.5259
2015-10-24,2.484
2015-10-25,2.4856
2015-10-26,2.5113
2015-10-27,2.6552
2015-10-28,2.7936
2015-10-29,2.7554
2015-10-30,2.721
2015-10-31,2.7022
2015-11-01,2.7209
2015-11-02,2.7861
2015-11-03,2.8148
2015-11-04,2.8008
2015-11-05,2.8266
2015-11-06,2.8535
2015-11-07,2.8316
2015-11-08,2.8715
2015-11-09,2.8955
2015-11-10,2.9136
2015-11-11,2.9442
2015-11-12,3.0198
2015-11-13,3.0904
2015-11-14,3.1633
2015-11-15,3.221
2015-11-16,3.2572
2015-11-17,3.2877
2015-11-18,3.2841
2015-11-19,3.274
2015-11-20,3.2171
2015-11-21,3.1482
2015-11-22,3.1157
2015-11-23,3.1403
2015-11-24,3.1481
2015-11-25,3.1075
2015-11-26,3.1152
2015-11-27,3.1265
2015-11-28,3.0467
2015-11-29,3.001
2015-11-30,2.9931
2015-12-01,2.9399
2015-12-02,2.8201
2015-12-03,2.6461
2015-12-04,2.4969
2015-12-05,2.3663
2015-12-06,2.3293
2015-12-07,2.4566
2015-12-08,2.556
2015-12-09,2.591
2015-12-10,2.6279
2015-12-11,2.6431
2015-12-12,2.6307
2015-12-13,2.6336
2015-12-14,2.6149
2015-12-15,2.5759
2015-12-16,2.5824
2015-12-17,2.5992
2015-12-18,2.6131
2015-12-19,2.6397
2015-12-20,2.6386
2015-12-21,2.6244
2015-12-22,2.5745
2015-12-23,2.4934
2015-12-24,2.4207
2015-12-25,2.4385
2015-12-26,2.4319
2015-12-27,2.4487
2015-12-28,2.395
2015-12-29,2.4205
2015-12-30,2.368
2015-12-31,2.2901
2016-01-01,2.1828
2016-01-02,2.1481
2016-01-03,2.1666
2016-01-04,2.233
2016-01-05,2.2624
2016-01-06,2.3412
2016-01-07,2.3178
2016-01-08,2.3855
2016-01-09,2.4577
2016-01-10,2.5334
2016-01-11,2.5877
2016-01-12,2.627
2016-01-13,2.6638
2016-01-14,2.6568
2016-01-15,2.6114
2016-01-16,2.5505
2016-01-17,2.5541
2016-01-18,2.6032
2016-01-19,2.5962
2016-01-20,2.5984
2016-01-21,2.5899
2016-01-22,2.5814
2016-01-23,2.5597
2016-01-24,2.5966
2016-01-25,2.6187
2016-01-26,2.5863
2016-01-27,2.59
2016-01-28,2.5883
2016-01-29,2.5617
2016-01-30,2.5345
2016-01-31,2.4971
2016-02-01,2.4788
2016-02-02,2.5194
2016-02-03,2.5326
2016-02-04,2.5208
2016-02-05,2.4926
2016-02-06,2.4734
2016-02-07,2.505
2016-02-08,2.4913
2016-02-09,2.4865
2016-02-10,2.453
2016-02-11,2.4243
2016-02-12,2.3596
2016-02-13,2.2668
2016-02-14,2.2579
2016-02-15,2.2174
2016-02-16,2.1785
2016-02-17,2.1669
2016-02-18,2.1275
2016-02-19,2.1114
2016-02-20,2.0516
2016-02-21,2.0085
2016-02-22,1.9832
2016-02-23,1.9157
2016-02-24,1.9455
2016-02-25,1.962
2016-02-26,1.9495
2016-02-27,1.9972
2016-02-28,1.9953
2016-02-29,1.9862
2016-03-01,1.9623
2016-03-02,1.9337
2016-03-03,1.8856
2016-03-04,1.9165
2016-03-05,1.9357
2016-03-06,1.9222
2016-03-07,1.874
2016-03-08,1.8615
2016-03-09,1.8378
2016-03-10,1.8551
2016-03-11,1.8516
2016-03-12,1.7559
2016-03-13,1.7109
2016-03-14,1.6502
2016-03-15,1.6638
2016-03-16,1.6654
2016-03-17,1.6582
2016-03-18,1.6422
2016-03-19,1.6114
2016-03-20,1.5701
2016-03-21,1.4984
2016-03-22,1.4477
2016-03-23,1.4574
2016-03-24,1.4483
2016-03-25,1.4268
2016-03-26,1.4168
2016-03-27,1.4337
2016-03-28,1.4984
2016-03-29,1.4293
2016-03-30,1.3968
2016-03-31,1.3278
2016-04-01,1.2394
2016-04-02,1.1917
2016-04-03,1.1562
2016-04-04,1.1748
2016-04-05,1.1896
2016-04-06,1.1651
2016-04-07,1.2401
2016-04-08,1.3543
2016-04-09,1.4093
2016-04-10,1.3578
2016-04-11,1.319
2016-04-12,1.2484
2016-04-13,1.1985
2016-04-14,1.1868
2016-04-15,1.139
2016-04-16,1.0674
2016-04-17,1.0668
2016-04-18,1.0913
2016-04-19,1.1526
2016-04-20,1.1516
2016-04-21,1.1945
2016-04-22,1.1362
2016-04-23,1.1195
2016-04-24,1.0523
2016-04-25,1.0708
2016-04-26,0.9128
2016-04-27,0.829
2016-04-28,0.7322
2016-04-29,0.728
2016-04-30,0.811
2016-05-01,0.8521
2016-05-02,0.7678
2016-05-03,0.6662
2016-05-04,0.7467
2016-05-05,0.7962
2016-05-06,0.8594
2016-05-07,0.8759
2016-05-08,0.8531
2016-05-09,0.7782
2016-05-10,0.6613
2016-05-11,0.5836
2016-05-12,0.4427
2016-05-13,0.3682
2016-05-14,0.2868
2016-05-15,0.2603
2016-05-16,0.251
2016-05-17,0.23
2016-05-18,0.1781
2016-05-19,0.1428
2016-05-20,0.0082
2016-05-21,-0.0373
2016-05-22,-0.0719
2016-05-23,-0.0844
2016-05-24,-0.0167
2016-05-25,0.0718
2016-05-26,0.0578
2016-05-27,-0.012
2016-05-28,-0.0581
2016-05-29,0.0109
2016-05-30,0.0299
2016-05-31,-0.0503
2016-06-01,-0.0495
2016-06-02,-0.0544
2016-06-03,0.0131
2016-06-04,0.099
2016-06-05,0.1576
2016-06-06,0.0955
2016-06-07,0.1861
2016-06-08,0.2094
2016-06-09,0.299
2016-06-10,0.3206
2016-06-11,0.4109
2016-06-12,0.5357
2016-06-13,0.6019
2016-06-14,0.6095
2016-06-15,0.6521
2016-06-16,0.5619
2016-06-17,0.4582
2016-06-18,0.3262
2016-06-19,0.1627
2016-06-20,0.0902
2016-06-21,-0.0106
2016-06-22,-0.0827
2016-06-23,-0.2116
2016-06-24,-0.3217
2016-06-25,-0.3968
2016-06-26,-0.3698
2016-06-27,-0.2667
2016-06-28,-0.0856
2016-06-29,0.0865
2016-06-30,0.1725
2016-07-01,0.0817
2016-07-02,0.029
2016-07-03,-0.0202
2016-07-04,-0.0898
2016-07-05,-0.1712
2016-07-06,-0.2536
2016-07-07,-0.3172
2016-07-08,-0.3243
2016-07-09,-0.2614
2016-07-10,-0.2857
2016-07-11,-0.3314
2016-07-12,-0.3632
2016-07-13,-0.4136
2016-07-14,-0.4454
2016-07-15,-0.449
2016-07-16,-0.4536
2016-07-17,-0.4581
2016-07-18,-0.4493
2016-07-19,-0.4279
2016-07-20,-0.385
2016-07-21,-0.3792
2016-07-22,-0.4162
2016-07-23,-0.448
2016-07-24,-0.4888
2016-07-25,-0.454
2016-07-26,-0.372
2016-07-27,-0.3341
2016-07-28,-0.3799
2016-07-29,-0.4341
2016-07-30,-0.4069
2016-07-31,-0.3597
2016-08-01,-0.3216
2016-08-02,-0.3173
2016-08-03,-0.3486
2016-08-04,-0.385
2016-08-05,-0.3615
2016-08-06,-0.3549
2016-08-07,-0.4261
2016-08-08,-0.4417
2016-08-09,-0.4772
2016-08-10,-0.4896
2016-08-11,-0.4695
2016-08-12,-0.4201
2016-08-13,-0.3831
2016-08-14,-0.3576
2016-08-15,-0.3476
2016-08-16,-0.359
2016-08-17,-0.3996
2016-08-18,-0.4329
2016-08-19,-0.4696
2016-08-20,-0.5576
2016-08-21,-0.6451
2016-08-22,-0.6863
2016-08-23,-0.6818
2016-08-24,-0.626
2016-08-25,-0.5887
2016-08-26,-0.519
2016-08-27,-0.4469
2016-08-28,-0.3931
2016-08-29,-0.3768
2016-08-30,-0.3588
2016-08-31,-0.4211
2016-09-01,-0.4275
2016-09-02,-0.4625
2016-09-03,-0.4825
2016-09-04,-0.4691
2016-09-05,-0.4623
2016-09-06,-0.4506
2016-09-07,-0.4273
2016-09-08,-0.3928
2016-09-09,-0.4207
2016-09-10,-0.4736
2016-09-11,-0.5357
2016-09-12,-0.5297
2016-09-13,-0.4988
2016-09-14,-0.4822
2016-09-15,-0.5056
2016-09-16,-0.5598
2016-09-17,-0.5435
2016-09-18,-0.477
2016-09-19,-0.4059
2016-09-20,-0.3286
2016-09-21,-0.2471
2016-09-22,-0.1776
2016-09-23,-0.1932
2016-09-24,-0.2427
2016-09-25,-0.3025
2016-09-26,-0.3486
2016-09-27,-0.3993
2016-09-28,-0.4279
2016-09-29,-0.4643
2016-09-30,-0.5166
2016-10-01,-0.6106
2016-10-02,-0.6706
2016-10-03,-0.7386
2016-10-04,-0.8077
2016-10-05,-0.814
2016-10-06,-0.8072
2016-10-07,-0.7862
2016-10-08,-0.7163
2016-10-09,-0.6315
2016-10-10,-0.5657
2016-10-11,-0.5136
2016-10-12,-0.4485
2016-10-13,-0.4487
2016-10-14,-0.5042
2016-10-15,-0.611
2016-10-16,-0.672
2016-10-17,-0.6877
2016-10-18,-0.6874
2016-10-19,-0.7058
2016-10-20,-0.6891
2016-10-21,-0.609
2016-10-22,-0.5543
2016-10-23,-0.4898
2016-10-24,-0.4835
2016-10-25,-0.5295
2016-10-26,-0.5567
2016-10-27,-0.6022
2016-10-28,-0.6425
2016-10-29,-0.6682
2016-10-30,-0.7038
2016-10-31,-0.7351
2016-11-01,-0.6987
2016-11-02,-0.6066
2016-11-03,-0.5225
2016-11-04,-0.5025
2016-11-05,-0.4968
2016-11-06,-0.5396
2016-11-07,-0.5336
2016-11-08,-0.5182
2016-11-09,-0.5164
2016-11-10,-0.4774
2016-11-11,-0.4852
2016-11-12,-0.4822
2016-11-13,-0.4652
2016-11-14,-0.4416
2016-11-15,-0.4356
2016-11-16,-0.4167
2016-11-17,-0.3973
2016-11-18,-0.3962
2016-11-19,-0.4198
2016-11-20,-0.4527
2016-11-21,-0.4461
2016-11-22,-0.4002
2016-11-23,-0.383
2016-11-24,-0.3689
2016-11-25,-0.3868
2016-11-26,-0.3788
2016-11-27,-0.3716
2016-11-28,-0.3873
2016-11-29,-0.3826
2016-11-30,-0.2929
2016-12-01,-0.1939
2016-12-02,-0.1824
2016-12-03,-0.2219
2016-12-04,-0.2082
2016-12-05,-0.1855
2016-12-06,-0.2017
2016-12-07,-0.218
2016-12-08,-0.2564
2016-12-09,-0.3382
2016-12-10,-0.4
2016-12-11,-0.4223
2016-12-12,-0.3978
2016-12-13,-0.3635
2016-12-14,-0.3242
2016-12-15,-0.3166
2016-12-16,-0.3401
2016-12-17,-0.3671
2016-12-18,-0.3847
2016-12-19,-0.4346
2016-12-20,-0.4639
2016-12-21,-0.4152
2016-12-22,-0.3458
2016-12-23,-0.2769
2016-12-24,-0.2201
2016-12-25,-0.1499
2016-12-26,-0.1235
2016-12-27,-0.1409
2016-12-28,-0.1461
2016-12-29,-0.1565
2016-12-30,-0.2255
2016-12-31,-0.2857
2017-01-01,-0.3341
2017-01-02,-0.3535
2017-01-03,-0.3817
2017-01-04,-0.3782
2017-01-05,-0.3814
2017-01-06,-0.3928
2017-01-07,-0.4045
2017-01-08,-0.3895
2017-01-09,-0.3873
2017-01-10,-0.4096
2017-01-11,-0.363
2017-01-12,-0.2653
2017-01-13,-0.2084
2017-01-14,-0.1457
2017-01-15,-0.157
2017-01-16,-0.1384
2017-01-17,-0.1369
2017-01-18,-0.1232
2017-01-19,-0.1641
2017-01-20,-0.2323
2017-01-21,-0.2519
2017-01-22,-0.3084
2017-01-23,-0.3462
2017-01-24,-0.4125
2017-01-25,-0.3564
2017-01-26,-0.4548
2017-01-27,-0.5237
2017-01-28,-0.586
2017-01-29,-0.5595
2017-01-30,-0.4996
2017-01-31,-0.5397
2017-02-01,-0.5683
2017-02-02,-0.5145
2017-02-03,-0.4725
2017-02-04,-0.4063
2017-02-05,-0.2874
2017-02-06,-0.2159
2017-02-07,-0.4214
2017-02-08,-0.2866
2017-02-09,-0.3321
2017-02-10,-0.1907
2017-02-11,0.0195
2017-02-12,0.1771
2017-02-13,0.3059
2017-02-14,0.4669
2017-02-15,0.465
2017-02-16,0.4499
2017-02-17,0.3427
2017-02-18,0.1927
2017-02-19,0.1077
2017-02-20,0.1396
2017-02-21,0.1154
2017-02-22,0.1742
2017-02-23,0.215
2017-02-24,0.2578
2017-02-25,0.2603
2017-02-26,0.2183
2017-02-27,0.2307
2017-02-28,0.1735
2017-03-01,0.0824
2017-03-02,-0.01
2017-03-03,-0.0352
2017-03-04,-0.0362
2017-03-05,0.0013
2017-03-06,0.0521
2017-03-07,0.1144
2017-03-08,0.132
2017-03-09,0.1269
2017-03-10,0.1118
2017-03-11,0.072
2017-03-12,0.0729
2017-03-13,0.1426
2017-03-14,0.2788
2017-03-15,0.3337
2017-03-16,0.3216
2017-03-17,0.3286
2017-03-18,0.3314
2017-03-19,0.3327
2017-03-20,0.3016
2017-03-21,0.2895
2017-03-22,0.3018
2017-03-23,0.3149
2017-03-24,0.3272
2017-03-25,0.3004
2017-03-26,0.2946
2017-03-27,0.3127
2017-03-28,0.2745
2017-03-29,0.2759
2017-03-30,0.2709
2017-03-31,0.2489
2017-04-01,0.2509
2017-04-02,0.2535
2017-04-03,0.257
2017-04-04,0.3231
2017-04-05,0.4013
2017-04-06,0.4058
2017-04-07,0.397
2017-04-08,0.4037
2017-04-09,0.3876
2017-04-10,0.3162
2017-04-11,0.2695
2017-04-12,0.3109
2017-04-13,0.385
2017-04-14,0.5395
2017-04-15,0.7053
2017-04-16,0.8274
2017-04-17,0.8413
2017-04-18,0.7213
2017-04-19,0.6126
2017-04-20,0.5356
2017-04-21,0.4835
2017-04-22,0.4507
2017-04-23,0.5121
2017-04-24,0.5927
2017-04-25,0.5941
2017-04-26,0.6017
2017-04-27,0.59
2017-04-28,0.5768
2017-04-29,0.5297
2017-04-30,0.4635
2017-05-01,0.4177
2017-05-02,0.4139
2017-05-03,0.4513
2017-05-04,0.445
2017-05-05,0.4188
2017-05-06,0.4601
2017-05-07,0.5917
2017-05-08,0.6104
2017-05-09,0.6078
2017-05-10,0.5634
2017-05-11,0.4978
2017-05-12,0.4544
2017-05-13,0.442
2017-05-14,0.4851
2017-05-15,0.5124
2017-05-16,0.4603
2017-05-17,0.4222
2017-05-18,0.4692
2017-05-19,0.4635
2017-05-20,0.4733
2017-05-21,0.4943
2017-05-22,0.5549
2017-05-23,0.6074
2017-05-24,0.6441
2017-05-25,0.6571
2017-05-26,0.6711
2017-05-27,0.6901
2017-05-28,0.6686
2017-05-29,0.6381
2017-05-30,0.6065
2017-05-31,0.5686
2017-06-01,0.5099
2017-06-02,0.4835
2017-06-03,0.4772
2017-06-04,0.4571
2017-06-05,0.4624
2017-06-06,0.5079
2017-06-07,0.5272
2017-06-08,0.5046
2017-06-09,0.482
2017-06-10,0.4092
2017-06-11,0.4317
2017-06-12,0.5281
2017-06-13,0.6126
2017-06-14,0.6458
2017-06-15,0.6427
2017-06-16,0.6381
2017-06-17,0.6338
2017-06-18,0.5955
2017-06-19,0.5838
2017-06-20,0.5806
2017-06-21,0.6153
2017-06-22,0.6342
2017-06-23,0.654
2017-06-24,0.6742
2017-06-25,0.7222
2017-06-26,0.6463
2017-06-27,0.5776
2017-06-28,0.6123
2017-06-29,0.6351
2017-06-30,0.5854
2017-07-01,0.5551
2017-07-02,0.5851
2017-07-03,0.6422
2017-07-04,0.6909
2017-07-05,0.6652
2017-07-06,0.6323
2017-07-07,0.6209
2017-07-08,0.5786
2017-07-09,0.5406
2017-07-10,0.5322
2017-07-11,0.5355
2017-07-12,0.546
2017-07-13,0.5242
2017-07-14,0.483
2017-07-15,0.4604
2017-07-16,0.4296
2017-07-17,0.418
2017-07-18,0.3788
2017-07-19,0.3563
2017-07-20,0.3563
2017-07-21,0.3474
2017-07-22,0.3482
2017-07-23,0.2834
2017-07-24,0.168
2017-07-25,0.0973
2017-07-26,0.1615
2017-07-27,0.1985
2017-07-28,0.2213
2017-07-29,0.2713
2017-07-30,0.2944
