date,ATL3
2014-06-16,0.1531
2014-06-17,0.0097
2014-06-18,-0.0542
2014-06-19,-0.11
2014-06-20,-0.1437
2014-06-21,-0.1719
2014-06-22,-0.251
2014-06-23,-0.1387
2014-06-24,0.0641
2014-06-25,0.1509
2014-06-26,0.0405
2014-06-27,-0.0164
2014-06-28,-0.0725
2014-06-29,-0.136
2014-06-30,-0.1677
2014-07-01,-0.2255
2014-07-02,-0.3086
2014-07-03,-0.3293
2014-07-04,-0.3025
2014-07-05,-0.2343
2014-07-06,-0.1614
2014-07-07,-0.109
2014-07-08,-0.1584
2014-07-09,-0.1426
2014-07-10,-0.0514
2014-07-11,-0.1349
2014-07-12,-0.3179
2014-07-13,-0.361
2014-07-14,-0.3388
2014-07-15,-0.3092
2014-07-16,-0.2756
2014-07-17,-0.2277
2014-07-18,-0.1389
2014-07-19,-0.0992
2014-07-20,-0.172
2014-07-21,-0.353
2014-07-22,-0.3737
2014-07-23,-0.3088
2014-07-24,-0.2751
2014-07-25,-0.3322
2014-07-26,-0.3896
2014-07-27,-0.471
2014-07-28,-0.5388
2014-07-29,-0.5326
2014-07-30,-0.4948
2014-07-31,-0.4833
2014-08-01,-0.4584
2014-08-02,-0.2052
2014-08-03,-0.0194
2014-08-04,0.0946
2014-08-05,0.1404
2014-08-06,0.0204
2014-08-07,-0.0351
2014-08-08,-0.0912
2014-08-09,-0.0942
2014-08-10,-0.1445
2014-08-11,-0.162
2014-08-12,-0.1422
2014-08-13,-0.1687
2014-08-14,-0.2403
2014-08-15,-0.2843
2014-08-16,-0.2752
2014-08-17,-0.1915
2014-08-18,0.0963
2014-08-19,0.3245
2014-08-20,0.2981
2014-08-21,0.1927
2014-08-22,0.1251
2014-08-23,0.0386
2014-08-24,-0.0327
2014-08-25,-0.1587
2014-08-26,-0.1923
2014-08-27,-0.2446
2014-08-28,-0.2583
2014-08-29,-0.1724
2014-08-30,-0.318
2014-08-31,-0.3512
2014-09-01,-0.265
2014-09-02,-0.2285
2014-09-03,-0.0726
2014-09-04,0.0047
2014-09-05,0.0147
2014-09-06,-0.1124
2014-09-07,-0.3285
2014-09-08,-0.2258
2014-09-09,-0.2477
2014-09-10,-0.3272
2014-09-11,-0.3956
2014-09-12,-0.4578
2014-09-13,-0.5742
2014-09-14,-0.4735
2014-09-15,-0.4186
2014-09-16,-0.4729
2014-09-17,-0.5782
2014-09-18,-0.6328
2014-09-19,-0.4226
2014-09-20,-0.242
2014-09-21,-0.1306
2014-09-22,0.0828
2014-09-23,0.3102
2014-09-24,0.4224
2014-09-25,0.4533
2014-09-26,0.4331
2014-09-27,0.3273
2014-09-28,0.3315
2014-09-29,0.3444
2014-09-30,0.2649
2014-10-01,0.1737
2014-10-02,0.0396
2014-10-03,-0.0514
2014-10-04,-0.1476
2014-10-05,-0.3443
2014-10-06,-0.3774
2014-10-07,-0.3151
2014-10-08,-0.2556
2014-10-09,-0.2959
2014-10-10,-0.2149
2014-10-11,-0.2314
2014-10-12,-0.2457
2014-10-13,-0.2098
2014-10-14,-0.1958
2014-10-15,-0.2104
2014-10-16,-0.1985
2014-10-17,-0.1327
2014-10-18,0.2242
2014-10-19,0.5518
2014-10-20,0.7978
2014-10-21,0.9531
2014-10-22,0.933
2014-10-23,0.8541
2014-10-24,0.859
2014-10-25,0.8257
2014-10-26,0.7699
2014-10-27,0.7121
2014-10-28,0.6192
2014-10-29,0.57
2014-10-30,0.5119
2014-10-31,0.4427
2014-11-01,0.3701
2014-11-02,0.3188
2014-11-03,0.2193
2014-11-04,0.0311
2014-11-05,-0.0538
2014-11-06,-0.078
2014-11-07,-0.095
2014-11-08,-0.2385
2014-11-09,-0.3415
2014-11-10,-0.4378
2014-11-11,-0.523
2014-11-12,-0.5776
2014-11-13,-0.5191
2014-11-14,-0.4504
2014-11-15,-0.4975
2014-11-16,-0.5538
2014-11-17,-0.5559
2014-11-18,-0.4969
2014-11-19,-0.4291
2014-11-20,-0.4591
2014-11-21,-0.4263
2014-11-22,-0.288
2014-11-23,-0.2446
2014-11-24,-0.2194
2014-11-25,-0.296
2014-11-26,-0.3965
2014-11-27,-0.5486
2014-11-28,-0.7345
2014-11-29,-0.8627
2014-11-30,-0.8607
2014-12-01,-0.727
2014-12-02,-0.6669
2014-12-03,-0.6481
2014-12-04,-0.6973
2014-12-05,-0.6663
2014-12-06,-0.6677
2014-12-07,-0.6871
2014-12-08,-0.6831
2014-12-09,-0.5714
2014-12-10,-0.4413
2014-12-11,-0.2603
2014-12-12,-0.1379
2014-12-13,-0.1494
2014-12-14,-0.0938
2014-12-15,-0.0509
2014-12-16,-0.1111
2014-12-17,-0.1618
2014-12-18,-0.2098
2014-12-19,-0.1631
2014-12-20,0.0243
2014-12-21,0.1051
2014-12-22,0.1512
2014-12-23,0.033
2014-12-24,-0.1063
2014-12-25,-0.2563
2014-12-26,-0.4378
2014-12-27,-0.4025
2014-12-28,-0.3508
2014-12-29,-0.3466
2014-12-30,-0.2758
2014-12-31,-0.2069
2015-01-01,-0.1145
2015-01-02,-0.1509
2015-01-03,-0.1126
2015-01-04,-0.0805
2015-01-05,-0.1659
2015-01-06,-0.2183
2015-01-07,-0.1721
2015-01-08,-0.1938
2015-01-09,-0.1352
2015-01-10,-0.2144
2015-01-11,-0.2985
2015-01-12,-0.2087
2015-01-13,-0.1395
2015-01-14,0.0794
2015-01-15,0.2641
2015-01-16,0.3545
2015-01-17,0.4701
2015-01-18,0.5905
2015-01-19,0.7349
2015-01-20,0.8714
2015-01-21,0.8859
2015-01-22,0.9406
2015-01-23,0.8974
2015-01-24,0.7699
2015-01-25,0.7695
2015-01-26,0.79
2015-01-27,0.8002
2015-01-28,0.8223
2015-01-29,0.8698
2015-01-30,0.8512
2015-01-31,1.0073
2015-02-01,1.0512
2015-02-02,0.9055
2015-02-03,0.6828
2015-02-04,0.5377
2015-02-05,0.529
2015-02-06,0.4485
2015-02-07,0.3765
2015-02-08,0.3017
2015-02-09,0.2004
2015-02-10,0.0675
2015-02-11,0.0296
2015-02-12,-0.0019
2015-02-13,-0.0204
2015-02-14,-0.0315
2015-02-15,-0.0512
2015-02-16,0.0581
2015-02-17,0.0876
2015-02-18,0.0773
2015-02-19,0.0944
2015-02-20,0.0754
2015-02-21,0.1052
2015-02-22,0.171
2015-02-23,0.0293
2015-02-24,-0.0699
2015-02-25,-0.0314
2015-02-26,0.0228
2015-02-27,0.1304
2015-02-28,0.1639
2015-03-01,0.0947
2015-03-02,-0.056
2015-03-03,0.039
2015-03-04,0.0098
2015-03-05,0.0245
2015-03-06,-0.001
2015-03-07,-0.2516
2015-03-08,-0.5293
2015-03-09,-0.4483
2015-03-10,-0.3194
2015-03-11,-0.3323
2015-03-12,-0.3273
2015-03-13,-0.243
2015-03-14,-0.0997
2015-03-15,-0.0026
2015-03-16,0.0057
2015-03-17,0.0135
2015-03-18,-0.1335
2015-03-19,-0.2781
2015-03-20,-0.2528
2015-03-21,-0.1101
2015-03-22,0.0227
2015-03-23,0.0813
2015-03-24,0.028
2015-03-25,-0.0046
2015-03-26,0.1446
2015-03-27,0.2497
2015-03-28,0.215
2015-03-29,0.1475
2015-03-30,0.1669
2015-03-31,0.228
2015-04-01,0.3462
2015-04-02,0.4225
2015-04-03,0.2769
2015-04-04,0.0823
2015-04-05,0.3339
2015-04-06,0.4057
2015-04-07,0.362
2015-04-08,0.3288
2015-04-09,0.3526
2015-04-10,0.3773
2015-04-11,0.4182
2015-04-12,0.36
2015-04-13,0.2194
2015-04-14,0.1097
2015-04-15,-0.1937
2015-04-16,-0.0713
2015-04-17,-0.0269
2015-04-18,-0.0004
2015-04-19,0.1005
2015-04-20,0.1555
2015-04-21,0.0635
2015-04-22,0.0514
2015-04-23,0.0728
2015-04-24,0.1799
2015-04-25,0.2281
2015-04-26,0.2947
2015-04-27,0.4302
2015-04-28,0.5723
2015-04-29,0.6811
2015-04-30,0.7575
2015-05-01,0.7969
2015-05-02,0.8192
2015-05-03,0.7509
2015-05-04,0.7747
2015-05-05,0.8104
2015-05-06,0.7726
2015-05-07,0.6961
2015-05-08,0.5163
2015-05-09,0.6956
2015-05-10,0.8053
2015-05-11,0.863
2015-05-12,0.7732
2015-05-13,0.7685
2015-05-14,0.8383
2015-05-15,0.7996
2015-05-16,0.7645
2015-05-17,0.5921
2015-05-18,0.3224
2015-05-19,0.2206
2015-05-20,0.1728
2015-05-21,0.2221
2015-05-22,0.3523
2015-05-23,0.5112
2015-05-24,0.6231
2015-05-25,0.5709
2015-05-26,0.4899
2015-05-27,0.4007
2015-05-28,0.3964
2015-05-29,0.321
2015-05-30,0.3008
2015-05-31,0.2467
2015-06-01,0.0602
2015-06-02,0.0417
2015-06-03,0.0896
2015-06-04,0.1622
2015-06-05,0.428
2015-06-06,0.6341
2015-06-07,0.5218
2015-06-08,0.3984
2015-06-09,0.5575
2015-06-10,0.7076
2015-06-11,0.6297
2015-06-12,0.2516
2015-06-13,-0.0034
2015-06-14,-0.2177
2015-06-15,-0.1524
2015-06-16,0.0055
2015-06-17,0.1137
2015-06-18,0.0457
2015-06-19,-0.0831
2015-06-20,0.0119
2015-06-21,0.0898
2015-06-22,0.1852
2015-06-23,0.1993
2015-06-24,0.1471
2015-06-25,0.1551
2015-06-26,0.1263
2015-06-27,0.0149
2015-06-28,-0.0016
2015-06-29,0.069
2015-06-30,0.1548
2015-07-01,0.0975
2015-07-02,0.0849
2015-07-03,0.1511
2015-07-04,0.2977
2015-07-05,0.3096
2015-07-06,0.2792
2015-07-07,0.3865
2015-07-08,0.4776
2015-07-09,0.4894
2015-07-10,0.6027
2015-07-11,0.5928
2015-07-12,0.6053
2015-07-13,0.5265
2015-07-14,0.3991
2015-07-15,0.2564
2015-07-16,0.1666
2015-07-17,0.1225
2015-07-18,0.0808
2015-07-19,-0.0976
2015-07-20,-0.0701
2015-07-21,-0.0822
2015-07-22,0.0191
2015-07-23,-0.0271
2015-07-24,-0.0851
2015-07-25,-0.029
2015-07-26,0.0969
2015-07-27,0.2368
2015-07-28,0.3041
2015-07-29,0.3078
2015-07-30,0.363
2015-07-31,0.353
2015-08-01,0.3169
2015-08-02,0.3092
2015-08-03,0.205
2015-08-04,0.0447
2015-08-05,0.0518
2015-08-06,0.0204
2015-08-07,0.0372
2015-08-08,0.0272
2015-08-09,0.0237
2015-08-10,0.1377
2015-08-11,0.2485
2015-08-12,0.3367
2015-08-13,0.3862
2015-08-14,0.3077
2015-08-15,-0.0134
2015-08-16,-0.0829
2015-08-17,-0.1657
2015-08-18,-0.4775
2015-08-19,-0.5482
2015-08-20,-0.5995
2015-08-21,-0.5244
2015-08-22,-0.4373
2015-08-23,-0.2496
2015-08-24,-0.1531
2015-08-25,-0.0656
2015-08-26,0.0123
2015-08-27,0.0491
2015-08-28,-0.0356
2015-08-29,-0.0917
2015-08-30,-0.0844
2015-08-31,-0.034
2015-09-01,-0.0116
2015-09-02,-0.0088
2015-09-03,0.0294
2015-09-04,0.1847
2015-09-05,0.2637
2015-09-06,0.3626
2015-09-07,0.5091
2015-09-08,0.6295
2015-09-09,0.6473
2015-09-10,0.6805
2015-09-11,0.5868
2015-09-12,0.2764
2015-09-13,0.0694
2015-09-14,-0.0519
2015-09-15,-0.1426
2015-09-16,-0.1907
2015-09-17,-0.2128
2015-09-18,-0.1572
2015-09-19,-0.0557
2015-09-20,-0.0195
2015-09-21,-0.0097
2015-09-22,0.1157
2015-09-23,0.1623
2015-09-24,0.2138
2015-09-25,0.1153
2015-09-26,0.14
2015-09-27,0.1898
2015-09-28,0.2105
2015-09-29,0.2607
2015-09-30,0.3491
2015-10-01,0.3269
2015-10-02,0.2087
2015-10-03,0.142
2015-10-04,0.2991
2015-10-05,0.4425
2015-10-06,0.4208
2015-10-07,0.4937
2015-10-08,0.5364
2015-10-09,0.6305
2015-10-10,0.6588
2015-10-11,0.5539
2015-10-12,0.4702
2015-10-13,0.4432
2015-10-14,0.4595
2015-10-15,0.4462
2015-10-16,0.4111
2015-10-17,0.4329
2015-10-18,0.5778
2015-10-19,0.6214
2015-10-20,0.5699
2015-10-21,0.4274
2015-10-22,0.4109
2015-10-23,0.3944
2015-10-24,0.3558
2015-10-25,0.4256
2015-10-26,0.5257
2015-10-27,0.55
2015-10-28,0.5631
2015-10-29,0.5565
2015-10-30,0.5796
2015-10-31,0.6285
2015-11-01,0.7181
2015-11-02,0.7514
2015-11-03,0.6557
2015-11-04,0.6681
2015-11-05,0.6898
2015-11-06,0.6642
2015-11-07,0.5692
2015-11-08,0.4351
2015-11-09,0.4417
2015-11-10,0.5133
2015-11-11,0.5954
2015-11-12,0.4879
2015-11-13,0.2539
2015-11-14,0.2929
2015-11-15,0.3391
2015-11-16,0.4058
2015-11-17,0.4042
2015-11-18,0.3887
2015-11-19,0.3705
2015-11-20,0.3585
2015-11-21,0.3578
2015-11-22,0.4513
2015-11-23,0.5538
2015-11-24,0.6336
2015-11-25,0.7146
2015-11-26,0.8551
2015-11-27,1.0714
2015-11-28,1.2535
2015-11-29,1.3192
2015-11-30,1.404
2015-12-01,1.4412
2015-12-02,1.4466
2015-12-03,1.4304
2015-12-04,1.3982
2015-12-05,1.3398
2015-12-06,1.2041
2015-12-07,1.0274
2015-12-08,0.5327
2015-12-09,0.3729
2015-12-10,0.3335
2015-12-11,0.4838
2015-12-12,0.5917
2015-12-13,0.7142
2015-12-14,0.8485
2015-12-15,0.8183
2015-12-16,0.7329
2015-12-17,0.6422
2015-12-18,0.6765
2015-12-19,0.6411
2015-12-20,0.5719
2015-12-21,0.604
2015-12-22,0.6735
2015-12-23,0.7471
2015-12-24,0.7586
2015-12-25,0.6456
2015-12-26,0.5475
2015-12-27,0.5244
2015-12-28,0.4925
2015-12-29,0.4322
2015-12-30,0.3983
2015-12-31,0.5922
2016-01-01,0.9202
2016-01-02,0.8749
2016-01-03,0.8611
2016-01-04,0.912
2016-01-05,0.8404
2016-01-06,0.8313
2016-01-07,0.8293
2016-01-08,0.8016
2016-01-09,0.5044
2016-01-10,0.6951
2016-01-11,0.7926
2016-01-12,0.9502
2016-01-13,0.9213
2016-01-14,0.8475
2016-01-15,0.7592
2016-01-16,0.7148
2016-01-17,0.6982
2016-01-18,0.7643
2016-01-19,0.8048
2016-01-20,0.7454
2016-01-21,0.6656
2016-01-22,0.6069
2016-01-23,0.4198
2016-01-24,0.3342
2016-01-25,0.2563
2016-01-26,0.2247
2016-01-27,0.1081
2016-01-28,-0.0817
2016-01-29,-0.2992
2016-01-30,-0.0351
2016-01-31,0.1813
2016-02-01,0.1769
2016-02-02,0.0702
2016-02-03,-0.0062
2016-02-04,-0.0962
2016-02-05,-0.1959
2016-02-06,-0.1975
2016-02-07,0.0133
2016-02-08,0.1118
2016-02-09,0.3066
2016-02-10,0.2922
2016-02-11,0.3376
2016-02-12,0.4556
2016-02-13,0.6294
2016-02-14,0.6744
2016-02-15,0.7642
2016-02-16,0.7506
2016-02-17,0.5311
2016-02-18,0.4606
2016-02-19,0.3799
2016-02-20,0.424
2016-02-21,0.4877
2016-02-22,0.3209
2016-02-23,0.2052
2016-02-24,0.2776
2016-02-25,0.2918
2016-02-26,0.2722
2016-02-27,0.3038
2016-02-28,0.3805
2016-02-29,0.4513
2016-03-01,0.599
2016-03-02,0.5904
2016-03-03,0.5723
2016-03-04,0.5661
2016-03-05,0.6602
2016-03-06,0.7804
2016-03-07,0.6942
2016-03-08,0.6007
2016-03-09,0.5555
2016-03-10,0.4721
2016-03-11,0.4477
2016-03-12,0.4284
2016-03-13,0.4896
2016-03-14,0.5146
2016-03-15,0.4771
2016-03-16,0.3205
2016-03-17,0.2835
2016-03-18,0.4681
2016-03-19,0.6961
2016-03-20,0.7123
2016-03-21,0.6682
2016-03-22,0.6304
2016-03-23,0.702
2016-03-24,0.6341
2016-03-25,0.6379
2016-03-26,0.5663
2016-03-27,0.5059
2016-03-28,0.4597
2016-03-29,0.4309
2016-03-30,0.3705
2016-03-31,0.4194
2016-04-01,0.4357
2016-04-02,0.3381
2016-04-03,0.2763
2016-04-04,0.1808
2016-04-05,0.2559
2016-04-06,0.4167
2016-04-07,0.5268
2016-04-08,0.6262
2016-04-09,0.6545
2016-04-10,0.657
2016-04-11,0.5997
2016-04-12,0.5037
2016-04-13,0.4277
2016-04-14,0.3763
2016-04-15,0.3597
2016-04-16,0.289
2016-04-17,0.2128
2016-04-18,0.1674
2016-04-19,0.1886
2016-04-20,0.1534
2016-04-21,-0.0164
2016-04-22,-0.0926
2016-04-23,-0.0785
2016-04-24,0.193
2016-04-25,0.2003
2016-04-26,0.3234
2016-04-27,0.3493
2016-04-28,0.3916
2016-04-29,0.3967
2016-04-30,0.4013
2016-05-01,0.2524
2016-05-02,0.2958
2016-05-03,0.3074
2016-05-04,0.3776
2016-05-05,0.3594
2016-05-06,0.3866
2016-05-07,0.2848
2016-05-08,0.2849
2016-05-09,0.2882
2016-05-10,0.2979
2016-05-11,0.1021
2016-05-12,-0.0173
2016-05-13,0.0539
2016-05-14,0.1338
2016-05-15,0.3501
2016-05-16,0.3605
2016-05-17,0.4445
2016-05-18,0.5993
2016-05-19,0.5434
2016-05-20,0.226
2016-05-21,0.0818
2016-05-22,0.0787
2016-05-23,-0.2101
2016-05-24,-0.2111
2016-05-25,0.0336
2016-05-26,0.0434
2016-05-27,0.1513
2016-05-28,0.3368
2016-05-29,0.4676
2016-05-30,0.6734
2016-05-31,0.7595
2016-06-01,0.831
2016-06-02,0.6721
2016-06-03,0.4951
2016-06-04,0.395
2016-06-05,0.1704
2016-06-06,0.0208
2016-06-07,-0.241
2016-06-08,-0.1728
2016-06-09,-0.1728
2016-06-10,-0.1903
2016-06-11,0.138
2016-06-12,0.1608
2016-06-13,0.244
2016-06-14,0.487
2016-06-15,0.5864
2016-06-16,0.8468
2016-06-17,0.9985
2016-06-18,1.1669
2016-06-19,1.0759
2016-06-20,0.7923
2016-06-21,0.7481
2016-06-22,0.8788
2016-06-23,0.7821
2016-06-24,0.8743
2016-06-25,0.9939
2016-06-26,1.0554
2016-06-27,1.1235
2016-06-28,1.1695
2016-06-29,1.1591
2016-06-30,1.1614
2016-07-01,0.9622
2016-07-02,0.7862
2016-07-03,0.6879
2016-07-04,0.5248
2016-07-05,0.4808
2016-07-06,0.5097
2016-07-07,0.4992
2016-07-08,0.4117
2016-07-09,0.5036
2016-07-10,0.6057
2016-07-11,0.7291
2016-07-12,0.8776
2016-07-13,0.8891
2016-07-14,0.9646
2016-07-15,0.9232
2016-07-16,0.8787
2016-07-17,0.764
2016-07-18,0.6556
2016-07-19,0.6102
2016-07-20,0.5637
2016-07-21,0.6188
2016-07-22,0.6661
2016-07-23,0.7283
2016-07-24,0.6709
2016-07-25,0.6583
2016-07-26,0.655
2016-07-27,0.621
2016-07-28,0.6297
2016-07-29,0.6777
2016-07-30,0.6327
2016-07-31,0.5988
2016-08-01,0.5225
2016-08-02,0.3415
2016-08-03,0.309
2016-08-04,0.3369
2016-08-05,0.4333
2016-08-06,0.4989
2016-08-07,0.5999
2016-08-08,0.5503
2016-08-09,0.5527
2016-08-10,0.6509
2016-08-11,0.6493
2016-08-12,0.5894
2016-08-13,0.5947
2016-08-14,0.5668
2016-08-15,0.5416
2016-08-16,0.5037
2016-08-17,0.5073
2016-08-18,0.4436
2016-08-19,0.2998
2016-08-20,0.1858
2016-08-21,-0.0237
2016-08-22,-0.081
2016-08-23,0.0583
2016-08-24,0.2092
2016-08-25,0.2493
2016-08-26,0.3349
2016-08-27,0.4537
2016-08-28,0.615
2016-08-29,0.866
2016-08-30,0.9665
2016-08-31,0.9589
2016-09-01,0.8772
2016-09-02,0.7334
2016-09-03,0.6784
2016-09-04,0.5071
2016-09-05,0.4627
2016-09-06,0.4642
2016-09-07,0.4536
2016-09-08,0.3831
2016-09-09,0.2783
2016-09-10,0.2788
2016-09-11,0.3173
2016-09-12,0.327
2016-09-13,0.3082
2016-09-14,0.2234
2016-09-15,0.1848
2016-09-16,0.26
2016-09-17,0.3362
2016-09-18,0.3298
2016-09-19,0.3826
2016-09-20,0.4088
2016-09-21,0.4346
2016-09-22,0.5013
2016-09-23,0.431
2016-09-24,0.4736
2016-09-25,0.482
2016-09-26,0.5116
2016-09-27,0.5662
2016-09-28,0.6416
2016-09-29,0.614
2016-09-30,0.5811
2016-10-01,0.5268
2016-10-02,0.5743
2016-10-03,0.5528
2016-10-04,0.3914
2016-10-05,0.3333
2016-10-06,0.3977
2016-10-07,0.4645
2016-10-08,0.4099
2016-10-09,0.5253
2016-10-10,0.5674
2016-10-11,0.4943
2016-10-12,0.5023
2016-10-13,0.4639
2016-10-14,0.5145
2016-10-15,0.6351
2016-10-16,0.7037
2016-10-17,0.7472
2016-10-18,0.7877
2016-10-19,0.8788
2016-10-20,0.9068
2016-10-21,0.9086
2016-10-22,0.9222
2016-10-23,0.9264
2016-10-24,0.8825
2016-10-25,0.8451
2016-10-26,0.8943
2016-10-27,0.9319
2016-10-28,0.9584
2016-10-29,1.0381
2016-10-30,0.9832
2016-10-31,1.0424
2016-11-01,0.9911
2016-11-02,1.0175
2016-11-03,1.0278
2016-11-04,1.0229
2016-11-05,1.0034
2016-11-06,0.8911
2016-11-07,0.8211
2016-11-08,0.8441
2016-11-09,0.7836
2016-11-10,0.7442
2016-11-11,0.818
2016-11-12,0.9473
2016-11-13,0.9344
2016-11-14,0.8454
2016-11-15,0.8353
2016-11-16,0.8646
2016-11-17,0.8971
2016-11-18,0.954
2016-11-19,1.0076
2016-11-20,1.0395
2016-11-21,1.0753
2016-11-22,1.0796
2016-11-23,1.0554
2016-11-24,0.9942
2016-11-25,0.833
2016-11-26,0.7849
2016-11-27,0.8782
2016-11-28,0.8649
2016-11-29,0.9063
2016-11-30,0.8498
2016-12-01,0.886
2016-12-02,0.9398
2016-12-03,0.9568
2016-12-04,1.0029
2016-12-05,0.9394
2016-12-06,0.9231
2016-12-07,0.8977
2016-12-08,0.8876
2016-12-09,0.9116
2016-12-10,0.848
2016-12-11,0.8474
2016-12-12,0.8441
2016-12-13,0.8848
2016-12-14,0.8579
2016-12-15,0.8138
2016-12-16,0.9319
2016-12-17,0.978
2016-12-18,0.952
2016-12-19,0.96
2016-12-20,0.9978
2016-12-21,1.0377
2016-12-22,0.9514
2016-12-23,0.8511
2016-12-24,0.8757
2016-12-25,0.8996
2016-12-26,1.0241
2016-12-27,1.0441
2016-12-28,1.1135
2016-12-29,1.0767
2016-12-30,0.9731
2016-12-31,0.7581
2017-01-01,0.6804
2017-01-02,0.8503
2017-01-03,0.9404
2017-01-04,0.9878
2017-01-05,1.0107
2017-01-06,1.0923
2017-01-07,0.8474
2017-01-08,0.8433
2017-01-09,0.8505
2017-01-10,0.7287
2017-01-11,0.8093
2017-01-12,1.0039
2017-01-13,0.9184
2017-01-14,0.7498
2017-01-15,0.6747
2017-01-16,0.6655
2017-01-17,0.7265
2017-01-18,0.7968
2017-01-19,0.7016
2017-01-20,0.4383
2017-01-21,0.3859
2017-01-22,0.741
2017-01-23,0.7567
2017-01-24,0.9008
2017-01-25,0.9771
2017-01-26,0.8294
2017-01-27,0.7262
2017-01-28,0.5351
2017-01-29,0.4923
2017-01-30,0.5804
2017-01-31,0.7036
2017-02-01,0.8309
2017-02-02,0.9475
2017-02-03,0.7684
2017-02-04,0.7531
2017-02-05,0.7143
2017-02-06,0.6976
2017-02-07,0.4935
2017-02-08,0.4596
2017-02-09,0.4167
2017-02-10,0.7023
2017-02-11,0.6471
2017-02-12,0.6063
2017-02-13,0.4551
2017-02-14,0.479
2017-02-15,0.4679
2017-02-16,0.4673
2017-02-17,0.5149
2017-02-18,0.4121
2017-02-19,0.424
2017-02-20,0.5252
2017-02-21,0.561
2017-02-22,0.5245
2017-02-23,0.2764
2017-02-24,0.3499
2017-02-25,0.4604
2017-02-26,0.5048
2017-02-27,0.5105
2017-02-28,0.4377
2017-03-01,0.5776
2017-03-02,0.5963
2017-03-03,0.5777
2017-03-04,0.5629
2017-03-05,0.5611
2017-03-06,0.5809
2017-03-07,0.6261
2017-03-08,0.6167
2017-03-09,0.5506
2017-03-10,0.472
2017-03-11,0.4918
2017-03-12,0.5777
2017-03-13,0.7935
2017-03-14,0.8618
2017-03-15,0.898
2017-03-16,0.8046
2017-03-17,0.7557
2017-03-18,0.7595
2017-03-19,0.7243
2017-03-20,0.796
2017-03-21,0.8295
2017-03-22,0.776
2017-03-23,0.6931
2017-03-24,0.7285
2017-03-25,0.6627
2017-03-26,0.5618
2017-03-27,0.5981
2017-03-28,0.6558
2017-03-29,0.6825
2017-03-30,0.7136
2017-03-31,0.7072
2017-04-01,0.6547
2017-04-02,0.6588
2017-04-03,0.6875
2017-04-04,0.7317
2017-04-05,0.7506
2017-04-06,0.8466
2017-04-07,0.8634
2017-04-08,0.9215
2017-04-09,0.9182
2017-04-10,0.9125
2017-04-11,0.8827
2017-04-12,0.7367
2017-04-13,0.6551
2017-04-14,0.6707
2017-04-15,0.7818
2017-04-16,0.8505
2017-04-17,0.8379
2017-04-18,0.7194
2017-04-19,0.5792
2017-04-20,0.5469
2017-04-21,0.7637
2017-04-22,0.8803
2017-04-23,0.9023
2017-04-24,0.9753
2017-04-25,1.0717
2017-04-26,1.1023
2017-04-27,1.114
2017-04-28,1.086
2017-04-29,0.9808
2017-04-30,0.9414
2017-05-01,0.9143
2017-05-02,0.8655
2017-05-03,0.848
2017-05-04,0.8478
2017-05-05,0.7515
2017-05-06,0.6593
2017-05-07,0.4715
2017-05-08,0.2967
2017-05-09,0.1511
2017-05-10,0.0585
2017-05-11,0.0197
2017-05-12,0.121
2017-05-13,0.2263
2017-05-14,0.2161
2017-05-15,0.3718
2017-05-16,0.449
2017-05-17,0.5454
2017-05-18,0.6173
2017-05-19,0.6099
2017-05-20,0.5477
2017-05-21,0.519
2017-05-22,0.56
2017-05-23,0.5361
2017-05-24,0.6324
2017-05-25,0.748
2017-05-26,0.8398
2017-05-27,0.9401
2017-05-28,0.9268
2017-05-29,0.9364
2017-05-30,0.8759
2017-05-31,0.9375
2017-06-01,1.0457
2017-06-02,1.037
2017-06-03,0.9722
2017-06-04,0.801
2017-06-05,0.7026
2017-06-06,0.6757
2017-06-07,0.5387
2017-06-08,0.4254
2017-06-09,0.2456
2017-06-10,0.0056
2017-06-11,-0.0291
2017-06-12,0.025
2017-06-13,0.1224
2017-06-14,0.2054
2017-06-15,0.3385
2017-06-16,0.367
2017-06-17,0.4019
2017-06-18,0.4756
2017-06-19,0.4342
2017-06-20,0.4828
2017-06-21,0.544
2017-06-22,0.5631
2017-06-23,0.4545
2017-06-24,0.3237
2017-06-25,0.2553
2017-06-26,0.1577
2017-06-27,0.1505
2017-06-28,0.1543
2017-06-29,0.1967
2017-06-30,0.1245
2017-07-01,0.058
2017-07-02,-0.065
2017-07-03,-0.2653
2017-07-04,-0.2377
2017-07-05,-0.2174
2017-07-06,-0.0913
2017-07-07,0.0861
2017-07-08,0.2412
2017-07-09,0.3088
2017-07-10,0.3852
2017-07-11,0.3928
2017-07-12,0.3265
2017-07-13,0.2651
2017-07-14,0.2655
2017-07-15,0.2834
2017-07-16,0.2564
2017-07-17,0.1829
2017-07-18,0.0556
2017-07-19,0.025
2017-07-20,0.0637
2017-07-21,0.1172
2017-07-22,0.195
2017-07-23,0.2817
2017-07-24,0.4586
2017-07-25,0.549
2017-07-26,0.5554
2017-07-27,0.5032
2017-07-28,0.5631
2017-07-29,0.6058
2017-07-30,0.655
2017-07-31,0.5932
2017-08-01,0.3395
2017-08-02,0.1221
2017-08-03,0.0417
2017-08-04,-0.0237
2017-08-05,-0.065
2017-08-06,-0.0375
2017-08-07,0.1184
2017-08-08,0.2951
2017-08-09,0.4041
2017-08-10,0.4721
2017-08-11,0.6049
2017-08-12,0.655
