date,TNA
2014-08-11,-0.0118
2014-08-12,0.0271
2014-08-13,-0.0912
2014-08-14,-0.0563
2014-08-15,-0.002
2014-08-16,0.0076
2014-08-17,0.0117
2014-08-18,0.0362
2014-08-19,0.1115
2014-08-20,0.1576
2014-08-21,0.154
2014-08-22,0.132
2014-08-23,0.1321
2014-08-24,0.1578
2014-08-25,0.1593
2014-08-26,0.1472
2014-08-27,0.2024
2014-08-28,0.2267
2014-08-29,0.2126
2014-08-30,0.2846
2014-08-31,0.3071
2014-09-01,0.3055
2014-09-02,0.3266
2014-09-03,0.304
2014-09-04,0.3392
2014-09-05,0.4484
2014-09-06,0.4947
2014-09-07,0.4495
2014-09-08,0.3854
2014-09-09,0.3902
2014-09-10,0.4013
2014-09-11,0.4191
2014-09-12,0.4782
2014-09-13,0.4847
2014-09-14,0.3887
2014-09-15,0.3333
2014-09-16,0.4191
2014-09-17,0.4316
2014-09-18,0.4341
2014-09-19,0.3623
2014-09-20,0.2906
2014-09-21,0.3078
2014-09-22,0.344
2014-09-23,0.4271
2014-09-24,0.5296
2014-09-25,0.592
2014-09-26,0.6622
2014-09-27,0.6974
2014-09-28,0.7185
2014-09-29,0.654
2014-09-30,0.551
2014-10-01,0.5424
2014-10-02,0.4548
2014-10-03,0.4983
2014-10-04,0.5574
2014-10-05,0.5695
2014-10-06,0.5407
2014-10-07,0.5654
2014-10-08,0.5702
2014-10-09,0.6183
2014-10-10,0.649
2014-10-11,0.6283
2014-10-12,0.5673
2014-10-13,0.5604
2014-10-14,0.5912
2014-10-15,0.6009
2014-10-16,0.7151
2014-10-17,0.799
2014-10-18,0.832
2014-10-19,0.836
2014-10-20,0.8642
2014-10-21,0.9255
2014-10-22,0.9531
2014-10-23,0.9143
2014-10-24,0.8691
2014-10-25,0.8383
2014-10-26,0.8408
2014-10-27,0.7846
2014-10-28,0.7991
2014-10-29,0.7819
2014-10-30,0.7959
2014-10-31,0.7989
2014-11-01,0.7122
2014-11-02,0.6298
2014-11-03,0.5596
2014-11-04,0.4083
2014-11-05,0.3823
2014-11-06,0.3471
2014-11-07,0.3088
2014-11-08,0.2103
2014-11-09,0.1833
2014-11-10,0.1743
2014-11-11,0.1385
2014-11-12,0.0996
2014-11-13,0.1235
2014-11-14,0.1419
2014-11-15,0.1472
2014-11-16,0.2226
2014-11-17,0.296
2014-11-18,0.3333
2014-11-19,0.3232
2014-11-20,0.2973
2014-11-21,0.2574
2014-11-22,0.234
2014-11-23,0.1823
2014-11-24,0.1925
2014-11-25,0.2625
2014-11-26,0.2941
2014-11-27,0.2777
2014-11-28,0.2761
2014-11-29,0.2797
2014-11-30,0.287
2014-12-01,0.2997
2014-12-02,0.2679
2014-12-03,0.2362
2014-12-04,0.2696
2014-12-05,0.2728
2014-12-06,0.2021
2014-12-07,0.1656
2014-12-08,0.1676
2014-12-09,0.189
2014-12-10,0.2187
2014-12-11,0.2057
2014-12-12,0.1519
2014-12-13,0.1713
2014-12-14,0.195
2014-12-15,0.2271
2014-12-16,0.2235
2014-12-17,0.1633
2014-12-18,0.1662
2014-12-19,0.1422
2014-12-20,0.1306
2014-12-21,0.1295
2014-12-22,0.1822
2014-12-23,0.2666
2014-12-24,0.3687
2014-12-25,0.4141
2014-12-26,0.4203
2014-12-27,0.4571
2014-12-28,0.4651
2014-12-29,0.4794
2014-12-30,0.4433
2014-12-31,0.4028
2015-01-01,0.3474
2015-01-02,0.2729
2015-01-03,0.2364
2015-01-04,0.1341
2015-01-05,0.0367
2015-01-06,0.0742
2015-01-07,0.0767
2015-01-08,0.0914
2015-01-09,0.0786
2015-01-10,0.0271
2015-01-11,-0.0476
2015-01-12,-0.1074
2015-01-13,-0.1527
2015-01-14,-0.1802
2015-01-15,-0.1558
2015-01-16,-0.1351
2015-01-17,-0.1013
2015-01-18,-0.095
2015-01-19,-0.0748
2015-01-20,-0.0549
2015-01-21,-0.0507
2015-01-22,-0.0188
2015-01-23,-0.0311
2015-01-24,-0.0566
2015-01-25,-0.0657
2015-01-26,-0.0645
2015-01-27,-0.0668
2015-01-28,-0.1072
2015-01-29,-0.1592
2015-01-30,-0.1181
2015-01-31,-0.0593
2015-02-01,-0.0518
2015-02-02,-0.0448
2015-02-03,0.0016
2015-02-04,0.0169
2015-02-05,-0.0045
2015-02-06,-0.0383
2015-02-07,-0.0429
2015-02-08,-0.0467
2015-02-09,0.0241
2015-02-10,0.0238
2015-02-11,0.1716
2015-02-12,0.267
2015-02-13,0.2223
2015-02-14,0.1345
2015-02-15,0.0639
2015-02-16,0.0292
2015-02-17,0.0089
2015-02-18,-0.029
2015-02-19,-0.1139
2015-02-20,-0.1407
2015-02-21,-0.1546
2015-02-22,-0.1837
2015-02-23,-0.2296
2015-02-24,-0.2361
2015-02-25,-0.2429
2015-02-26,-0.2588
2015-02-27,-0.4171
2015-02-28,-0.5243
2015-03-01,-0.5087
2015-03-02,-0.5126
2015-03-03,-0.4081
2015-03-04,-0.3264
2015-03-05,-0.2733
2015-03-06,-0.2429
2015-03-07,-0.2623
2015-03-08,-0.1981
2015-03-09,-0.2205
2015-03-10,-0.2116
2015-03-11,-0.208
2015-03-12,-0.2262
2015-03-13,-0.2174
2015-03-14,-0.162
2015-03-15,-0.1007
2015-03-16,-0.0871
2015-03-17,-0.0614
2015-03-18,-0.0938
2015-03-19,-0.1343
2015-03-20,-0.1485
2015-03-21,-0.1452
2015-03-22,-0.1207
2015-03-23,-0.1086
2015-03-24,-0.1418
2015-03-25,-0.1813
2015-03-26,-0.1614
2015-03-27,-0.1702
2015-03-28,-0.2346
2015-03-29,-0.2456
2015-03-30,-0.2393
2015-03-31,-0.3098
2015-04-01,-0.4452
2015-04-02,-0.4694
2015-04-03,-0.4613
2015-04-04,-0.4789
2015-04-05,-0.4689
2015-04-06,-0.411
2015-04-07,-0.3334
2015-04-08,-0.2681
2015-04-09,-0.3054
2015-04-10,-0.4182
2015-04-11,-0.5062
2015-04-12,-0.5587
2015-04-13,-0.5948
2015-04-14,-0.6206
2015-04-15,-0.6317
2015-04-16,-0.6208
2015-04-17,-0.5945
2015-04-18,-0.5063
2015-04-19,-0.4287
2015-04-20,-0.3339
2015-04-21,-0.3163
2015-04-22,-0.268
2015-04-23,-0.2122
2015-04-24,-0.1752
2015-04-25,-0.1531
2015-04-26,-0.1677
2015-04-27,-0.1094
2015-04-28,-0.0108
2015-04-29,0.0275
2015-04-30,0.0059
2015-05-01,0.0005
2015-05-02,0.0333
2015-05-03,0.0995
2015-05-04,0.0283
2015-05-05,-0.0058
2015-05-06,0.0016
2015-05-07,-0.0384
2015-05-08,0.0158
2015-05-09,-0.0569
2015-05-10,-0.1863
2015-05-11,-0.1668
2015-05-12,-0.1674
2015-05-13,-0.1244
2015-05-14,-0.0891
2015-05-15,-0.1466
2015-05-16,-0.1988
2015-05-17,-0.186
2015-05-18,-0.1943
2015-05-19,-0.2128
2015-05-20,-0.1311
2015-05-21,-0.099
2015-05-22,-0.0366
2015-05-23,0.0111
2015-05-24,0.0098
2015-05-25,-0.0437
2015-05-26,-0.0466
2015-05-27,-0.0576
2015-05-28,-0.0363
2015-05-29,-0.0214
2015-05-30,0.0026
2015-05-31,-0.0292
2015-06-01,-0.1029
2015-06-02,-0.1898
2015-06-03,-0.199
2015-06-04,-0.1814
2015-06-05,-0.1772
2015-06-06,-0.1249
2015-06-07,-0.0571
2015-06-08,-0.0322
2015-06-09,-0.1202
2015-06-10,-0.1433
2015-06-11,-0.2383
2015-06-12,-0.2628
2015-06-13,-0.2729
2015-06-14,-0.2704
2015-06-15,-0.2352
2015-06-16,-0.2985
2015-06-17,-0.2684
2015-06-18,-0.3202
2015-06-19,-0.37
2015-06-20,-0.3036
2015-06-21,-0.3511
2015-06-22,-0.3393
2015-06-23,-0.3748
2015-06-24,-0.34
2015-06-25,-0.3186
2015-06-26,-0.266
2015-06-27,-0.2998
2015-06-28,-0.2625
2015-06-29,-0.2439
2015-06-30,-0.2596
2015-07-01,-0.1817
2015-07-02,-0.1096
2015-07-03,-0.0814
2015-07-04,-0.1167
2015-07-05,-0.1404
2015-07-06,-0.0131
2015-07-07,-0.0061
2015-07-08,0.0951
2015-07-09,0.196
2015-07-10,0.2169
2015-07-11,0.2429
2015-07-12,0.2585
2015-07-13,0.2846
2015-07-14,0.262
2015-07-15,0.2473
2015-07-16,0.1942
2015-07-17,0.1763
2015-07-18,0.2322
2015-07-19,0.2801
2015-07-20,0.2687
2015-07-21,0.2618
2015-07-22,0.2375
2015-07-23,0.2065
2015-07-24,0.1098
2015-07-25,0.0636
2015-07-26,0.017
2015-07-27,0.0349
2015-07-28,0.0437
2015-07-29,0.0779
2015-07-30,0.124
2015-07-31,0.2247
2015-08-01,0.2586
2015-08-02,0.2687
2015-08-03,0.3267
2015-08-04,0.3883
2015-08-05,0.38
2015-08-06,0.3277
2015-08-07,0.3145
2015-08-08,0.2758
2015-08-09,0.3004
2015-08-10,0.3553
2015-08-11,0.4449
2015-08-12,0.4819
2015-08-13,0.5734
2015-08-14,0.6576
2015-08-15,0.5888
2015-08-16,0.4623
2015-08-17,0.4182
2015-08-18,0.3798
2015-08-19,0.3593
2015-08-20,0.4874
2015-08-21,0.5698
2015-08-22,0.5696
2015-08-23,0.5542
2015-08-24,0.5863
2015-08-25,0.6081
2015-08-26,0.5869
2015-08-27,0.5687
2015-08-28,0.5671
2015-08-29,0.5684
2015-08-30,0.5234
2015-08-31,0.5091
2015-09-01,0.506
2015-09-02,0.6095
2015-09-03,0.663
2015-09-04,0.6439
2015-09-05,0.6204
2015-09-06,0.6818
2015-09-07,0.7437
2015-09-08,0.7325
2015-09-09,0.6384
2015-09-10,0.6105
2015-09-11,0.5322
2015-09-12,0.5369
2015-09-13,0.6333
2015-09-14,0.603
2015-09-15,0.5732
2015-09-16,0.5948
2015-09-17,0.64
2015-09-18,0.6477
2015-09-19,0.6873
2015-09-20,0.6908
2015-09-21,0.6933
2015-09-22,0.7391
2015-09-23,0.7638
2015-09-24,0.8509
2015-09-25,0.9264
2015-09-26,0.9828
2015-09-27,1.0234
2015-09-28,1.018
2015-09-29,1.0119
2015-09-30,1.0072
2015-10-01,1.0064
2015-10-02,0.9726
2015-10-03,0.9756
2015-10-04,1.0338
2015-10-05,0.9952
2015-10-06,0.8149
2015-10-07,0.7825
2015-10-08,0.7446
2015-10-09,0.7645
2015-10-10,0.792
2015-10-11,0.8031
2015-10-12,0.818
2015-10-13,0.8147
2015-10-14,0.8462
2015-10-15,0.8956
2015-10-16,0.9099
2015-10-17,0.9477
2015-10-18,0.9255
2015-10-19,0.9102
2015-10-20,0.8618
2015-10-21,0.8633
2015-10-22,0.8776
2015-10-23,0.956
2015-10-24,0.9969
2015-10-25,0.9832
2015-10-26,0.8897
2015-10-27,0.8026
2015-10-28,0.7654
2015-10-29,0.8245
2015-10-30,0.8798
2015-10-31,0.8841
2015-11-01,0.8578
2015-11-02,0.802
2015-11-03,0.7522
2015-11-04,0.7335
2015-11-05,0.7433
2015-11-06,0.7837
2015-11-07,0.7899
2015-11-08,0.7746
2015-11-09,0.7646
2015-11-10,0.6753
2015-11-11,0.6206
2015-11-12,0.5582
2015-11-13,0.5163
2015-11-14,0.5229
2015-11-15,0.5012
2015-11-16,0.5003
2015-11-17,0.4826
2015-11-18,0.4945
2015-11-19,0.5433
2015-11-20,0.5197
2015-11-21,0.4819
2015-11-22,0.4735
2015-11-23,0.4701
2015-11-24,0.4498
2015-11-25,0.4264
2015-11-26,0.4461
2015-11-27,0.4771
2015-11-28,0.4982
2015-11-29,0.5751
2015-11-30,0.6043
2015-12-01,0.6247
2015-12-02,0.6055
2015-12-03,0.5093
2015-12-04,0.3502
2015-12-05,0.1898
2015-12-06,0.1584
2015-12-07,0.1382
2015-12-08,0.1714
2015-12-09,0.2381
2015-12-10,0.2614
2015-12-11,0.3094
2015-12-12,0.3374
2015-12-13,0.3666
2015-12-14,0.3852
2015-12-15,0.42
2015-12-16,0.4492
2015-12-17,0.4298
2015-12-18,0.35
2015-12-19,0.3228
2015-12-20,0.3539
2015-12-21,0.4151
2015-12-22,0.4388
2015-12-23,0.4505
2015-12-24,0.4563
2015-12-25,0.4841
2015-12-26,0.4915
2015-12-27,0.519
2015-12-28,0.4864
2015-12-29,0.4425
2015-12-30,0.3839
2015-12-31,0.3619
2016-01-01,0.3554
2016-01-02,0.3232
2016-01-03,0.2958
2016-01-04,0.298
2016-01-05,0.2895
2016-01-06,0.2704
2016-01-07,0.3101
2016-01-08,0.3596
2016-01-09,0.451
2016-01-10,0.5642
2016-01-11,0.6905
2016-01-12,0.7583
2016-01-13,0.7196
2016-01-14,0.6889
2016-01-15,0.7839
2016-01-16,0.8604
2016-01-17,0.8094
2016-01-18,0.7666
2016-01-19,0.6968
2016-01-20,0.5924
2016-01-21,0.5889
2016-01-22,0.6193
2016-01-23,0.6595
2016-01-24,0.6913
2016-01-25,0.6161
2016-01-26,0.4905
2016-01-27,0.4401
2016-01-28,0.4491
2016-01-29,0.414
2016-01-30,0.4171
2016-01-31,0.4711
2016-02-01,0.5217
2016-02-02,0.5586
2016-02-03,0.5687
2016-02-04,0.6188
2016-02-05,0.6355
2016-02-06,0.6271
2016-02-07,0.6139
2016-02-08,0.5912
2016-02-09,0.5741
2016-02-10,0.5447
2016-02-11,0.5562
2016-02-12,0.6406
2016-02-13,0.6615
2016-02-14,0.6498
2016-02-15,0.5787
2016-02-16,0.4913
2016-02-17,0.4223
2016-02-18,0.333
2016-02-19,0.2765
2016-02-20,0.2033
2016-02-21,0.2201
2016-02-22,0.2391
2016-02-23,0.206
2016-02-24,0.1569
2016-02-25,0.1305
2016-02-26,0.0591
2016-02-27,0.0271
2016-02-28,0.0142
2016-02-29,-0.0005
2016-03-01,0.1204
2016-03-02,0.2383
2016-03-03,0.3093
2016-03-04,0.3532
2016-03-05,0.4046
2016-03-06,0.3719
2016-03-07,0.3352
2016-03-08,0.2942
2016-03-09,0.2837
2016-03-10,0.3489
2016-03-11,0.3744
2016-03-12,0.4185
2016-03-13,0.4441
2016-03-14,0.4957
2016-03-15,0.5366
2016-03-16,0.5622
2016-03-17,0.587
2016-03-18,0.5343
2016-03-19,0.4751
2016-03-20,0.4099
2016-03-21,0.3558
2016-03-22,0.3279
2016-03-23,0.2718
2016-03-24,0.2467
2016-03-25,0.2428
2016-03-26,0.2193
2016-03-27,0.2116
2016-03-28,0.2198
2016-03-29,0.2311
2016-03-30,0.2158
2016-03-31,0.1786
2016-04-01,0.1774
2016-04-02,0.1629
2016-04-03,0.1528
2016-04-04,0.1744
2016-04-05,0.2119
2016-04-06,0.2245
2016-04-07,0.2584
2016-04-08,0.2389
2016-04-09,0.1958
2016-04-10,0.1651
2016-04-11,0.1484
2016-04-12,0.1358
2016-04-13,0.1626
2016-04-14,0.1746
2016-04-15,0.1964
2016-04-16,0.1735
2016-04-17,0.1996
2016-04-18,0.1354
2016-04-19,0.1301
2016-04-20,0.2424
2016-04-21,0.3354
2016-04-22,0.4046
2016-04-23,0.3467
2016-04-24,0.321
2016-04-25,0.3088
2016-04-26,0.4044
2016-04-27,0.5299
2016-04-28,0.6119
2016-04-29,0.6068
2016-04-30,0.6993
2016-05-01,0.7296
2016-05-02,0.7036
2016-05-03,0.6514
2016-05-04,0.6084
2016-05-05,0.5344
2016-05-06,0.5103
2016-05-07,0.4462
2016-05-08,0.3925
2016-05-09,0.4898
2016-05-10,0.5343
2016-05-11,0.5307
2016-05-12,0.5024
2016-05-13,0.4237
2016-05-14,0.3663
2016-05-15,0.3074
2016-05-16,0.2479
2016-05-17,0.2001
2016-05-18,0.1547
2016-05-19,0.2106
2016-05-20,0.2308
2016-05-21,0.3692
2016-05-22,0.3458
2016-05-23,0.3504
2016-05-24,0.3643
2016-05-25,0.2625
2016-05-26,0.2867
2016-05-27,0.3398
2016-05-28,0.4596
2016-05-29,0.3031
2016-05-30,0.2064
2016-05-31,0.2251
2016-06-01,0.261
2016-06-02,0.2443
2016-06-03,0.2247
2016-06-04,0.2816
2016-06-05,0.3481
2016-06-06,0.3532
2016-06-07,0.3941
2016-06-08,0.333
2016-06-09,0.3897
2016-06-10,0.2373
2016-06-11,0.2525
2016-06-12,0.2391
2016-06-13,0.2433
2016-06-14,0.2946
2016-06-15,0.3677
2016-06-16,0.3889
2016-06-17,0.4308
2016-06-18,0.3465
2016-06-19,0.3785
2016-06-20,0.2816
2016-06-21,0.3066
2016-06-22,0.2904
2016-06-23,0.1983
2016-06-24,0.2808
2016-06-25,0.3303
2016-06-26,0.3995
2016-06-27,0.449
2016-06-28,0.3553
2016-06-29,0.3686
2016-06-30,0.3394
2016-07-01,0.3059
2016-07-02,0.371
2016-07-03,0.4318
2016-07-04,0.4228
2016-07-05,0.4223
2016-07-06,0.4287
2016-07-07,0.4611
2016-07-08,0.551
2016-07-09,0.4914
2016-07-10,0.393
2016-07-11,0.3643
2016-07-12,0.3885
2016-07-13,0.4933
2016-07-14,0.5166
2016-07-15,0.474
2016-07-16,0.4855
2016-07-17,0.4775
2016-07-18,0.3951
2016-07-19,0.3777
2016-07-20,0.3477
2016-07-21,0.3358
2016-07-22,0.3834
2016-07-23,0.3802
2016-07-24,0.3866
2016-07-25,0.3655
2016-07-26,0.4023
2016-07-27,0.4313
2016-07-28,0.3998
2016-07-29,0.4131
2016-07-30,0.4554
2016-07-31,0.412
2016-08-01,0.3692
2016-08-02,0.3896
2016-08-03,0.4307
2016-08-04,0.4019
2016-08-05,0.3892
2016-08-06,0.4626
2016-08-07,0.4873
2016-08-08,0.4567
2016-08-09,0.4892
2016-08-10,0.5
2016-08-11,0.5253
2016-08-12,0.6158
2016-08-13,0.6958
2016-08-14,0.6807
2016-08-15,0.5848
2016-08-16,0.5404
2016-08-17,0.5169
2016-08-18,0.5448
2016-08-19,0.5574
2016-08-20,0.5868
2016-08-21,0.6345
2016-08-22,0.66
2016-08-23,0.6445
2016-08-24,0.5811
2016-08-25,0.5714
2016-08-26,0.6199
2016-08-27,0.6954
2016-08-28,0.6049
2016-08-29,0.5779
2016-08-30,0.5934
2016-08-31,0.5994
2016-09-01,0.5383
2016-09-02,0.4359
2016-09-03,0.4858
2016-09-04,0.5074
2016-09-05,0.5218
2016-09-06,0.4403
2016-09-07,0.4217
2016-09-08,0.3963
2016-09-09,0.3872
2016-09-10,0.3843
2016-09-11,0.3765
2016-09-12,0.406
2016-09-13,0.3971
2016-09-14,0.4126
2016-09-15,0.4224
2016-09-16,0.3924
2016-09-17,0.4218
2016-09-18,0.4998
2016-09-19,0.5523
2016-09-20,0.6043
2016-09-21,0.6685
2016-09-22,0.6731
2016-09-23,0.6991
2016-09-24,0.7119
2016-09-25,0.7189
2016-09-26,0.6531
2016-09-27,0.5909
2016-09-28,0.4826
2016-09-29,0.4413
2016-09-30,0.4686
2016-10-01,0.4916
2016-10-02,0.4839
2016-10-03,0.4346
2016-10-04,0.378
2016-10-05,0.3697
2016-10-06,0.376
2016-10-07,0.3885
2016-10-08,0.3623
2016-10-09,0.3177
2016-10-10,0.2314
2016-10-11,0.2383
2016-10-12,0.3052
2016-10-13,0.3613
2016-10-14,0.3966
2016-10-15,0.5499
2016-10-16,0.7216
2016-10-17,0.8273
2016-10-18,0.8277
2016-10-19,0.7353
2016-10-20,0.6799
2016-10-21,0.6986
2016-10-22,0.7105
2016-10-23,0.7116
2016-10-24,0.7085
2016-10-25,0.7325
2016-10-26,0.6993
2016-10-27,0.6816
2016-10-28,0.6534
2016-10-29,0.6123
2016-10-30,0.6105
2016-10-31,0.6438
2016-11-01,0.6793
2016-11-02,0.6766
2016-11-03,0.7208
2016-11-04,0.7797
2016-11-05,0.7556
2016-11-06,0.7725
2016-11-07,0.7758
2016-11-08,0.6956
2016-11-09,0.5902
2016-11-10,0.4666
2016-11-11,0.4796
2016-11-12,0.5129
2016-11-13,0.5596
2016-11-14,0.5948
2016-11-15,0.6034
2016-11-16,0.5923
2016-11-17,0.5922
2016-11-18,0.5419
2016-11-19,0.4773
2016-11-20,0.5274
2016-11-21,0.5645
2016-11-22,0.5796
2016-11-23,0.6491
2016-11-24,0.7221
2016-11-25,0.7808
2016-11-26,0.8025
2016-11-27,0.8573
2016-11-28,0.9296
2016-11-29,0.9465
2016-11-30,0.9771
2016-12-01,1.0221
2016-12-02,1.027
2016-12-03,0.9405
2016-12-04,0.9731
2016-12-05,1.0595
2016-12-06,1.1072
2016-12-07,1.1162
2016-12-08,1.1436
2016-12-09,1.1482
2016-12-10,1.0635
2016-12-11,0.9897
2016-12-12,0.9463
2016-12-13,0.8821
2016-12-14,0.7737
2016-12-15,0.6912
2016-12-16,0.639
2016-12-17,0.5855
2016-12-18,0.5336
2016-12-19,0.5195
2016-12-20,0.5043
2016-12-21,0.4785
2016-12-22,0.4642
2016-12-23,0.4167
2016-12-24,0.2927
2016-12-25,0.2387
2016-12-26,0.2267
2016-12-27,0.2165
2016-12-28,0.191
2016-12-29,0.2193
2016-12-30,0.2785
2016-12-31,0.3013
2017-01-01,0.3542
2017-01-02,0.3745
2017-01-03,0.4095
2017-01-04,0.3999
2017-01-05,0.3836
2017-01-06,0.3365
2017-01-07,0.3726
2017-01-08,0.3467
2017-01-09,0.4065
2017-01-10,0.4473
2017-01-11,0.5928
2017-01-12,0.5438
2017-01-13,0.4965
2017-01-14,0.5176
2017-01-15,0.5375
2017-01-16,0.5599
2017-01-17,0.5715
2017-01-18,0.5734
2017-01-19,0.6197
2017-01-20,0.7191
2017-01-21,0.691
2017-01-22,0.6732
2017-01-23,0.5774
2017-01-24,0.6241
2017-01-25,0.5804
2017-01-26,0.52
2017-01-27,0.5592
2017-01-28,0.5807
2017-01-29,0.5907
2017-01-30,0.5531
2017-01-31,0.4217
2017-02-01,0.4398
2017-02-02,0.4309
2017-02-03,0.4126
2017-02-04,0.3689
2017-02-05,0.359
2017-02-06,0.2998
2017-02-07,0.2459
2017-02-08,0.23
2017-02-09,0.2346
2017-02-10,0.2227
2017-02-11,0.2544
2017-02-12,0.2412
2017-02-13,0.3427
2017-02-14,0.3268
2017-02-15,0.3144
2017-02-16,0.2706
2017-02-17,0.213
2017-02-18,0.2364
2017-02-19,0.2702
2017-02-20,0.2819
2017-02-21,0.2307
2017-02-22,0.1506
2017-02-23,0.159
2017-02-24,0.1538
2017-02-25,0.0771
2017-02-26,0.0674
2017-02-27,-0.0081
2017-02-28,0.0058
2017-03-01,0.0295
2017-03-02,0.0444
2017-03-03,0.014
2017-03-04,-0.0506
2017-03-05,-0.006
2017-03-06,0.0825
2017-03-07,0.1713
2017-03-08,0.2417
2017-03-09,0.2756
2017-03-10,0.2302
2017-03-11,0.2491
2017-03-12,0.2503
2017-03-13,0.256
2017-03-14,0.3312
2017-03-15,0.3431
2017-03-16,0.3176
2017-03-17,0.2631
2017-03-18,0.1956
2017-03-19,0.1699
2017-03-20,0.1553
2017-03-21,0.1213
2017-03-22,0.105
2017-03-23,0.1177
2017-03-24,0.1436
2017-03-25,0.1634
2017-03-26,0.2028
2017-03-27,0.1893
2017-03-28,0.0947
2017-03-29,0.1079
2017-03-30,0.1264
2017-03-31,0.1137
2017-04-01,0.0822
2017-04-02,0.0714
2017-04-03,0.156
2017-04-04,0.2266
2017-04-05,0.2184
2017-04-06,0.2065
2017-04-07,0.259
2017-04-08,0.279
2017-04-09,0.3018
2017-04-10,0.3699
2017-04-11,0.4015
2017-04-12,0.3962
2017-04-13,0.3997
2017-04-14,0.3894
2017-04-15,0.3872
2017-04-16,0.3781
2017-04-17,0.3757
2017-04-18,0.4026
2017-04-19,0.4327
2017-04-20,0.4817
2017-04-21,0.5221
2017-04-22,0.595
2017-04-23,0.629
2017-04-24,0.6744
2017-04-25,0.75
2017-04-26,0.8062
2017-04-27,0.8803
2017-04-28,0.9131
2017-04-29,0.8698
2017-04-30,0.7999
2017-05-01,0.795
2017-05-02,0.8293
2017-05-03,0.8595
2017-05-04,0.8806
2017-05-05,0.8945
2017-05-06,0.921
2017-05-07,0.909
2017-05-08,0.815
2017-05-09,0.7196
2017-05-10,0.6795
2017-05-11,0.597
2017-05-12,0.5948
2017-05-13,0.6718
2017-05-14,0.7547
2017-05-15,0.759
2017-05-16,0.7238
2017-05-17,0.6228
2017-05-18,0.603
2017-05-19,0.6254
2017-05-20,0.5975
2017-05-21,0.5805
2017-05-22,0.6132
2017-05-23,0.6629
2017-05-24,0.7218
2017-05-25,0.6576
2017-05-26,0.6039
2017-05-27,0.6712
2017-05-28,0.7745
2017-05-29,0.8205
2017-05-30,0.8583
2017-05-31,0.9362
2017-06-01,0.9404
2017-06-02,0.9411
2017-06-03,0.8927
2017-06-04,0.8498
2017-06-05,0.8353
2017-06-06,0.8401
2017-06-07,0.773
2017-06-08,0.6819
2017-06-09,0.6276
2017-06-10,0.6387
2017-06-11,0.67
2017-06-12,0.6955
2017-06-13,0.6927
2017-06-14,0.6685
2017-06-15,0.6809
2017-06-16,0.7085
2017-06-17,0.7115
2017-06-18,0.68
2017-06-19,0.6552
2017-06-20,0.6007
2017-06-21,0.5247
2017-06-22,0.6257
2017-06-23,0.6862
2017-06-24,0.6804
2017-06-25,0.5862
2017-06-26,0.5942
2017-06-27,0.7463
2017-06-28,0.9012
2017-06-29,0.8818
2017-06-30,0.8289
2017-07-01,0.8148
2017-07-02,0.8301
2017-07-03,0.8889
2017-07-04,0.9049
2017-07-05,0.9075
2017-07-06,0.9344
2017-07-07,0.8963
2017-07-08,0.7951
2017-07-09,0.706
2017-07-10,0.7477
2017-07-11,0.7637
2017-07-12,0.7407
2017-07-13,0.6914
2017-07-14,0.6939
2017-07-15,0.7087
2017-07-16,0.7268
2017-07-17,0.6887
2017-07-18,0.5842
2017-07-19,0.5766
2017-07-20,0.6757
2017-07-21,0.7322
2017-07-22,0.7207
2017-07-23,0.7212
2017-07-24,0.7244
2017-07-25,0.7114
2017-07-26,0.671
2017-07-27,0.627
2017-07-28,0.6637
2017-07-29,0.6427
2017-07-30,0.5438
2017-07-31,0.5105
2017-08-01,0.6089
2017-08-02,0.6485
2017-08-03,0.6194
2017-08-04,0.611
2017-08-05,0.6052
2017-08-06,0.628
2017-08-07,0.615
2017-08-08,0.6366
2017-08-09,0.6806
2017-08-10,0.6589
2017-08-11,0.6185
2017-08-12,0.6619
2017-08-13,0.6933
2017-08-14,0.7473
2017-08-15,0.7291
2017-08-16,0.7126
2017-08-17,0.6481
2017-08-18,0.6013
2017-08-19,0.6454
2017-08-20,0.6009
2017-08-21,0.6242
2017-08-22,0.6526
2017-08-23,0.7288
2017-08-24,0.8477
2017-08-25,0.9752
2017-08-26,1.0395
2017-08-27,1.0138
2017-08-28,0.9857
2017-08-29,0.9732
2017-08-30,0.9568
2017-08-31,0.9124
2017-09-01,0.8995
2017-09-02,0.9198
2017-09-03,0.9022
2017-09-04,0.8545
2017-09-05,0.8268
2017-09-06,0.7168
2017-09-07,0.6692
2017-09-08,0.6136
2017-09-09,0.5274
2017-09-10,0.5234
2017-09-11,0.5584
2017-09-12,0.6198
2017-09-13,0.7194
2017-09-14,0.731
2017-09-15,0.6828
2017-09-16,0.6623
2017-09-17,0.673
2017-09-18,0.644
2017-09-19,0.601
2017-09-20,0.5857
2017-09-21,0.5656
2017-09-22,0.5745
2017-09-23,0.6251
2017-09-24,0.5294
2017-09-25,0.4917
2017-09-26,0.6095
2017-09-27,0.6742
2017-09-28,0.665
2017-09-29,0.631
2017-09-30,0.5776
2017-10-01,0.5703
2017-10-02,0.5923
2017-10-03,0.6194
2017-10-04,0.6177
2017-10-05,0.6573
2017-10-06,0.6261
2017-10-07,0.5652
2017-10-08,0.5626
2017-10-09,0.6021
2017-10-10,0.6459
2017-10-11,0.6461
2017-10-12,0.6448
2017-10-13,0.6007
2017-10-14,0.549
