date,TSA
2016-10-28,0.1761
2016-10-29,0.1513
2016-10-30,0.167
2016-10-31,0.2019
2016-11-01,0.2078
2016-11-02,0.2214
2016-11-03,0.2116
2016-11-04,0.1773
2016-11-05,0.1254
2016-11-06,0.0856
2016-11-07,0.0491
2016-11-08,0.0499
2016-11-09,0.0162
2016-11-10,0.0056
2016-11-11,0.0635
2016-11-12,0.1151
2016-11-13,0.1159
2016-11-14,0.1021
2016-11-15,0.1102
2016-11-16,0.1365
2016-11-17,0.2015
2016-11-18,0.2336
2016-11-19,0.266
2016-11-20,0.324
2016-11-21,0.3521
2016-11-22,0.4648
2016-11-23,0.5145
2016-11-24,0.49
2016-11-25,0.4807
2016-11-26,0.4782
2016-11-27,0.4854
2016-11-28,0.4889
2016-11-29,0.4893
2016-11-30,0.4719
2016-12-01,0.4603
2016-12-02,0.4655
2016-12-03,0.5005
2016-12-04,0.5548
2016-12-05,0.5966
2016-12-06,0.6422
2016-12-07,0.6714
2016-12-08,0.6531
2016-12-09,0.6449
2016-12-10,0.645
2016-12-11,0.6444
2016-12-12,0.6294
2016-12-13,0.6505
2016-12-14,0.626
2016-12-15,0.6219
2016-12-16,0.6631
2016-12-17,0.6593
2016-12-18,0.6325
2016-12-19,0.6177
2016-12-20,0.5994
2016-12-21,0.5423
2016-12-22,0.4834
2016-12-23,0.4222
2016-12-24,0.4009
2016-12-25,0.3679
2016-12-26,0.3723
2016-12-27,0.3841
2016-12-28,0.4141
2016-12-29,0.4706
2016-12-30,0.5087
2016-12-31,0.5084
2017-01-01,0.449
2017-01-02,0.4279
2017-01-03,0.4216
2017-01-04,0.4285
2017-01-05,0.4477
2017-01-06,0.4892
2017-01-07,0.4642
2017-01-08,0.5052
2017-01-09,0.4822
2017-01-10,0.4699
2017-01-11,0.4652
2017-01-12,0.542
2017-01-13,0.5816
2017-01-14,0.5391
2017-01-15,0.4983
2017-01-16,0.5114
2017-01-17,0.5544
2017-01-18,0.5815
2017-01-19,0.5346
2017-01-20,0.4497
2017-01-21,0.4317
2017-01-22,0.4563
2017-01-23,0.445
2017-01-24,0.4627
2017-01-25,0.4819
2017-01-26,0.415
2017-01-27,0.3088
2017-01-28,0.1989
2017-01-29,0.1856
2017-01-30,0.189
2017-01-31,0.2139
2017-02-01,0.2006
2017-02-02,0.1803
2017-02-03,0.1453
2017-02-04,0.1464
2017-02-05,0.1235
2017-02-06,0.0748
2017-02-07,0.1006
2017-02-08,0.0866
2017-02-09,0.1407
2017-02-10,0.2106
2017-02-11,0.2054
2017-02-12,0.184
2017-02-13,0.1548
2017-02-14,0.0869
2017-02-15,0.1178
2017-02-16,0.1075
2017-02-17,0.1556
2017-02-18,0.1119
2017-02-19,0.1539
2017-02-20,0.191
2017-02-21,0.2222
2017-02-22,0.1967
2017-02-23,0.0961
2017-02-24,0.0535
2017-02-25,0.0272
2017-02-26,0.109
2017-02-27,0.1806
2017-02-28,0.2174
2017-03-01,0.2727
2017-03-02,0.2891
2017-03-03,0.2851
2017-03-04,0.285
2017-03-05,0.2995
2017-03-06,0.3193
2017-03-07,0.3044
2017-03-08,0.3406
2017-03-09,0.3491
2017-03-10,0.3507
2017-03-11,0.3341
2017-03-12,0.3555
2017-03-13,0.3972
2017-03-14,0.373
2017-03-15,0.3242
2017-03-16,0.2814
2017-03-17,0.2227
2017-03-18,0.1878
2017-03-19,0.1545
2017-03-20,0.1532
2017-03-21,0.1895
2017-03-22,0.2222
2017-03-23,0.3074
2017-03-24,0.3684
2017-03-25,0.3053
2017-03-26,0.2113
2017-03-27,0.1563
2017-03-28,0.1585
2017-03-29,0.2312
2017-03-30,0.3398
2017-03-31,0.3736
2017-04-01,0.408
2017-04-02,0.4302
2017-04-03,0.4166
2017-04-04,0.4201
2017-04-05,0.4376
2017-04-06,0.4307
2017-04-07,0.4025
2017-04-08,0.3605
2017-04-09,0.3698
2017-04-10,0.4228
2017-04-11,0.4718
2017-04-12,0.5073
2017-04-13,0.4744
2017-04-14,0.4661
2017-04-15,0.454
2017-04-16,0.4459
2017-04-17,0.4367
2017-04-18,0.4063
2017-04-19,0.3785
2017-04-20,0.3867
2017-04-21,0.475
2017-04-22,0.525
2017-04-23,0.5866
2017-04-24,0.6383
2017-04-25,0.6264
2017-04-26,0.6228
2017-04-27,0.6176
2017-04-28,0.5969
2017-04-29,0.5903
2017-04-30,0.5469
2017-05-01,0.4973
2017-05-02,0.4846
2017-05-03,0.5004
2017-05-04,0.5062
2017-05-05,0.5202
2017-05-06,0.5351
2017-05-07,0.4993
2017-05-08,0.4224
2017-05-09,0.3508
2017-05-10,0.3314
2017-05-11,0.3354
2017-05-12,0.3694
2017-05-13,0.4181
2017-05-14,0.485
2017-05-15,0.492
2017-05-16,0.4843
2017-05-17,0.5259
2017-05-18,0.5289
2017-05-19,0.5155
2017-05-20,0.5045
2017-05-21,0.4933
2017-05-22,0.4863
2017-05-23,0.5387
2017-05-24,0.6201
2017-05-25,0.6599
2017-05-26,0.6855
2017-05-27,0.6882
2017-05-28,0.6868
2017-05-29,0.7222
2017-05-30,0.7295
2017-05-31,0.7362
2017-06-01,0.735
2017-06-02,0.7509
2017-06-03,0.7395
2017-06-04,0.7253
2017-06-05,0.6881
2017-06-06,0.6487
2017-06-07,0.6088
2017-06-08,0.5795
2017-06-09,0.5382
2017-06-10,0.4701
2017-06-11,0.4102
2017-06-12,0.4147
2017-06-13,0.4147
2017-06-14,0.432
2017-06-15,0.436
2017-06-16,0.4414
2017-06-17,0.4443
2017-06-18,0.4588
2017-06-19,0.4532
2017-06-20,0.4429
2017-06-21,0.4178
2017-06-22,0.3723
2017-06-23,0.3531
2017-06-24,0.3538
2017-06-25,0.3419
2017-06-26,0.3397
2017-06-27,0.2942
2017-06-28,0.2621
2017-06-29,0.2287
2017-06-30,0.1638
2017-07-01,0.0809
2017-07-02,0.0565
2017-07-03,0.0408
2017-07-04,0.0484
2017-07-05,0.0799
2017-07-06,0.1037
2017-07-07,0.1426
2017-07-08,0.2191
2017-07-09,0.259
2017-07-10,0.3092
2017-07-11,0.3282
2017-07-12,0.3561
2017-07-13,0.32
2017-07-14,0.299
2017-07-15,0.2762
2017-07-16,0.2662
2017-07-17,0.223
2017-07-18,0.192
2017-07-19,0.1941
2017-07-20,0.1843
2017-07-21,0.1765
2017-07-22,0.1852
2017-07-23,0.2002
2017-07-24,0.2147
2017-07-25,0.2132
2017-07-26,0.2107
2017-07-27,0.2124
2017-07-28,0.2324
2017-07-29,0.2558
2017-07-30,0.2522
2017-07-31,0.2304
2017-08-01,0.1918
2017-08-02,0.1583
2017-08-03,0.1142
2017-08-04,0.0927
2017-08-05,0.1284
2017-08-06,0.1685
2017-08-07,0.2257
2017-08-08,0.291
2017-08-09,0.3583
2017-08-10,0.401
2017-08-11,0.4276
2017-08-12,0.4432
2017-08-13,0.4775
2017-08-14,0.4993
2017-08-15,0.5328
2017-08-16,0.5557
2017-08-17,0.5647
2017-08-18,0.5694
2017-08-19,0.5246
2017-08-20,0.5266
2017-08-21,0.5112
2017-08-22,0.4889
2017-08-23,0.4487
2017-08-24,0.4577
2017-08-25,0.4907
2017-08-26,0.5375
2017-08-27,0.5909
2017-08-28,0.6045
2017-08-29,0.5736
2017-08-30,0.5361
2017-08-31,0.5412
2017-09-01,0.5534
2017-09-02,0.5498
2017-09-03,0.5287
2017-09-04,0.5113
2017-09-05,0.4461
2017-09-06,0.4201
2017-09-07,0.4038
2017-09-08,0.3887
2017-09-09,0.3642
2017-09-10,0.35
2017-09-11,0.3198
2017-09-12,0.3051
2017-09-13,0.2894
2017-09-14,0.2361
2017-09-15,0.1912
2017-09-16,0.1848
2017-09-17,0.2002
2017-09-18,0.202
2017-09-19,0.1832
2017-09-20,0.1744
2017-09-21,0.1929
2017-09-22,0.1906
2017-09-23,0.1911
2017-09-24,0.1377
2017-09-25,0.1243
2017-09-26,0.096
2017-09-27,0.0905
2017-09-28,0.0865
2017-09-29,0.115
2017-09-30,0.1652
2017-10-01,0.1903
2017-10-02,0.1846
2017-10-03,0.1625
2017-10-04,0.126
2017-10-05,0.1153
2017-10-06,0.1164
2017-10-07,0.1271
2017-10-08,0.1738
2017-10-09,0.2082
2017-10-10,0.2399
2017-10-11,0.3006
2017-10-12,0.3319
2017-10-13,0.3472
2017-10-14,0.3371
2017-10-15,0.3435
2017-10-16,0.3218
2017-10-17,0.2956
2017-10-18,0.2674
2017-10-19,0.2529
2017-10-20,0.2095
2017-10-21,0.1728
2017-10-22,0.1414
2017-10-23,0.0983
2017-10-24,0.0511
2017-10-25,0.0104
2017-10-26,-0.0318
2017-10-27,-0.0429
2017-10-28,-0.0184
2017-10-29,0.0142
2017-10-30,0.0417
2017-10-31,0.0564
2017-11-01,-0.0003
2017-11-02,-0.0004
2017-11-03,0.0327
2017-11-04,0.0402
2017-11-05,0.0115
2017-11-06,0.0334
2017-11-07,0.0834
2017-11-08,0.1025
2017-11-09,0.1875
2017-11-10,0.2399
2017-11-11,0.2632
2017-11-12,0.2525
2017-11-13,0.2357
2017-11-14,0.2146
2017-11-15,0.1611
2017-11-16,0.1277
2017-11-17,0.0856
2017-11-18,0.0826
2017-11-19,0.0765
2017-11-20,0.0787
2017-11-21,0.0404
2017-11-22,0.0103
2017-11-23,-0.0136
2017-11-24,-0.0169
2017-11-25,-0.0124
2017-11-26,-0.0009
2017-11-27,-0.0054
2017-11-28,0.0113
2017-11-29,0.0065
2017-11-30,-0.0035
2017-12-01,-0.0292
2017-12-02,-0.0396
2017-12-03,-0.0396
2017-12-04,-0.0325
2017-12-05,-0.0546
2017-12-06,-0.0804
2017-12-07,-0.0703
2017-12-08,-0.0532
2017-12-09,-0.0804
2017-12-10,-0.0874
2017-12-11,-0.0979
2017-12-12,-0.0956
2017-12-13,-0.141
2017-12-14,-0.1648
2017-12-15,-0.1574
2017-12-16,-0.1471
2017-12-17,-0.1665
2017-12-18,-0.1705
2017-12-19,-0.1746
2017-12-20,-0.1577
2017-12-21,-0.153
2017-12-22,-0.158
2017-12-23,-0.1761
2017-12-24,-0.1643
2017-12-25,-0.1871
2017-12-26,-0.1682
2017-12-27,-0.1253
2017-12-28,-0.0409
2017-12-29,0.0252
2017-12-30,0.018
2017-12-31,-0.0434
2018-01-01,0.0246
2018-01-02,0.0941
2018-01-03,0.1554
2018-01-04,0.1574
2018-01-05,0.1656
2018-01-06,0.2044
2018-01-07,0.2366
2018-01-08,0.2608
2018-01-09,0.2353
2018-01-10,0.2499
2018-01-11,0.2653
2018-01-12,0.2803
2018-01-13,0.2509
2018-01-14,0.2388
2018-01-15,0.2371
2018-01-16,0.2362
2018-01-17,0.2247
2018-01-18,0.1991
2018-01-19,0.1562
2018-01-20,0.1806
2018-01-21,0.226
2018-01-22,0.2204
2018-01-23,0.2535
2018-01-24,0.2916
2018-01-25,0.3024
2018-01-26,0.2872
2018-01-27,0.2503
2018-01-28,0.1839
2018-01-29,0.1163
2018-01-30,0.018
2018-01-31,-0.0278
2018-02-01,-0.0305
2018-02-02,-0.0059
2018-02-03,-0.0329
2018-02-04,-0.0769
2018-02-05,-0.1144
2018-02-06,-0.102
2018-02-07,-0.0858
2018-02-08,-0.079
2018-02-09,-0.0722
2018-02-10,-0.0046
2018-02-11,0.0175
2018-02-12,-0.0202
2018-02-13,-0.0649
2018-02-14,-0.1024
2018-02-15,-0.1395
2018-02-16,-0.1347
2018-02-17,-0.1193
2018-02-18,-0.1041
2018-02-19,-0.0862
2018-02-20,-0.1099
2018-02-21,-0.1251
2018-02-22,-0.1144
2018-02-23,-0.0747
2018-02-24,-0.0667
2018-02-25,-0.0411
2018-02-26,-0.0009
2018-02-27,0.0736
2018-02-28,0.103
2018-03-01,0.1012
2018-03-02,0.0774
2018-03-03,0.071
2018-03-04,0.1021
2018-03-05,0.1
2018-03-06,0.0929
2018-03-07,0.1059
2018-03-08,0.0771
2018-03-09,0.0322
2018-03-10,0.0252
2018-03-11,0.0188
2018-03-12,0.0078
2018-03-13,-0.0009
2018-03-14,-0.0496
2018-03-15,-0.1186
2018-03-16,-0.1431
2018-03-17,-0.1445
2018-03-18,-0.1255
2018-03-19,-0.1292
2018-03-20,-0.1567
2018-03-21,-0.1852
2018-03-22,-0.2028
2018-03-23,-0.2209
2018-03-24,-0.2052
2018-03-25,-0.1137
2018-03-26,-0.0262
2018-03-27,0.0547
2018-03-28,0.0775
2018-03-29,0.0631
2018-03-30,0.0861
2018-03-31,0.0995
2018-04-01,0.0886
2018-04-02,0.004
2018-04-03,-0.0474
2018-04-04,-0.0391
2018-04-05,-0.0626
2018-04-06,-0.0543
2018-04-07,-0.004
2018-04-08,0.0258
2018-04-09,0.0474
2018-04-10,0.043
2018-04-11,0.0571
2018-04-12,0.0793
2018-04-13,0.1062
2018-04-14,0.1351
2018-04-15,0.1623
2018-04-16,0.2145
2018-04-17,0.235
2018-04-18,0.2667
2018-04-19,0.3353
2018-04-20,0.3966
2018-04-21,0.4491
2018-04-22,0.499
2018-04-23,0.5544
2018-04-24,0.5537
2018-04-25,0.5612
2018-04-26,0.497
2018-04-27,0.4849
2018-04-28,0.4543
2018-04-29,0.4242
2018-04-30,0.4292
2018-05-01,0.4171
2018-05-02,0.399
2018-05-03,0.3733
2018-05-04,0.3999
2018-05-05,0.4296
2018-05-06,0.4261
2018-05-07,0.4052
2018-05-08,0.3924
2018-05-09,0.3915
2018-05-10,0.3857
2018-05-11,0.3386
2018-05-12,0.3088
2018-05-13,0.327
2018-05-14,0.3594
2018-05-15,0.3455
2018-05-16,0.34
2018-05-17,0.2996
2018-05-18,0.2162
2018-05-19,0.145
2018-05-20,0.1057
2018-05-21,0.1021
2018-05-22,0.0865
2018-05-23,0.0687
2018-05-24,0.0989
2018-05-25,0.1387
2018-05-26,0.1965
2018-05-27,0.2424
2018-05-28,0.2699
2018-05-29,0.3078
2018-05-30,0.3354
2018-05-31,0.2932
2018-06-01,0.2066
2018-06-02,0.1226
2018-06-03,0.0927
2018-06-04,0.1014
2018-06-05,0.1209
2018-06-06,0.1554
2018-06-07,0.2107
2018-06-08,0.3106
2018-06-09,0.3784
2018-06-10,0.431
2018-06-11,0.4326
2018-06-12,0.4581
2018-06-13,0.445
2018-06-14,0.4008
2018-06-15,0.3725
2018-06-16,0.3546
2018-06-17,0.3412
2018-06-18,0.3431
2018-06-19,0.3727
2018-06-20,0.427
2018-06-21,0.4038
2018-06-22,0.3999
2018-06-23,0.4269
2018-06-24,0.4686
2018-06-25,0.4518
2018-06-26,0.4332
2018-06-27,0.4487
2018-06-28,0.4404
2018-06-29,0.3707
2018-06-30,0.361
2018-07-01,0.3174
2018-07-02,0.2637
2018-07-03,0.1459
2018-07-04,0.1097
2018-07-05,0.1259
2018-07-06,0.1518
2018-07-07,0.1733
2018-07-08,0.208
2018-07-09,0.232
2018-07-10,0.265
2018-07-11,0.2986
2018-07-12,0.2935
2018-07-13,0.2861
2018-07-14,0.2723
2018-07-15,0.2523
2018-07-16,0.2486
2018-07-17,0.2138
2018-07-18,0.1729
2018-07-19,0.1097
2018-07-20,0.1018
2018-07-21,0.1299
2018-07-22,0.1484
2018-07-23,0.1503
2018-07-24,0.1743
2018-07-25,0.1943
2018-07-26,0.2269
2018-07-27,0.2911
2018-07-28,0.3332
2018-07-29,0.3189
2018-07-30,0.3185
2018-07-31,0.2981
2018-08-01,0.2759
2018-08-02,0.2583
2018-08-03,0.2463
2018-08-04,0.2393
2018-08-05,0.2364
2018-08-06,0.2146
2018-08-07,0.1926
2018-08-08,0.1526
2018-08-09,0.1371
2018-08-10,0.1401
2018-08-11,0.1743
2018-08-12,0.2181
2018-08-13,0.2283
2018-08-14,0.2649
2018-08-15,0.2882
2018-08-16,0.3335
2018-08-17,0.3687
2018-08-18,0.4346
2018-08-19,0.4438
2018-08-20,0.4507
2018-08-21,0.4608
2018-08-22,0.4481
2018-08-23,0.4178
2018-08-24,0.3978
2018-08-25,0.367
2018-08-26,0.3014
2018-08-27,0.2626
2018-08-28,0.2463
2018-08-29,0.2561
2018-08-30,0.2614
2018-08-31,0.2729
2018-09-01,0.2491
2018-09-02,0.223
2018-09-03,0.2101
2018-09-04,0.1785
2018-09-05,0.1294
2018-09-06,0.1171
2018-09-07,0.1223
2018-09-08,0.165
2018-09-09,0.2141
2018-09-10,0.234
2018-09-11,0.2478
2018-09-12,0.2653
2018-09-13,0.2903
2018-09-14,0.2847
2018-09-15,0.2898
2018-09-16,0.2623
2018-09-17,0.1835
2018-09-18,0.0828
2018-09-19,-0.0169
2018-09-20,-0.0385
2018-09-21,-0.0135
2018-09-22,0.0363
2018-09-23,0.0811
2018-09-24,0.0866
2018-09-25,0.0835
2018-09-26,0.1094
2018-09-27,0.1345
2018-09-28,0.1551
2018-09-29,0.1972
2018-09-30,0.2215
2018-10-01,0.2714
2018-10-02,0.3704
2018-10-03,0.4194
2018-10-04,0.4444
2018-10-05,0.4701
2018-10-06,0.4808
2018-10-07,0.4778
2018-10-08,0.4289
2018-10-09,0.379
2018-10-10,0.3652
2018-10-11,0.3319
2018-10-12,0.3355
2018-10-13,0.354
2018-10-14,0.3553
2018-10-15,0.3839
2018-10-16,0.4175
2018-10-17,0.4409
2018-10-18,0.4472
2018-10-19,0.3908
2018-10-20,0.3581
2018-10-21,0.3828
2018-10-22,0.4415
2018-10-23,0.4436
2018-10-24,0.4282
2018-10-25,0.4503
2018-10-26,0.4852
2018-10-27,0.4915
2018-10-28,0.4872
2018-10-29,0.4556
2018-10-30,0.3944
2018-10-31,0.3414
2018-11-01,0.3428
2018-11-02,0.3871
2018-11-03,0.3873
2018-11-04,0.3406
2018-11-05,0.277
2018-11-06,0.2428
2018-11-07,0.1942
2018-11-08,0.1614
2018-11-09,0.1647
2018-11-10,0.1821
2018-11-11,0.1694
2018-11-12,0.1579
2018-11-13,0.2267
2018-11-14,0.2818
2018-11-15,0.3026
2018-11-16,0.2975
2018-11-17,0.3029
2018-11-18,0.2754
2018-11-19,0.2687
2018-11-20,0.2508
2018-11-21,0.3031
2018-11-22,0.3402
2018-11-23,0.3674
2018-11-24,0.3562
2018-11-25,0.3173
2018-11-26,0.3082
2018-11-27,0.2758
2018-11-28,0.2149
2018-11-29,0.1776
2018-11-30,0.1605
2018-12-01,0.2108
2018-12-02,0.2622
2018-12-03,0.2901
2018-12-04,0.296
2018-12-05,0.3578
2018-12-06,0.4145
2018-12-07,0.4746
2018-12-08,0.4964
2018-12-09,0.4723
2018-12-10,0.4364
2018-12-11,0.3778
2018-12-12,0.345
2018-12-13,0.3493
2018-12-14,0.3407
2018-12-15,0.3161
2018-12-16,0.3396
2018-12-17,0.3634
2018-12-18,0.346
2018-12-19,0.3222
2018-12-20,0.3108
2018-12-21,0.3009
2018-12-22,0.2711
2018-12-23,0.2572
2018-12-24,0.271
2018-12-25,0.2923
2018-12-26,0.278
2018-12-27,0.2857
2018-12-28,0.2643
2018-12-29,0.2426
2018-12-30,0.2365
2018-12-31,0.231
2019-01-01,0.2098
2019-01-02,0.2256
2019-01-03,0.27
2019-01-04,0.2908
2019-01-05,0.2305
2019-01-06,0.1964
2019-01-07,0.19
2019-01-08,0.1566
2019-01-09,0.1717
2019-01-10,0.1933
2019-01-11,0.2129
2019-01-12,0.2222
2019-01-13,0.2451
2019-01-14,0.3425
2019-01-15,0.4107
2019-01-16,0.4781
2019-01-17,0.5294
2019-01-18,0.5466
2019-01-19,0.551
2019-01-20,0.5598
2019-01-21,0.5387
2019-01-22,0.5458
2019-01-23,0.5718
2019-01-24,0.6118
2019-01-25,0.5951
2019-01-26,0.5878
2019-01-27,0.5845
2019-01-28,0.5924
2019-01-29,0.6042
2019-01-30,0.5691
2019-01-31,0.5062
2019-02-01,0.4603
2019-02-02,0.4501
2019-02-03,0.4559
2019-02-04,0.4592
2019-02-05,0.4394
2019-02-06,0.4266
2019-02-07,0.4631
2019-02-08,0.4551
2019-02-09,0.4532
2019-02-10,0.4616
2019-02-11,0.4947
2019-02-12,0.485
2019-02-13,0.4799
2019-02-14,0.561
2019-02-15,0.6363
2019-02-16,0.6571
2019-02-17,0.6586
2019-02-18,0.6509
2019-02-19,0.6606
2019-02-20,0.726
2019-02-21,0.7966
2019-02-22,0.8517
2019-02-23,0.8412
2019-02-24,0.8559
2019-02-25,0.8899
2019-02-26,0.8693
2019-02-27,0.8348
2019-02-28,0.8158
2019-03-01,0.8148
2019-03-02,0.8119
2019-03-03,0.8483
2019-03-04,0.8551
2019-03-05,0.8874
2019-03-06,0.9072
2019-03-07,0.9305
2019-03-08,0.9923
2019-03-09,1.05
2019-03-10,1.0278
2019-03-11,1.0211
2019-03-12,1.0221
2019-03-13,0.9749
2019-03-14,0.9196
2019-03-15,0.9667
2019-03-16,0.9941
2019-03-17,1.0245
2019-03-18,1.0733
2019-03-19,1.1136
2019-03-20,1.1617
2019-03-21,1.2197
2019-03-22,1.2043
2019-03-23,1.1449
2019-03-24,1.1225
2019-03-25,1.0942
2019-03-26,1.0829
2019-03-27,1.0354
2019-03-28,1.0004
2019-03-29,0.9823
2019-03-30,1.0038
2019-03-31,0.9726
2019-04-01,0.9706
2019-04-02,0.9478
2019-04-03,0.9405
2019-04-04,0.9258
2019-04-05,0.9131
2019-04-06,0.8508
2019-04-07,0.8149
2019-04-08,0.7513
2019-04-09,0.7591
2019-04-10,0.7886
2019-04-11,0.7667
2019-04-12,0.6951
2019-04-13,0.6728
2019-04-14,0.612
2019-04-15,0.554
2019-04-16,0.5145
2019-04-17,0.5058
2019-04-18,0.4402
2019-04-19,0.4286
2019-04-20,0.3966
2019-04-21,0.4231
2019-04-22,0.4213
2019-04-23,0.385
2019-04-24,0.3332
2019-04-25,0.3153
2019-04-26,0.3035
2019-04-27,0.3459
2019-04-28,0.4072
2019-04-29,0.446
2019-04-30,0.4794
2019-05-01,0.5113
2019-05-02,0.5059
2019-05-03,0.4886
2019-05-04,0.5131
2019-05-05,0.5688
2019-05-06,0.5734
2019-05-07,0.6038
2019-05-08,0.6116
2019-05-09,0.6029
2019-05-10,0.5827
2019-05-11,0.5397
2019-05-12,0.5002
2019-05-13,0.5095
2019-05-14,0.5089
2019-05-15,0.5483
2019-05-16,0.5489
2019-05-17,0.5916
2019-05-18,0.6452
2019-05-19,0.6497
2019-05-20,0.6019
2019-05-21,0.54
2019-05-22,0.486
2019-05-23,0.458
2019-05-24,0.4507
2019-05-25,0.4417
2019-05-26,0.4268
2019-05-27,0.3971
2019-05-28,0.3652
2019-05-29,0.3367
2019-05-30,0.2803
2019-05-31,0.2627
2019-06-01,0.2345
2019-06-02,0.1896
2019-06-03,0.1628
2019-06-04,0.1722
2019-06-05,0.2198
2019-06-06,0.2429
2019-06-07,0.2943
2019-06-08,0.3668
2019-06-09,0.3687
2019-06-10,0.3877
2019-06-11,0.4021
2019-06-12,0.435
2019-06-13,0.4643
2019-06-14,0.4822
2019-06-15,0.488
2019-06-16,0.4966
2019-06-17,0.494
2019-06-18,0.4782
2019-06-19,0.4073
2019-06-20,0.3293
2019-06-21,0.2604
2019-06-22,0.2255
2019-06-23,0.1798
2019-06-24,0.1622
2019-06-25,0.1571
2019-06-26,0.1945
2019-06-27,0.2162
2019-06-28,0.193
2019-06-29,0.1578
2019-06-30,0.1206
2019-07-01,0.0685
2019-07-02,-0.0145
2019-07-03,-0.0367
2019-07-04,-0.055
2019-07-05,-0.0653
2019-07-06,-0.0303
2019-07-07,0.0029
2019-07-08,0.0641
2019-07-09,0.1285
2019-07-10,0.1676
2019-07-11,0.2226
2019-07-12,0.2542
2019-07-13,0.296
2019-07-14,0.3124
2019-07-15,0.2934
2019-07-16,0.29
2019-07-17,0.2794
2019-07-18,0.284
2019-07-19,0.2914
2019-07-20,0.307
2019-07-21,0.3032
2019-07-22,0.253
2019-07-23,0.218
2019-07-24,0.2041
2019-07-25,0.1839
2019-07-26,0.1742
2019-07-27,0.2189
2019-07-28,0.2361
2019-07-29,0.2237
2019-07-30,0.2398
2019-07-31,0.2414
2019-08-01,0.2378
2019-08-02,0.2495
2019-08-03,0.2475
2019-08-04,0.2387
2019-08-05,0.2064
2019-08-06,0.1202
2019-08-07,0.0601
2019-08-08,0.0204
2019-08-09,-0.0411
2019-08-10,-0.1242
2019-08-11,-0.1771
2019-08-12,-0.1796
2019-08-13,-0.1674
2019-08-14,-0.1461
2019-08-15,-0.1106
2019-08-16,-0.0785
2019-08-17,-0.1092
2019-08-18,-0.1361
2019-08-19,-0.1731
2019-08-20,-0.2127
2019-08-21,-0.2063
2019-08-22,-0.1942
2019-08-23,-0.1729
2019-08-24,-0.1691
2019-08-25,-0.1276
2019-08-26,-0.0619
2019-08-27,-0.0274
2019-08-28,-0.0376
2019-08-29,-0.0553
2019-08-30,-0.0749
2019-08-31,-0.0503
2019-09-01,0.0199
2019-09-02,0.0734
2019-09-03,0.1124
2019-09-04,0.1396
2019-09-05,0.1622
2019-09-06,0.2054
2019-09-07,0.2209
2019-09-08,0.2353
2019-09-09,0.2439
2019-09-10,0.3098
2019-09-11,0.3573
2019-09-12,0.375
2019-09-13,0.363
2019-09-14,0.3339
2019-09-15,0.2997
2019-09-16,0.2821
2019-09-17,0.2677
2019-09-18,0.2498
2019-09-19,0.2225
2019-09-20,0.2094
2019-09-21,0.2046
2019-09-22,0.199
2019-09-23,0.182
2019-09-24,0.1686
2019-09-25,0.1626
2019-09-26,0.167
2019-09-27,0.1698
2019-09-28,0.1614
2019-09-29,0.1415
2019-09-30,0.1103
2019-10-01,0.0805
2019-10-02,0.0577
2019-10-03,0.0661
2019-10-04,0.0641
2019-10-05,0.0643
2019-10-06,0.062
2019-10-07,0.0547
2019-10-08,0.0263
2019-10-09,0.0036
2019-10-10,-0.0095
2019-10-11,-0.0137
2019-10-12,-0.0138
2019-10-13,0.0122
2019-10-14,0.1016
2019-10-15,0.1809
2019-10-16,0.2619
2019-10-17,0.293
2019-10-18,0.3121
2019-10-19,0.3114
2019-10-20,0.2817
2019-10-21,0.2627
2019-10-22,0.2538
2019-10-23,0.2958
2019-10-24,0.3439
2019-10-25,0.3857
2019-10-26,0.4028
2019-10-27,0.3919
2019-10-28,0.3724
2019-10-29,0.3964
2019-10-30,0.4019
2019-10-31,0.4401
2019-11-01,0.4674
2019-11-02,0.6159
2019-11-03,0.6431
2019-11-04,0.65
2019-11-05,0.6914
2019-11-06,0.7004
2019-11-07,0.6991
2019-11-08,0.7083
2019-11-09,0.7191
2019-11-10,0.7057
2019-11-11,0.7511
2019-11-12,0.7605
2019-11-13,0.7957
2019-11-14,0.8149
2019-11-15,0.8084
2019-11-16,0.8276
2019-11-17,0.8491
2019-11-18,0.8367
2019-11-19,0.8204
2019-11-20,0.8272
2019-11-21,0.8895
2019-11-22,0.9177
2019-11-23,0.9258
2019-11-24,0.9222
2019-11-25,0.921
2019-11-26,0.9675
2019-11-27,0.9783
2019-11-28,0.9043
2019-11-29,0.8251
2019-11-30,0.8123
2019-12-01,0.8636
2019-12-02,0.9157
2019-12-03,0.9495
2019-12-04,0.9682
2019-12-05,1.0329
2019-12-06,1.0642
2019-12-07,1.1227
2019-12-08,1.1315
2019-12-09,1.1259
2019-12-10,1.145
2019-12-11,1.1496
2019-12-12,1.0838
2019-12-13,1.0289
2019-12-14,0.956
2019-12-15,0.9079
2019-12-16,0.8418
2019-12-17,0.7956
2019-12-18,0.7815
2019-12-19,0.7816
2019-12-20,0.791
2019-12-21,0.7976
2019-12-22,0.79
2019-12-23,0.7877
2019-12-24,0.7621
2019-12-25,0.8004
2019-12-26,0.823
2019-12-27,0.8613
2019-12-28,0.8879
2019-12-29,0.9256
2019-12-30,0.9578
2019-12-31,0.9474
2020-01-01,0.9378
2020-01-02,0.9254
2020-01-03,0.92
2020-01-04,0.916
2020-01-05,0.9369
2020-01-06,0.9821
